"Date","Storage(acre-feet)"
2001-11-02,28368
2001-11-03,28389
2001-11-04,28430
2001-11-05,28404
2001-11-06,28420
2001-11-07,28409
2001-11-08,28393
2001-11-09,28378
2001-11-10,28378
2001-11-11,28409
2001-11-12,28378
2001-11-13,28389
2001-11-14,28409
2001-11-15,28399
2001-11-16,28378
2001-11-17,28389
2001-11-18,28420
2001-11-19,28399
2001-11-20,28368
2001-11-21,28420
2001-11-22,28487
2001-11-23,28471
2001-11-24,28596
2001-11-25,28617
2001-11-26,28637
2001-11-27,28617
2001-11-28,28606
2001-11-29,28617
2001-11-30,28648
2001-12-01,28617
2001-12-02,28846
2001-12-03,28867
2001-12-04,28867
2001-12-05,28877
2001-12-06,28888
2001-12-07,28877
2001-12-08,28919
2001-12-09,28888
2001-12-10,28940
2001-12-11,28919
2001-12-12,28877
2001-12-13,28930
2001-12-14,29003
2001-12-15,28982
2001-12-16,28971
2001-12-17,29024
2001-12-18,29013
2001-12-19,29024
2001-12-20,29045
2001-12-21,29087
2001-12-22,29076
2001-12-23,29097
2001-12-24,29097
2001-12-25,29097
2001-12-26,29097
2001-12-27,29118
2001-12-28,29171
2001-12-29,29181
2001-12-30,29212
2001-12-31,29233
2002-01-01,29275
2002-01-02,29338
2002-01-03,29348
2002-01-04,29380
2002-01-05,29423
2002-01-06,29465
2002-01-07,29475
2002-01-08,29560
2002-01-09,29571
2002-01-10,29613
2002-01-11,29645
2002-01-12,29656
2002-01-13,29677
2002-01-14,29709
2002-01-15,29741
2002-01-16,29762
2002-01-17,29773
2002-01-18,29773
2002-01-19,29741
2002-01-20,29773
2002-01-21,29784
2002-01-22,29794
2002-01-23,29773
2002-01-24,29773
2002-01-25,29773
2002-01-26,29869
2002-01-27,29912
2002-01-28,29923
2002-01-29,29901
2002-01-30,29965
2002-01-31,29934
2002-02-01,29944
2002-02-02,29944
2002-02-03,29934
2002-02-04,29955
2002-02-05,29998
2002-02-06,29987
2002-02-07,30030
2002-02-08,30030
2002-02-09,30040
2002-02-10,30051
2002-02-11,30073
2002-02-12,30051
2002-02-13,30051
2002-02-14,30062
2002-02-15,30073
2002-02-16,30083
2002-02-17,30094
2002-02-18,30105
2002-02-19,30116
2002-02-20,30202
2002-02-21,30245
2002-02-22,30309
2002-02-23,30407
2002-02-24,30482
2002-02-25,30537
2002-02-26,30580
2002-02-27,30667
2002-02-28,30711
2002-03-01,30754
2002-03-02,30787
2002-03-03,30820
2002-03-04,30863
2002-03-05,30918
2002-03-06,31039
2002-03-07,31148
2002-03-08,31203
2002-03-09,31214
2002-03-10,31292
2002-03-11,31347
2002-03-12,31413
2002-03-13,31502
2002-03-14,31557
2002-03-15,31590
2002-03-16,31623
2002-03-17,31668
2002-03-18,31690
2002-03-19,31712
2002-03-20,31768
2002-03-21,31802
2002-03-22,31869
2002-03-23,31958
2002-03-24,32014
2002-03-25,32059
2002-03-26,32114
2002-03-27,32171
2002-03-28,32227
2002-03-29,32305
2002-03-30,32396
2002-03-31,32475
2002-04-01,32577
2002-04-02,32679
2002-04-03,32770
2002-04-04,32872
2002-04-05,32986
2002-04-06,33100
2002-04-07,33192
2002-04-08,33272
2002-04-09,33376
2002-04-10,33457
2002-04-11,33537
2002-04-12,33630
2002-04-13,33699
2002-04-14,33780
2002-04-15,33885
2002-04-16,33966
2002-04-17,34047
2002-04-18,34130
2002-04-19,34188
2002-04-20,34235
2002-04-21,34269
2002-04-22,34316
2002-04-23,34375
2002-04-24,34399
2002-04-25,34434
2002-04-26,34481
2002-04-27,34528
2002-04-28,34551
2002-04-29,34669
2002-04-30,34717
2002-05-01,34740
2002-05-02,34764
2002-05-03,34788
2002-05-04,34811
2002-05-05,34811
2002-05-06,34823
2002-05-07,34811
2002-05-08,34740
2002-05-09,34693
2002-05-10,34669
2002-05-11,34599
2002-05-12,34551
2002-05-13,34469
2002-05-14,34363
2002-05-15,34200
2002-05-16,34024
2002-05-17,33827
2002-05-18,33630
2002-05-19,33468
2002-05-20,33330
2002-05-21,33226
2002-05-22,33123
2002-05-23,33009
2002-05-24,32918
2002-05-25,32815
2002-05-26,32701
2002-05-27,32577
2002-05-28,32486
2002-05-29,32373
2002-05-30,32260
2002-05-31,32171
2002-06-01,32081
2002-06-02,32002
2002-06-03,31891
2002-06-04,31790
2002-06-05,31668
2002-06-06,31546
2002-06-07,31446
2002-06-08,31336
2002-06-09,31214
2002-06-10,31104
2002-06-11,31006
2002-06-12,30885
2002-06-13,30754
2002-06-14,30635
2002-06-15,30526
2002-06-16,30407
2002-06-17,30234
2002-06-18,30062
2002-06-19,29901
2002-06-20,29731
2002-06-21,29529
2002-06-22,29423
2002-06-23,29317
2002-06-24,29233
2002-06-25,29118
2002-06-26,29003
2002-06-27,28888
2002-06-28,28794
2002-06-29,28721
2002-06-30,28648
2002-07-01,28606
2002-07-02,28523
2002-07-03,28492
2002-07-04,28430
2002-07-05,28357
2002-07-06,28264
2002-07-07,28182
2002-07-08,28079
2002-07-09,27976
2002-07-10,27894
2002-07-11,27812
2002-07-12,27730
2002-07-13,27649
2002-07-14,27557
2002-07-15,27425
2002-07-16,27313
2002-07-17,27252
2002-07-18,27192
2002-07-19,27081
2002-07-20,27010
2002-07-21,26970
2002-07-22,26890
2002-07-23,26820
2002-07-24,26769
2002-07-25,26689
2002-07-26,26659
2002-07-27,26599
2002-07-28,26510
2002-07-29,26460
2002-07-30,26351
2002-07-31,26281
2002-08-01,26202
2002-08-02,26143
2002-08-03,26034
2002-08-04,25955
2002-08-05,25818
2002-08-06,25749
2002-08-07,25583
2002-08-08,25476
2002-08-09,25447
2002-08-10,25291
2002-08-11,25252
2002-08-12,25137
2002-08-13,25001
2002-08-14,24947
2002-08-15,24876
2002-08-16,24790
2002-08-17,24694
2002-08-18,24646
2002-08-19,24551
2002-08-20,24484
2002-08-21,24399
2002-08-22,24304
2002-08-23,24240
2002-08-24,24181
2002-08-25,24124
2002-08-26,24070
2002-08-27,24020
2002-08-28,23992
2002-08-29,23842
2002-08-30,23852
2002-08-31,23833
2002-09-01,23861
2002-09-02,23805
2002-09-03,23823
2002-09-04,23739
2002-09-05,23711
2002-09-06,23739
2002-09-07,23730
2002-09-08,23646
2002-09-09,23627
2002-09-10,23609
2002-09-11,23599
2002-09-12,23590
2002-09-13,23581
2002-09-14,23544
2002-09-15,23553
2002-09-16,23451
2002-09-17,23499
2002-09-18,23395
2002-09-19,23339
2002-09-20,23358
2002-09-21,23321
2002-09-22,23219
2002-09-23,23173
2002-09-24,23164
2002-09-25,23127
2002-09-26,23072
2002-09-27,23081
2002-09-28,23053
2002-09-29,23044
2002-09-30,23008
2002-10-01,23026
2002-10-02,22788
2002-10-03,22815
2002-10-04,22815
2002-10-05,22815
2002-10-06,22651
2002-10-07,22742
2002-10-08,22651
2002-10-09,22734
2002-10-10,22570
2002-10-11,22679
2002-10-12,22615
2002-10-13,22570
2002-10-14,22588
2002-10-15,22470
2002-10-16,22606
2002-10-17,22452
2002-10-18,22434
2002-10-19,22479
2002-10-20,22479
2002-10-21,22533
2002-10-22,22335
2002-10-23,22407
2002-10-24,22488
2002-10-25,22461
2002-10-26,22488
2002-10-27,22380
2002-10-28,22344
2002-10-29,22443
2002-10-30,22317
2002-10-31,22245
2002-11-01,22281
2002-11-02,22235
2002-11-03,22289
2002-11-04,22344
2002-11-05,22271
2002-11-06,22245
2002-11-07,22370
2002-11-08,22506
2002-11-09,22543
2002-11-10,22506
2002-11-11,22570
2002-11-12,22679
2002-11-13,22672
2002-11-14,22570
2002-11-15,22670
2002-11-16,22624
2002-11-17,22543
2002-11-18,22515
2002-11-19,22570
2002-11-20,22597
2002-11-21,22570
2002-11-22,22515
2002-11-23,22479
2002-11-24,22470
2002-11-25,22552
2002-11-26,22479
2002-11-27,22570
2002-11-28,22552
2002-11-29,22579
2002-11-30,22597
2002-12-01,22452
2002-12-02,22570
2002-12-03,22570
2002-12-04,22579
2002-12-05,22416
2002-12-06,22515
2002-12-07,22452
2002-12-08,22533
2002-12-09,22497
2002-12-10,22452
2002-12-11,22552
2002-12-12,22515
2002-12-13,22579
2002-12-14,22715
2002-12-15,22752
2002-12-16,22936
2002-12-17,22916
2002-12-18,22980
2002-12-19,23044
2002-12-20,22971
2002-12-21,23026
2002-12-22,22944
2002-12-23,23035
2002-12-24,23044
2002-12-25,22999
2002-12-26,23026
2002-12-27,23026
2002-12-28,23145
2002-12-29,23127
2002-12-30,23219
2002-12-31,23339
2003-01-01,23349
2003-01-02,23332
2003-01-03,23358
2003-01-04,23386
2003-01-05,23423
2003-01-06,23425
2003-01-07,23462
2003-01-08,23386
2003-01-09,23413
2003-01-10,23562
2003-01-11,23562
2003-01-12,23599
2003-01-13,23618
2003-01-14,23665
2003-01-15,23648
2003-01-16,23674
2003-01-17,23711
2003-01-18,23655
2003-01-19,23767
2003-01-20,23805
2003-01-21,23861
2003-01-22,23880
2003-01-23,24124
2003-01-24,24200
2003-01-25,24361
2003-01-26,24565
2003-01-27,24771
2003-01-28,24924
2003-01-29,25117
2003-01-30,25235
2003-01-31,25350
2003-02-01,25466
2003-02-02,25534
2003-02-03,25720
2003-02-04,25769
2003-02-05,25818
2003-02-06,25896
2003-02-07,25906
2003-02-08,25945
2003-02-09,25955
2003-02-10,25975
2003-02-11,26064
2003-02-12,26094
2003-02-13,26152
2003-02-14,26232
2003-02-15,26271
2003-02-16,26291
2003-02-17,26364
2003-02-18,26420
2003-02-19,26420
2003-02-20,26410
2003-02-21,26490
2003-02-22,26520
2003-02-23,26570
2003-02-24,26610
2003-02-25,26650
2003-02-26,26689
2003-02-27,26699
2003-02-28,26723
2003-03-01,26669
2003-03-02,26709
2003-03-03,26750
2003-03-04,26759
2003-03-05,26840
2003-03-06,26930
2003-03-07,26860
2003-03-08,26960
2003-03-09,26950
2003-03-10,26980
2003-03-11,27111
2003-03-12,27111
2003-03-13,27141
2003-03-14,27293
2003-03-15,27612
2003-03-16,27812
2003-03-17,27843
2003-03-18,28038
2003-03-19,28120
2003-03-20,28171
2003-03-21,28182
2003-03-22,28306
2003-03-23,28440
2003-03-24,28513
2003-03-25,28637
2003-03-26,28815
2003-03-27,28961
2003-03-28,29118
2003-03-29,29139
2003-03-30,29222
2003-03-31,29370
2003-04-01,29571
2003-04-02,29720
2003-04-03,29826
2003-04-04,29869
2003-04-05,30008
2003-04-06,30083
2003-04-07,30159
2003-04-08,29698
2003-04-09,29751
2003-04-10,29837
2003-04-11,29923
2003-04-12,30051
2003-04-13,30212
2003-04-14,30331
2003-04-15,30417
2003-04-16,30537
2003-04-17,30635
2003-04-18,30744
2003-04-19,30842
2003-04-20,30918
2003-04-21,31061
2003-04-22,31170
2003-04-23,31214
2003-04-24,31413
2003-04-25,31668
2003-04-26,32014
2003-04-27,32114
2003-04-28,32227
2003-04-29,32475
2003-04-30,32531
2003-05-01,32565
2003-05-02,32679
2003-05-03,32781
2003-05-04,32861
2003-05-05,32986
2003-05-06,33021
2003-05-07,33100
2003-05-08,33364
2003-05-09,33376
2003-05-10,33526
2003-05-11,33606
2003-05-12,33618
2003-05-13,33746
2003-05-14,33920
2003-05-15,34071
2003-05-16,34071
2003-05-17,34164
2003-05-18,34328
2003-05-19,34410
2003-05-20,34387
2003-05-21,34446
2003-05-22,34493
2003-05-23,34634
2003-05-24,34634
2003-05-25,34669
2003-05-26,34622
2003-05-27,34657
2003-05-28,34446
2003-05-29,34481
2003-05-30,34352
2003-05-31,34176
2003-06-01,34036
2003-06-02,33803
2003-06-03,33641
2003-06-04,33457
2003-06-05,33364
2003-06-06,33203
2003-06-07,33226
2003-06-08,33009
2003-06-09,32940
2003-06-10,33009
2003-06-11,32849
2003-06-12,32810
2003-06-13,32770
2003-06-14,32645
2003-06-15,32521
2003-06-16,32396
2003-06-17,32464
2003-06-18,32340
2003-06-19,32260
2003-06-20,32283
2003-06-21,32227
2003-06-22,32070
2003-06-23,32015
2003-06-24,31957
2003-06-25,31802
2003-06-26,31735
2003-06-27,31640
2003-06-28,31546
2003-06-29,31435
2003-06-30,31402
2003-07-01,31302
2003-07-02,31126
2003-07-03,31093
2003-07-04,31017
2003-07-05,31006
2003-07-06,30852
2003-07-07,30896
2003-07-08,30809
2003-07-09,30667
2003-07-10,30396
2003-07-11,30342
2003-07-12,30288
2003-07-13,30234
2003-07-14,30169
2003-07-15,30094
2003-07-16,30073
2003-07-17,30019
2003-07-18,30126
2003-07-19,30083
2003-07-20,29848
2003-07-21,29784
2003-07-22,29741
2003-07-23,29667
2003-07-24,29645
2003-07-25,29624
2003-07-26,29497
2003-07-27,29528
2003-07-28,29465
2003-07-29,29380
2003-07-30,29243
2003-07-31,29212
2003-08-01,29160
2003-08-02,29087
2003-08-03,28992
2003-08-04,28965
2003-08-05,28940
2003-08-06,28890
2003-08-07,28835
2003-08-08,28783
2003-08-09,28731
2003-08-10,28586
2003-08-11,28544
2003-08-12,28409
2003-08-13,28295
2003-08-14,28223
2003-08-15,28141
2003-08-16,28038
2003-08-17,27976
2003-08-18,27884
2003-08-19,27843
2003-08-20,27761
2003-08-21,27690
2003-08-22,27690
2003-08-23,27628
2003-08-24,27506
2003-08-25,27445
2003-08-26,27354
2003-08-27,27333
2003-08-28,27283
2003-08-29,27303
2003-08-30,27263
2003-08-31,27242
2003-09-01,27192
2003-09-02,27141
2003-09-03,27132
2003-09-04,27101
2003-09-05,27071
2003-09-06,27020
2003-09-07,26940
2003-09-08,26910
2003-09-09,26860
2003-09-10,26820
2003-09-11,26809
2003-09-12,26739
2003-09-13,26699
2003-09-14,26649
2003-09-15,26579
2003-09-16,26540
2003-09-17,26470
2003-09-18,26410
2003-09-19,26361
2003-09-20,26361
2003-09-21,26331
2003-09-22,26311
2003-09-23,26301
2003-09-24,26311
2003-09-25,26242
2003-09-26,26202
2003-09-27,26172
2003-09-28,26143
2003-09-29,26103
2003-09-30,26074
2003-10-01,26044
2003-10-02,26024
2003-10-03,26004
2003-10-04,25965
2003-10-05,25965
2003-10-06,25945
2003-10-07,25896
2003-10-08,25867
2003-10-09,25857
2003-10-10,25828
2003-10-11,25818
2003-10-12,25789
2003-10-13,25769
2003-10-14,25749
2003-10-15,25739
2003-10-16,25730
2003-10-17,25720
2003-10-18,25705
2003-10-19,25690
2003-10-20,25680
2003-10-21,25661
2003-10-22,25651
2003-10-23,25622
2003-10-24,25608
2003-10-25,25593
2003-10-26,25573
2003-10-27,25563
2003-10-28,25554
2003-10-29,25534
2003-10-30,25534
2003-10-31,25534
2003-11-01,25544
2003-11-02,25534
2003-11-03,25515
2003-11-04,25515
2003-11-05,25518
2003-11-06,25515
2003-11-07,25508
2003-11-08,25505
2003-11-09,25528
2003-11-10,25525
2003-11-11,25525
2003-11-12,25534
2003-11-13,25515
2003-11-14,25515
2003-11-15,25525
2003-11-16,25554
2003-11-17,25515
2003-11-18,25515
2003-11-19,25515
2003-11-20,25525
2003-11-21,25515
2003-11-22,25505
2003-11-23,25495
2003-11-24,25476
2003-11-25,25466
2003-11-26,25466
2003-11-27,25456
2003-11-28,25466
2003-11-29,25476
2003-11-30,25466
2003-12-01,25466
2003-12-02,25476
2003-12-03,25466
2003-12-04,25466
2003-12-05,25466
2003-12-06,25573
2003-12-07,25554
2003-12-08,25554
2003-12-09,25583
2003-12-10,25661
2003-12-11,25632
2003-12-12,25642
2003-12-13,25632
2003-12-14,25680
2003-12-15,25700
2003-12-16,25700
2003-12-17,25710
2003-12-18,25700
2003-12-19,25730
2003-12-20,25710
2003-12-21,25749
2003-12-22,25730
2003-12-23,25749
2003-12-24,25867
2003-12-25,25906
2003-12-26,25896
2003-12-27,25930
2003-12-28,25970
2003-12-29,26004
2003-12-30,25985
2003-12-31,25985
2004-01-01,26123
2004-01-02,26123
2004-01-03,26133
2004-01-04,26123
2004-01-05,26143
2004-01-06,26143
2004-01-07,26152
2004-01-08,26162
2004-01-09,26152
2004-01-10,26182
2004-01-11,26202
2004-01-12,26192
2004-01-13,26182
2004-01-14,26192
2004-01-15,26222
2004-01-16,26232
2004-01-17,26222
2004-01-18,26232
2004-01-19,26262
2004-01-20,26262
2004-01-21,26262
2004-01-22,26271
2004-01-23,26271
2004-01-24,26351
2004-01-25,26251
2004-01-26,26281
2004-01-27,26351
2004-01-28,26331
2004-01-29,26351
2004-01-30,26351
2004-01-31,26341
2004-02-01,26341
2004-02-02,26430
2004-02-03,26480
2004-02-04,26410
2004-02-05,26440
2004-02-06,26480
2004-02-07,26470
2004-02-08,26460
2004-02-09,26490
2004-02-10,26520
2004-02-11,26540
2004-02-12,26530
2004-02-13,26550
2004-02-14,26610
2004-02-15,26510
2004-02-16,26619
2004-02-17,26729
2004-02-18,26829
2004-02-19,26890
2004-02-20,26950
2004-02-21,26990
2004-02-22,27031
2004-02-23,27051
2004-02-24,27091
2004-02-25,27354
2004-02-26,27374
2004-02-27,27394
2004-02-28,27445
2004-02-29,27500
2004-03-01,27510
2004-03-02,27592
2004-03-03,27592
2004-03-04,27649
2004-03-05,27690
2004-03-06,27690
2004-03-07,27771
2004-03-08,27853
2004-03-09,28007
2004-03-10,28151
2004-03-11,28399
2004-03-12,28586
2004-03-13,28773
2004-03-14,28971
2004-03-15,29181
2004-03-16,29423
2004-03-17,29645
2004-03-18,29891
2004-03-19,30094
2004-03-20,30353
2004-03-21,30548
2004-03-22,30874
2004-03-23,31104
2004-03-24,31203
2004-03-25,31468
2004-03-26,31524
2004-03-27,31623
2004-03-28,32047
2004-03-29,31857
2004-03-30,31980
2004-03-31,32070
2004-04-01,32227
2004-04-02,32272
2004-04-03,32340
2004-04-04,32453
2004-04-05,32543
2004-04-06,32679
2004-04-07,32759
2004-04-08,32838
2004-04-09,32940
2004-04-10,32952
2004-04-11,33249
2004-04-12,33089
2004-04-13,33135
2004-04-14,33158
2004-04-15,33169
2004-04-16,33364
2004-04-17,33272
2004-04-18,33261
2004-04-19,33261
2004-04-20,33249
2004-04-21,33295
2004-04-22,33284
2004-04-23,33295
2004-04-24,33249
2004-04-25,33203
2004-04-26,33226
2004-04-27,33123
2004-04-28,33066
2004-04-29,32918
2004-04-30,32713
2004-05-01,32588
2004-05-02,32396
2004-05-03,32317
2004-05-04,32182
2004-05-05,32059
2004-05-06,31991
2004-05-07,31902
2004-05-08,31857
2004-05-09,31812
2004-05-10,31790
2004-05-11,31790
2004-05-12,31790
2004-05-13,31757
2004-05-14,31768
2004-05-15,31723
2004-05-16,31712
2004-05-17,31646
2004-05-18,31656
2004-05-19,31623
2004-05-20,31590
2004-05-21,31568
2004-05-22,31546
2004-05-23,31535
2004-05-24,31479
2004-05-25,31446
2004-05-26,31413
2004-05-27,31413
2004-05-28,31391
2004-05-29,31369
2004-05-30,31302
2004-05-31,31270
2004-06-01,31192
2004-06-02,31137
2004-06-03,31049
2004-06-04,30874
2004-06-05,30700
2004-06-06,30526
2004-06-07,30277
2004-06-08,30159
2004-06-09,29955
2004-06-10,29794
2004-06-11,29635
2004-06-12,29507
2004-06-13,29317
2004-06-14,29181
2004-06-15,29055
2004-06-16,28961
2004-06-17,28888
2004-06-18,28825
2004-06-19,28752
2004-06-20,28689
2004-06-21,28606
2004-06-22,28523
2004-06-23,28420
2004-06-24,28347
2004-06-25,28264
2004-06-26,28182
2004-06-27,28110
2004-06-28,28058
2004-06-29,28007
2004-06-30,27935
2004-07-01,27894
2004-07-02,27843
2004-07-03,27781
2004-07-04,27710
2004-07-05,27649
2004-07-06,27587
2004-07-07,27516
2004-07-08,27425
2004-07-09,27344
2004-07-10,27263
2004-07-11,27182
2004-07-12,27091
2004-07-13,26970
2004-07-14,26910
2004-07-15,26850
2004-07-16,26769
