"Date","Storage(acre-feet)"
2001-11-02,555
2001-11-03,573
2001-11-04,591
2001-11-05,607
2001-11-06,624
2001-11-07,640
2001-11-08,657
2001-11-09,673
2001-11-10,690
2001-11-11,598
2001-11-12,628
2001-11-13,649
2001-11-14,658
2001-11-15,666
2001-11-16,550
2001-11-17,604
2001-11-18,587
2001-11-19,637
2001-11-20,702
2001-11-21,739
2001-11-22,655
2001-11-23,576
2001-11-24,645
2001-11-25,582
2001-11-26,590
2001-11-27,662
2001-11-28,663
2001-11-29,572
2001-11-30,567
2001-12-01,560
2001-12-02,579
2001-12-03,551
2001-12-04,509
2001-12-05,652
2001-12-06,623
2001-12-07,645
2001-12-08,593
2001-12-09,612
2001-12-10,567
2001-12-11,499
2001-12-12,591
2001-12-13,585
2001-12-14,658
2001-12-15,644
2001-12-16,667
2001-12-17,661
2001-12-18,687
2001-12-19,589
2001-12-20,601
2001-12-21,580
2001-12-22,580
2001-12-23,605
2001-12-24,576
2001-12-25,657
2001-12-26,650
2001-12-27,598
2001-12-28,512
2001-12-29,NA
2001-12-30,NA
2001-12-31,NA
2002-01-01,NA
2002-01-02,631
2002-01-03,598
2002-01-04,627
2002-01-05,624
2002-01-06,553
2002-01-07,560
2002-01-08,617
2002-01-09,679
2002-01-10,492
2002-01-11,539
2002-01-12,671
2002-01-13,618
2002-01-14,612
2002-01-15,520
2002-01-16,587
2002-01-17,NA
2002-01-18,615
2002-01-19,676
2002-01-20,NA
2002-01-21,NA
2002-01-22,616
2002-01-23,612
2002-01-24,551
2002-01-25,679
2002-01-26,550
2002-01-27,567
2002-01-28,648
2002-01-29,706
2002-01-30,668
2002-01-31,634
2002-02-01,533
2002-02-02,680
2002-02-03,579
2002-02-04,607
2002-02-05,628
2002-02-06,713
2002-02-07,673
2002-02-08,691
2002-02-09,664
2002-02-10,636
2002-02-11,731
2002-02-12,628
2002-02-13,610
2002-02-14,696
2002-02-15,591
2002-02-16,567
2002-02-17,512
2002-02-18,514
2002-02-19,622
2002-02-20,547
2002-02-21,562
2002-02-22,475
2002-02-23,551
2002-02-24,580
2002-02-25,571
2002-02-26,544
2002-02-27,591
2002-02-28,600
2002-03-01,595
2002-03-02,607
2002-03-03,541
2002-03-04,623
2002-03-05,547
2002-03-06,557
2002-03-07,592
2002-03-08,595
2002-03-09,542
2002-03-10,523
2002-03-11,575
2002-03-12,604
2002-03-13,590
2002-03-14,590
2002-03-15,590
2002-03-16,636
2002-03-17,668
2002-03-18,662
2002-03-19,647
2002-03-20,679
2002-03-21,621
2002-03-22,655
2002-03-23,624
2002-03-24,706
2002-03-25,631
2002-03-26,591
2002-03-27,589
2002-03-28,581
2002-03-29,567
2002-03-30,528
2002-03-31,514
2002-04-01,518
2002-04-02,592
2002-04-03,600
2002-04-04,574
2002-04-05,677
2002-04-06,540
2002-04-07,578
2002-04-08,575
2002-04-09,602
2002-04-10,560
2002-04-11,585
2002-04-12,594
2002-04-13,502
2002-04-14,557
2002-04-15,637
2002-04-16,552
2002-04-17,614
2002-04-18,599
2002-04-19,606
2002-04-20,542
2002-04-21,570
2002-04-22,567
2002-04-23,632
2002-04-24,584
2002-04-25,536
2002-04-26,599
2002-04-27,596
2002-04-28,580
2002-04-29,621
2002-04-30,556
2002-05-01,522
2002-05-02,617
2002-05-03,692
2002-05-04,692
2002-05-05,692
2002-05-06,538
2002-05-07,579
2002-05-08,635
2002-05-09,567
2002-05-10,573
2002-05-11,506
2002-05-12,548
2002-05-13,581
2002-05-14,670
2002-05-15,553
2002-05-16,659
2002-05-17,579
2002-05-18,641
2002-05-19,567
2002-05-20,585
2002-05-21,596
2002-05-22,512
2002-05-23,643
2002-05-24,660
2002-05-25,623
2002-05-26,531
2002-05-27,632
2002-05-28,626
2002-05-29,624
2002-05-30,615
2002-05-31,594
2002-06-01,662
2002-06-02,616
2002-06-03,554
2002-06-04,639
2002-06-05,670
2002-06-06,539
2002-06-07,636
2002-06-08,555
2002-06-09,531
2002-06-10,577
2002-06-11,533
2002-06-12,488
2002-06-13,525
2002-06-14,601
2002-06-15,555
2002-06-16,542
2002-06-17,589
2002-06-18,629
2002-06-19,612
2002-06-20,662
2002-06-21,599
2002-06-22,636
2002-06-23,524
2002-06-24,525
2002-06-25,576
2002-06-26,588
2002-06-27,580
2002-06-28,659
2002-06-29,NA
2002-06-30,761
2002-07-01,612
2002-07-02,654
2002-07-03,649
2002-07-04,558
2002-07-05,532
2002-07-06,721
2002-07-07,627
2002-07-08,672
2002-07-09,562
2002-07-10,566
2002-07-11,592
2002-07-12,NA
2002-07-13,NA
2002-07-14,NA
2002-07-15,570
2002-07-16,595
2002-07-17,571
2002-07-18,522
2002-07-19,571
2002-07-20,NA
2002-07-21,588
2002-07-22,619
2002-07-23,594
2002-07-24,631
2002-07-25,583
2002-07-26,543
2002-07-27,519
2002-07-28,698
2002-07-29,658
2002-07-30,698
2002-07-31,658
2002-08-01,593
2002-08-02,623
2002-08-03,582
2002-08-04,593
2002-08-05,536
2002-08-06,593
2002-08-07,728
2002-08-08,723
2002-08-09,696
2002-08-10,687
2002-08-11,606
2002-08-12,683
2002-08-13,551
2002-08-14,594
2002-08-15,690
2002-08-16,659
