"Date","Storage(acre-feet)"
2001-11-02,0
2001-11-03,0
2001-11-04,0
2001-11-05,0
2001-11-06,0
2001-11-07,NA
2001-11-08,0
2001-11-09,0
2001-11-10,0
2001-11-11,0
2001-11-12,0
2001-11-13,0
2001-11-14,0
2001-11-15,0
2001-11-16,0
2001-11-17,0
2001-11-18,0
2001-11-19,0
2001-11-20,0
2001-11-21,0
2001-11-22,0
2001-11-23,0
2001-11-24,0
2001-11-25,0
2001-11-26,1
2001-11-27,1
2001-11-28,1
2001-11-29,1
2001-11-30,1
2001-12-01,1
2001-12-02,57
2001-12-03,5
2001-12-04,2
2001-12-05,2
2001-12-06,1
2001-12-07,1
2001-12-08,1
2001-12-09,1
2001-12-10,1
2001-12-11,1
2001-12-12,1
2001-12-13,1
2001-12-14,NA
2001-12-15,1
2001-12-16,1
2001-12-17,1
2001-12-18,1
2001-12-19,1
2001-12-20,1
2001-12-21,3
2001-12-22,2
2001-12-23,2
2001-12-24,1
2001-12-25,1
2001-12-26,1
2001-12-27,1
2001-12-28,1
2001-12-29,392
2001-12-30,12
2001-12-31,15
2002-01-01,6
2002-01-02,34
2002-01-03,29
2002-01-04,7
2002-01-05,4
2002-01-06,3
2002-01-07,3
2002-01-08,2
2002-01-09,2
2002-01-10,2
2002-01-11,2
2002-01-12,2
2002-01-13,1
2002-01-14,1
2002-01-15,1
2002-01-16,1
2002-01-17,1
2002-01-18,1
2002-01-19,1
2002-01-20,1
2002-01-21,1
2002-01-22,NA
2002-01-23,1
2002-01-24,1
2002-01-25,1
2002-01-26,1
2002-01-27,3
2002-01-28,2
2002-01-29,2
2002-01-30,2
2002-01-31,1
2002-02-01,1
2002-02-02,1
2002-02-03,1
2002-02-04,1
2002-02-05,1
2002-02-06,1
2002-02-07,1
2002-02-08,1
2002-02-09,2
2002-02-10,2
2002-02-11,1
2002-02-12,1
2002-02-13,1
2002-02-14,1
2002-02-15,NA
2002-02-16,1
2002-02-17,3
2002-02-18,4
2002-02-19,3
2002-02-20,3
2002-02-21,3
2002-02-22,2
2002-02-23,2
2002-02-24,2
2002-02-25,NA
2002-02-26,NA
