"Date","Storage(acre-feet)"
2000-02-18,52575
2000-02-19,52305
2000-02-20,51998
2000-02-21,51818
2000-02-22,51558
2000-02-23,51998
2000-02-24,51998
2000-02-25,51998
2000-02-26,51351
2000-02-27,52464
2000-02-28,53494
2000-02-29,54043
2000-03-01,54259
2000-03-02,53688
2000-03-03,53317
2000-03-04,53381
2000-03-05,53254
2000-03-06,53360
2000-03-07,53217
2000-03-08,53015
2000-03-09,52655
2000-03-10,52173
2000-03-11,51489
2000-03-12,51219
2000-03-13,51330
2000-03-14,51404
2000-03-15,51574
2000-03-16,52051
2000-03-17,52602
2000-03-18,56334
2000-03-19,53611
2000-03-20,53611
2000-03-21,54985
2000-03-22,55655
2000-03-23,55383
2000-03-24,55323
2000-03-25,55605
2000-03-26,55971
2000-03-27,NA
2000-03-28,NA
2000-03-29,NA
2000-03-30,NA
2000-03-31,NA
2000-04-01,58648
2000-04-02,58910
2000-04-03,59405
2000-04-04,59710
2000-04-05,59369
2000-04-06,59070
2000-04-07,58739
2000-04-08,58238
2000-04-09,57742
2000-04-10,57547
2000-04-11,57548
2000-04-12,57896
2000-04-13,58403
2000-04-14,59345
2000-04-15,60242
2000-04-16,60756
2000-04-17,61396
2000-04-18,61779
2000-04-19,61665
2000-04-20,61617
2000-04-21,61653
2000-04-22,61462
2000-04-23,61229
2000-04-24,60996
2000-04-25,61241
2000-04-26,61606
2000-04-27,61910
2000-04-28,62317
2000-04-29,62658
2000-04-30,62879
2000-05-01,63077
2000-05-02,62896
2000-05-03,62985
2000-05-04,62949
2000-05-05,63017
2000-05-06,63056
2000-05-07,63181
2000-05-08,63585
2000-05-09,63621
2000-05-10,63669
2000-05-11,63689
2000-05-12,63707
2000-05-13,63734
2000-05-14,63749
2000-05-15,63989
2000-05-16,64181
2000-05-17,64273
2000-05-18,64277
2000-05-19,64332
2000-05-20,64332
2000-05-21,64338
2000-05-22,64332
2000-05-23,64404
2000-05-24,64392
2000-05-25,64344
2000-05-26,64243
2000-05-27,64009
2000-05-28,63812
2000-05-29,63549
2000-05-30,63280
2000-05-31,62909
2000-06-01,62790
2000-06-02,62688
2000-06-03,62688
2000-06-04,62586
2000-06-05,62120
2000-06-06,61719
2000-06-07,61342
2000-06-08,60978
2000-06-09,61127
2000-06-10,60984
2000-06-11,60804
2000-06-12,60786
2000-06-13,60739
2000-06-14,60481
2000-06-15,60260
2000-06-16,59943
2000-06-17,59806
2000-06-18,60021
2000-06-19,59889
2000-06-20,59794
2000-06-21,59752
2000-06-22,59692
2000-06-23,59692
2000-06-24,59734
2000-06-25,59500
2000-06-26,59847
2000-06-27,59812
2000-06-28,59130
2000-06-29,58301
2000-06-30,57617
2000-07-01,56176
2000-07-02,56120
2000-07-03,57280
2000-07-04,57371
2000-07-05,57332
2000-07-06,57132
2000-07-07,56961
2000-07-08,56819
2000-07-09,56762
2000-07-10,56733
2000-07-11,56505
2000-07-12,56277
2000-07-13,56165
2000-07-14,55888
2000-07-15,55511
2000-07-16,55455
2000-07-17,55971
2000-07-18,55167
2000-07-19,54946
2000-07-20,54480
2000-07-21,54148
2000-07-22,53539
2000-07-23,52973
2000-07-24,52602
2000-07-25,52287
2000-07-26,51669
2000-07-27,51107
2000-07-28,50715
2000-07-29,50164
2000-07-30,49772
2000-07-31,49984
2000-08-01,49051
2000-08-02,48203
2000-08-03,47333
2000-08-04,46930
2000-08-05,46507
2000-08-06,45660
2000-08-07,45760
2000-08-08,45391
2000-08-09,44355
2000-08-10,43947
2000-08-11,43384
2000-08-12,42890
2000-08-13,42498
2000-08-14,42722
2000-08-15,41624
2000-08-16,41092
2000-08-17,40321
2000-08-18,39434
2000-08-19,38514
2000-08-20,37495
2000-08-21,36381
2000-08-22,35590
2000-08-23,34917
2000-08-24,34089
2000-08-25,33298
2000-08-26,32701
2000-08-27,32344
2000-08-28,32356
2000-08-29,31414
2000-08-30,30541
2000-08-31,30602
2000-09-01,30032
2000-09-02,30044
2000-09-03,29945
2000-09-04,30131
2000-09-05,30314
2000-09-06,29790
2000-09-07,29061
2000-09-08,28154
2000-09-09,27613
2000-09-10,27821
2000-09-11,27995
2000-09-12,27371
2000-09-13,26993
2000-09-14,26589
2000-09-15,26191
2000-09-16,25667
2000-09-17,25889
2000-09-18,26054
2000-09-19,25544
2000-09-20,24907
2000-09-21,24305
2000-09-22,23717
2000-09-23,23259
2000-09-24,23478
2000-09-25,23675
2000-09-26,23833
2000-09-27,23699
2000-09-28,23090
2000-09-29,22904
2000-09-30,22670
2000-10-01,22357
2000-10-02,21904
2000-10-03,21278
2000-10-04,20767
2000-10-05,20254
2000-10-06,19718
2000-10-07,19201
2000-10-08,18873
2000-10-09,18416
2000-10-10,17598
2000-10-11,17559
2000-10-12,17254
2000-10-13,16568
2000-10-14,16684
2000-10-15,16581
2000-10-16,16342
2000-10-17,15968
2000-10-18,15541
2000-10-19,14628
2000-10-20,13928
2000-10-21,13506
2000-10-22,13229
2000-10-23,12933
2000-10-24,12552
2000-10-25,11806
2000-10-26,11253
2000-10-27,10950
2000-10-28,10882
2000-10-29,11111
2000-10-30,14430
2000-10-31,11621
2000-11-01,11766
2000-11-02,11534
2000-11-03,11491
2000-11-04,11609
2000-11-05,11914
2000-11-06,12415
2000-11-07,12647
2000-11-08,12664
2000-11-09,12725
2000-11-10,12778
2000-11-11,11471
2000-11-12,13342
2000-11-13,11324
2000-11-14,10847
2000-11-15,10858
2000-11-16,10869
2000-11-17,10844
2000-11-18,10851
2000-11-19,10851
2000-11-20,10842
2000-11-21,10844
2000-11-22,11163
2000-11-23,11655
2000-11-24,12018
2000-11-25,12226
2000-11-26,12923
2000-11-27,12923
2000-11-28,13380
2000-11-29,13857
2000-11-30,14502
2000-12-01,15057
2000-12-02,15626
2000-12-03,16115
2000-12-04,16505
2000-12-05,16761
2000-12-06,17009
2000-12-07,17313
2000-12-08,17628
2000-12-09,17755
2000-12-10,17684
2000-12-11,17457
2000-12-12,16965
2000-12-13,16467
2000-12-14,16072
2000-12-15,15586
2000-12-16,15073
2000-12-17,14684
2000-12-18,14256
2000-12-19,13625
2000-12-20,NA
2000-12-21,NA
2000-12-22,NA
2000-12-23,NA
2000-12-24,NA
2000-12-25,11018
2000-12-26,10567
2000-12-27,9674
2000-12-28,9242
2000-12-29,9106
2000-12-30,9106
2000-12-31,9106
2001-01-01,9300
2001-01-02,9410
2001-01-03,9555
2001-01-04,9652
2001-01-05,9740
2001-01-06,9883
2001-01-07,9960
2001-01-08,10070
2001-01-09,10255
2001-01-10,10376
2001-01-11,10488
2001-01-12,10862
2001-01-13,10708
2001-01-14,11060
2001-01-15,11170
2001-01-16,11196
2001-01-17,10844
2001-01-18,10400
2001-01-19,10224
2001-01-20,10114
2001-01-21,9586
2001-01-22,9271
2001-01-23,9271
2001-01-24,9203
2001-01-25,9106
2001-01-26,9009
2001-01-27,9009
2001-01-28,9106
2001-01-29,9410
2001-01-30,9520
2001-01-31,9520
2001-02-01,9630
2001-02-02,9696
2001-02-03,9850
2001-02-04,9905
2001-02-05,9960
2001-02-06,10070
2001-02-07,10290
2001-02-08,10796
2001-02-09,10928
2001-02-10,11016
2001-02-11,11104
2001-02-12,11214
2001-02-13,11324
2001-02-14,11018
2001-02-15,10719
2001-02-16,10609
2001-02-17,10730
2001-02-18,10840
2001-02-19,10950
2001-02-20,10950
2001-02-21,11170
2001-02-22,11163
2001-02-23,11631
2001-02-24,11536
2001-02-25,11539
2001-02-26,11720
2001-02-27,11899
2001-02-28,11817
2001-03-01,11744
2001-03-02,11703
2001-03-03,11698
2001-03-04,11991
2001-03-05,12485
2001-03-06,13054
2001-03-07,13647
2001-03-08,14022
2001-03-09,14494
2001-03-10,14951
2001-03-11,15533
2001-03-12,15989
2001-03-13,16101
2001-03-14,16352
2001-03-15,16513
2001-03-16,16587
2001-03-17,16856
2001-03-18,17204
2001-03-19,17785
2001-03-20,18151
2001-03-21,18941
2001-03-22,19714
2001-03-23,20658
2001-03-24,21975
2001-03-25,23868
2001-03-26,26681
2001-03-27,27793
2001-03-28,27355
2001-03-29,29932
2001-03-30,29691
2001-03-31,27659
2001-04-01,33670
2001-04-02,34630
2001-04-03,35349
2001-04-04,35885
2001-04-05,36427
2001-04-06,36877
2001-04-07,34495
2001-04-08,38097
2001-04-09,38469
2001-04-10,38975
2001-04-11,39267
2001-04-12,39784
2001-04-13,40197
2001-04-14,40622
2001-04-15,41061
2001-04-16,41366
2001-04-17,41803
2001-04-18,42397
2001-04-19,43386
2001-04-20,44346
2001-04-21,45221
2001-04-22,46083
2001-04-23,46797
2001-04-24,47552
2001-04-25,48892
2001-04-26,50376
2001-04-27,49625
2001-04-28,53214
2001-04-29,54279
2001-04-30,55426
2001-05-01,53921
2001-05-02,57584
2001-05-03,58414
2001-05-04,59024
2001-05-05,59774
2001-05-06,59959
2001-05-07,60119
2001-05-08,60974
2001-05-09,61155
2001-05-10,61329
2001-05-11,61641
2001-05-12,62299
2001-05-13,62703
2001-05-14,63116
2001-05-15,63247
2001-05-16,63605
2001-05-17,63623
2001-05-18,63558
2001-05-19,63773
2001-05-20,63605
2001-05-21,63366
2001-05-22,63128
2001-05-23,63253
2001-05-24,63134
2001-05-25,63068
2001-05-26,NA
2001-05-27,62593
2001-05-28,63108
2001-05-29,62837
2001-05-30,63003
2001-05-31,62462
2001-06-01,61939
2001-06-02,61492
2001-06-03,61641
2001-06-04,61671
2001-06-05,61611
2001-06-06,61307
2001-06-07,60834
2001-06-08,60284
2001-06-09,59764
2001-06-10,59847
2001-06-11,59740
2001-06-12,59536
2001-06-13,59279
2001-06-14,58717
2001-06-15,58158
2001-06-16,57759
2001-06-17,57508
2001-06-18,57218
2001-06-19,56573
2001-06-20,55954
2001-06-21,55528
2001-06-22,55029
2001-06-23,54541
2001-06-24,54336
2001-06-25,54059
2001-06-26,53771
2001-06-27,53180
2001-06-28,53132
2001-06-29,52762
2001-06-30,52390
2001-07-01,52146
2001-07-02,51807
2001-07-03,50853
2001-07-04,50175
2001-07-05,49560
2001-07-06,48812
2001-07-07,48070
2001-07-08,47752
2001-07-09,47403
2001-07-10,46631
2001-07-11,46019
2001-07-12,45331
2001-07-13,44559
2001-07-14,43957
2001-07-15,43673
2001-07-16,43374
2001-07-17,42712
2001-07-18,42040
2001-07-19,41400
2001-07-20,40746
2001-07-21,40102
2001-07-22,39812
2001-07-23,39485
2001-07-24,38911
2001-07-25,38247
2001-07-26,37639
2001-07-27,37067
2001-07-28,36555
2001-07-29,36271
2001-07-30,36022
2001-07-31,35485
2001-08-01,34912
2001-08-02,34418
2001-08-03,33886
2001-08-04,33326
2001-08-05,33147
2001-08-06,32810
2001-08-07,32384
2001-08-08,31702
2001-08-09,31024
2001-08-10,30403
2001-08-11,29862
2001-08-12,29666
