"Date","Storage(acre-feet)"
2001-11-02,34900
2001-11-03,34799
2001-11-04,34699
2001-11-05,34599
2001-11-06,34499
2001-11-07,34399
2001-11-08,34249
2001-11-09,34150
2001-11-10,34051
2001-11-11,34001
2001-11-12,34001
2001-11-13,34001
2001-11-14,34001
2001-11-15,34001
2001-11-16,34051
2001-11-17,34051
2001-11-18,34051
2001-11-19,34051
2001-11-20,34849
2001-11-21,35912
2001-11-22,37509
2001-11-23,37718
2001-11-24,39301
2001-11-25,39728
2001-11-26,39943
2001-11-27,40373
2001-11-28,40698
2001-11-29,41023
2001-11-30,41295
2001-12-01,41350
2001-12-02,41052
2001-12-03,41842
2001-12-04,41623
2001-12-05,41405
2001-12-06,41295
2001-12-07,41132
2001-12-08,41186
2001-12-09,41196
2001-12-10,40969
2001-12-11,40914
2001-12-12,40589
2001-12-13,40535
2001-12-14,40481
2001-12-15,40589
2001-12-16,40643
2001-12-17,40860
2001-12-18,40969
2001-12-19,41078
2001-12-20,41295
2001-12-21,41186
2001-12-22,41350
2001-12-23,41459
2001-12-24,41623
2001-12-25,41733
2001-12-26,41842
2001-12-27,42062
2001-12-28,42338
2001-12-29,42836
2001-12-30,43504
2001-12-31,44968
2002-01-01,45537
2002-01-02,46512
2002-01-03,47612
2002-01-04,48021
2002-01-05,48430
2002-01-06,49907
2002-01-07,50922
2002-01-08,51584
2002-01-09,52128
2002-01-10,52431
2002-01-11,52736
2002-01-12,53224
2002-01-13,53653
2002-01-14,53898
2002-01-15,53960
2002-01-16,53960
2002-01-17,53837
2002-01-18,53714
2002-01-19,53837
2002-01-20,53960
2002-01-21,53898
2002-01-22,53837
2002-01-23,53653
2002-01-24,53591
2002-01-25,53469
2002-01-26,53653
2002-01-27,53775
2002-01-28,53653
2002-01-29,53530
2002-01-30,53407
2002-01-31,53224
2002-02-01,53102
2002-02-02,53163
2002-02-03,53224
2002-02-04,53224
2002-02-05,53102
2002-02-06,52553
2002-02-07,52249
2002-02-08,52007
2002-02-09,51946
2002-02-10,51886
2002-02-11,51463
2002-02-12,51102
2002-02-13,50742
2002-02-14,50443
2002-02-15,50145
2002-02-16,50205
2002-02-17,50384
2002-02-18,50384
2002-02-19,50802
2002-02-20,52796
2002-02-21,53653
2002-02-22,54021
2002-02-23,54824
2002-02-24,55259
2002-02-25,55321
2002-02-26,55383
2002-02-27,55757
2002-02-28,56258
2002-03-01,56697
2002-03-02,57202
2002-03-03,57645
2002-03-04,58026
2002-03-05,58408
2002-03-06,60141
2002-03-07,61049
2002-03-08,61767
2002-03-09,62292
2002-03-10,62950
2002-03-11,63479
2002-03-12,64343
2002-03-13,64877
2002-03-14,65413
2002-03-15,65748
2002-03-16,66220
2002-03-17,66625
2002-03-18,66828
2002-03-19,66964
2002-03-20,67235
2002-03-21,67575
2002-03-22,68121
2002-03-23,69011
2002-03-24,69630
2002-03-25,70113
2002-03-26,70736
2002-03-27,71152
2002-03-28,71639
2002-03-29,72616
2002-03-30,73809
2002-03-31,75364
2002-04-01,76288
2002-04-02,77934
2002-04-03,80028
2002-04-04,82217
2002-04-05,84354
2002-04-06,85913
2002-04-07,87407
2002-04-08,89062
2002-04-09,90728
2002-04-10,92481
2002-04-11,94247
2002-04-12,96102
2002-04-13,97971
2002-04-14,100404
2002-04-15,102700
2002-04-16,103975
2002-04-17,104695
2002-04-18,105577
2002-04-19,106382
2002-04-20,107189
2002-04-21,107998
2002-04-22,108728
2002-04-23,109705
2002-04-24,111259
2002-04-25,112987
2002-04-26,114891
2002-04-27,116307
2002-04-28,116891
2002-04-29,117729
2002-04-30,118485
2002-05-01,118906
2002-05-02,119412
2002-05-03,120256
2002-05-04,121358
2002-05-05,122720
2002-05-06,124176
2002-05-07,125643
2002-05-08,126773
2002-05-09,127647
2002-05-10,128613
2002-05-11,129407
2002-05-12,130559
2002-05-13,131539
2002-05-14,132706
2002-05-15,133973
2002-05-16,135159
2002-05-17,136725
2002-05-18,138495
2002-05-19,139907
2002-05-20,141045
2002-05-21,141905
2002-05-22,142673
2002-05-23,143252
2002-05-24,143833
2002-05-25,144708
2002-05-26,145882
2002-05-27,147066
2002-05-28,148058
2002-05-29,149257
2002-05-30,150667
2002-05-31,151783
2002-06-01,152907
2002-06-02,153626
2002-06-03,154245
2002-06-04,154866
2002-06-05,155594
2002-06-06,156324
2002-06-07,157058
2002-06-08,157268
2002-06-09,157268
2002-06-10,157584
2002-06-11,157689
2002-06-12,157689
2002-06-13,157900
2002-06-14,158217
2002-06-15,157900
2002-06-16,157689
2002-06-17,157689
2002-06-18,157689
2002-06-19,157268
2002-06-20,157058
2002-06-21,156638
2002-06-22,156220
2002-06-23,155802
2002-06-24,155490
2002-06-25,155074
2002-06-26,154555
2002-06-27,154245
2002-06-28,153420
2002-06-29,153110
2002-06-30,152805
2002-07-01,152191
2002-07-02,151580
2002-07-03,151072
2002-07-04,150768
2002-07-05,150667
2002-07-06,149759
2002-07-07,148957
2002-07-08,148557
2002-07-09,148058
2002-07-10,147561
2002-07-11,147165
