"Date","Storage(acre-feet)"
2000-01-21,52970
2000-01-22,53104
2000-01-23,53614
2000-01-24,54483
2000-01-25,54901
2000-01-26,55147
2000-01-27,55336
2000-01-28,55481
2000-01-29,55613
2000-01-30,56007
2000-01-31,56125
2000-02-01,56272
2000-02-02,56007
2000-02-03,56110
2000-02-04,56022
2000-02-05,56272
2000-02-06,56478
2000-02-07,56626
2000-02-08,56685
2000-02-09,56699
2000-02-10,57129
2000-02-11,57532
2000-02-12,57936
2000-02-13,NA
2000-02-14,60757
2000-02-15,61353
2000-02-16,61829
2000-02-17,62122
2000-02-18,62417
2000-02-19,62665
2000-02-20,63008
2000-02-21,63384
2000-02-22,63981
2000-02-23,64323
2000-02-24,64572
2000-02-25,64775
2000-02-26,65481
2000-02-27,66191
2000-02-28,66525
2000-02-29,66955
2000-03-01,67129
2000-03-02,67365
2000-03-03,67555
2000-03-04,67808
2000-03-05,68141
2000-03-06,68396
2000-03-07,68651
2000-03-08,69068
2000-03-09,68587
2000-03-10,67318
2000-03-11,65606
2000-03-12,64697
2000-03-13,70197
2000-03-14,70420
2000-03-15,70612
2000-03-16,70821
2000-03-17,70885
2000-03-18,70901
2000-03-19,71158
2000-03-20,71287
2000-03-21,71029
2000-03-22,71078
2000-03-23,71303
2000-03-24,71545
2000-03-25,71820
2000-03-26,71804
2000-03-27,72047
2000-03-28,72291
2000-03-29,72649
2000-03-30,72633
2000-03-31,72617
2000-04-01,72682
2000-04-02,72992
2000-04-03,73156
2000-04-04,73616
2000-04-05,74103
2000-04-06,74559
2000-04-07,74984
2000-04-08,75477
2000-04-09,75972
2000-04-10,76453
2000-04-11,76969
2000-04-12,77530
2000-04-13,78742
2000-04-14,79428
2000-04-15,79984
2000-04-16,80618
2000-04-17,81626
2000-04-18,82234
2000-04-19,82709
2000-04-20,83187
2000-04-21,83682
2000-04-22,84224
2000-04-23,84718
2000-04-24,85195
2000-04-25,85659
2000-04-26,86227
2000-04-27,86746
2000-04-28,87364
2000-04-29,87877
2000-04-30,88410
2000-05-01,89048
2000-05-02,89637
2000-05-03,90037
2000-05-04,90596
2000-05-05,91227
2000-05-06,91679
2000-05-07,91878
2000-05-08,92533
2000-05-09,92941
2000-05-10,93440
2000-05-11,93422
2000-05-12,93351
2000-05-13,93440
2000-05-14,93440
2000-05-15,93565
2000-05-16,93851
2000-05-17,93958
2000-05-18,93958
2000-05-19,94240
2000-05-20,94398
2000-05-21,94539
2000-05-22,94944
2000-05-23,95385
2000-05-24,95651
2000-05-25,96112
2000-05-26,96396
2000-05-27,96735
2000-05-28,96789
2000-05-29,96967
2000-05-30,97039
2000-05-31,97433
2000-06-01,97810
2000-06-02,97936
2000-06-03,98007
2000-06-04,98314
2000-06-05,98350
2000-06-06,98603
2000-06-07,98892
2000-06-08,99309
2000-06-09,99563
2000-06-10,99800
2000-06-11,99982
2000-06-12,100237
2000-06-13,100329
2000-06-14,100036
2000-06-15,99709
2000-06-16,99309
2000-06-17,98964
2000-06-18,98584
2000-06-19,98458
2000-06-20,98548
2000-06-21,98260
2000-06-22,97864
2000-06-23,97759
2000-06-24,97938
2000-06-25,97938
2000-06-26,97666
2000-06-27,97522
2000-06-28,97487
2000-06-29,97021
2000-06-30,96985
2000-07-01,96486
2000-07-02,96343
2000-07-03,96361
2000-07-04,96414
2000-07-05,96307
2000-07-06,95810
2000-07-07,95739
2000-07-08,95279
2000-07-09,95297
2000-07-10,95350
2000-07-11,93150
2000-07-12,91155
2000-07-13,94662
2000-07-14,94152
2000-07-15,93672
2000-07-16,93442
2000-07-17,92923
2000-07-18,92497
2000-07-19,92196
2000-07-20,92126
2000-07-21,91878
2000-07-22,91614
2000-07-23,91367
2000-07-24,91051
2000-07-25,90543
2000-07-26,90090
2000-07-27,89620
2000-07-28,89135
2000-07-29,89145
2000-07-30,88152
2000-07-31,87689
2000-08-01,87211
2000-08-02,86728
2000-08-03,85690
2000-08-04,85642
2000-08-05,85230
2000-08-06,84735
2000-08-07,84275
2000-08-08,83800
2000-08-09,83306
2000-08-10,82795
2000-08-11,82336
2000-08-12,81828
2000-08-13,81339
2000-08-14,80836
2000-08-15,80635
2000-08-16,80184
2000-08-17,80068
2000-08-18,79781
2000-08-19,79495
2000-08-20,79412
2000-08-21,79160
2000-08-22,79160
2000-08-23,79143
2000-08-24,79143
2000-08-25,79143
2000-08-26,79143
2000-08-27,78675
2000-08-28,78542
2000-08-29,78043
2000-08-30,77662
2000-08-31,77662
2000-09-01,77563
2000-09-02,77431
2000-09-03,76952
2000-09-04,76502
2000-09-05,75956
2000-09-06,75807
2000-09-07,75708
2000-09-08,75198
2000-09-09,74739
2000-09-10,74676
2000-09-11,74070
2000-09-12,73600
2000-09-13,73353
2000-09-14,72911
2000-09-15,72551
2000-09-16,72063
2000-09-17,71869
2000-09-18,71384
2000-09-19,70933
2000-09-20,70917
2000-09-21,70789
2000-09-22,70644
2000-09-23,70644
2000-09-24,70628
2000-09-25,70628
2000-09-26,70500
2000-09-27,70165
2000-09-28,69970
2000-09-29,69889
2000-09-30,69405
2000-10-01,69367
2000-10-02,68875
2000-10-03,69651
2000-10-04,68412
2000-10-05,68125
2000-10-06,67650
2000-10-07,67539
2000-10-08,67066
2000-10-09,66971
2000-10-10,66795
2000-10-11,66429
2000-10-12,66001
2000-10-13,65528
2000-10-14,65088
2000-10-15,64635
2000-10-16,64000
2000-10-17,63714
2000-10-18,63290
2000-10-19,62852
2000-10-20,62743
2000-10-21,62759
2000-10-22,62715
2000-10-23,62711
2000-10-24,62556
2000-10-25,62199
2000-10-26,61829
2000-10-27,61398
2000-10-28,61245
2000-10-29,61016
2000-10-30,60635
2000-10-31,60377
2000-11-01,59996
2000-11-02,59583
2000-11-03,59142
2000-11-04,58703
2000-11-05,58326
2000-11-06,57846
2000-11-07,57457
2000-11-08,57011
2000-11-09,56640
2000-11-10,56242
2000-11-11,55832
2000-11-12,55394
2000-11-13,55017
2000-11-14,54641
2000-11-15,54239
2000-11-16,53810
2000-11-17,53404
2000-11-18,53000
2000-11-19,52747
2000-11-20,52700
2000-11-21,51684
2000-11-22,51275
2000-11-23,50868
2000-11-24,50465
2000-11-25,50049
2000-11-26,49636
2000-11-27,49309
2000-11-28,48802
2000-11-29,48676
2000-11-30,48327
2000-12-01,47931
2000-12-02,47535
2000-12-03,47297
2000-12-04,47311
2000-12-05,46891
2000-12-06,46530
2000-12-07,46558
2000-12-08,46350
2000-12-09,46116
2000-12-10,46157
2000-12-11,46226
2000-12-12,45868
2000-12-13,45800
