"Date","Storage(acre-feet)"
2000-02-15,39917
2000-02-16,39482
2000-02-17,39602
2000-02-18,39721
2000-02-19,39857
2000-02-20,40279
2000-02-21,40523
2000-02-22,41554
2000-02-23,41954
2000-02-24,42214
2000-02-25,41818
2000-02-26,42076
2000-02-27,42984
2000-02-28,43295
2000-02-29,43649
2000-03-01,43249
2000-03-02,41445
2000-03-03,40951
2000-03-04,41105
2000-03-05,43202
2000-03-06,43541
2000-03-07,42721
2000-03-08,41848
2000-03-09,39932
2000-03-10,38619
2000-03-11,37353
2000-03-12,35990
2000-03-13,34532
2000-03-14,33839
2000-03-15,32670
2000-03-16,31434
2000-03-17,30181
2000-03-18,29276
2000-03-19,27964
2000-03-20,26834
2000-03-21,25758
2000-03-22,24991
2000-03-23,25161
2000-03-24,25973
2000-03-25,27140
2000-03-26,28483
2000-03-27,30153
2000-03-28,31889
2000-03-29,33043
2000-03-30,33910
2000-03-31,34591
2000-04-01,35238
2000-04-02,36280
2000-04-03,38619
2000-04-04,39392
2000-04-05,40007
2000-04-06,40828
2000-04-07,41492
2000-04-08,42244
2000-04-09,42922
2000-04-10,43495
2000-04-11,44394
2000-04-12,44238
2000-04-13,43990
2000-04-14,43388
2000-04-15,42798
2000-04-16,42290
2000-04-17,42000
2000-04-18,41476
2000-04-19,40890
2000-04-20,40295
2000-04-21,39557
2000-04-22,38947
2000-04-23,38193
2000-04-24,39110
2000-04-25,39512
2000-04-26,40507
2000-04-27,41538
2000-04-28,42444
2000-04-29,44176
2000-04-30,46228
2000-05-01,46653
2000-05-02,46904
2000-05-03,46826
2000-05-04,46700
2000-05-05,46022
2000-05-06,45347
2000-05-07,44645
2000-05-08,44052
2000-05-09,43464
2000-05-10,43062
2000-05-11,42336
2000-05-12,41663
2000-05-13,41848
2000-05-14,41244
2000-05-15,41445
2000-05-16,41368
2000-05-17,41120
2000-05-18,41059
2000-05-19,41461
2000-05-20,41710
2000-05-21,42721
2000-05-22,43388
2000-05-23,44834
2000-05-24,46133
2000-05-25,45175
2000-05-26,44849
2000-05-27,45222
2000-05-28,45253
2000-05-29,43958
2000-05-30,43449
2000-05-31,43388
2000-06-01,43357
2000-06-02,42459
2000-06-03,42229
2000-06-04,42244
2000-06-05,42076
2000-06-06,41352
2000-06-07,40997
2000-06-08,40264
2000-06-09,40007
2000-06-10,40874
2000-06-11,40660
2000-06-12,40920
2000-06-13,40189
2000-06-14,39229
2000-06-15,39572
2000-06-16,39857
2000-06-17,39706
2000-06-18,39036
2000-06-19,39572
2000-06-20,39482
2000-06-21,40431
2000-06-22,40629
2000-06-23,40629
2000-06-24,40629
2000-06-25,41250
2000-06-26,41554
2000-06-27,42382
2000-06-28,43603
2000-06-29,44129
2000-06-30,43850
2000-07-01,43480
2000-07-02,43000
2000-07-03,42306
2000-07-04,42352
2000-07-05,42061
2000-07-06,41894
2000-07-07,41182
2000-07-08,40767
2000-07-09,40660
2000-07-10,40447
2000-07-11,41000
2000-07-12,41725
2000-07-13,41878
2000-07-14,42168
2000-07-15,42107
2000-07-16,42290
2000-07-17,42306
2000-07-18,42690
2000-07-19,42845
2000-07-20,42413
2000-07-21,42521
2000-07-22,42922
2000-07-23,42290
2000-07-24,42092
2000-07-25,41569
2000-07-26,41414
2000-07-27,41337
2000-07-28,41105
2000-07-29,41150
2000-07-30,41213
2000-07-31,41167
2000-08-01,41259
2000-08-02,40936
2000-08-03,41000
2000-08-04,41601
2000-08-05,41848
2000-08-06,41445
2000-08-07,41523
2000-08-08,41678
2000-08-09,41894
2000-08-10,41818
2000-08-11,41507
2000-08-12,42306
2000-08-13,42628
2000-08-14,42613
2000-08-15,42644
2000-08-16,43031
2000-08-17,44472
2000-08-18,43649
2000-08-19,43495
2000-08-20,44989
2000-08-21,44771
2000-08-22,44866
2000-08-23,42413
2000-08-24,42260
2000-08-25,42300
2000-08-26,42321
2000-08-27,41229
2000-08-28,41259
2000-08-29,41523
2000-08-30,41725
2000-08-31,41074
2000-09-01,40967
2000-09-02,41741
2000-09-03,43295
2000-09-04,43557
2000-09-05,44708
2000-09-06,44865
2000-09-07,44849
2000-09-08,45191
2000-09-09,45191
2000-09-10,44036
2000-09-11,43062
2000-09-12,41585
2000-09-13,41090
2000-09-14,41120
2000-09-15,41059
2000-09-16,39977
2000-09-17,39125
2000-09-18,37368
2000-09-19,36894
2000-09-20,36454
2000-09-21,36077
2000-09-22,36207
2000-09-23,37517
2000-09-24,38329
2000-09-25,39214
2000-09-26,39796
2000-09-27,41383
2000-09-28,41970
2000-09-29,39602
2000-09-30,39437
2000-10-01,39258
2000-10-02,38903
2000-10-03,39273
2000-10-04,39842
2000-10-05,39842
2000-10-06,39066
2000-10-07,38481
2000-10-08,38087
2000-10-09,37323
2000-10-10,37472
2000-10-11,37846
2000-10-12,38947
2000-10-13,39066
2000-10-14,39333
2000-10-15,39244
2000-10-16,39500
2000-10-17,39766
2000-10-18,39631
2000-10-19,39273
2000-10-20,39407
2000-10-21,40568
2000-10-22,41383
2000-10-23,41694
2000-10-24,41787
2000-10-25,41476
2000-10-26,43124
2000-10-27,43061
2000-10-28,42984
2000-10-29,40660
2000-10-30,41028
2000-10-31,40568
2000-11-01,41105
2000-11-02,41554
2000-11-03,41678
2000-11-04,41954
2000-11-05,41105
2000-11-06,41213
2000-11-07,40264
2000-11-08,39977
2000-11-09,39932
2000-11-10,40447
2000-11-11,41616
2000-11-12,41120
2000-11-13,41894
2000-11-14,43186
2000-11-15,44723
2000-11-16,45269
2000-11-17,46606
2000-11-18,48189
2000-11-19,46370
2000-11-20,46380
2000-11-21,42490
2000-11-22,42076
2000-11-23,42015
2000-11-24,42922
2000-11-25,42199
2000-11-26,41507
2000-11-27,42767
2000-11-28,44192
2000-11-29,45880
2000-11-30,46085
2000-12-01,46339
2000-12-02,44723
2000-12-03,42798
2000-12-04,41105
2000-12-05,40951
2000-12-06,38512
2000-12-07,37502
2000-12-08,38208
2000-12-09,39348
2000-12-10,41013
2000-12-11,41589
2000-12-12,41430
2000-12-13,41350
2000-12-14,40295
2000-12-15,39422
2000-12-16,39527
2000-12-17,38634
2000-12-18,39021
2000-12-19,37982
2000-12-20,37204
2000-12-21,37130
2000-12-22,37412
2000-12-23,36469
2000-12-24,35119
2000-12-25,33738
2000-12-26,33539
2000-12-27,33482
2000-12-28,31208
2000-12-29,31561
2000-12-30,31462
2000-12-31,31462
2001-01-01,29220
2001-01-02,29972
2001-01-03,29729
2001-01-04,29772
2001-01-05,29872
