"Date","Storage(acre-feet)"
2000-09-15,21647
2000-09-16,21958
2000-09-17,22260
2000-09-18,21623
2000-09-19,21441
2000-09-20,22285
2000-09-21,21665
2000-09-22,21453
2000-09-23,21116
2000-09-24,21611
2000-09-25,21392
2000-09-26,21235
2000-09-27,21465
2000-09-28,21617
2000-09-29,21623
2000-09-30,21714
2000-10-01,21732
2000-10-02,21520
2000-10-03,21538
2000-10-04,21562
2000-10-05,21854
2000-10-06,21933
2000-10-07,22303
2000-10-08,22377
2000-10-09,22137
2000-10-10,21811
2000-10-11,22273
2000-10-12,21568
2000-10-13,21253
2000-10-14,22001
2000-10-15,21205
2000-10-16,21295
2000-10-17,21550
2000-10-18,21684
2000-10-19,21502
2000-10-20,21550
2000-10-21,22303
2000-10-22,21477
2000-10-23,21465
2000-10-24,21277
2000-10-25,21344
2000-10-26,21508
2000-10-27,21946
2000-10-28,21217
2000-10-29,21995
2000-10-30,22094
2000-10-31,22396
2000-11-01,21860
2000-11-02,21659
2000-11-03,21665
2000-11-04,21217
2000-11-05,21374
2000-11-06,21599
2000-11-07,21205
2000-11-08,20931
2000-11-09,20758
2000-11-10,21062
2000-11-11,20604
2000-11-12,20557
2000-11-13,22727
2000-11-14,22507
2000-11-15,21976
2000-11-16,22564
2000-11-17,22087
2000-11-18,21386
2000-11-19,22273
2000-11-20,20481
2000-11-21,20859
2000-11-22,21104
2000-11-23,21720
2000-11-24,21958
2000-11-25,21983
2000-11-26,20399
2000-11-27,21193
2000-11-28,21247
2000-11-29,21495
2000-11-30,22310
2000-12-01,21835
2000-12-02,21350
2000-12-03,21835
2000-12-04,22777
2000-12-05,22633
2000-12-06,22783
2000-12-07,22069
2000-12-08,23035
2000-12-09,22645
2000-12-10,21915
2000-12-11,22365
2000-12-12,21653
2000-12-13,22758
2000-12-14,22057
2000-12-15,20859
2000-12-16,20943
2000-12-17,21587
2000-12-18,21471
2000-12-19,22032
2000-12-20,21799
2000-12-21,22470
2000-12-22,22746
2000-12-23,22934
2000-12-24,22746
2000-12-25,21641
2000-12-26,21435
2000-12-27,21417
2000-12-28,20937
2000-12-29,21032
2000-12-30,20811
2000-12-31,20686
2001-01-01,20853
2001-01-02,20955
2001-01-03,21187
2001-01-04,20907
2001-01-05,20651
2001-01-06,20645
2001-01-07,20746
2001-01-08,21835
2001-01-09,22620
2001-01-10,23009
2001-01-11,22896
2001-01-12,22359
2001-01-13,20996
2001-01-14,22545
2001-01-15,22651
2001-01-16,22340
2001-01-17,22934
2001-01-18,23066
2001-01-19,21459
2001-01-20,22507
2001-01-21,22815
2001-01-22,23205
2001-01-23,22532
2001-01-24,22408
2001-01-25,21854
2001-01-26,22328
2001-01-27,22001
2001-01-28,20663
2001-01-29,21289
2001-01-30,20799
2001-01-31,21489
2001-02-01,21140
2001-02-02,21032
2001-02-03,21211
2001-02-04,21750
2001-02-05,21696
2001-02-06,21392
2001-02-07,21471
2001-02-08,21763
2001-02-09,22174
2001-02-10,22038
2001-02-11,22131
2001-02-12,22359
2001-02-13,21593
2001-02-14,21848
2001-02-15,22242
2001-02-16,20985
2001-02-17,20014
2001-02-18,20752
2001-02-19,21429
2001-02-20,22959
2001-02-21,22984
2001-02-22,21538
2001-02-23,21344
2001-02-24,21562
2001-02-25,21890
2001-02-26,22365
2001-02-27,21259
2001-02-28,22303
2001-03-01,23173
2001-03-02,22526
2001-03-03,22075
2001-03-04,22365
2001-03-05,22878
2001-03-06,22273
2001-03-07,21562
2001-03-08,20829
2001-03-09,20522
2001-03-10,21811
2001-03-11,21495
2001-03-12,21946
2001-03-13,21068
2001-03-14,20799
2001-03-15,20925
2001-03-16,20925
2001-03-17,20883
2001-03-18,20399
2001-03-19,22094
2001-03-20,22192
2001-03-21,21952
2001-03-22,21128
2001-03-23,20973
2001-03-24,20740
2001-03-25,21386
2001-03-26,21140
2001-03-27,20829
2001-03-28,20323
2001-03-29,20370
2001-03-30,20211
2001-03-31,20996
2001-04-01,20853
2001-04-02,21659
2001-04-03,21562
2001-04-04,21374
2001-04-05,21319
2001-04-06,21623
2001-04-07,22044
2001-04-08,21793
2001-04-09,21140
2001-04-10,21247
2001-04-11,20704
2001-04-12,22846
2001-04-13,21939
2001-04-14,22254
2001-04-15,22242
2001-04-16,21775
2001-04-17,22236
2001-04-18,21453
2001-04-19,21605
2001-04-20,21841
2001-04-21,21817
2001-04-22,22464
2001-04-23,20164
2001-04-24,22972
2001-04-25,22476
2001-04-26,21726
2001-04-27,21134
2001-04-28,21854
2001-04-29,21690
2001-04-30,22174
2001-05-01,21983
2001-05-02,21995
2001-05-03,22396
2001-05-04,22551
2001-05-05,21878
2001-05-06,21841
2001-05-07,22248
2001-05-08,22242
2001-05-09,22223
2001-05-10,21744
2001-05-11,21344
2001-05-12,21465
2001-05-13,21653
2001-05-14,21235
2001-05-15,21128
2001-05-16,21562
2001-05-17,20252
2001-05-18,20123
2001-05-19,20002
2001-05-20,20100
2001-05-21,21623
2001-05-22,21629
2001-05-23,21678
2001-05-24,23192
2001-05-25,21289
