"Date","Storage(acre-feet)"
2000-02-10,57376
2000-02-11,57754
2000-02-12,58482
2000-02-13,59145
2000-02-14,60759
2000-02-15,63166
2000-02-16,64219
2000-02-17,65065
2000-02-18,65637
2000-02-19,66196
2000-02-20,66535
2000-02-21,66925
2000-02-22,67329
2000-02-23,67979
2000-02-24,68240
2000-02-25,68487
2000-02-26,68812
2000-02-27,69929
2000-02-28,70393
2000-02-29,70874
2000-03-01,71239
2000-03-02,71618
2000-03-03,71896
2000-03-04,72289
2000-03-05,72610
2000-03-06,72873
2000-03-07,73121
2000-03-08,73544
2000-03-09,73938
2000-03-10,74245
2000-03-11,74493
2000-03-12,74726
2000-03-13,74726
2000-03-14,75003
2000-03-15,75164
2000-03-16,75398
2000-03-17,75587
2000-03-18,75835
2000-03-19,76054
2000-03-20,76316
2000-03-21,76550
2000-03-22,76783
2000-03-23,77060
2000-03-24,77294
2000-03-25,77644
2000-03-26,77950
2000-03-27,NA
2000-03-28,NA
2000-03-29,NA
2000-03-30,NA
2000-03-31,NA
2000-04-01,79964
2000-04-02,80197
2000-04-03,80577
2000-04-04,81058
2000-04-05,81598
2000-04-06,82327
2000-04-07,82765
2000-04-08,83422
2000-04-09,84033
2000-04-10,84539
2000-04-11,85107
2000-04-12,85724
2000-04-13,86624
2000-04-14,87778
2000-04-15,87947
2000-04-16,89658
2000-04-17,90574
2000-04-18,91657
2000-04-19,92488
2000-04-20,92782
2000-04-21,92994
2000-04-22,93175
2000-04-23,93274
2000-04-24,93357
2000-04-25,93472
2000-04-26,93522
2000-04-27,93637
2000-04-28,93736
2000-04-29,93852
2000-04-30,93951
2000-05-01,94050
2000-05-02,94132
2000-05-03,94198
2000-05-04,94314
2000-05-05,94380
2000-05-06,94429
2000-05-07,94479
2000-05-08,94660
2000-05-09,94660
2000-05-10,94578
2000-05-11,94446
2000-05-12,94231
2000-05-13,93984
2000-05-14,93505
2000-05-15,93405
2000-05-16,93158
2000-05-17,92994
2000-05-18,92895
2000-05-19,92847
2000-05-20,92684
2000-05-21,92699
2000-05-22,92678
2000-05-23,92619
2000-05-24,92619
2000-05-25,92521
2000-05-26,92407
2000-05-27,92195
2000-05-28,92048
2000-05-29,91836
2000-05-30,91543
2000-05-31,91269
2000-06-01,90953
2000-06-02,90622
2000-06-03,90258
2000-06-04,89942
2000-06-05,89674
2000-06-06,89263
2000-06-07,88947
2000-06-08,88599
2000-06-09,88315
2000-06-10,87999
2000-06-11,87620
2000-06-12,87304
2000-06-13,86924
2000-06-14,86545
2000-06-15,86150
2000-06-16,85771
2000-06-17,85281
2000-06-18,84539
2000-06-19,84049
2000-06-20,83606
2000-06-21,83203
2000-06-22,82780
2000-06-23,82780
2000-06-24,82357
2000-06-25,82200
2000-06-26,81627
2000-06-27,81306
2000-06-28,81014
2000-06-29,80795
2000-06-30,80577
2000-07-01,80270
2000-07-02,80124
2000-07-03,79818
2000-07-04,79614
2000-07-05,79439
2000-07-06,79161
2000-07-07,78943
2000-07-08,78680
2000-07-09,78446
2000-07-10,78286
2000-07-11,78067
2000-07-12,77804
2000-07-13,77615
2000-07-14,77381
2000-07-15,77119
2000-07-16,76856
2000-07-17,76666
2000-07-18,76418
2000-07-19,76200
2000-07-20,75966
2000-07-21,75762
2000-07-22,75529
2000-07-23,75281
2000-07-24,74989
2000-07-25,74814
2000-07-26,74580
2000-07-27,74347
2000-07-28,74099
2000-07-29,73807
2000-07-30,73573
2000-07-31,73573
2000-08-01,73238
2000-08-02,73019
2000-08-03,72815
2000-08-04,72581
2000-08-05,72333
2000-08-06,72056
2000-08-07,71852
2000-08-08,71589
2000-08-09,71385
2000-08-10,71020
2000-08-11,70743
2000-08-12,70466
2000-08-13,70232
2000-08-14,70043
2000-08-15,69809
2000-08-16,69547
2000-08-17,69284
2000-08-18,68919
2000-08-19,68669
2000-08-20,68435
2000-08-21,68318
2000-08-22,68083
2000-08-23,67875
2000-08-24,67641
2000-08-25,67381
2000-08-26,67147
2000-08-27,66925
2000-08-28,66769
2000-08-29,66587
2000-08-30,66314
2000-08-31,66079
2000-09-01,65858
2000-09-02,65702
2000-09-03,65468
2000-09-04,65325
2000-09-05,65091
2000-09-06,64818
2000-09-07,64622
2000-09-08,64375
2000-09-09,64128
2000-09-10,63894
2000-09-11,63699
2000-09-12,63517
2000-09-13,63283
2000-09-14,63101
2000-09-15,62892
2000-09-16,62684
2000-09-17,62437
2000-09-18,62255
2000-09-19,62047
2000-09-20,61813
2000-09-21,61500
2000-09-22,61227
2000-09-23,60967
2000-09-24,60733
2000-09-25,60512
2000-09-26,60355
2000-09-27,60095
2000-09-28,59900
2000-09-29,59653
2000-09-30,59418
2000-10-01,59249
2000-10-02,58937
2000-10-03,58729
2000-10-04,58469
2000-10-05,58261
2000-10-06,58040
2000-10-07,57767
2000-10-08,57559
2000-10-09,57298
2000-10-10,57227
2000-10-11,57214
2000-10-12,57214
2000-10-13,57110
2000-10-14,56947
2000-10-15,56660
2000-10-16,56413
2000-10-17,56062
2000-10-18,55651
2000-10-19,55297
2000-10-20,54908
2000-10-21,54530
2000-10-22,54164
2000-10-23,53821
2000-10-24,53558
2000-10-25,53157
2000-10-26,52826
2000-10-27,52582
2000-10-28,52151
2000-10-29,52059
2000-10-30,51674
2000-10-31,51239
2000-11-01,51041
2000-11-02,50526
2000-11-03,49840
2000-11-04,49199
2000-11-05,48661
2000-11-06,48181
2000-11-07,48032
2000-11-08,48044
2000-11-09,48044
2000-11-10,48021
2000-11-11,48032
2000-11-12,47986
2000-11-13,47952
2000-11-14,47986
2000-11-15,47975
2000-11-16,47952
2000-11-17,47906
2000-11-18,47906
2000-11-19,47849
2000-11-20,47838
2000-11-21,47815
2000-11-22,47437
2000-11-23,46888
2000-11-24,46431
2000-11-25,45950
2000-11-26,45481
2000-11-27,44932
2000-11-28,44932
2000-11-29,44932
2000-11-30,44932
2000-12-01,44589
