"Date","Storage(acre-feet)"
2007-04-30,296868
2007-05-28,307970
2007-05-29,307363
2007-05-30,309340
2007-05-31,308926
2007-06-01,308557
2007-06-02,308666
2007-06-03,305977
2007-06-04,303131
2007-06-05,302250
2007-06-06,303281
2007-06-07,304681
2007-06-08,302099
2007-06-09,299872
2007-06-10,297463
2007-06-11,294918
2007-06-12,295341
2007-06-13,296953
2007-06-14,296889
2007-06-15,294178
2007-06-16,291396
2007-06-17,288798
2007-06-18,286213
2007-06-19,283394
2007-06-20,282877
2007-06-21,284884
2007-06-22,282815
2007-06-23,279934
2007-06-24,277070
2007-06-25,274304
2007-07-02,268400
2007-07-03,269625
2007-07-04,266578
2007-07-05,268561
2007-07-06,268661
2007-07-07,266658
2007-07-08,264028
2007-07-09,264485
2007-07-10,265142
2007-07-11,265202
2007-07-12,267118
2007-07-13,267438
2007-07-14,266738
2007-07-15,263789
2007-07-16,263213
2007-07-17,264246
2007-07-18,264147
2007-07-19,265361
2007-07-20,266798
2007-07-21,265381
2007-07-22,262519
2007-08-01,267278
2007-08-02,269605
2007-08-03,271858
2007-08-04,272766
2007-08-05,270108
2007-08-06,269686
2007-08-07,271696
2007-08-08,272908
2007-08-09,274041
2007-08-10,275177
2007-08-11,277478
2007-08-12,275116
2007-08-13,275279
2007-08-14,277050
2007-08-15,279012
2007-08-16,280899
2007-08-17,282836
2007-08-18,285964
2007-08-19,283890
2007-08-20,284366
2007-08-21,286608
2007-08-22,288443
2007-08-23,290368
2007-08-24,292469
2007-08-25,292069
2007-08-26,289970
2007-08-27,289614
2007-08-28,291712
2007-08-29,293396
2007-08-30,295256
2007-08-31,296189
2007-09-01,295786
2007-09-02,293417
2007-09-03,292975
2007-09-04,293734
2007-09-05,294664
2007-09-06,296019
2007-09-07,297804
2007-09-08,297825
2007-09-09,295701
2007-09-10,295172
2007-09-11,296189
2007-09-12,296783
2007-09-13,297463
2007-09-14,298656
2007-09-15,300193
2007-09-16,300043
2007-09-17,299616
2007-09-18,300878
2007-09-19,301649
2007-09-20,302937
2007-09-21,304681
2007-09-22,307190
2007-09-23,305631
2007-09-24,304250
2007-09-25,305264
2007-09-26,307081
2007-09-27,308818
2007-09-28,310560
2007-09-29,312220
2007-09-30,313096
2007-10-01,312921
2007-10-02,313535
2007-10-03,314589
2007-10-04,315293
2007-10-05,315843
2007-10-06,313996
2007-10-07,311892
2007-10-08,311433
2007-10-09,311870
2007-10-10,312308
2007-10-11,311455
2007-10-12,310844
2007-10-13,309013
2007-10-14,306215
2007-10-15,305286
2007-10-16,305891
2007-10-17,307190
2007-10-18,307775
2007-10-19,308905
2007-10-20,307190
2007-10-21,305372
2007-10-22,303217
2007-10-23,303647
2007-10-24,302937
2007-10-25,303539
2007-10-26,304250
2007-10-27,302014
2007-10-28,299936
2007-10-29,297740
2007-10-30,297548
2007-10-31,296889
2007-11-01,297378
2007-11-02,296974
2007-11-03,295023
2007-11-04,292574
2007-11-05,292996
2007-11-06,290976
2007-11-07,288881
2007-11-08,286879
2007-11-09,284967
2007-11-10,283063
2007-11-11,281167
2007-11-12,279114
2007-11-13,277070
2007-11-14,275116
2007-11-15,273171
2007-11-16,271233
2007-11-17,269223
2007-11-18,267218
2007-11-19,265281
2007-11-20,265780
2007-11-21,266079
2007-11-22,266339
2007-11-23,266259
2007-11-24,264266
2007-11-25,262361
