"Date","Storage(acre-feet)"
2000-01-01,543
2000-01-02,543
2000-01-03,543
2000-01-04,543
2000-01-05,543
2000-01-06,543
2000-01-07,543
2000-01-08,543
2000-01-09,541
2000-01-10,543
2000-01-11,543
2000-01-12,541
2000-01-13,541
2000-01-14,541
2000-01-15,541
2000-01-16,543
2000-01-17,543
2000-01-18,541
2000-01-19,541
2000-01-20,537
2000-01-21,543
2000-01-22,541
2000-01-23,541
2000-01-24,543
2000-01-25,541
2000-01-26,541
2000-01-27,541
2000-01-28,541
2000-01-29,541
2000-01-30,541
2000-01-31,543
2000-02-01,541
2000-02-02,541
2000-02-03,541
2000-02-04,541
2000-02-05,541
2000-02-06,541
2000-02-07,541
2000-02-08,541
2000-02-09,541
2000-02-10,543
2000-02-11,544
2000-02-12,550
2000-02-13,550
2000-02-14,592
2000-02-15,592
2000-02-16,592
2000-02-17,589
2000-02-18,620
2000-02-19,551
2000-02-20,621
2000-02-21,621
2000-02-22,620
2000-02-23,620
2000-02-24,620
2000-02-25,620
2000-02-26,620
2000-02-27,620
2000-02-28,646
2000-02-29,644
2000-03-01,646
2000-03-02,646
2000-03-03,646
2000-03-04,646
2000-03-05,646
2000-03-06,644
2000-03-07,644
2000-03-08,644
2000-03-09,633
2000-03-10,633
2000-03-11,633
2000-03-12,620
2000-03-13,606
2000-03-14,590
2000-03-15,590
2000-03-16,590
2000-03-17,590
2000-03-18,590
2000-03-19,590
2000-03-20,566
2000-03-21,566
2000-03-22,566
2000-03-23,566
2000-03-24,566
2000-03-25,566
2000-03-26,566
2000-03-27,566
2000-03-28,566
2000-03-29,566
2000-03-30,564
2000-03-31,564
2000-04-01,564
2000-04-02,564
2000-04-03,564
2000-04-04,566
2000-04-05,566
2000-04-06,564
2000-04-07,562
2000-04-08,562
2000-04-09,562
2000-04-10,569
2000-04-11,577
2000-04-12,577
2000-04-13,587
2000-04-14,573
2000-04-15,573
2000-04-16,573
2000-04-17,573
2000-04-18,562
2000-04-19,573
2000-04-20,587
2000-04-21,587
2000-04-22,587
2000-04-23,587
2000-04-24,587
2000-04-25,587
2000-04-26,587
2000-04-27,587
2000-04-28,587
2000-04-29,587
2000-04-30,587
2000-05-01,587
2000-05-02,587
2000-05-03,587
2000-05-04,589
2000-05-05,587
2000-05-06,587
2000-05-07,587
2000-05-08,587
2000-05-09,589
2000-05-10,587
2000-05-11,587
2000-05-12,587
2000-05-13,587
2000-05-14,587
2000-05-15,587
2000-05-16,587
2000-05-17,587
2000-05-18,585
2000-05-19,587
2000-05-20,587
2000-05-21,587
2000-05-22,587
2000-05-23,585
2000-05-24,587
2000-05-25,587
2000-05-26,587
2000-05-27,587
2000-05-28,587
2000-05-29,587
2000-05-30,585
2000-05-31,587
2000-06-01,585
2000-06-02,587
2000-06-03,585
2000-06-04,585
2000-06-05,587
2000-06-06,587
2000-06-07,587
2000-06-08,587
2000-06-09,587
2000-06-10,587
2000-06-11,587
2000-06-12,580
2000-06-13,573
2000-06-14,564
2000-06-15,556
2000-06-16,556
2000-06-17,556
2000-06-18,548
2000-06-19,549
2000-06-20,544
2000-06-21,538
2000-06-22,541
2000-06-23,538
2000-06-24,538
2000-06-25,538
2000-06-26,538
2000-06-27,538
2000-06-28,538
2000-06-29,538
2000-06-30,538
2000-07-01,541
2000-07-02,538
2000-07-03,541
2000-07-04,538
2000-07-05,541
2000-07-06,538
2000-07-07,538
2000-07-08,538
2000-07-09,538
2000-07-10,538
2000-07-11,538
2000-07-12,538
2000-07-13,538
2000-07-14,541
2000-07-15,538
2000-07-16,538
2000-07-17,538
2000-07-18,538
2000-07-19,538
2000-07-20,538
2000-07-21,541
2000-07-22,538
2000-07-23,538
2000-07-24,538
2000-07-25,538
2000-07-26,538
2000-07-27,538
2000-07-28,538
2000-07-29,537
2000-07-30,538
2000-07-31,538
2000-08-01,538
2000-08-02,538
2000-08-03,538
2000-08-04,538
2000-08-05,538
2000-08-06,538
2000-08-07,538
2000-08-08,538
2000-08-09,538
2000-08-10,538
2000-08-11,538
2000-08-12,537
2000-08-13,537
2000-08-14,538
2000-08-15,538
2000-08-16,538
2000-08-17,537
2000-08-18,538
2000-08-19,538
2000-08-20,538
2000-08-21,538
2000-08-22,538
2000-08-23,538
2000-08-24,538
2000-08-25,538
2000-08-26,538
2000-08-27,538
2000-08-28,538
2000-08-29,538
2000-08-30,538
2000-08-31,538
2000-09-01,538
2000-09-02,538
2000-09-03,538
2000-09-04,538
2000-09-05,538
2000-09-06,538
2000-09-07,541
2000-09-08,538
2000-09-09,541
2000-09-10,538
2000-09-11,538
2000-09-12,537
2000-09-13,538
2000-09-14,538
2000-09-15,538
2000-09-16,538
2000-09-17,538
2000-09-18,538
2000-09-19,538
2000-09-20,538
2000-09-21,537
2000-09-22,538
2000-09-23,537
2000-09-24,538
2000-09-25,537
2000-09-26,538
2000-09-27,538
2000-09-28,538
2000-09-29,538
2000-09-30,538
2000-10-01,538
2000-10-02,538
2000-10-03,538
2000-10-04,538
2000-10-05,537
2000-10-06,538
2000-10-07,537
2000-10-08,537
2000-10-09,537
2000-10-10,537
2000-10-11,537
2000-10-12,538
2000-10-13,537
2000-10-14,537
2000-10-15,537
2000-10-16,537
2000-10-17,556
2000-10-18,571
2000-10-19,571
2000-10-20,571
2000-10-21,571
2000-10-22,564
2000-10-23,554
2000-10-24,544
2000-10-25,538
2000-10-26,538
2000-10-27,538
2000-10-28,543
2000-10-29,538
2000-10-30,541
2000-10-31,541
2000-11-01,541
2000-11-02,541
2000-11-03,541
2000-11-04,541
2000-11-05,541
2000-11-06,541
2000-11-07,541
2000-11-08,541
2000-11-09,541
2000-11-10,541
2000-11-11,541
2000-11-12,541
2000-11-13,541
2000-11-14,543
2000-11-15,543
2000-11-16,543
2000-11-17,543
2000-11-18,541
2000-11-19,541
2000-11-20,543
2000-11-21,543
2000-11-22,543
2000-11-23,541
2000-11-24,541
2000-11-25,543
2000-11-26,543
2000-11-27,541
2000-11-28,543
2000-11-29,541
2000-11-30,543
2000-12-01,541
2000-12-02,543
2000-12-03,541
2000-12-04,543
2000-12-05,541
2000-12-06,543
2000-12-07,543
2000-12-08,543
2000-12-09,543
2000-12-10,543
2000-12-11,543
2000-12-12,543
2000-12-13,543
2000-12-14,543
2000-12-15,543
2000-12-16,543
2000-12-17,543
2000-12-18,543
2000-12-19,543
2000-12-20,543
2000-12-21,543
2000-12-22,541
2000-12-23,541
2000-12-24,541
2000-12-25,541
2000-12-26,541
2000-12-27,541
2000-12-28,538
2000-12-29,580
2000-12-30,538
2000-12-31,538
2001-01-01,541
2001-01-02,538
2001-01-03,538
2001-01-04,538
2001-01-05,538
2001-01-06,538
2001-01-07,538
2001-01-08,538
2001-01-09,538
2001-01-10,538
2001-01-11,538
2001-01-12,538
2001-01-13,538
2001-01-14,538
2001-01-15,538
2001-01-16,538
2001-01-17,538
2001-01-18,538
2001-01-19,537
2001-01-20,537
2001-01-21,537
2001-01-22,538
2001-01-23,537
2001-01-24,538
2001-01-25,537
2001-01-26,538
2001-01-27,538
2001-01-28,537
2001-01-29,538
2001-01-30,538
2001-01-31,538
2001-02-01,538
2001-02-02,538
2001-02-03,538
2001-02-04,538
2001-02-05,538
2001-02-06,538
2001-02-07,538
2001-02-08,537
2001-02-09,538
2001-02-10,538
2001-02-11,538
2001-02-12,538
2001-02-13,538
2001-02-14,538
2001-02-15,537
2001-02-16,537
2001-02-17,537
2001-02-18,537
2001-02-19,538
2001-02-20,537
2001-02-21,537
2001-02-22,538
2001-02-23,538
2001-02-24,538
2001-02-25,537
2001-02-26,537
2001-02-27,537
2001-02-28,537
2001-03-01,537
2001-03-02,537
2001-03-03,537
2001-03-04,537
2001-03-05,537
2001-03-06,537
2001-03-07,537
2001-03-08,537
2001-03-09,537
2001-03-10,537
2001-03-11,537
2001-03-12,537
2001-03-13,537
2001-03-14,537
2001-03-15,537
2001-03-16,537
2001-03-17,535
2001-03-18,535
2001-03-19,535
2001-03-20,535
2001-03-21,535
2001-03-22,535
2001-03-23,535
2001-03-24,533
