"Date","Storage(acre-feet)"
2009-03-24,548
2009-03-25,548
2009-03-26,548
2009-03-27,550
2009-03-28,550
2009-03-29,548
2009-03-30,550
2009-03-31,550
2009-04-01,550
2009-04-02,550
2009-04-03,548
2009-04-04,548
2009-04-05,554
2009-04-06,554
2009-04-07,558
2009-04-08,558
2009-04-09,558
2009-04-10,558
2009-04-11,558
2009-04-12,560
2009-04-13,560
2009-04-14,558
2009-04-15,558
2009-04-16,560
2009-04-17,577
2009-04-18,591
2009-04-19,579
2009-04-20,576
2009-04-21,576
2009-04-22,576
2009-04-23,576
2009-04-24,576
2009-04-25,576
2009-04-26,576
2009-04-27,576
2009-04-28,581
2009-04-29,581
2009-04-30,579
2009-05-01,581
2009-05-02,581
2009-05-03,581
2009-05-04,581
2009-05-05,577
2009-05-06,571
2009-05-07,568
2009-05-08,568
2009-05-09,568
2009-05-10,568
2009-05-11,568
2009-05-12,568
2009-05-13,568
2009-05-14,571
2009-05-15,571
2009-05-16,569
2009-05-17,560
2009-05-18,562
2009-05-19,560
2009-05-20,560
2009-05-21,560
2009-05-22,560
2009-05-23,560
2009-05-24,560
2009-05-25,560
2009-05-26,560
2009-05-27,560
2009-05-28,560
2009-05-29,560
2009-05-30,560
2009-05-31,560
2009-06-01,560
2009-06-02,550
2009-06-03,550
2009-06-04,550
2009-06-05,550
2009-06-06,550
2009-06-07,550
2009-06-08,550
2009-06-09,550
2009-06-10,543
2009-06-11,545
2009-06-12,545
2009-06-13,537
2009-06-14,537
2009-06-15,543
2009-06-16,543
2009-06-17,541
2009-06-18,550
2009-06-19,558
2009-06-20,558
2009-06-21,558
2009-06-22,579
2009-06-23,579
2009-06-24,579
2009-06-25,579
2009-06-26,558
2009-06-27,558
2009-06-28,560
2009-06-29,560
2009-06-30,541
2009-07-01,541
2009-07-02,555
2009-07-03,541
2009-07-04,543
2009-07-05,541
2009-07-06,541
2009-07-07,539
2009-07-08,539
2009-07-09,537
2009-07-10,537
2009-07-11,537
2009-07-12,537
2009-07-13,537
2009-07-14,537
2009-07-15,546
2009-07-16,546
2009-07-17,545
2009-07-18,545
2009-07-19,546
2009-07-20,NA
2009-07-21,548
2009-07-22,546
2009-07-23,546
2009-07-24,545
2009-07-25,545
2009-07-26,545
2009-07-27,546
2009-07-28,546
2009-07-29,546
2009-07-30,545
2009-07-31,545
2009-08-01,545
2009-08-02,545
2009-08-03,543
2009-08-04,543
2009-08-05,543
2009-08-06,543
2009-08-07,543
2009-08-08,543
2009-08-09,543
2009-08-10,543
2009-08-11,543
2009-08-12,541
2009-08-13,543
2009-08-14,543
2009-08-15,541
2009-08-16,543
2009-08-17,543
2009-08-18,543
2009-08-19,543
2009-08-20,543
2009-08-21,541
2009-08-22,539
2009-08-23,539
2009-08-24,541
2009-08-25,539
2009-08-26,541
2009-08-27,541
2009-08-28,539
2009-08-29,541
2009-08-30,539
2009-08-31,539
2009-09-01,537
2009-09-02,537
2009-09-03,539
2009-09-04,537
2009-09-05,539
2009-09-06,537
2009-09-07,537
2009-09-08,539
2009-09-09,537
2009-09-10,537
2009-09-11,560
2009-09-12,560
2009-09-13,560
2009-09-14,560
2009-09-15,558
2009-09-16,560
2009-09-17,560
2009-09-18,560
2009-09-19,560
2009-09-20,560
2009-09-21,560
2009-09-22,560
2009-09-23,560
2009-09-24,560
2009-09-25,560
2009-09-26,562
2009-09-27,562
2009-09-28,560
2009-09-29,560
2009-09-30,560
2009-10-01,548
2009-10-02,548
2009-10-03,539
2009-10-04,539
2009-10-05,539
2009-10-06,539
2009-10-07,539
2009-10-08,539
2009-10-09,537
2009-10-10,539
2009-10-11,537
2009-10-12,537
2009-10-13,537
2009-10-14,537
2009-10-15,550
2009-10-16,560
2009-10-17,571
2009-10-18,579
2009-10-19,579
2009-10-20,579
2009-10-21,587
2009-10-22,587
2009-10-23,587
2009-10-24,579
2009-10-25,581
2009-10-26,579
2009-10-27,573
2009-10-28,564
2009-10-29,552
2009-10-30,541
2009-10-31,541
2009-11-01,541
2009-11-02,541
2009-11-03,541
2009-11-04,541
2009-11-05,541
2009-11-06,541
2009-11-07,541
2009-11-08,541
2009-11-09,541
2009-11-10,541
2009-11-11,539
2009-11-12,541
2009-11-13,541
2009-11-14,541
2009-11-15,539
2009-11-16,539
2009-11-17,539
2009-11-18,539
2009-11-19,539
2009-11-20,539
2009-11-21,537
2009-11-22,539
2009-11-23,537
2009-11-24,537
2009-11-25,537
2009-11-26,537
2009-11-27,537
2009-11-28,537
2009-11-29,537
2009-11-30,535
2009-12-01,535
2009-12-02,535
2009-12-03,535
2009-12-04,535
2009-12-05,535
2009-12-06,535
2009-12-07,533
2009-12-08,535
2009-12-09,535
2009-12-10,535
2009-12-11,535
2009-12-12,537
2009-12-13,535
2009-12-14,537
2009-12-15,537
2009-12-16,537
2009-12-17,533
2009-12-18,535
2009-12-19,533
2009-12-20,535
2009-12-21,535
2009-12-22,535
2009-12-23,535
2009-12-24,535
2009-12-25,535
2009-12-26,535
2009-12-27,535
2009-12-28,535
2009-12-29,535
2009-12-30,535
2009-12-31,535
2010-01-01,535
2010-01-02,535
2010-01-03,535
2010-01-04,535
2010-01-05,535
2010-01-06,535
2010-01-07,535
2010-01-08,535
2010-01-09,535
2010-01-10,535
2010-01-11,535
2010-01-12,535
2010-01-13,545
2010-01-14,545
2010-01-15,546
2010-01-16,535
2010-01-17,535
2010-01-18,535
2010-01-19,535
2010-01-20,535
2010-01-21,537
2010-01-22,537
2010-01-23,535
2010-01-24,535
2010-01-25,535
2010-01-26,535
2010-01-27,535
2010-01-28,535
2010-01-29,535
2010-01-30,535
2010-01-31,535
2010-02-01,552
2010-02-02,554
2010-02-03,554
2010-02-04,554
2010-02-05,548
2010-02-06,546
2010-02-07,571
2010-02-08,571
2010-02-09,571
2010-02-10,571
2010-02-11,571
2010-02-12,569
2010-02-13,571
2010-02-14,571
2010-02-15,571
2010-02-16,571
2010-02-17,571
2010-02-18,571
2010-02-19,573
2010-02-20,573
2010-02-21,571
2010-02-22,573
2010-02-23,571
2010-02-24,571
2010-02-25,571
2010-02-26,571
2010-02-27,571
2010-02-28,568
2010-03-01,566
2010-03-02,560
2010-03-03,552
2010-03-04,550
2010-03-05,543
2010-03-06,543
2010-03-07,537
2010-03-08,535
2010-03-09,537
2010-03-10,537
2010-03-11,537
2010-03-12,537
2010-03-13,535
2010-03-14,535
2010-03-15,535
2010-03-16,535
2010-03-17,535
2010-03-18,535
2010-03-19,535
2010-03-20,535
2010-03-21,535
2010-03-22,537
2010-03-23,535
2010-03-24,535
2010-03-25,535
2010-03-26,535
2010-03-27,535
2010-03-28,535
2010-03-29,537
2010-03-30,535
2010-03-31,550
2010-04-01,583
2010-04-02,583
2010-04-03,583
2010-04-04,583
2010-04-05,583
2010-04-06,583
2010-04-07,583
2010-04-08,583
2010-04-09,573
2010-04-10,571
2010-04-11,571
2010-04-12,576
2010-04-13,571
2010-04-14,573
2010-04-15,573
2010-04-16,573
2010-04-17,573
2010-04-18,573
2010-04-19,573
2010-04-20,573
2010-04-21,571
2010-04-22,573
2010-04-23,573
2010-04-24,576
2010-04-25,573
2010-04-26,573
2010-04-27,571
2010-04-28,573
2010-04-29,573
2010-04-30,573
2010-05-01,573
2010-05-02,576
2010-05-03,576
2010-05-04,576
2010-05-05,576
2010-05-06,576
2010-05-07,576
2010-05-08,576
2010-05-09,576
2010-05-10,576
2010-05-11,576
2010-05-12,576
2010-05-13,576
2010-05-14,576
2010-05-15,576
2010-05-16,566
2010-05-17,566
2010-05-18,568
2010-05-19,566
2010-05-20,566
2010-05-21,566
2010-05-22,566
2010-05-23,556
2010-05-24,537
2010-05-25,535
2010-05-26,535
2010-05-27,535
2010-05-28,535
2010-05-29,535
2010-05-30,535
2010-05-31,535
2010-06-01,537
2010-06-02,535
2010-06-03,535
2010-06-04,541
2010-06-05,543
2010-06-06,541
2010-06-07,543
2010-06-08,541
2010-06-09,541
2010-06-10,NA
2010-06-11,543
2010-06-12,543
2010-06-13,543
2010-06-14,543
2010-06-15,543
2010-06-16,543
2010-06-17,541
2010-06-18,541
2010-06-19,543
2010-06-20,541
2010-06-21,541
2010-06-22,541
2010-06-23,541
2010-06-24,541
2010-06-25,556
2010-06-26,556
2010-06-27,558
2010-06-28,539
2010-06-29,541
2010-06-30,541
2010-07-01,541
2010-07-02,543
2010-07-03,543
2010-07-04,541
2010-07-05,541
2010-07-06,541
2010-07-07,541
2010-07-08,541
2010-07-09,541
2010-07-10,545
2010-07-11,548
2010-07-12,546
2010-07-13,546
2010-07-14,548
2010-07-15,548
2010-07-16,548
2010-07-17,548
2010-07-18,548
2010-07-19,548
2010-07-20,546
2010-07-21,545
2010-07-22,545
2010-07-23,545
2010-07-24,545
2010-07-25,545
2010-07-26,541
2010-07-27,541
2010-07-28,541
2010-07-29,541
2010-07-30,541
2010-07-31,541
2010-08-01,539
2010-08-02,541
2010-08-03,541
2010-08-04,541
2010-08-05,539
2010-08-06,541
2010-08-07,539
2010-08-08,541
2010-08-09,541
2010-08-10,539
2010-08-11,541
2010-08-12,539
2010-08-13,541
2010-08-14,539
2010-08-15,537
2010-08-16,539
2010-08-17,537
2010-08-18,535
2010-08-19,537
2010-08-20,535
2010-08-21,535
2010-08-22,539
2010-08-23,539
2010-08-24,539
2010-08-25,541
2010-08-26,541
2010-08-27,539
2010-08-28,541
2010-08-29,539
2010-08-30,539
2010-08-31,541
2010-09-01,539
2010-09-02,541
2010-09-03,541
2010-09-04,539
2010-09-05,539
2010-09-06,539
2010-09-07,539
2010-09-08,537
2010-09-09,539
2010-09-10,539
2010-09-11,539
2010-09-12,539
2010-09-13,539
2010-09-14,537
2010-09-15,539
2010-09-16,539
2010-09-17,539
2010-09-18,539
2010-09-19,539
2010-09-20,541
2010-09-21,539
2010-09-22,539
2010-09-23,539
2010-09-24,539
2010-09-25,539
2010-09-26,537
2010-09-27,539
2010-09-28,539
