"Date","Storage(acre-feet)"
2000-02-26,257053
2000-02-27,268846
2000-02-28,278570
2000-02-29,285499
2000-03-01,312511
2000-03-02,290268
2000-03-03,292439
2000-03-04,293742
2000-03-05,297656
2000-03-06,301578
2000-03-07,305938
2000-03-08,304194
2000-03-09,307249
2000-03-10,309003
2000-03-11,309880
2000-03-12,314265
2000-03-13,312511
2000-03-14,312949
2000-03-15,313826
2000-03-16,313388
2000-03-17,313826
2000-03-18,315142
2000-03-19,314265
2000-03-20,314265
2000-03-21,314703
2000-03-22,314265
2000-03-23,314703
2000-03-24,314703
2000-03-25,314703
2000-03-26,314703
2000-03-27,312949
2000-03-28,313826
2000-03-29,317826
2000-03-30,313384
2000-03-31,313388
2000-04-01,312949
2000-04-02,313389
2000-04-03,313388
2000-04-04,312949
2000-04-05,313388
2000-04-06,313388
2000-04-07,313826
2000-04-08,313826
2000-04-09,313388
2000-04-10,312949
2000-04-11,312949
2000-04-12,312949
2000-04-13,313826
2000-04-14,315580
2000-04-15,316142
2000-04-16,316897
2000-04-17,319092
2000-04-18,318653
2000-04-19,317775
2000-04-20,316897
2000-04-21,315192
2000-04-22,313826
2000-04-23,313826
2000-04-24,313826
2000-04-25,313389
2000-04-26,312826
2000-04-27,312511
2000-04-28,312511
2000-04-29,312949
2000-04-30,312949
2000-05-01,312949
2000-05-02,312511
2000-05-03,311631
2000-05-04,310318
2000-05-05,308564
2000-05-06,206810
2000-05-07,306374
2000-05-08,305502
2000-05-09,303758
2000-05-10,302014
2000-05-11,300271
2000-05-12,299399
2000-05-13,298527
2000-05-14,297261
2000-05-15,298963
2000-05-16,298527
2000-05-17,297656
2000-05-18,297221
2000-05-19,296351
2000-05-20,296351
2000-05-21,295047
2000-05-22,293742
2000-05-23,290763
2000-05-24,287233
2000-05-25,285499
2000-05-26,283331
2000-05-27,280730
2000-05-28,278138
2000-05-29,275114
2000-05-30,NA
2000-05-31,NA
2000-06-01,269938
2000-06-02,267785
2000-06-03,266063
2000-06-04,263480
2000-06-05,260909
2000-06-06,258767
2000-06-07,257053
2000-06-08,254910
2000-06-09,253198
2000-06-10,251486
2000-06-11,249346
2000-06-12,248062
2000-06-13,247206
2000-06-14,245924
2000-06-15,244220
2000-06-16,242090
2000-06-17,239960
2000-06-18,237830
2000-06-19,236132
2000-06-20,234434
2000-06-21,232736
2000-06-22,231038
2000-06-23,228917
2000-06-24,226799
2000-06-25,224682
2000-06-26,222564
2000-06-27,220870
2000-06-28,218760
2000-06-29,216229
2000-06-30,213703
