"Date","Storage(acre-feet)"
2000-02-15,6381
2000-02-16,6397
2000-02-17,6393
2000-02-18,6370
2000-02-19,6354
2000-02-20,6349
2000-02-21,6347
2000-02-22,6331
2000-02-23,6328
2000-02-24,6293
2000-02-25,6267
2000-02-26,6245
2000-02-27,6320
2000-02-28,6301
2000-02-29,6295
2000-03-01,6274
2000-03-02,6253
2000-03-03,6232
2000-03-04,6230
2000-03-05,6240
2000-03-06,6226
2000-03-07,6208
2000-03-08,6198
2000-03-09,6173
2000-03-10,6145
2000-03-11,6141
2000-03-12,6158
2000-03-13,6195
2000-03-14,6282
2000-03-15,6389
2000-03-16,6507
2000-03-17,6599
2000-03-18,6708
2000-03-19,6875
2000-03-20,6987
2000-03-21,7049
2000-03-22,7117
2000-03-23,7201
2000-03-24,7292
2000-03-25,7404
2000-03-26,7557
2000-03-27,7748
2000-03-28,7890
2000-03-29,8018
2000-03-30,8153
2000-03-31,8256
2000-04-01,8360
2000-04-02,8534
2000-04-03,8808
2000-04-04,9183
2000-04-05,9569
2000-04-06,9923
2000-04-07,10237
2000-04-08,10574
2000-04-09,10817
2000-04-10,11059
2000-04-11,11350
2000-04-12,11662
2000-04-13,12374
2000-04-14,12658
2000-04-15,12807
2000-04-16,12913
2000-04-17,13106
2000-04-18,13191
2000-04-19,13266
2000-04-20,13386
2000-04-21,13568
2000-04-22,13726
2000-04-23,13888
2000-04-24,14075
2000-04-25,14323
2000-04-26,14465
2000-04-27,15150
2000-04-28,15579
2000-04-29,15998
2000-04-30,16523
2000-05-01,16806
2000-05-02,17396
2000-05-03,17939
2000-05-04,18009
2000-05-05,18003
2000-05-06,17956
2000-05-07,18015
2000-05-08,18163
2000-05-09,17953
2000-05-10,17883
2000-05-11,17807
2000-05-12,17766
2000-05-13,17778
2000-05-14,17789
2000-05-15,17795
2000-05-16,17789
2000-05-17,17787
2000-05-18,17836
2000-05-19,17998
2000-05-20,18075
2000-05-21,18116
2000-05-22,18113
2000-05-23,18199
2000-05-24,18354
2000-05-25,18369
2000-05-26,18288
2000-05-27,18375
2000-05-28,18363
2000-05-29,18342
2000-05-30,18288
2000-05-31,18300
2000-06-01,18418
2000-06-02,18418
2000-06-03,18439
2000-06-04,18457
2000-06-05,18457
2000-06-06,18457
2000-06-07,18375
2000-06-08,18375
2000-06-09,18264
2000-06-10,18244
2000-06-11,18303
2000-06-12,18397
2000-06-13,18487
2000-06-14,18475
2000-06-15,18403
2000-06-16,18369
2000-06-17,18312
2000-06-18,18250
2000-06-19,18181
2000-06-20,18220
2000-06-21,18220
2000-06-22,18360
2000-06-23,18360
2000-06-24,18360
2000-06-25,18312
2000-06-26,18339
2000-06-27,18303
2000-06-28,18357
2000-06-29,18366
2000-06-30,18363
2000-07-01,18333
2000-07-02,18297
2000-07-03,18261
2000-07-04,18234
2000-07-05,18190
2000-07-06,18116
2000-07-07,18047
2000-07-08,17968
2000-07-09,17877
2000-07-10,17792
2000-07-11,17737
2000-07-12,17714
2000-07-13,17685
2000-07-14,17664
2000-07-15,17627
2000-07-16,17592
2000-07-17,17569
2000-07-18,17535
2000-07-19,17503
2000-07-20,17460
2000-07-21,17437
2000-07-22,17396
2000-07-23,17359
2000-07-24,17316
2000-07-25,17312
2000-07-26,17312
2000-07-27,17313
2000-07-28,17313
2000-07-29,17313
2000-07-30,17313
2000-07-31,17313
2000-08-01,17038
2000-08-02,17017
2000-08-03,16977
2000-08-04,16937
2000-08-05,16904
2000-08-06,16856
2000-08-07,16825
2000-08-08,16892
2000-08-09,16747
2000-08-10,16721
2000-08-11,16704
2000-08-12,16689
2000-08-13,16672
2000-08-14,16653
2000-08-15,16640
2000-08-16,16626
2000-08-17,16810
2000-08-18,16587
2000-08-19,16574
2000-08-20,16559
2000-08-21,16544
2000-08-22,16528
2000-08-23,16510
2000-08-24,16498
2000-08-25,16483
2000-08-26,16435
2000-08-27,16380
2000-08-28,16342
2000-08-29,16287
2000-08-30,16240
2000-08-31,16190
2000-09-01,16148
2000-09-02,16148
2000-09-03,16123
2000-09-04,16077
2000-09-05,16035
2000-09-06,15880
2000-09-07,15935
2000-09-08,15889
2000-09-09,15848
2000-09-10,15799
2000-09-11,15745
2000-09-12,15699
2000-09-13,15662
2000-09-14,15546
2000-09-15,15431
2000-09-16,15309
2000-09-17,15181
2000-09-18,15030
2000-09-19,14852
2000-09-20,14686
2000-09-21,14507
2000-09-22,14328
2000-09-23,14155
2000-09-24,13980
2000-09-25,13830
2000-09-26,13695
2000-09-27,13640
2000-09-28,13487
2000-09-29,13318
2000-09-30,13150
2000-10-01,12987
2000-10-02,12743
2000-10-03,12722
2000-10-04,12614
2000-10-05,12476
2000-10-06,12354
2000-10-07,12238
2000-10-08,12111
2000-10-09,12000
2000-10-10,11890
2000-10-11,11760
2000-10-12,11640
2000-10-13,11519
2000-10-14,11400
2000-10-15,11279
2000-10-16,11116
2000-10-17,10957
2000-10-18,10789
2000-10-19,10606
2000-10-20,10426
2000-10-21,10254
2000-10-22,10071
2000-10-23,9901
2000-10-24,9710
2000-10-25,9552
2000-10-26,9369
2000-10-27,9230
2000-10-28,9076
2000-10-29,8984
2000-10-30,8841
2000-10-31,8695
2000-11-01,8594
2000-11-02,8496
2000-11-03,8406
2000-11-04,8387
2000-11-05,8401
2000-11-06,8411
2000-11-07,8415
2000-11-08,8417
2000-11-09,8394
2000-11-10,8346
2000-11-11,8297
2000-11-12,8254
2000-11-13,8213
2000-11-14,8160
2000-11-15,8104
2000-11-16,8047
2000-11-17,7998
2000-11-18,7939
2000-11-19,7901
2000-11-20,7857
2000-11-21,7787
2000-11-22,7734
2000-11-23,7677
2000-11-24,7626
2000-11-25,7571
2000-11-26,7523
2000-11-27,7500
2000-11-28,7450
2000-11-29,7400
2000-11-30,7373
2000-12-01,7334
2000-12-02,7297
2000-12-03,7254
2000-12-04,7161
2000-12-05,7051
2000-12-06,6945
2000-12-07,6836
2000-12-08,6729
2000-12-09,6626
2000-12-10,6519
2000-12-11,6415
2000-12-12,6322
2000-12-13,6229
2000-12-14,6142
2000-12-15,6063
2000-12-16,5988
2000-12-17,5908
2000-12-18,5822
2000-12-19,5742
2000-12-20,NA
2000-12-21,NA
2000-12-22,NA
2000-12-23,NA
2000-12-24,5292
2000-12-25,5209
2000-12-26,5110
2000-12-27,5023
2000-12-28,4921
2000-12-29,4826
2000-12-30,4734
2000-12-31,4649
2001-01-01,4562
2001-01-02,4481
2001-01-03,4416
2001-01-04,4340
2001-01-05,4288
2001-01-06,4255
2001-01-07,4219
2001-01-08,4183
2001-01-09,4142
2001-01-10,4111
2001-01-11,4083
2001-01-12,4045
2001-01-13,4010
2001-01-14,3976
2001-01-15,3938
2001-01-16,3902
2001-01-17,3862
2001-01-18,3829
2001-01-19,3803
2001-01-20,3776
2001-01-21,3746
2001-01-22,3714
2001-01-23,3691
2001-01-24,3679
2001-01-25,3655
2001-01-26,3629
2001-01-27,3595
2001-01-28,3572
2001-01-29,3541
2001-01-30,3511
2001-01-31,3488
2001-02-01,3455
2001-02-02,3431
2001-02-03,3423
2001-02-04,3441
2001-02-05,3465
2001-02-06,3472
2001-02-07,3460
2001-02-08,3437
2001-02-09,3408
2001-02-10,3377
2001-02-11,3346
2001-02-12,3304
2001-02-13,3258
2001-02-14,3208
2001-02-15,3152
2001-02-16,3097
2001-02-17,3044
2001-02-18,2987
2001-02-19,2943
2001-02-20,2892
2001-02-21,2842
2001-02-22,2795
2001-02-23,2741
2001-02-24,2693
2001-02-25,2639
2001-02-26,2584
2001-02-27,2530
2001-02-28,2480
