"Date","Storage(acre-feet)"
2000-05-26,135
2000-05-27,NA
2000-05-28,121
2000-05-29,122
2000-05-30,133
2000-05-31,148
2000-06-01,158
2000-06-02,165
2000-06-03,171
2000-06-04,142
2000-06-05,NA
2000-06-06,NA
2000-06-07,NA
2000-06-08,144
2000-06-09,133
2000-06-10,121
2000-06-11,119
2000-06-12,129
2000-06-13,138
2000-06-14,141
2000-06-15,134
2000-06-16,131
2000-06-17,NA
2000-06-18,NA
2000-06-19,149
2000-06-20,NA
2000-06-21,128
2000-06-22,NA
2000-06-23,126
2000-06-24,NA
2000-06-25,NA
2000-06-26,133
2000-06-27,148
2000-06-28,134
2000-06-29,136
2000-06-30,141
2000-07-01,148
2000-07-02,NA
2000-07-03,137
2000-07-04,NA
2000-07-05,139
2000-07-06,133
2000-07-07,126
2000-07-08,117
2000-07-09,NA
2000-07-10,124
2000-07-11,132
2000-07-12,124
2000-07-13,123
2000-07-14,124
2000-07-15,126
2000-07-16,127
2000-07-17,124
2000-07-18,118
2000-07-19,132
2000-07-20,137
2000-07-21,NA
2000-07-22,127
2000-07-23,135
2000-07-24,137
2000-07-25,138
2000-07-26,141
2000-07-27,NA
2000-07-28,130
2000-07-29,130
2000-07-30,130
2000-07-31,126
2000-08-01,NA
2000-08-02,122
2000-08-03,NA
2000-08-04,NA
2000-08-05,141
2000-08-06,130
2000-08-07,129
2000-08-08,130
2000-08-09,123
2000-08-10,127
2000-08-11,NA
2000-08-12,NA
2000-08-13,NA
2000-08-14,131
2000-08-15,125
2000-08-16,130
2000-08-17,130
2000-08-18,124
2000-08-19,125
2000-08-20,130
2000-08-21,135
2000-08-22,132
2000-08-23,116
2000-08-24,122
2000-08-25,124
2000-08-26,121
2000-08-27,124
2000-08-28,119
2000-08-29,113
2000-08-30,115
2000-08-31,117
2000-09-01,113
2000-09-02,108
2000-09-03,107
2000-09-04,NA
2000-09-05,106
2000-09-06,103
2000-09-07,108
2000-09-08,103
2000-09-09,103
2000-09-10,NA
2000-09-11,98
2000-09-12,107
2000-09-13,114
2000-09-14,100
2000-09-15,97
2000-09-16,101
2000-09-17,102
2000-09-18,103
2000-09-19,102
2000-09-20,104
2000-09-21,107
2000-09-22,106
2000-09-23,99
2000-09-24,101
2000-09-25,102
2000-09-26,105
2000-09-27,96
2000-09-28,95
2000-09-29,94
2000-09-30,94
2000-10-01,83
2000-10-02,77
2000-10-03,67
2000-10-04,NA
2000-10-05,NA
2000-10-06,76
2000-10-07,75
2000-10-08,76
2000-10-09,77
2000-10-10,60
2000-10-11,53
2000-10-12,54
2000-10-13,8
2000-10-14,0
2000-10-15,0
2000-10-16,0
2000-10-17,0
2000-10-18,NA
2000-10-19,0
2000-10-20,NA
2000-10-21,0
2000-10-22,0
2000-10-23,0
2000-10-24,0
2000-10-25,0
2000-10-26,0
2000-10-27,0
2000-10-28,0
2000-10-29,0
2000-10-30,0
2000-10-31,NA
2000-11-01,4
2000-11-02,58
2000-11-03,45
2000-11-04,44
2000-11-05,44
2000-11-06,NA
2000-11-07,44
2000-11-08,44
2000-11-09,45
2000-11-10,46
2000-11-11,43
2000-11-12,44
2000-11-13,47
2000-11-14,NA
2000-11-15,44
2000-11-16,44
2000-11-17,44
2000-11-18,44
2000-11-19,44
2000-11-20,45
2000-11-21,NA
2000-11-22,45
2000-11-23,46
2000-11-24,47
2000-11-25,48
2000-11-26,49
2000-11-27,NA
2000-11-28,50
2000-11-29,50
2000-11-30,50
2000-12-01,45
2000-12-02,45
2000-12-03,45
2000-12-04,NA
2000-12-05,45
2000-12-06,NA
2000-12-07,NA
2000-12-08,45
2000-12-09,45
2000-12-10,46
2000-12-11,47
2000-12-12,46
2000-12-13,46
2000-12-14,47
2000-12-15,46
2000-12-16,47
2000-12-17,47
2000-12-18,46
2000-12-19,46
2000-12-20,NA
2000-12-21,38
2000-12-22,39
2000-12-23,43
2000-12-24,44
2000-12-25,43
2000-12-26,43
2000-12-27,43
2000-12-28,43
2000-12-29,43
2000-12-30,NA
2000-12-31,NA
2001-01-01,NA
2001-01-02,44
2001-01-03,43
2001-01-04,42
2001-01-05,42
2001-01-06,42
2001-01-07,43
2001-01-08,NA
2001-01-09,42
2001-01-10,43
2001-01-11,21
2001-01-12,24
2001-01-13,15
2001-01-14,12
2001-01-15,11
2001-01-16,9
2001-01-17,8
2001-01-18,25
2001-01-19,NA
2001-01-20,0
2001-01-21,NA
2001-01-22,NA
2001-01-23,35
2001-01-24,30
2001-01-25,NA
2001-01-26,1
2001-01-27,0
2001-01-28,0
2001-01-29,0
2001-01-30,2
2001-01-31,44
2001-02-01,30
2001-02-02,30
2001-02-03,31
2001-02-04,31
2001-02-05,31
2001-02-06,32
2001-02-07,NA
2001-02-08,32
2001-02-09,34
2001-02-10,32
2001-02-11,369
2001-02-12,NA
2001-02-13,12
2001-02-14,4
2001-02-15,1
2001-02-16,44
2001-02-17,38
2001-02-18,32
2001-02-19,36
2001-02-20,30
2001-02-21,24
2001-02-22,NA
2001-02-23,28
2001-02-24,692
2001-02-25,448
2001-02-26,25
2001-02-27,10
2001-02-28,56
2001-03-01,39
2001-03-02,31
2001-03-03,29
2001-03-04,411
2001-03-05,2024
2001-03-06,2014
2001-03-07,1058
2001-03-08,NA
2001-03-09,NA
2001-03-10,6
2001-03-11,3
2001-03-12,43
2001-03-13,26
2001-03-14,29
2001-03-15,28
2001-03-16,31
2001-03-17,31
2001-03-18,30
2001-03-19,NA
2001-03-20,39
2001-03-21,37
2001-03-22,50
2001-03-23,54
2001-03-24,45
2001-03-25,46
2001-03-26,43
2001-03-27,46
2001-03-28,47
2001-03-29,46
2001-03-30,46
2001-03-31,46
2001-04-01,NA
2001-04-02,41
2001-04-03,63
2001-04-04,47
2001-04-05,47
2001-04-06,20
2001-04-07,17
2001-04-08,21
2001-04-09,16
2001-04-10,NA
2001-04-11,13
2001-04-12,12
2001-04-13,33
2001-04-14,NA
2001-04-15,58
2001-04-16,67
2001-04-17,36
2001-04-18,NA
2001-04-19,43
2001-04-20,46
2001-04-21,163
2001-04-22,154
2001-04-23,137
2001-04-24,NA
2001-04-25,71
2001-04-26,NA
2001-04-27,83
2001-04-28,85
2001-04-29,91
2001-04-30,100
2001-05-01,NA
2001-05-02,75
2001-05-03,93
2001-05-04,148
2001-05-05,135
2001-05-06,NA
2001-05-07,120
2001-05-08,NA
2001-05-09,68
2001-05-10,74
2001-05-11,76
2001-05-12,77
2001-05-13,80
2001-05-14,NA
2001-05-15,86
2001-05-16,78
2001-05-17,66
2001-05-18,NA
2001-05-19,83
2001-05-20,88
2001-05-21,95
2001-05-22,NA
2001-05-23,93
2001-05-24,85
2001-05-25,86
2001-05-26,91
2001-05-27,104
2001-05-28,97
2001-05-29,93
2001-05-30,95
2001-05-31,NA
2001-06-01,98
2001-06-02,103
2001-06-03,91
2001-06-04,97
2001-06-05,114
2001-06-06,141
2001-06-07,120
2001-06-08,111
2001-06-09,123
2001-06-10,105
2001-06-11,91
2001-06-12,83
2001-06-13,NA
2001-06-14,74
2001-06-15,NA
2001-06-16,NA
2001-06-17,87
2001-06-18,81
2001-06-19,81
2001-06-20,83
2001-06-21,NA
2001-06-22,74
2001-06-23,97
2001-06-24,96
2001-06-25,99
2001-06-26,107
2001-06-27,106
2001-06-28,79
2001-06-29,99
2001-06-30,NA
2001-07-01,NA
2001-07-02,100
2001-07-03,119
2001-07-04,120
2001-07-05,NA
2001-07-06,147
2001-07-07,148
2001-07-08,158
2001-07-09,152
2001-07-10,150
2001-07-11,134
2001-07-12,143
2001-07-13,138
2001-07-14,167
2001-07-15,149
2001-07-16,150
2001-07-17,163
2001-07-18,154
2001-07-19,153
2001-07-20,NA
2001-07-21,NA
2001-07-22,143
2001-07-23,137
2001-07-24,141
2001-07-25,131
2001-07-26,135
2001-07-27,151
2001-07-28,NA
2001-07-29,154
2001-07-30,158
2001-07-31,NA
2001-08-01,147
2001-08-02,137
2001-08-03,150
2001-08-04,146
2001-08-05,128
2001-08-06,141
2001-08-07,134
2001-08-08,146
2001-08-09,152
2001-08-10,156
2001-08-11,142
2001-08-12,142
2001-08-13,144
2001-08-14,NA
2001-08-15,152
2001-08-16,166
2001-08-17,166
2001-08-18,168
2001-08-19,170
2001-08-20,160
2001-08-21,NA
2001-08-22,149
2001-08-23,144
2001-08-24,136
2001-08-25,191
2001-08-26,179
2001-08-27,168
2001-08-28,NA
2001-08-29,171
2001-08-30,166
2001-08-31,151
2001-09-01,142
2001-09-02,144
2001-09-03,155
2001-09-04,NA
2001-09-05,148
2001-09-06,155
2001-09-07,151
2001-09-08,133
2001-09-09,139
2001-09-10,136
2001-09-11,NA
2001-09-12,135
2001-09-13,142
2001-09-14,162
2001-09-15,166
2001-09-16,153
2001-09-17,NA
2001-09-18,NA
2001-09-19,144
2001-09-20,140
2001-09-21,129
2001-09-22,143
2001-09-23,135
2001-09-24,135
2001-09-25,NA
2001-09-26,109
2001-09-27,115
2001-09-28,114
2001-09-29,113
2001-09-30,113
2001-10-01,113
2001-10-02,101
2001-10-03,106
2001-10-04,100
2001-10-05,105
2001-10-06,104
2001-10-07,104
2001-10-08,109
2001-10-09,NA
2001-10-10,111
2001-10-11,110
2001-10-12,112
2001-10-13,112
2001-10-14,110
2001-10-15,109
2001-10-16,NA
2001-10-17,106
2001-10-18,106
2001-10-19,105
2001-10-20,106
2001-10-21,106
2001-10-22,118
2001-10-23,120
2001-10-24,118
2001-10-25,116
2001-10-26,92
2001-10-27,97
2001-10-28,96
2001-10-29,91
2001-10-30,104
2001-10-31,87
2001-11-01,NA
2001-11-02,101
2001-11-03,100
2001-11-04,88
2001-11-05,86
2001-11-06,NA
2001-11-07,83
2001-11-08,NA
2001-11-09,83
2001-11-10,NA
2001-11-11,85
2001-11-12,103
2001-11-13,NA
2001-11-14,54
2001-11-15,51
2001-11-16,50
2001-11-17,45
2001-11-18,45
2001-11-19,44
2001-11-20,43
2001-11-21,43
2001-11-22,NA
2001-11-23,NA
2001-11-24,NA
2001-11-25,NA
2001-11-26,NA
2001-11-27,NA
2001-11-28,NA
2001-11-29,NA
2001-11-30,32
2001-12-01,NA
2001-12-02,NA
2001-12-03,0
2001-12-04,0
2001-12-05,0
2001-12-06,NA
2001-12-07,NA
2001-12-08,51
2001-12-09,50
2001-12-10,NA
2001-12-11,NA
2001-12-12,44
2001-12-13,NA
2001-12-14,NA
2001-12-15,44
2001-12-16,NA
2001-12-17,NA
2001-12-18,43
2001-12-19,43
2001-12-20,106
2001-12-21,10
2001-12-22,8
2001-12-23,7
2001-12-24,3
2001-12-25,NA
2001-12-26,1
2001-12-27,0
2001-12-28,126
2001-12-29,2746
2001-12-30,4041
2001-12-31,NA
2002-01-01,NA
2002-01-02,NA
2002-01-03,12670
2002-01-04,10171
2002-01-05,7329
2002-01-06,4539
2002-01-07,1914
2002-01-08,35
2002-01-09,13
2002-01-10,7
2002-01-11,5
2002-01-12,3
2002-01-13,12
2002-01-14,171
2002-01-15,133
2002-01-16,91
2002-01-17,NA
2002-01-18,61
2002-01-19,37
2002-01-20,34
2002-01-21,58
2002-01-22,NA
2002-01-23,39
2002-01-24,45
2002-01-25,47
2002-01-26,46
2002-01-27,40
2002-01-28,73
2002-01-29,74
2002-01-30,60
2002-01-31,45
2002-02-01,38
2002-02-02,52
2002-02-03,48
2002-02-04,44
2002-02-05,45
2002-02-06,44
2002-02-07,46
2002-02-08,47
2002-02-09,48
2002-02-10,NA
2002-02-11,46
2002-02-12,49
2002-02-13,48
2002-02-14,47
2002-02-15,NA
2002-02-16,49
2002-02-17,208
2002-02-18,347
2002-02-19,21
2002-02-20,12
2002-02-21,10
2002-02-22,NA
2002-02-23,86
2002-02-24,43
2002-02-25,NA
2002-02-26,NA
2002-02-27,82
2002-02-28,102
2002-03-01,114
2002-03-02,164
2002-03-03,164
2002-03-04,157
2002-03-05,154
2002-03-06,164
2002-03-07,524
2002-03-08,438
2002-03-09,48
2002-03-10,10
2002-03-11,7
2002-03-12,133
2002-03-13,161
2002-03-14,132
2002-03-15,84
2002-03-16,94
2002-03-17,94
2002-03-18,104
2002-03-19,126
2002-03-20,161
2002-03-21,162
2002-03-22,114
2002-03-23,405
2002-03-24,19
2002-03-25,102
2002-03-26,166
2002-03-27,152
2002-03-28,135
2002-03-29,NA
2002-03-30,112
2002-03-31,125
2002-04-01,164
2002-04-02,161
2002-04-03,160
2002-04-04,159
2002-04-05,138
2002-04-06,108
2002-04-07,NA
2002-04-08,95
2002-04-09,87
2002-04-10,30
2002-04-11,0
2002-04-12,0
2002-04-13,0
2002-04-14,0
2002-04-15,0
2002-04-16,3
2002-04-17,91
2002-04-18,NA
2002-04-19,93
2002-04-20,86
2002-04-21,106
2002-04-22,116
2002-04-23,101
2002-04-24,101
2002-04-25,120
2002-04-26,114
2002-04-27,74
2002-04-28,83
2002-04-29,92
2002-04-30,NA
2002-05-01,176
2002-05-02,169
2002-05-03,177
2002-05-04,171
2002-05-05,144
2002-05-06,148
2002-05-07,113
2002-05-08,114
2002-05-09,129
2002-05-10,121
2002-05-11,121
2002-05-12,100
2002-05-13,120
2002-05-14,NA
2002-05-15,138
2002-05-16,129
2002-05-17,144
2002-05-18,152
2002-05-19,164
2002-05-20,169
2002-05-21,157
2002-05-22,131
2002-05-23,NA
2002-05-24,132
2002-05-25,117
2002-05-26,140
2002-05-27,130
2002-05-28,138
2002-05-29,163
2002-05-30,212
2002-05-31,202
2002-06-01,205
2002-06-02,209
2002-06-03,186
2002-06-04,164
2002-06-05,161
2002-06-06,151
2002-06-07,160
2002-06-08,186
2002-06-09,218
2002-06-10,203
2002-06-11,200
2002-06-12,219
2002-06-13,221
2002-06-14,199
2002-06-15,187
2002-06-16,175
2002-06-17,187
2002-06-18,189
2002-06-19,NA
2002-06-20,190
2002-06-21,208
2002-06-22,187
2002-06-23,181
2002-06-24,185
2002-06-25,179
2002-06-26,194
2002-06-27,196
2002-06-28,NA
2002-06-29,NA
2002-06-30,NA
2002-07-01,NA
2002-07-02,202
2002-07-03,193
2002-07-04,202
2002-07-05,205
2002-07-06,221
2002-07-07,201
2002-07-08,200
2002-07-09,200
2002-07-10,195
2002-07-11,171
2002-07-12,NA
2002-07-13,NA
2002-07-14,NA
2002-07-15,216
2002-07-16,191
2002-07-17,185
2002-07-18,187
2002-07-19,186
2002-07-20,176
2002-07-21,178
2002-07-22,186
2002-07-23,184
2002-07-24,202
2002-07-25,194
2002-07-26,172
2002-07-27,155
2002-07-28,178
2002-07-29,172
2002-07-30,157
2002-07-31,154
2002-08-01,158
2002-08-02,NA
2002-08-03,170
2002-08-04,173
2002-08-05,173
2002-08-06,NA
2002-08-07,151
2002-08-08,156
2002-08-09,165
2002-08-10,172
2002-08-11,199
2002-08-12,170
2002-08-13,220
2002-08-14,NA
2002-08-15,206
2002-08-16,212
2002-08-17,191
2002-08-18,167
2002-08-19,162
2002-08-20,179
2002-08-21,189
2002-08-22,172
2002-08-23,196
2002-08-24,202
2002-08-25,199
2002-08-26,182
2002-08-27,176
2002-08-28,181
2002-08-29,175
2002-08-30,181
2002-08-31,185
2002-09-01,187
2002-09-02,186
2002-09-03,187
2002-09-04,192
2002-09-05,190
2002-09-06,192
2002-09-07,178
2002-09-08,182
2002-09-09,181
2002-09-10,176
2002-09-11,183
2002-09-12,187
2002-09-13,185
2002-09-14,188
2002-09-15,186
2002-09-16,188
2002-09-17,175
2002-09-18,158
2002-09-19,138
2002-09-20,150
2002-09-21,160
2002-09-22,157
2002-09-23,NA
2002-09-24,159
2002-09-25,170
2002-09-26,155
2002-09-27,158
2002-09-28,152
2002-09-29,147
2002-09-30,141
2002-10-01,138
2002-10-02,138
2002-10-03,151
2002-10-04,147
2002-10-05,135
2002-10-06,128
2002-10-07,135
2002-10-08,143
2002-10-09,126
2002-10-10,138
2002-10-11,151
2002-10-12,148
2002-10-13,158
2002-10-14,141
2002-10-15,159
2002-10-16,165
2002-10-17,155
2002-10-18,162
2002-10-19,162
2002-10-20,115
2002-10-21,100
2002-10-22,90
2002-10-23,91
2002-10-24,90
2002-10-25,90
2002-10-26,96
2002-10-27,95
2002-10-28,93
2002-10-29,82
2002-10-30,83
2002-10-31,83
2002-11-01,82
2002-11-02,81
2002-11-03,81
2002-11-04,81
2002-11-05,81
2002-11-06,80
2002-11-07,83
2002-11-08,91
2002-11-09,71
2002-11-10,73
2002-11-11,67
2002-11-12,73
2002-11-13,74
2002-11-14,75
2002-11-15,75
2002-11-16,66
2002-11-17,66
2002-11-18,67
2002-11-19,67
2002-11-20,67
2002-11-21,67
2002-11-22,66
2002-11-23,76
2002-11-24,66
2002-11-25,71
2002-11-26,67
2002-11-27,NA
2002-11-28,62
2002-11-29,62
2002-11-30,66
2002-12-01,65
2002-12-02,65
2002-12-03,65
2002-12-04,65
2002-12-05,58
2002-12-06,58
2002-12-07,57
2002-12-08,56
2002-12-09,55
2002-12-10,55
2002-12-11,54
2002-12-12,54
2002-12-13,55
2002-12-14,67
2002-12-15,51
2002-12-16,58
2002-12-17,34
2002-12-18,28
2002-12-19,28
2002-12-20,30
2002-12-21,26
2002-12-22,22
2002-12-23,18
2002-12-24,14
2002-12-25,12
2002-12-26,10
2002-12-27,9
2002-12-28,9
2002-12-29,31
2002-12-30,23
2002-12-31,58
2003-01-01,34
2003-01-02,28
2003-01-03,22
2003-01-04,18
2003-01-05,16
2003-01-06,14
2003-01-07,NA
2003-01-08,32
2003-01-09,29
2003-01-10,30
2003-01-11,28
2003-01-12,25
2003-01-13,19
2003-01-14,15
2003-01-15,13
2003-01-16,10
2003-01-17,9
2003-01-18,91
2003-01-19,162
2003-01-20,30
2003-01-21,25
2003-01-22,0
2003-01-23,0
2003-01-24,0
2003-01-25,0
2003-01-26,0
2003-01-27,23
2003-01-28,19
2003-01-29,18
2003-01-30,18
2003-01-31,24
2003-02-01,23
2003-02-02,21
2003-02-03,21
2003-02-04,24
2003-02-05,24
2003-02-06,24
2003-02-07,23
2003-02-08,24
2003-02-09,23
2003-02-10,24
2003-02-11,24
2003-02-12,24
2003-02-13,25
2003-02-14,22
2003-02-15,22
2003-02-16,22
2003-02-17,22
2003-02-18,24
2003-02-19,24
2003-02-20,24
2003-02-21,23
2003-02-22,23
2003-02-23,23
2003-02-24,23
2003-02-25,22
2003-02-26,22
2003-02-27,26
2003-02-28,27
2003-03-01,24
2003-03-02,27
2003-03-03,27
2003-03-04,27
2003-03-05,27
2003-03-06,27
2003-03-07,27
2003-03-08,24
2003-03-09,26
2003-03-10,28
2003-03-11,29
2003-03-12,29
2003-03-13,30
2003-03-14,33
2003-03-15,205
2003-03-16,25
2003-03-17,19
2003-03-18,12
2003-03-19,9
2003-03-20,6
2003-03-21,5
2003-03-22,42
2003-03-23,139
2003-03-24,139
2003-03-25,97
2003-03-26,130
2003-03-27,123
2003-03-28,96
2003-03-29,41
2003-03-30,47
2003-03-31,40
2003-04-01,48
2003-04-02,57
2003-04-03,89
2003-04-04,108
2003-04-05,112
2003-04-06,98
2003-04-07,102
2003-04-08,96
2003-04-09,84
2003-04-10,67
2003-04-11,66
2003-04-12,75
2003-04-13,75
2003-04-14,86
2003-04-15,90
2003-04-16,99
2003-04-17,73
2003-04-18,59
2003-04-19,62
2003-04-20,60
2003-04-21,56
2003-04-22,62
2003-04-23,60
2003-04-24,65
2003-04-25,65
2003-04-26,63
2003-04-27,64
2003-04-28,69
2003-04-29,57
2003-04-30,55
2003-05-01,65
2003-05-02,71
2003-05-03,81
2003-05-04,71
2003-05-05,61
2003-05-06,54
2003-05-07,75
2003-05-08,52
2003-05-09,77
2003-05-10,64
2003-05-11,67
2003-05-12,67
2003-05-13,73
2003-05-14,75
2003-05-15,122
2003-05-16,142
2003-05-17,183
2003-05-18,176
2003-05-19,180
2003-05-20,119
2003-05-21,118
2003-05-22,119
2003-05-23,123
2003-05-24,119
2003-05-25,135
2003-05-26,127
2003-05-27,133
2003-05-28,138
2003-05-29,134
2003-05-30,135
2003-05-31,134
2003-06-01,130
2003-06-02,167
2003-06-03,164
2003-06-04,192
2003-06-05,174
2003-06-06,171
2003-06-07,177
2003-06-08,157
2003-06-09,194
2003-06-10,213
2003-06-11,212
2003-06-12,201
2003-06-13,219
2003-06-14,209
2003-06-15,213
2003-06-16,205
2003-06-17,206
2003-06-18,200
2003-06-19,212
2003-06-20,214
2003-06-21,204
2003-06-22,196
2003-06-23,193
2003-06-24,188
2003-06-25,189
2003-06-26,191
2003-06-27,198
2003-06-28,212
2003-06-29,220
2003-06-30,242
2003-07-01,231
2003-07-02,228
2003-07-03,232
2003-07-04,224
2003-07-05,222
2003-07-06,207
2003-07-07,209
2003-07-08,196
2003-07-09,157
2003-07-10,187
2003-07-11,179
2003-07-12,193
2003-07-13,221
2003-07-14,237
2003-07-15,213
2003-07-16,208
2003-07-17,212
2003-07-18,244
2003-07-19,250
2003-07-20,238
2003-07-21,234
2003-07-22,224
2003-07-23,211
2003-07-24,184
2003-07-25,161
2003-07-26,203
2003-07-27,184
2003-07-28,181
2003-07-29,176
2003-07-30,178
2003-07-31,NA
2003-08-01,194
2003-08-02,189
2003-08-03,179
2003-08-04,169
2003-08-05,174
2003-08-06,177
2003-08-07,153
2003-08-08,148
2003-08-09,154
2003-08-10,155
2003-08-11,163
2003-08-12,150
2003-08-13,139
2003-08-14,128
2003-08-15,127
2003-08-16,151
2003-08-17,161
2003-08-18,153
2003-08-19,145
2003-08-20,145
2003-08-21,146
2003-08-22,142
2003-08-23,156
2003-08-24,164
2003-08-25,151
2003-08-26,158
2003-08-27,143
2003-08-28,145
2003-08-29,148
2003-08-30,147
2003-08-31,150
2003-09-01,156
2003-09-02,149
2003-09-03,163
2003-09-04,170
2003-09-05,173
2003-09-06,163
2003-09-07,165
2003-09-08,170
2003-09-09,176
2003-09-10,164
2003-09-11,177
2003-09-12,164
2003-09-13,127
2003-09-14,137
2003-09-15,177
2003-09-16,149
2003-09-17,149
2003-09-18,167
2003-09-19,172
2003-09-20,174
2003-09-21,170
2003-09-22,119
2003-09-23,107
2003-09-24,92
2003-09-25,90
2003-09-26,87
2003-09-27,85
2003-09-28,81
2003-09-29,66
2003-09-30,73
2003-10-01,75
2003-10-02,84
2003-10-03,82
2003-10-04,87
2003-10-05,95
2003-10-06,118
2003-10-07,105
2003-10-08,78
2003-10-09,71
2003-10-10,69
2003-10-11,68
2003-10-12,65
2003-10-13,67
2003-10-14,60
2003-10-15,49
2003-10-16,45
2003-10-17,41
2003-10-18,37
2003-10-19,32
2003-10-20,2
2003-10-21,0
2003-10-22,0
2003-10-23,0
2003-10-24,0
2003-10-25,3
2003-10-26,18
2003-10-27,25
2003-10-28,139
2003-10-29,190
2003-10-30,172
2003-10-31,154
2003-11-01,141
2003-11-02,143
2003-11-03,132
2003-11-04,97
2003-11-05,121
2003-11-06,126
2003-11-07,145
2003-11-08,165
2003-11-09,157
2003-11-10,144
2003-11-11,144
2003-11-12,112
2003-11-13,93
2003-11-14,90
2003-11-15,92
2003-11-16,95
2003-11-17,98
2003-11-18,102
2003-11-19,95
2003-11-20,92
2003-11-21,83
2003-11-22,74
2003-11-23,72
2003-11-24,85
2003-11-25,66
2003-11-26,50
2003-11-27,46
2003-11-28,46
2003-11-29,44
2003-11-30,45
2003-12-01,44
2003-12-02,36
2003-12-03,37
2003-12-04,32
2003-12-05,33
2003-12-06,29
2003-12-07,27
2003-12-08,25
2003-12-09,26
2003-12-10,27
2003-12-11,26
2003-12-12,26
2003-12-13,26
2003-12-14,27
2003-12-15,26
2003-12-16,20
2003-12-17,0
2003-12-18,2
2003-12-19,0
2003-12-20,0
2003-12-21,0
2003-12-22,0
2003-12-23,0
2003-12-24,0
2003-12-25,0
2003-12-26,0
2003-12-27,3
2003-12-28,2
2003-12-29,2
2003-12-30,3
2003-12-31,NA
2004-01-01,471
2004-01-02,423
2004-01-03,51
2004-01-04,15
2004-01-05,8
2004-01-06,5
2004-01-07,4
2004-01-08,3
2004-01-09,3
2004-01-10,2
2004-01-11,1
