"Date","Storage(acre-feet)"
2000-06-16,207
2000-06-17,NA
2000-06-18,NA
2000-06-19,205
2000-06-20,NA
2000-06-21,202
2000-06-22,NA
2000-06-23,198
2000-06-24,NA
2000-06-25,NA
2000-06-26,191
2000-06-27,188
2000-06-28,186
2000-06-29,184
2000-06-30,182
2000-07-01,180
2000-07-02,178
2000-07-03,176
2000-07-04,NA
2000-07-05,173
2000-07-06,171
2000-07-07,169
2000-07-08,168
2000-07-09,NA
2000-07-10,163
2000-07-11,161
2000-07-12,144
2000-07-13,150
2000-07-14,148
2000-07-15,146
2000-07-16,143
2000-07-17,140
2000-07-18,137
2000-07-19,135
2000-07-20,132
2000-07-21,NA
2000-07-22,127
2000-07-23,124
2000-07-24,121
2000-07-25,118
2000-07-26,115
2000-07-27,NA
2000-07-28,110
2000-07-29,107
2000-07-30,104
2000-07-31,102
2000-08-01,NA
2000-08-02,96
2000-08-03,NA
2000-08-04,NA
2000-08-05,87
2000-08-06,83
2000-08-07,95
2000-08-08,92
2000-08-09,89
2000-08-10,86
2000-08-11,NA
2000-08-12,NA
2000-08-13,NA
2000-08-14,75
2000-08-15,72
2000-08-16,NA
2000-08-17,66
2000-08-18,NA
2000-08-19,61
2000-08-20,59
2000-08-21,57
2000-08-22,55
2000-08-23,53
2000-08-24,51
2000-08-25,49
2000-08-26,47
2000-08-27,45
2000-08-28,43
2000-08-29,42
2000-08-30,41
2000-08-31,40
2000-09-01,40
2000-09-02,NA
2000-09-03,38
2000-09-04,NA
2000-09-05,35
2000-09-06,34
2000-09-07,NA
2000-09-08,31
2000-09-09,29
2000-09-10,28
2000-09-11,26
2000-09-12,25
2000-09-13,24
2000-09-14,NA
2000-09-15,21
2000-09-16,20
2000-09-17,19
2000-09-18,18
2000-09-19,16
2000-09-20,NA
2000-09-21,14
2000-09-22,14
2000-09-23,13
2000-09-24,12
2000-09-25,12
2000-09-26,11
2000-09-27,10
2000-09-28,10
2000-09-29,9
2000-09-30,9
2000-10-01,8
2000-10-02,NA
2000-10-03,7
2000-10-04,NA
2000-10-05,NA
2000-10-06,6
2000-10-07,5
2000-10-08,5
2000-10-09,5
2000-10-10,5
2000-10-11,5
2000-10-12,5
2000-10-13,5
2000-10-14,5
2000-10-15,4
2000-10-16,4
2000-10-17,4
2000-10-18,NA
2000-10-19,4
2000-10-20,4
2000-10-21,3
2000-10-22,3
2000-10-23,3
2000-10-24,3
2000-10-25,3
2000-10-26,3
2000-10-27,3
2000-10-28,3
2000-10-29,NA
2000-10-30,3
2000-10-31,NA
2000-11-01,3
2000-11-02,3
2000-11-03,3
2000-11-04,3
2000-11-05,3
2000-11-06,NA
2000-11-07,3
2000-11-08,3
2000-11-09,3
2000-11-10,NA
2000-11-11,3
2000-11-12,3
2000-11-13,3
2000-11-14,NA
2000-11-15,3
2000-11-16,4
2000-11-17,4
2000-11-18,4
2000-11-19,4
2000-11-20,4
2000-11-21,NA
2000-11-22,4
2000-11-23,4
2000-11-24,5
2000-11-25,5
2000-11-26,5
2000-11-27,NA
2000-11-28,5
2000-11-29,5
2000-11-30,6
2000-12-01,6
2000-12-02,6
2000-12-03,6
2000-12-04,NA
2000-12-05,7
2000-12-06,NA
2000-12-07,7
2000-12-08,7
2000-12-09,7
2000-12-10,8
2000-12-11,8
2000-12-12,8
2000-12-13,NA
2000-12-14,8
2000-12-15,9
2000-12-16,11
2000-12-17,29
2000-12-18,68
2000-12-19,108
2000-12-20,NA
2000-12-21,127
2000-12-22,131
2000-12-23,133
2000-12-24,137
2000-12-25,NA
2000-12-26,147
2000-12-27,150
2000-12-28,154
2000-12-29,157
2000-12-30,NA
2000-12-31,NA
2001-01-01,NA
2001-01-02,NA
2001-01-03,NA
2001-01-04,182
2001-01-05,185
2001-01-06,187
2001-01-07,189
2001-01-08,NA
2001-01-09,NA
2001-01-10,200
2001-01-11,222
2001-01-12,198
2001-01-13,188
2001-01-14,185
2001-01-15,183
2001-01-16,119
2001-01-17,118
2001-01-18,113
2001-01-19,NA
2001-01-20,113
2001-01-21,NA
2001-01-22,NA
2001-01-23,117
2001-01-24,229
2001-01-25,NA
2001-01-26,181
2001-01-27,157
2001-01-28,142
2001-01-29,133
2001-01-30,127
2001-01-31,125
2001-02-01,123
2001-02-02,123
2001-02-03,121
2001-02-04,121
2001-02-05,NA
2001-02-06,120
2001-02-07,120
2001-02-08,119
2001-02-09,120
2001-02-10,123
2001-02-11,NA
2001-02-12,NA
2001-02-13,172
2001-02-14,155
2001-02-15,147
2001-02-16,142
2001-02-17,140
2001-02-18,NA
2001-02-19,144
2001-02-20,NA
2001-02-21,185
2001-02-22,NA
2001-02-23,190
2001-02-24,396
2001-02-25,359
2001-02-26,229
2001-02-27,184
2001-02-28,169
2001-03-01,175
2001-03-02,166
2001-03-03,166
2001-03-04,190
2001-03-05,1581
2001-03-06,919
2001-03-07,318
2001-03-08,NA
2001-03-09,NA
2001-03-10,175
2001-03-11,164
2001-03-12,NA
2001-03-13,155
2001-03-14,154
2001-03-15,154
2001-03-16,154
2001-03-17,152
2001-03-18,152
2001-03-19,NA
2001-03-20,152
2001-03-21,153
2001-03-22,154
2001-03-23,154
2001-03-24,155
2001-03-25,155
2001-03-26,160
2001-03-27,166
2001-03-28,171
2001-03-29,177
2001-03-30,179
2001-03-31,178
2001-04-01,179
2001-04-02,178
2001-04-03,177
2001-04-04,181
2001-04-05,180
2001-04-06,182
2001-04-07,192
2001-04-08,197
2001-04-09,186
2001-04-10,NA
2001-04-11,182
2001-04-12,195
2001-04-13,190
2001-04-14,187
2001-04-15,NA
2001-04-16,188
2001-04-17,193
2001-04-18,NA
2001-04-19,195
2001-04-20,264
2001-04-21,280
2001-04-22,220
2001-04-23,209
2001-04-24,NA
2001-04-25,194
2001-04-26,192
2001-04-27,192
2001-04-28,192
2001-04-29,201
2001-04-30,205
2001-05-01,NA
2001-05-02,213
2001-05-03,214
2001-05-04,214
2001-05-05,215
2001-05-06,NA
2001-05-07,218
2001-05-08,219
2001-05-09,223
2001-05-10,225
2001-05-11,225
2001-05-12,228
2001-05-13,227
2001-05-14,228
2001-05-15,227
2001-05-16,226
2001-05-17,227
2001-05-18,NA
2001-05-19,224
2001-05-20,222
2001-05-21,220
2001-05-22,218
2001-05-23,216
2001-05-24,213
2001-05-25,210
2001-05-26,208
2001-05-27,205
2001-05-28,203
2001-05-29,201
2001-05-30,199
2001-05-31,NA
2001-06-01,193
2001-06-02,190
2001-06-03,187
2001-06-04,185
2001-06-05,NA
2001-06-06,179
2001-06-07,177
2001-06-08,174
2001-06-09,170
2001-06-10,165
2001-06-11,162
2001-06-12,160
2001-06-13,NA
2001-06-14,154
2001-06-15,NA
2001-06-16,NA
2001-06-17,146
2001-06-18,143
2001-06-19,NA
2001-06-20,NA
2001-06-21,134
2001-06-22,130
2001-06-23,127
2001-06-24,124
2001-06-25,122
2001-06-26,119
2001-06-27,117
2001-06-28,115
2001-06-29,111
2001-06-30,NA
2001-07-01,NA
2001-07-02,99
2001-07-03,95
2001-07-04,91
2001-07-05,NA
2001-07-06,NA
2001-07-07,83
2001-07-08,80
2001-07-09,76
2001-07-10,73
2001-07-11,69
2001-07-12,67
2001-07-13,64
2001-07-14,61
2001-07-15,59
2001-07-16,57
2001-07-17,55
2001-07-18,53
2001-07-19,51
2001-07-20,NA
2001-07-21,NA
2001-07-22,44
2001-07-23,42
2001-07-24,39
2001-07-25,37
2001-07-26,35
2001-07-27,33
2001-07-28,31
2001-07-29,29
2001-07-30,27
2001-07-31,25
2001-08-01,23
2001-08-02,21
2001-08-03,20
2001-08-04,18
2001-08-05,17
2001-08-06,15
2001-08-07,14
2001-08-08,12
2001-08-09,11
2001-08-10,10
2001-08-11,9
2001-08-12,8
2001-08-13,7
2001-08-14,6
2001-08-15,6
2001-08-16,5
2001-08-17,4
2001-08-18,4
2001-08-19,3
2001-08-20,3
2001-08-21,2
2001-08-22,2
2001-08-23,2
2001-08-24,1
2001-08-25,1
2001-08-26,1
2001-08-27,1
2001-08-28,0
2001-08-29,0
2001-08-30,0
2001-08-31,0
2001-09-01,0
2001-09-02,0
2001-09-03,0
2001-09-04,NA
2001-09-05,0
2001-09-06,0
2001-09-07,0
2001-09-08,0
2001-09-09,0
2001-09-10,0
2001-09-11,0
2001-09-12,0
2001-09-13,0
2001-09-14,0
2001-09-15,0
2001-09-16,0
2001-09-17,0
2001-09-18,0
2001-09-19,0
2001-09-20,0
2001-09-21,0
2001-09-22,0
2001-09-23,0
2001-09-24,0
2001-09-25,0
2001-09-26,0
2001-09-27,0
2001-09-28,0
2001-09-29,0
2001-09-30,0
2001-10-01,0
2001-10-02,0
2001-10-03,0
2001-10-04,0
2001-10-05,0
2001-10-06,0
2001-10-07,0
2001-10-08,0
2001-10-09,0
2001-10-10,0
2001-10-11,0
2001-10-12,0
2001-10-13,0
2001-10-14,0
2001-10-15,0
2001-10-16,0
2001-10-17,0
2001-10-18,0
2001-10-19,0
2001-10-20,0
2001-10-21,0
2001-10-22,0
2001-10-23,0
2001-10-24,0
2001-10-25,0
2001-10-26,0
2001-10-27,0
2001-10-28,0
2001-10-29,0
2001-10-30,0
2001-10-31,0
2001-11-01,NA
2001-11-02,0
2001-11-03,0
2001-11-04,0
2001-11-05,0
2001-11-06,0
2001-11-07,0
2001-11-08,0
2001-11-09,0
2001-11-10,0
2001-11-11,0
2001-11-12,26
2001-11-13,0
2001-11-14,0
2001-11-15,0
2001-11-16,0
2001-11-17,0
2001-11-18,0
2001-11-19,0
2001-11-20,0
2001-11-21,0
2001-11-22,0
2001-11-23,NA
2001-11-24,0
2001-11-25,0
2001-11-26,0
2001-11-27,0
2001-11-28,0
2001-11-29,0
2001-11-30,0
2001-12-01,0
2001-12-02,21
2001-12-03,248
2001-12-04,211
2001-12-05,199
2001-12-06,197
2001-12-07,201
2001-12-08,202
2001-12-09,204
2001-12-10,205
2001-12-11,204
2001-12-12,202
2001-12-13,NA
2001-12-14,NA
2001-12-15,206
2001-12-16,214
2001-12-17,212
2001-12-18,210
2001-12-19,211
2001-12-20,216
2001-12-21,239
2001-12-22,222
2001-12-23,216
2001-12-24,212
2001-12-25,209
2001-12-26,208
2001-12-27,208
2001-12-28,210
2001-12-29,1370
2001-12-30,730
2001-12-31,441
2002-01-01,258
2002-01-02,322
2002-01-03,770
2002-01-04,329
2002-01-05,245
2002-01-06,230
2002-01-07,223
2002-01-08,218
2002-01-09,214
2002-01-10,211
2002-01-11,209
2002-01-12,210
2002-01-13,209
2002-01-14,210
2002-01-15,210
2002-01-16,212
2002-01-17,211
2002-01-18,212
2002-01-19,216
2002-01-20,216
2002-01-21,223
2002-01-22,NA
2002-01-23,225
2002-01-24,225
2002-01-25,225
2002-01-26,229
2002-01-27,240
2002-01-28,242
2002-01-29,235
2002-01-30,233
2002-01-31,232
2002-02-01,230
2002-02-02,229
2002-02-03,229
2002-02-04,228
2002-02-05,228
2002-02-06,227
2002-02-07,232
2002-02-08,249
2002-02-09,244
2002-02-10,239
2002-02-11,235
2002-02-12,26
2002-02-13,234
2002-02-14,233
2002-02-15,NA
2002-02-16,227
2002-02-17,241
2002-02-18,259
2002-02-19,238
2002-02-20,240
2002-02-21,231
2002-02-22,226
2002-02-23,223
2002-02-24,220
2002-02-25,NA
2002-02-26,NA
2002-02-27,213
2002-02-28,212
2002-03-01,215
2002-03-02,213
2002-03-03,213
2002-03-04,212
2002-03-05,212
2002-03-06,217
2002-03-07,247
2002-03-08,NA
2002-03-09,226
2002-03-10,220
2002-03-11,216
2002-03-12,214
2002-03-13,183
2002-03-14,183
2002-03-15,183
2002-03-16,193
2002-03-17,197
2002-03-18,199
2002-03-19,198
2002-03-20,199
2002-03-21,205
2002-03-22,206
2002-03-23,211
2002-03-24,221
2002-03-25,207
2002-03-26,202
2002-03-27,201
2002-03-28,202
2002-03-29,202
2002-03-30,202
2002-03-31,200
2002-04-01,199
2002-04-02,202
2002-04-03,208
2002-04-04,210
2002-04-05,NA
2002-04-06,210
2002-04-07,211
2002-04-08,212
2002-04-09,215
2002-04-10,215
2002-04-11,214
2002-04-12,215
2002-04-13,218
2002-04-14,221
2002-04-15,220
2002-04-16,226
2002-04-17,228
2002-04-18,229
2002-04-19,229
2002-04-20,229
2002-04-21,228
2002-04-22,225
2002-04-23,224
2002-04-24,224
2002-04-25,NA
2002-04-26,223
2002-04-27,231
2002-04-28,NA
2002-04-29,235
2002-04-30,NA
2002-05-01,126
2002-05-02,154
2002-05-03,168
2002-05-04,176
2002-05-05,NA
2002-05-06,184
2002-05-07,191
2002-05-08,193
2002-05-09,194
2002-05-10,196
2002-05-11,198
2002-05-12,199
2002-05-13,200
2002-05-14,201
2002-05-15,202
2002-05-16,202
2002-05-17,203
2002-05-18,204
2002-05-19,205
2002-05-20,209
2002-05-21,207
2002-05-22,220
2002-05-23,220
2002-05-24,216
2002-05-25,214
2002-05-26,217
2002-05-27,157
2002-05-28,169
2002-05-29,176
2002-05-30,182
2002-05-31,184
2002-06-01,185
2002-06-02,186
2002-06-03,187
2002-06-04,188
2002-06-05,188
2002-06-06,187
2002-06-07,172
2002-06-08,178
2002-06-09,177
2002-06-10,176
2002-06-11,174
