"Date","Storage(acre-feet)"
2000-03-04,14016
2000-03-05,13531
2000-03-06,12977
2000-03-07,13339
2000-03-08,13161
2000-03-09,13148
2000-03-10,13567
2000-03-11,13505
2000-03-12,13359
2000-03-13,13758
2000-03-14,13951
2000-03-15,13586
2000-03-16,12885
2000-03-17,12809
2000-03-18,13279
2000-03-19,13400
2000-03-20,14353
2000-03-21,14705
2000-03-22,14188
2000-03-23,13968
2000-03-24,13726
2000-03-25,13699
2000-03-26,14171
2000-03-27,13591
2000-03-28,13972
2000-03-29,14093
2000-03-30,14143
2000-03-31,14808
2000-04-01,14739
2000-04-02,13890
2000-04-03,13955
2000-04-04,13540
2000-04-05,12970
2000-04-06,14945
2000-04-07,15303
2000-04-08,14914
2000-04-09,14747
2000-04-10,14323
2000-04-11,14590
2000-04-12,14365
2000-04-13,15874
2000-04-14,13798
2000-04-15,12820
2000-04-16,11873
2000-04-17,12200
2000-04-18,12564
2000-04-19,12293
2000-04-20,12800
2000-04-21,13518
2000-04-22,13900
2000-04-23,14295
2000-04-24,14100
2000-04-25,14000
2000-04-26,13987
2000-04-27,13909
2000-04-28,14126
2000-04-29,13242
2000-04-30,13573
2000-05-01,14672
2000-05-02,15376
2000-05-03,15581
2000-05-04,15490
2000-05-05,14680
2000-05-06,14350
2000-05-07,14510
2000-05-08,15570
2000-05-09,13638
2000-05-10,13725
2000-05-11,13741
2000-05-12,13974
2000-05-13,13211
2000-05-14,13445
2000-05-15,12898
2000-05-16,13009
2000-05-17,14154
2000-05-18,14338
2000-05-19,14399
2000-05-20,14484
2000-05-21,14216
2000-05-22,15167
2000-05-23,15315
2000-05-24,15852
2000-05-25,14982
2000-05-26,15301
2000-05-27,14934
2000-05-28,14533
2000-05-29,14533
2000-05-30,14947
2000-05-31,14340
2000-06-01,14600
2000-06-02,14646
2000-06-03,14617
2000-06-04,14701
2000-06-05,14667
2000-06-06,14632
2000-06-07,14928
2000-06-08,15058
2000-06-09,15376
2000-06-10,15935
2000-06-11,15935
2000-06-12,15500
2000-06-13,15225
2000-06-14,14780
2000-06-15,13835
2000-06-16,14676
2000-06-17,14372
2000-06-18,15481
2000-06-19,14500
2000-06-20,13927
2000-06-21,13660
2000-06-22,14728
2000-06-23,15609
2000-06-24,16003
2000-06-25,15884
2000-06-26,14808
2000-06-27,13684
2000-06-28,13617
2000-06-29,13400
2000-06-30,14182
2000-07-01,14250
2000-07-02,14300
2000-07-03,14400
2000-07-04,14500
2000-07-05,14600
2000-07-06,15727
2000-07-07,15679
2000-07-08,15762
2000-07-09,15762
2000-07-10,15583
2000-07-11,15060
2000-07-12,15178
2000-07-13,15019
2000-07-14,14759
2000-07-15,14872
2000-07-16,14803
2000-07-17,14914
2000-07-18,14074
2000-07-19,13500
2000-07-20,14799
2000-07-21,15163
2000-07-22,15490
2000-07-23,15583
2000-07-24,15351
2000-07-25,15058
2000-07-26,15325
2000-07-27,14308
2000-07-28,14052
2000-07-29,14976
2000-07-30,15200
2000-07-31,15804
2000-08-01,14657
2000-08-02,13864
2000-08-03,13931
2000-08-04,13384
2000-08-05,12824
2000-08-06,13794
2000-08-07,15313
2000-08-08,14500
2000-08-09,13933
2000-08-10,14884
2000-08-11,14450
2000-08-12,14241
2000-08-13,14200
2000-08-14,14737
2000-08-15,14338
2000-08-16,13386
2000-08-17,13312
2000-08-18,13748
2000-08-19,15208
2000-08-20,15631
2000-08-21,14087
2000-08-22,13350
2000-08-23,13254
2000-08-24,12422
2000-08-25,12247
2000-08-26,12868
2000-08-27,13638
2000-08-28,14050
2000-08-29,15329
2000-08-30,16025
2000-08-31,15744
2000-09-01,15233
2000-09-02,15038
2000-09-03,15315
2000-09-04,15538
2000-09-05,15707
2000-09-06,15032
2000-09-07,14124
2000-09-08,11971
2000-09-09,12105
2000-09-10,12922
2000-09-11,12500
2000-09-12,12000
2000-09-13,11499
2000-09-14,12718
2000-09-15,14943
2000-09-16,15593
2000-09-17,16342
2000-09-18,14762
2000-09-19,14800
2000-09-20,14900
2000-09-21,14976
2000-09-22,15043
2000-09-23,15110
2000-09-24,15177
2000-09-25,15245
2000-09-26,15792
2000-09-27,15875
2000-09-28,15943
2000-09-29,16248
2000-09-30,16114
2000-10-01,16438
2000-10-02,15494
2000-10-03,14250
2000-10-04,14375
2000-10-05,14300
2000-10-06,14224
2000-10-07,14372
2000-10-08,14655
2000-10-09,14828
2000-10-10,14770
2000-10-11,14700
2000-10-12,14700
2000-10-13,14648
2000-10-14,14670
2000-10-15,14613
2000-10-16,14659
2000-10-17,14600
2000-10-18,14509
2000-10-19,14638
2000-10-20,14774
2000-10-21,14826
2000-10-22,14959
2000-10-23,15100
2000-10-24,14701
2000-10-25,13900
2000-10-26,13885
2000-10-27,13555
2000-10-28,13341
2000-10-29,13300
