"Date","Storage(acre-feet)"
2001-08-24,750845
2001-08-25,753026
2001-08-26,752572
2001-08-27,757395
2001-08-28,760039
2001-08-29,759765
2001-08-30,762321
2001-08-31,760039
2001-09-01,752117
2001-09-02,756393
2001-09-03,762138
2001-09-04,763691
2001-09-05,762869
2001-09-06,765976
2001-09-07,768722
2001-09-08,771379
2001-09-09,779277
2001-09-10,781579
2001-09-11,783790
2001-09-12,786188
2001-09-13,791361
2001-09-14,796268
2001-09-15,798494
2001-09-16,804439
2001-09-17,806393
2001-09-18,808535
2001-09-19,809280
2001-09-20,811518
2001-09-21,812451
2001-09-22,813011
2001-09-23,816841
2001-09-24,818805
2001-09-25,820209
2001-09-26,819460
2001-09-27,823207
2001-09-28,823019
2001-09-29,825082
2001-09-30,829590
2001-10-01,832317
2001-10-02,834293
2001-10-03,836460
2001-10-04,838629
2001-10-05,833823
2001-10-06,826865
2001-10-07,829966
2001-10-08,826772
2001-10-09,824332
2001-10-10,820677
2001-10-11,817776
2001-10-12,810772
2001-10-13,808441
2001-10-14,809280
2001-10-15,808907
2001-10-16,804439
2001-10-17,801650
2001-10-18,797937
2001-10-19,789974
2001-10-20,793952
2001-10-21,792934
2001-10-22,789697
2001-10-23,786834
2001-10-24,782592
2001-10-25,778909
2001-10-26,774223
2001-10-27,775141
2001-10-28,768447
2001-10-29,766159
2001-10-30,763051
2001-10-31,764056
2001-11-01,768172
2001-11-02,774315
2001-11-03,779369
2001-11-04,783237
2001-11-05,788496
2001-11-06,793304
2001-11-07,797195
2001-11-08,803137
2001-11-09,805183
2001-11-10,804253
2001-11-11,816187
2001-11-12,822926
2001-11-13,823676
2001-11-14,828180
2001-11-15,837497
2001-11-16,845430
2001-11-17,851776
2001-11-18,869095
2001-11-19,876553
2001-11-20,886051
2001-11-21,894329
2001-11-22,905440
2001-11-23,912031
2001-11-24,918931
2001-11-25,930631
2001-11-26,935619
2001-11-27,939733
2001-11-28,955068
2001-11-29,966128
2001-11-30,964447
2001-12-01,965633
2001-12-02,968999
2001-12-03,967910
2001-12-04,967712
2001-12-05,973658
2001-12-06,984889
2001-12-07,1002166
2001-12-08,1016523
2001-12-09,1040566
2001-12-10,1057038
2001-12-11,1071853
2001-12-12,1084473
2001-12-13,1099205
2001-12-14,1114314
