"Date","Storage(acre-feet)"
2000-01-01,828743
2000-01-02,827545
2000-01-03,827066
2000-01-04,825630
2000-01-05,824664
2000-01-06,824876
2000-01-07,823429
2000-01-08,824635
2000-01-09,825359
2000-01-10,826587
2000-01-11,829462
2000-01-12,NA
2000-01-13,829223
2000-01-14,830662
2000-01-15,831623
2000-01-16,835953
2000-01-17,837870
2000-01-18,840288
2000-01-19,842957
2000-01-20,844895
2000-01-21,846835
2000-01-22,848049
2000-01-23,850719
2000-01-24,855078
2000-01-25,856776
2000-01-26,858476
2000-01-27,859935
2000-01-28,860909
2000-01-29,862370
2000-01-30,866274
2000-01-31,867760
2000-02-01,869209
2000-02-02,870210
2000-02-03,872149
2000-02-04,872640
2000-02-05,873867
2000-02-06,874112
2000-02-07,874358
2000-02-08,872885
2000-02-09,872640
2000-02-10,872885
2000-02-11,877560
2000-02-12,879525
2000-02-13,884198
2000-02-14,888378
2000-02-15,891835
2000-02-16,895299
2000-02-17,898026
2000-02-18,899800
2000-02-19,902515
2000-02-20,904987
2000-02-21,907703
2000-02-22,912186
2000-02-23,914932
2000-02-24,916682
2000-02-25,918934
2000-02-26,923435
2000-02-27,927939
2000-02-28,930446
2000-02-29,932942
2000-03-01,934706
2000-03-02,936983
2000-03-03,936479
2000-03-04,935723
2000-03-05,934968
2000-03-06,935723
2000-03-07,937738
2000-03-08,939756
2000-03-09,943798
2000-03-10,945317
2000-03-11,947090
2000-03-12,948611
2000-03-13,950889
2000-03-14,952171
2000-03-15,953940
2000-03-16,955185
2000-03-17,956723
2000-03-18,958985
2000-03-19,961015
2000-03-20,963074
2000-03-21,964573
2000-03-22,966101
2000-03-23,966610
2000-03-24,967374
2000-03-25,967629
2000-03-26,968649
2000-03-27,NA
2000-03-28,NA
2000-03-29,NA
2000-03-30,NA
2000-03-31,NA
2000-04-01,974286
2000-04-02,975549
2000-04-03,975549
2000-04-04,977599
2000-04-05,979908
2000-04-06,981705
2000-04-07,984020
2000-04-08,986337
2000-04-09,988156
2000-04-10,990221
2000-04-11,992805
2000-04-12,995379
2000-04-13,999268
2000-04-14,1002627
2000-04-15,1005471
2000-04-16,1008339
2000-04-17,1012646
2000-04-18,1015072
2000-04-19,1018457
2000-04-20,1021588
2000-04-21,1024724
2000-04-22,1027663
2000-04-23,1030255
2000-04-24,1032087
2000-04-25,1032869
2000-04-26,1034173
2000-04-27,1034427
2000-04-28,1036792
2000-04-29,1039149
2000-04-30,1039935
2000-05-01,1042296
2000-05-02,1045448
2000-05-03,1048079
2000-05-04,1050978
2000-05-05,1053088
2000-05-06,1055995
2000-05-07,1058376
2000-05-08,1062085
2000-05-09,1064200
2000-05-10,1066843
2000-05-11,1069209
2000-05-12,1069986
2000-05-13,1071023
2000-05-14,1072580
2000-05-15,1073733
2000-05-16,1074795
2000-05-17,1075061
2000-05-18,1076124
2000-05-19,1076389
2000-05-20,1076655
2000-05-21,1076389
2000-05-22,1076997
2000-05-23,1076737
2000-05-24,1076470
2000-05-25,1078783
2000-05-26,1080381
2000-05-27,1080381
2000-05-28,1081713
2000-05-29,1083046
2000-05-30,1084034
2000-05-31,1084647
2000-06-01,1085716
2000-06-02,1086517
2000-06-03,1087052
2000-06-04,1086907
2000-06-05,1087430
2000-06-06,1087953
2000-06-07,1087692
2000-06-08,1090522
2000-06-09,1090255
2000-06-10,1089989
2000-06-11,1090522
2000-06-12,1090255
2000-06-13,1090522
2000-06-14,1089805
2000-06-15,1088923
2000-06-16,1085938
2000-06-17,1084647
2000-06-18,1083580
2000-06-19,1081447
2000-06-20,1080643
2000-06-21,1078007
2000-06-22,1076737
2000-06-23,1075082
2000-06-24,1073753
2000-06-25,1072956
2000-06-26,1071080
2000-06-27,1069490
2000-06-28,1067373
2000-06-29,1064729
2000-06-30,1062085
2000-07-01,1058111
2000-07-02,1056484
2000-07-03,1054317
2000-07-04,1051241
2000-07-05,1048910
2000-07-06,1047292
2000-07-07,1045448
2000-07-08,1043609
2000-07-09,1040460
2000-07-10,1038101
2000-07-11,1036269
2000-07-12,1033130
2000-07-13,1031537
2000-07-14,1028652
2000-07-15,1025509
2000-07-16,1022110
2000-07-17,1020397
2000-07-18,1016894
2000-07-19,1014968
2000-07-20,1013252
2000-07-21,1010135
2000-07-22,1008061
2000-07-23,1005730
2000-07-24,1003919
2000-07-25,1001337
2000-07-26,997465
2000-07-27,995120
2000-07-28,992273
2000-07-29,990465
2000-07-30,987884
2000-07-31,984792
2000-08-01,982219
2000-08-02,979394
2000-08-03,976300
2000-08-04,972735
2000-08-05,970691
2000-08-06,967629
2000-08-07,965082
2000-08-08,962031
2000-08-09,958731
2000-08-10,955691
2000-08-11,952910
2000-08-12,949880
2000-08-13,946583
2000-08-14,944820
2000-08-15,941273
2000-08-16,937234
2000-08-17,934968
2000-08-18,934465
2000-08-19,933208
2000-08-20,932454
2000-08-21,932706
2000-08-22,932957
2000-08-23,930446
2000-08-24,927688
2000-08-25,923935
2000-08-26,920688
2000-08-27,918684
2000-08-28,915910
2000-08-29,912178
2000-08-30,908703
2000-08-31,906957
2000-09-01,903503
2000-09-02,901774
2000-09-03,896573
2000-09-04,894308
2000-09-05,892824
2000-09-06,889859
2000-09-07,887639
2000-09-08,885422
2000-09-09,885422
2000-09-10,883946
2000-09-11,881734
2000-09-12,881243
2000-09-13,879553
2000-09-14,878321
2000-09-15,875612
2000-09-16,873891
2000-09-17,873130
2000-09-18,871413
2000-09-19,869698
2000-09-20,868964
2000-09-21,865053
2000-09-22,861639
2000-09-23,858233
2000-09-24,855563
2000-09-25,852663
2000-09-26,850000
2000-09-27,846835
2000-09-28,844168
2000-09-29,844410
2000-09-30,842714
2000-10-01,840538
2000-10-02,839571
2000-10-03,836676
2000-10-04,834267
2000-10-05,832343
2000-10-06,830902
2000-10-07,829462
2000-10-08,827305
2000-10-09,827305
2000-10-10,825869
2000-10-11,824422
2000-10-12,822251
2000-10-13,819842
2000-10-14,818158
2000-10-15,815996
2000-10-16,813000
2000-10-17,811682
2000-10-18,810247
2000-10-19,808097
2000-10-20,809052
2000-10-21,808736
2000-10-22,806666
2000-10-23,805712
2000-10-24,804283
2000-10-25,803570
2000-10-26,801430
2000-10-27,799768
2000-10-28,799057
2000-10-29,800480
2000-10-30,798820
2000-10-31,797872
2000-11-01,796451
2000-11-02,794086
2000-11-03,792197
2000-11-04,790311
2000-11-05,789134
2000-11-06,787487
2000-11-07,786312
2000-11-08,785372
2000-11-09,783496
2000-11-10,781621
2000-11-11,779750
2000-11-12,782558
2000-11-13,775049
2000-11-14,771752
2000-11-15,769167
2000-11-16,767057
2000-11-17,763546
2000-11-18,760045
2000-11-19,760744
2000-11-20,760744
2000-11-21,760744
2000-11-22,759612
2000-11-23,760045
2000-11-24,758647
2000-11-25,758880
2000-11-26,758200
2000-11-27,756786
2000-11-28,753767
2000-11-29,753303
2000-11-30,752144
2000-12-01,750523
2000-12-02,750986
2000-12-03,751681
2000-12-04,752144
2000-12-05,750986
2000-12-06,751912
2000-12-07,750986
2000-12-08,748443
2000-12-09,745678
2000-12-10,742451
2000-12-11,741072
2000-12-12,739924
2000-12-13,739600
2000-12-14,739466
2000-12-15,738090
2000-12-16,737403
2000-12-17,736487
2000-12-18,734843
2000-12-19,734643
2000-12-20,733949
2000-12-21,733255
2000-12-22,731638
2000-12-23,731638
2000-12-24,731638
2000-12-25,731176
2000-12-26,729331
2000-12-27,727949
2000-12-28,728870
2000-12-29,727029
2000-12-30,725879
2000-12-31,724501
2001-01-01,725649
2001-01-02,723353
2001-01-03,721749
2001-01-04,720147
2001-01-05,719004
2001-01-06,716492
2001-01-07,714897
2001-01-08,713076
2001-01-09,712167
2001-01-10,711031
2001-01-11,710351
2001-01-12,708537
2001-01-13,707178
2001-01-14,705821
2001-01-15,704240
2001-01-16,702210
2001-01-17,700634
2001-01-18,699059
2001-01-19,697487
2001-01-20,696589
2001-01-21,695917
2001-01-22,693454
2001-01-23,692559
2001-01-24,691889
2001-01-25,693454
2001-01-26,692336
2001-01-27,691665
2001-01-28,690549
2001-01-29,689654
2001-01-30,688523
2001-01-31,687190
2001-02-01,685838
2001-02-02,685162
2001-02-03,685162
2001-02-04,685162
2001-02-05,684487
2001-02-06,683812
2001-02-07,684487
2001-02-08,684487
2001-02-09,685387
2001-02-10,685838
2001-02-11,687867
2001-02-12,687867
2001-02-13,687641
2001-02-14,687416
2001-02-15,686965
2001-02-16,686063
2001-02-17,688093
2001-02-18,689222
2001-02-19,690346
2001-02-20,691461
2001-02-21,691461
2001-02-22,692801
2001-02-23,692355
2001-02-24,691685
2001-02-25,692578
2001-02-26,691238
2001-02-27,691461
2001-02-28,690792
2001-03-01,691461
2001-03-02,692578
2001-03-03,693696
2001-03-04,697504
2001-03-05,698850
2001-03-06,699300
2001-03-07,699974
2001-03-08,699974
2001-03-09,700199
2001-03-10,701999
2001-03-11,703351
2001-03-12,704087
2001-03-13,705608
2001-03-14,706738
2001-03-15,708096
2001-03-16,709228
2001-03-17,711269
2001-03-18,711950
2001-03-19,713768
2001-03-20,713541
2001-03-21,714678
2001-03-22,715817
2001-03-23,717184
2001-03-24,719239
2001-03-25,721526
2001-03-26,723358
2001-03-27,724735
2001-03-28,725194
2001-03-29,726342
2001-03-30,727492
2001-03-31,728872
2001-04-01,730024
2001-04-02,731177
2001-04-03,733024
2001-04-04,733949
2001-04-05,735106
2001-04-06,735800
2001-04-07,737403
2001-04-08,739007
2001-04-09,739925
2001-04-10,740614
2001-04-11,742683
2001-04-12,743604
2001-04-13,744525
2001-04-14,745447
2001-04-15,746139
2001-04-16,747293
2001-04-17,747985
2001-04-18,750698
2001-04-19,752382
2001-04-20,753774
2001-04-21,754703
2001-04-22,755864
2001-04-23,757493
2001-04-24,758657
2001-04-25,759822
2001-04-26,761689
2001-04-27,762623
2001-04-28,764026
2001-04-29,765898
2001-04-30,767774
2001-05-01,768478
2001-05-02,769417
2001-05-03,770592
2001-05-04,772003
2001-05-05,773416
2001-05-06,774595
2001-05-07,776010
2001-05-08,777664
2001-05-09,779300
2001-05-10,780935
2001-05-11,782339
2001-05-12,782105
2001-05-13,782807
2001-05-14,783041
2001-05-15,784446
2001-05-16,786322
2001-05-17,786322
2001-05-18,787261
2001-05-19,787966
2001-05-20,790082
2001-05-21,790082
2001-05-22,791024
2001-05-23,791731
2001-05-24,792673
2001-05-25,NA
2001-05-26,NA
2001-05-27,794089
2001-05-28,795033
2001-05-29,795742
2001-05-30,795033
2001-05-31,793853
2001-06-01,792673
2001-06-02,792202
2001-06-03,792909
2001-06-04,791259
2001-06-05,789612
2001-06-06,788436
2001-06-07,787026
2001-06-08,786792
2001-06-09,786792
2001-06-10,787026
2001-06-11,787026
2001-06-12,785384
2001-06-13,783275
2001-06-14,783275
2001-06-15,783275
2001-06-16,783275
2001-06-17,783743
2001-06-18,782573
2001-06-19,780935
2001-06-20,779767
2001-06-21,778367
2001-06-22,775774
2001-06-23,776010
2001-06-24,774830
2001-06-25,772474
2001-06-26,772003
2001-06-27,771062
2001-06-28,770357
2001-06-29,768713
2001-06-30,767305
2001-07-01,766601
2001-07-02,764728
2001-07-03,763558
2001-07-04,761455
2001-07-05,759123
2001-07-06,757493
2001-07-07,756795
2001-07-08,755864
2001-07-09,754238
2001-07-10,752846
2001-07-11,750992
2001-07-12,748910
2001-07-13,747524
2001-07-14,746369
2001-07-15,745447
2001-07-16,743604
2001-07-17,742453
2001-07-18,741763
2001-07-19,740385
2001-07-20,738778
2001-07-21,737632
2001-07-22,736945
2001-07-23,735568
2001-07-24,733487
2001-07-25,732101
2001-07-26,730485
2001-07-27,727952
2001-07-28,727032
2001-07-29,724964
2001-07-30,723358
2001-07-31,721984
2001-08-01,720153
2001-08-02,717869
2001-08-03,717869
2001-08-04,716500
2001-08-05,716500
2001-08-06,714906
2001-08-07,713313
2001-08-08,711723
2001-08-09,710815
2001-08-10,709001
2001-08-11,708096
2001-08-12,708775
2001-08-13,707190
2001-08-14,704931
2001-08-15,702675
2001-08-16,700424
2001-08-17,698401
2001-08-18,696606
2001-08-19,694814
2001-08-20,692355
2001-08-21,691238
2001-08-22,688996
2001-08-23,686965
2001-08-24,685162
2001-08-25,684262
2001-08-26,683362
2001-08-27,682239
2001-08-28,680892
2001-08-29,679323
2001-08-30,678651
2001-08-31,679099
2001-09-01,679099
2001-09-02,679573
2001-09-03,680020
2001-09-04,680668
2001-09-05,680444
2001-09-06,680219
2001-09-07,680892
2001-09-08,680668
2001-09-09,681117
2001-09-10,681565
2001-09-11,682014
2001-09-12,682688
2001-09-13,683362
2001-09-14,684037
2001-09-15,684712
2001-09-16,684937
2001-09-17,684262
2001-09-18,682913
2001-09-19,681565
2001-09-20,680219
2001-09-21,677980
2001-09-22,675521
2001-09-23,672623
2001-09-24,669732
2001-09-25,669325
2001-09-26,667291
2001-09-27,664856
2001-09-28,663088
2001-09-29,661764
2001-09-30,660222
2001-10-01,658242
2001-10-02,656484
2001-10-03,654292
2001-10-04,652104
2001-10-05,649266
2001-10-06,647087
2001-10-07,645119
2001-10-08,643360
2001-10-09,641363
2001-10-10,640070
2001-10-11,638757
2001-10-12,636790
2001-10-13,635263
2001-10-14,NA
2001-10-15,631576
2001-10-16,630060
2001-10-17,628092
2001-10-18,626145
2001-10-19,624634
2001-10-20,622693
2001-10-21,621186
2001-10-22,619708
2001-10-23,617776
2001-10-24,617107
2001-10-25,616465
2001-10-26,614967
2001-10-27,613045
2001-10-28,611552
2001-10-29,611360
2001-10-30,611787
2001-10-31,609868
2001-11-01,608164
2001-11-02,607299
2001-11-03,606875
2001-11-04,607087
2001-11-05,606239
2001-11-06,604756
2001-11-07,603487
2001-11-08,602853
2001-11-09,602009
2001-11-10,602220
2001-11-11,603276
2001-11-12,605815
2001-11-13,606875
2001-11-14,607724
2001-11-15,608786
2001-11-16,610062
2001-11-17,610594
2001-11-18,611126
2001-11-19,611552
2001-11-20,611978
2001-11-21,614326
2001-11-22,613258
2001-11-23,612831
2001-11-24,616251
2001-11-25,615395
2001-11-26,615395
2001-11-27,614540
2001-11-28,615609
2001-11-29,616893
2001-11-30,617322
2001-12-01,620111
2001-12-02,623771
2001-12-03,624202
2001-12-04,625497
2001-12-05,627010
2001-12-06,627876
2001-12-07,627876
2001-12-08,628092
2001-12-09,628309
2001-12-10,628309
2001-12-11,628092
2001-12-12,628526
2001-12-13,630477
2001-12-14,631997
2001-12-15,631128
2001-12-16,630043
2001-12-17,630477
2001-12-18,631128
2001-12-19,632650
2001-12-20,634609
2001-12-21,635045
2001-12-22,636572
2001-12-23,636790
2001-12-24,637008
2001-12-25,637664
2001-12-26,637664
2001-12-27,637227
2001-12-28,639194
2001-12-29,640727
2001-12-30,642702
2001-12-31,644459
2002-01-01,646000
2002-01-02,649702
2002-01-03,651667
2002-01-04,653635
2002-01-05,656484
2002-01-06,659341
2002-01-07,661764
2002-01-08,663972
2002-01-09,665962
2002-01-10,667549
2002-01-11,669325
2002-01-12,670881
2002-01-13,672661
2002-01-14,673551
2002-01-15,674665
2002-01-16,675780
2002-01-17,677118
2002-01-18,677564
2002-01-19,678457
2002-01-20,679797
2002-01-21,680914
2002-01-22,682032
2002-01-23,682927
2002-01-24,683823
2002-01-25,684495
2002-01-26,687410
2002-01-27,687859
2002-01-28,688083
2002-01-29,690104
2002-01-30,691228
2002-01-31,691903
2002-02-01,693029
2002-02-02,693928
2002-02-03,694603
2002-02-04,696406
2002-02-05,696631
2002-02-06,697985
2002-02-07,700017
2002-02-08,700694
2002-02-09,701373
2002-02-10,702503
2002-02-11,703182
2002-02-12,703861
2002-02-13,704992
2002-02-14,705671
2002-02-15,706578
2002-02-16,708392
2002-02-17,709300
2002-02-18,710435
2002-02-19,713161
2002-02-20,715436
2002-02-21,717258
2002-02-22,719538
2002-02-23,720222
2002-02-24,720222
2002-02-25,720222
2002-02-26,725935
2002-02-27,727767
2002-02-28,729600
2002-03-01,730059
2002-03-02,731665
2002-03-03,732584
2002-03-04,733962
2002-03-05,735111
2002-03-06,737871
2002-03-07,739714
2002-03-08,741558
2002-03-09,743404
2002-03-10,746177
2002-03-11,747102
2002-03-12,749185
2002-03-13,750575
2002-03-14,751734
2002-03-15,753126
2002-03-16,753822
2002-03-17,755448
2002-03-18,756145
2002-03-19,757075
2002-03-20,758470
2002-03-21,759634
2002-03-22,760799
2002-03-23,762897
2002-03-24,764297
2002-03-25,765464
2002-03-26,766632
2002-03-27,767567
2002-03-28,769204
2002-03-29,770843
2002-03-30,772014
2002-03-31,773655
2002-04-01,775300
2002-04-02,777000
2002-04-03,778800
2002-04-04,781200
2002-04-05,783376
2002-04-06,785552
2002-04-07,787727
2002-04-08,789903
2002-04-09,792269
2002-04-10,795109
2002-04-11,797716
2002-04-12,800565
2002-04-13,803179
2002-04-14,806271
2002-04-15,808890
2002-04-16,811274
2002-04-17,814000
2002-04-18,815600
2002-04-19,817100
2002-04-20,818680
2002-04-21,820356
2002-04-22,822032
2002-04-23,823950
2002-04-24,825900
2002-04-25,827791
2002-04-26,830675
2002-04-27,833322
2002-04-28,835249
2002-04-29,836936
2002-04-30,839107
2002-05-01,840315
2002-05-02,842247
2002-05-03,843939
2002-05-04,846359
2002-05-05,848055
2002-05-06,849751
2002-05-07,851450
2002-05-08,853391
2002-05-09,855092
2002-05-10,856550
2002-05-11,858252
2002-05-12,860200
2002-05-13,861662
2002-05-14,863856
2002-05-15,865564
2002-05-16,866785
2002-05-17,869474
2002-05-18,870942
2002-05-19,872901
2002-05-20,875842
2002-05-21,877806
2002-05-22,878542
2002-05-23,880262
2002-05-24,881737
2002-05-25,883460
2002-05-26,884937
2002-05-27,886908
2002-05-28,885676
2002-05-29,888141
2002-05-30,889868
2002-05-31,891350
2002-06-01,893318
2002-06-02,894804
2002-06-03,895794
2002-06-04,895299
2002-06-05,895051
2002-06-06,894804
2002-06-07,895299
2002-06-08,895794
2002-06-09,895794
2002-06-10,896786
2002-06-11,897530
2002-06-12,898029
2002-06-13,899269
2002-06-14,899269
2002-06-15,899269
2002-06-16,901749
2002-06-17,902246
2002-06-18,903487
2002-06-19,903735
2002-06-20,904729
2002-06-21,905226
2002-06-22,906718
2002-06-23,906967
2002-06-24,907962
2002-06-25,908958
2002-06-26,909207
2002-06-27,910203
2002-06-28,910203
2002-06-29,910951
2002-06-30,911948
2002-07-01,910702
2002-07-02,910452
2002-07-03,910203
2002-07-04,910453
2002-07-05,911449
2002-07-06,910203
2002-07-07,908958
2002-07-08,907713
2002-07-09,906967
2002-07-10,905475
2002-07-11,903487
2002-07-12,900757
2002-07-13,900261
2002-07-14,899517
2002-07-15,898525
2002-07-16,896791
2002-07-17,894563
2002-07-18,894069
2002-07-19,891844
2002-07-20,891597
2002-07-21,890856
2002-07-22,889374
2002-07-23,888387
2002-07-24,887401
2002-07-25,885676
2002-07-26,884198
2002-07-27,883706
2002-07-28,883214
2002-07-29,882229
2002-07-30,881245
2002-07-31,879525
2002-08-01,878297
2002-08-02,877315
2002-08-03,876088
2002-08-04,875352
2002-08-05,873146
2002-08-06,871677
2002-08-07,869963
2002-08-08,868496
2002-08-09,867030
2002-08-10,865808
2002-08-11,864588
2002-08-12,864588
2002-08-13,865320
2002-08-14,864100
2002-08-15,861906
2002-08-16,860200
2002-08-17,858252
2002-08-18,856550
2002-08-19,854849
2002-08-20,853634
2002-08-21,851935
2002-08-22,849994
2002-08-23,848539
2002-08-24,846117
2002-08-25,844665
2002-08-26,842730
2002-08-27,841764
2002-08-28,840798
2002-08-29,838625
2002-08-30,836454
2002-08-31,834767
2002-09-01,832824
2002-09-02,830422
2002-09-03,827260
2002-09-04,824430
2002-09-05,823950
2002-09-06,820356
2002-09-07,817724
2002-09-08,817006
2002-09-09,815094
2002-09-10,812467
2002-09-11,811274
2002-09-12,809367
2002-09-13,806985
2002-09-14,804605
2002-09-15,801515
2002-09-16,799140
2002-09-17,796531
2002-09-18,794636
2002-09-19,792269
2002-09-20,790140
2002-09-21,787776
2002-09-22,785652
2002-09-23,783493
2002-09-24,781409
2002-09-25,778821
2002-09-26,776941
2002-09-27,774828
2002-09-28,771780
2002-09-29,769438
2002-09-30,766866
2002-10-01,763830
2002-10-02,761032
2002-10-03,758703
2002-10-04,756610
2002-10-05,755912
2002-10-06,754983
2002-10-07,752662
2002-10-08,750807
2002-10-09,748028
2002-10-10,745714
2002-10-11,743866
2002-10-12,742712
2002-10-13,741328
2002-10-14,739944
2002-10-15,738562
2002-10-16,736721
2002-10-17,734651
2002-10-18,733732
2002-10-19,732124
2002-10-20,731206
2002-10-21,729830
2002-10-22,728454
2002-10-23,727538
2002-10-24,726164
2002-10-25,724792
2002-10-26,724105
2002-10-27,721820
2002-10-28,720450
2002-10-29,718170
2002-10-30,716574
2002-10-31,715095
2002-11-01,713616
2002-11-02,712252
2002-11-03,710889
2002-11-04,710889
2002-11-05,709753
2002-11-06,709753
2002-11-07,715208
2002-11-08,718626
2002-11-09,721135
2002-11-10,723648
2002-11-11,725020
2002-11-12,725249
2002-11-13,726164
2002-11-14,727538
2002-11-15,726851
2002-11-16,725020
2002-11-17,724334
2002-11-18,723191
2002-11-19,723419
2002-11-20,722505
2002-11-21,722049
2002-11-22,721592
2002-11-23,720907
2002-11-24,720450
2002-11-25,718398
2002-11-26,717030
2002-11-27,716119
2002-11-28,716574
2002-11-29,715208
2002-11-30,714526
2002-12-01,713843
2002-12-02,712479
2002-12-03,711116
2002-12-04,709753
2002-12-05,708846
2002-12-06,708165
2002-12-07,707258
2002-12-08,707258
2002-12-09,707711
2002-12-10,707484
2002-12-11,706351
2002-12-12,705898
2002-12-13,710662
2002-12-14,720450
2002-12-15,724334
2002-12-16,731665
2002-12-17,734651
2002-12-18,736261
2002-12-19,738792
2002-12-20,741789
2002-12-21,742712
2002-12-22,743635
2002-12-23,745021
2002-12-24,744328
2002-12-25,743635
2002-12-26,742943
2002-12-27,745483
2002-12-28,751734
2002-12-29,754287
2002-12-30,757075
2002-12-31,761731
2003-01-01,763130
2003-01-02,764297
2003-01-03,764764
2003-01-04,766632
2003-01-05,767333
2003-01-06,768268
2003-01-07,768502
2003-01-08,768736
2003-01-09,770140
2003-01-10,771780
2003-01-11,772014
2003-01-12,774359
2003-01-13,777176
2003-01-14,778821
2003-01-15,779526
2003-01-16,780920
2003-01-17,781838
2003-01-18,782297
2003-01-19,781838
2003-01-20,781609
2003-01-21,781838
2003-01-22,784218
2003-01-23,786832
2003-01-24,790376
2003-01-25,792032
2003-01-26,794636
2003-01-27,794636
2003-01-28,797479
2003-01-29,799377
2003-01-30,801040
2003-01-31,803416
2003-02-01,804843
2003-02-02,806985
2003-02-03,808652
2003-02-04,810320
2003-02-05,809605
2003-02-06,807937
2003-02-07,806985
2003-02-08,805081
2003-02-09,803416
2003-02-10,801515
2003-02-11,798903
2003-02-12,796768
2003-02-13,796768
2003-02-14,796531
2003-02-15,797479
2003-02-16,799852
2003-02-17,799140
2003-02-18,798665
2003-02-19,798665
2003-02-20,797716
2003-02-21,796531
2003-02-22,796294
2003-02-23,795109
2003-02-24,794636
2003-02-25,792505
2003-02-26,790849
2003-02-27,788958
2003-02-28,786596
2003-03-01,784702
2003-03-02,785180
2003-03-03,786596
2003-03-04,787304
2003-03-05,788012
2003-03-06,789431
2003-03-07,790376
2003-03-08,791559
2003-03-09,792505
2003-03-10,794399
2003-03-11,795346
2003-03-12,796531
2003-03-13,797005
2003-03-14,801990
2003-03-15,806985
2003-03-16,809844
2003-03-17,811633
2003-03-18,813422
2003-03-19,814855
2003-03-20,817006
2003-03-21,818202
2003-03-22,820116
2003-03-23,822032
2003-03-24,824190
2003-03-25,826110
2003-03-26,830194
2003-03-27,833081
2003-03-28,834767
2003-03-29,837901
2003-03-30,839832
2003-03-31,842005
2003-04-01,845149
2003-04-02,847813
2003-04-03,849509
2003-04-04,852420
2003-04-05,853877
2003-04-06,855578
2003-04-07,857036
2003-04-08,858983
2003-04-09,860931
2003-04-10,862149
2003-04-11,864344
2003-04-12,869963
2003-04-13,873636
2003-04-14,876333
2003-04-15,878297
2003-04-16,880508
2003-04-17,882475
2003-04-18,884445
2003-04-19,886662
2003-04-20,888387
2003-04-21,891103
2003-04-22,893327
2003-04-23,895305
2003-04-24,899517
2003-04-25,903735
2003-04-26,905972
2003-04-27,908709
2003-04-28,912945
2003-04-29,915689
2003-04-30,918438
2003-05-01,918433
2003-05-02,921438
2003-05-03,925435
2003-05-04,928690
2003-05-05,931450
2003-05-06,934465
2003-05-07,939504
2003-05-08,943039
2003-05-09,946076
2003-05-10,949119
2003-05-11,951647
2003-05-12,954173
2003-05-13,956704
2003-05-14,958731
2003-05-15,960761
2003-05-16,964319
2003-05-17,967119
2003-05-18,969925
2003-05-19,972990
2003-05-20,976607
2003-05-21,980197
2003-05-22,983280
2003-05-23,988169
2003-05-24,991778
2003-05-25,995392
2003-05-26,999787
2003-05-27,1003412
2003-05-28,1007561
2003-05-29,1009119
2003-05-30,1012757
2003-05-31,1016921
2003-06-01,1020309
2003-06-02,1024485
2003-06-03,1027360
2003-06-04,1029191
2003-06-05,1030761
2003-06-06,1031809
2003-06-07,1032857
2003-06-08,1034168
2003-06-09,1036531
2003-06-10,1036793
2003-06-11,1036269
2003-06-12,1036269
2003-06-13,1035481
2003-06-14,1034956
2003-06-15,1034430
2003-06-16,1034168
2003-06-17,1033905
2003-06-18,1033381
2003-06-19,1033119
2003-06-20,1031809
2003-06-21,1031285
2003-06-22,1031023
2003-06-23,1031023
2003-06-24,1028929
2003-06-25,1027883
2003-06-26,1027098
2003-06-27,1026052
2003-06-28,1025007
2003-06-29,1023440
2003-06-30,1022135
2003-07-01,1020309
2003-07-02,1018484
2003-07-03,1017181
2003-07-04,1016400
2003-07-05,1015359
2003-07-06,1014500
2003-07-07,1013200
2003-07-08,1012000
2003-07-09,1010600
2003-07-10,1009898
2003-07-11,1008100
2003-07-12,1006782
2003-07-13,1005226
2003-07-14,1003700
2003-07-15,1001340
2003-07-16,999270
2003-07-17,997201
2003-07-18,995909
2003-07-19,994875
2003-07-20,993584
