"Date","Storage(acre-feet)"
2001-12-25,4713
2001-12-26,4727
2001-12-27,4735
2001-12-28,4757
2001-12-29,4864
2001-12-30,4997
2001-12-31,5175
2002-01-01,5454
2002-01-02,6169
2002-01-03,6035
2002-01-04,5993
2002-01-05,5985
2002-01-06,5969
2002-01-07,5919
2002-01-08,5796
2002-01-09,5613
2002-01-10,5460
2002-01-11,5379
2002-01-12,5288
2002-01-13,5188
2002-01-14,5085
2002-01-15,5041
2002-01-16,4947
2002-01-17,4868
2002-01-18,4828
2002-01-19,4817
2002-01-20,4805
2002-01-21,4793
2002-01-22,4767
2002-01-23,4723
2002-01-24,4669
2002-01-25,4602
2002-01-26,4542
2002-01-27,4474
2002-01-28,4413
2002-01-29,4337
2002-01-30,4279
2002-01-31,4222
2002-02-01,4178
2002-02-02,4161
2002-02-03,4142
2002-02-04,4122
2002-02-05,4127
2002-02-06,4124
2002-02-07,4141
2002-02-08,4149
2002-02-09,4141
2002-02-10,4125
2002-02-11,4104
2002-02-12,4070
2002-02-13,4039
2002-02-14,4008
2002-02-15,3972
2002-02-16,3937
2002-02-17,3904
2002-02-18,3873
2002-02-19,3942
2002-02-20,4122
2002-02-21,4202
2002-02-22,4240
2002-02-23,4257
2002-02-24,4260
2002-02-25,4255
2002-02-26,4237
2002-02-27,4199
2002-02-28,4152
2002-03-01,4112
2002-03-02,4065
2002-03-03,4019
2002-03-04,3971
2002-03-05,3925
2002-03-06,3922
2002-03-07,3907
2002-03-08,3850
2002-03-09,3799
2002-03-10,3787
2002-03-11,3750
2002-03-12,3707
2002-03-13,3649
2002-03-14,3621
2002-03-15,3561
2002-03-16,3504
2002-03-17,3438
2002-03-18,3377
2002-03-19,3312
2002-03-20,3250
2002-03-21,3186
2002-03-22,3146
2002-03-23,3188
2002-03-24,3199
2002-03-25,3184
2002-03-26,3156
2002-03-27,3122
2002-03-28,3083
2002-03-29,3032
2002-03-30,2988
2002-03-31,2937
2002-04-01,2886
2002-04-02,2834
2002-04-03,2778
2002-04-04,2724
2002-04-05,2667
2002-04-06,2609
2002-04-07,2553
2002-04-08,2494
2002-04-09,2437
2002-04-10,2380
2002-04-11,2326
2002-04-12,2267
2002-04-13,2208
2002-04-14,2143
2002-04-15,2137
2002-04-16,2157
2002-04-17,2169
2002-04-18,2186
2002-04-19,2201
2002-04-20,2216
2002-04-21,2232
2002-04-22,2244
2002-04-23,2260
2002-04-24,2270
2002-04-25,2282
2002-04-26,2294
2002-04-27,2307
2002-04-28,2319
2002-04-29,2329
2002-04-30,2353
2002-05-01,2370
2002-05-02,2380
2002-05-03,2396
2002-05-04,2404
2002-05-05,2412
2002-05-06,2425
2002-05-07,2432
2002-05-08,2439
2002-05-09,2452
2002-05-10,2458
2002-05-11,2464
2002-05-12,2476
2002-05-13,2483
2002-05-14,2490
2002-05-15,2493
2002-05-16,2501
2002-05-17,2510
2002-05-18,2513
2002-05-19,2527
2002-05-20,2551
2002-05-21,2572
2002-05-22,2583
2002-05-23,2597
2002-05-24,2604
2002-05-25,2610
2002-05-26,2622
2002-05-27,2627
2002-05-28,2634
2002-05-29,2636
2002-05-30,2635
2002-05-31,2634
2002-06-01,2634
2002-06-02,2631
2002-06-03,2629
2002-06-04,2624
2002-06-05,2609
2002-06-06,2601
2002-06-07,2588
2002-06-08,2577
2002-06-09,2567
2002-06-10,2553
2002-06-11,2546
2002-06-12,2537
2002-06-13,2522
2002-06-14,2513
2002-06-15,2501
2002-06-16,2490
2002-06-17,2480
2002-06-18,2436
2002-06-19,2361
2002-06-20,2287
2002-06-21,2209
2002-06-22,2133
2002-06-23,2059
2002-06-24,1986
2002-06-25,1876
2002-06-26,1727
2002-06-27,1573
2002-06-28,1418
2002-06-29,1263
2002-06-30,1105
2002-07-01,940
2002-07-02,739
2002-07-03,746
2002-07-04,752
2002-07-05,756
2002-07-06,763
2002-07-07,767
2002-07-08,770
2002-07-09,778
2002-07-10,782
2002-07-11,784
2002-07-12,788
2002-07-13,792
2002-07-14,794
2002-07-15,796
2002-07-16,798
2002-07-17,799
2002-07-18,803
2002-07-19,806
2002-07-20,808
2002-07-21,809
2002-07-22,811
2002-07-23,812
2002-07-24,813
2002-07-25,816
2002-07-26,820
2002-07-27,820
2002-07-28,821
2002-07-29,822
2002-07-30,823
2002-07-31,825
2002-08-01,826
2002-08-02,827
2002-08-03,827
2002-08-04,829
2002-08-05,830
2002-08-06,830
2002-08-07,830
2002-08-08,832
2002-08-09,833
2002-08-10,833
2002-08-11,833
2002-08-12,833
2002-08-13,833
2002-08-14,833
2002-08-15,833
2002-08-16,833
2002-08-17,833
2002-08-18,834
2002-08-19,834
2002-08-20,834
2002-08-21,834
2002-08-22,834
2002-08-23,834
2002-08-24,834
2002-08-25,835
2002-08-26,835
2002-08-27,835
2002-08-28,835
2002-08-29,835
2002-08-30,836
2002-08-31,837
2002-09-01,837
2002-09-02,838
2002-09-03,838
2002-09-04,839
2002-09-05,839
2002-09-06,839
2002-09-07,839
2002-09-08,839
2002-09-09,839
2002-09-10,840
2002-09-11,841
2002-09-12,842
2002-09-13,843
2002-09-14,844
2002-09-15,844
2002-09-16,847
2002-09-17,847
2002-09-18,848
2002-09-19,848
2002-09-20,848
2002-09-21,848
2002-09-22,849
2002-09-23,849
2002-09-24,850
2002-09-25,850
2002-09-26,851
2002-09-27,851
2002-09-28,852
2002-09-29,853
2002-09-30,853
2002-10-01,853
2002-10-02,854
2002-10-03,855
2002-10-04,856
2002-10-05,858
2002-10-06,858
2002-10-07,862
2002-10-08,863
2002-10-09,866
2002-10-10,868
2002-10-11,871
2002-10-12,876
2002-10-13,878
2002-10-14,880
2002-10-15,883
2002-10-16,870
2002-10-17,838
2002-10-18,804
2002-10-19,775
2002-10-20,778
2002-10-21,780
2002-10-22,782
2002-10-23,783
2002-10-24,785
2002-10-25,788
2002-10-26,792
2002-10-27,793
2002-10-28,795
2002-10-29,797
2002-10-30,798
2002-10-31,799
2002-11-01,801
2002-11-02,803
2002-11-03,806
2002-11-04,807
2002-11-05,808
2002-11-06,810
2002-11-07,943
2002-11-08,974
2002-11-09,988
2002-11-10,1001
2002-11-11,1001
2002-11-12,995
2002-11-13,985
2002-11-14,959
2002-11-15,938
2002-11-16,912
2002-11-17,884
2002-11-18,855
2002-11-19,810
2002-11-20,771
2002-11-21,779
2002-11-22,784
2002-11-23,792
2002-11-24,797
2002-11-25,802
2002-11-26,807
2002-11-27,811
2002-11-28,816
2002-11-29,821
2002-11-30,825
2002-12-01,829
2002-12-02,834
2002-12-03,838
2002-12-04,842
2002-12-05,849
2002-12-06,852
2002-12-07,855
2002-12-08,861
2002-12-09,865
2002-12-10,870
2002-12-11,877
2002-12-12,882
2002-12-13,1012
2002-12-14,1649
2002-12-15,2301
2002-12-16,3411
2002-12-17,3530
2002-12-18,3563
2002-12-19,3622
2002-12-20,4093
2002-12-21,4321
2002-12-22,4380
2002-12-23,4381
2002-12-24,4334
2002-12-25,4272
2002-12-26,4147
2002-12-27,4496
2002-12-28,5094
2002-12-29,5190
2002-12-30,5591
2002-12-31,6080
2003-01-01,5957
2003-01-02,5758
2003-01-03,5487
2003-01-04,5260
2003-01-05,5016
2003-01-06,4777
2003-01-07,4637
2003-01-08,4526
2003-01-09,4384
2003-01-10,4311
2003-01-11,4260
2003-01-12,4683
2003-01-13,4938
2003-01-14,4778
2003-01-15,4552
2003-01-16,4349
2003-01-17,4113
2003-01-18,3853
2003-01-19,3576
2003-01-20,3287
2003-01-21,2978
2003-01-22,2653
2003-01-23,2332
2003-01-24,1999
2003-01-25,1656
2003-01-26,1301
2003-01-27,972
2003-01-28,848
2003-01-29,811
2003-01-30,907
2003-01-31,979
2003-02-01,1039
2003-02-02,1092
2003-02-03,1140
2003-02-04,1186
2003-02-05,1224
2003-02-06,1261
2003-02-07,1283
2003-02-08,1292
2003-02-09,1299
2003-02-10,1304
2003-02-11,1189
2003-02-12,953
2003-02-13,755
2003-02-14,811
2003-02-15,943
2003-02-16,1123
2003-02-17,1209
2003-02-18,1274
2003-02-19,1257
2003-02-20,1174
2003-02-21,1105
2003-02-22,1071
2003-02-23,1035
2003-02-24,995
2003-02-25,952
2003-02-26,851
2003-02-27,796
2003-02-28,848
2003-03-01,891
2003-03-02,927
2003-03-03,959
2003-03-04,991
2003-03-05,1020
2003-03-06,1049
2003-03-07,1072
2003-03-08,1097
2003-03-09,1120
2003-03-10,1142
2003-03-11,1135
2003-03-12,1106
2003-03-13,1151
2003-03-14,1308
2003-03-15,2017
2003-03-16,2218
2003-03-17,2319
2003-03-18,2352
2003-03-19,2370
2003-03-20,2374
2003-03-21,2371
2003-03-22,2365
2003-03-23,2351
2003-03-24,2332
2003-03-25,2289
2003-03-26,2227
2003-03-27,2158
2003-03-28,2087
2003-03-29,2012
2003-03-30,1938
2003-03-31,1864
2003-04-01,1798
2003-04-02,1744
2003-04-03,1690
2003-04-04,1642
2003-04-05,1586
2003-04-06,1533
2003-04-07,1473
2003-04-08,1414
2003-04-09,1439
2003-04-10,1462
2003-04-11,1484
2003-04-12,1582
2003-04-13,1943
2003-04-14,2221
2003-04-15,2383
2003-04-16,2516
2003-04-17,2627
2003-04-18,2716
2003-04-19,2788
2003-04-20,2857
2003-04-21,2945
2003-04-22,3019
2003-04-23,3065
2003-04-24,3094
2003-04-25,3210
2003-04-26,3296
2003-04-27,3337
2003-04-28,3501
