"Date","Storage(acre-feet)"
2000-06-30,772907
2000-07-01,769803
2000-07-02,765799
2000-07-03,761418
2000-07-04,756744
2000-07-05,752583
2000-07-06,749322
2000-07-07,745962
2000-07-08,741931
2000-07-09,739182
2000-07-10,735548
2000-07-11,733791
2000-07-12,732327
2000-07-13,729595
2000-07-14,725207
2000-07-15,721619
2000-07-16,716092
2000-07-17,711563
2000-07-18,706745
2000-07-19,704350
2000-07-20,700522
2000-07-21,695553
2000-07-22,691181
2000-07-23,685113
2000-07-24,680205
2000-07-25,675502
2000-07-26,671940
2000-07-27,669316
2000-07-28,666797
2000-07-29,664749
2000-07-30,661771
2000-07-31,659630
2000-08-01,659073
2000-08-02,659351
2000-08-03,657964
2000-08-04,657225
2000-08-05,655746
2000-08-06,654545
2000-08-07,651681
2000-08-08,648274
2000-08-09,647724
2000-08-10,648183
2000-08-11,646532
2000-08-12,647265
2000-08-13,647632
2000-08-14,646348
2000-08-15,647907
2000-08-16,649283
2000-08-17,651034
2000-08-18,651311
2000-08-19,651496
2000-08-20,650664
2000-08-21,650849
2000-08-22,652605
2000-08-23,653806
2000-08-24,655561
2000-08-25,656485
2000-08-26,657317
2000-08-27,657594
2000-08-28,657132
2000-08-29,657040
2000-08-30,655746
2000-08-31,655931
2000-09-01,656763
2000-09-02,656947
2000-09-03,657502
2000-09-04,658333
2000-09-05,658333
2000-09-06,659630
2000-09-07,660468
2000-09-08,663446
2000-09-09,664470
2000-09-10,665494
2000-09-11,666052
2000-09-12,667634
2000-09-13,670253
2000-09-14,671096
2000-09-15,670534
2000-09-16,669316
2000-09-17,669690
2000-09-18,670909
2000-09-19,672127
2000-09-20,672502
2000-09-21,673533
2000-09-22,672502
2000-09-23,671471
2000-09-24,669690
2000-09-25,668100
2000-09-26,667448
2000-09-27,665866
2000-09-28,664098
2000-09-29,662143
2000-09-30,660747
2000-10-01,659258
2000-10-02,658149
2000-10-03,656208
2000-10-04,653436
2000-10-05,651034
2000-10-06,650295
2000-10-07,647632
2000-10-08,644331
2000-10-09,641671
2000-10-10,639024
2000-10-11,637204
2000-10-12,635110
2000-10-13,632743
2000-10-14,628850
2000-10-15,625055
2000-10-16,620464
2000-10-17,616071
2000-10-18,612049
2000-10-19,608401
2000-10-20,603960
2000-10-21,599460
2000-10-22,594705
2000-10-23,590504
2000-10-24,587005
2000-10-25,584749
2000-10-26,582666
2000-10-27,580843
2000-10-28,580236
2000-10-29,581104
2000-10-30,580757
2000-10-31,579541
2000-11-01,577898
2000-11-02,577553
2000-11-03,577295
2000-11-04,576434
2000-11-05,574799
2000-11-06,573508
2000-11-07,573508
2000-11-08,572475
2000-11-09,572303
2000-11-10,572131
2000-11-11,572819
2000-11-12,571442
2000-11-13,572475
2000-11-14,574197
2000-11-15,574971
2000-11-16,574885
2000-11-17,575057
2000-11-18,575660
2000-11-19,575401
2000-11-20,574541
2000-11-21,573766
2000-11-22,573508
2000-11-23,572131
2000-11-24,569125
2000-11-25,566138
2000-11-26,563579
2000-11-27,561787
2000-11-28,561531
2000-11-29,561531
2000-11-30,560853
2000-12-01,560430
2000-12-02,559922
2000-12-03,559077
2000-12-04,557893
2000-12-05,557470
2000-12-06,557470
2000-12-07,557808
2000-12-08,557047
2000-12-09,555186
2000-12-10,553072
2000-12-11,552735
2000-12-12,554764
2000-12-13,555440
2000-12-14,555440
2000-12-15,556032
2000-12-16,555525
2000-12-17,553495
2000-12-18,553580
2000-12-19,554341
2000-12-20,553410
2000-12-21,552400
2000-12-22,550640
2000-12-23,548461
2000-12-24,547120
2000-12-25,546031
2000-12-26,543692
2000-12-27,541532
2000-12-28,540203
2000-12-29,539622
2000-12-30,535970
2000-12-31,532925
2001-01-01,531032
2001-01-02,528234
2001-01-03,526193
2001-01-04,523584
2001-01-05,522117
2001-01-06,520242
2001-01-07,518057
2001-01-08,515100
2001-01-09,511275
2001-01-10,508794
2001-01-11,507833
2001-01-12,505592
2001-01-13,502720
2001-01-14,500104
2001-01-15,498042
2001-01-16,495981
2001-01-17,493623
2001-01-18,492366
2001-01-19,491581
2001-01-20,491188
2001-01-21,489696
2001-01-22,489774
2001-01-23,490167
2001-01-24,491502
2001-01-25,492759
2001-01-26,494880
2001-01-27,495901
2001-01-28,494408
2001-01-29,493859
2001-01-30,492837
2001-01-31,491816
2001-02-01,490874
2001-02-02,488832
2001-02-03,487190
2001-02-04,485790
2001-02-05,484311
2001-02-06,483689
2001-02-07,482444
2001-02-08,481588
2001-02-09,480966
2001-02-10,482755
2001-02-11,486801
2001-02-12,489068
2001-02-13,491110
2001-02-14,491345
2001-02-15,491895
2001-02-16,492366
2001-02-17,492209
2001-02-18,492131
2001-02-19,493387
2001-02-20,496773
2001-02-21,499787
2001-02-22,503911
2001-02-23,509194
2001-02-24,514421
2001-02-25,519026
2001-02-26,522280
2001-02-27,523911
2001-02-28,524563
2001-03-01,524807
2001-03-02,526030
2001-03-03,528399
2001-03-04,531361
2001-03-05,537795
2001-03-06,542695
2001-03-07,545612
2001-03-08,547874
2001-03-09,550389
2001-03-10,552400
2001-03-11,554848
2001-03-12,556878
2001-03-13,556878
2001-03-14,557639
2001-03-15,559330
2001-03-16,561106
2001-03-17,561360
2001-03-18,561531
2001-03-19,562128
2001-03-20,564176
2001-03-21,567333
2001-03-22,570323
2001-03-23,572389
2001-03-24,575057
2001-03-25,580062
2001-03-26,585530
2001-03-27,588492
2001-03-28,592430
2001-03-29,596283
2001-03-30,599371
2001-03-31,602195
2001-04-01,604401
2001-04-02,606533
2001-04-03,608490
2001-04-04,608846
2001-04-05,608490
2001-04-06,609202
2001-04-07,610625
2001-04-08,611604
2001-04-09,612494
2001-04-10,612405
2001-04-11,612938
2001-04-12,613116
