"Date","Storage(acre-feet)"
2000-04-28,107848
2000-04-29,108842
2000-04-30,109841
2000-05-01,110720
2000-05-02,111729
2000-05-03,112743
2000-05-04,113635
2000-05-05,115045
2000-05-06,115431
2000-05-07,116854
2000-05-08,119992
2000-05-09,121447
2000-05-10,122645
2000-05-11,123447
2000-05-12,123581
2000-05-13,123581
2000-05-14,123715
2000-05-15,123984
2000-05-16,123984
2000-05-17,124253
2000-05-18,124253
2000-05-19,124522
2000-05-20,124791
2000-05-21,125196
2000-05-22,125737
2000-05-23,126279
2000-05-24,127095
2000-05-25,127504
2000-05-26,127777
2000-05-27,127914
2000-05-28,128050
2000-05-29,128324
2000-05-30,128600
2000-05-31,128700
2000-06-01,128000
2000-06-02,128050
2000-06-03,127914
2000-06-04,127504
2000-06-05,127367
2000-06-06,127095
2000-06-07,126823
2000-06-08,126687
2000-06-09,126551
2000-06-10,126143
2000-06-11,125872
2000-06-12,125601
2000-06-13,125196
2000-06-14,124926
2000-06-15,124650
2000-06-16,124522
2000-06-17,124387
2000-06-18,124387
2000-06-19,124253
2000-06-20,123984
2000-06-21,123715
2000-06-22,123581
2000-06-23,123313
2000-06-24,123046
2000-06-25,122778
2000-06-26,122378
2000-06-27,121979
2000-06-28,121580
2000-06-29,121049
2000-06-30,120785
2000-07-01,120520
2000-07-02,120388
2000-07-03,120388
2000-07-04,120256
2000-07-05,119861
2000-07-06,119597
2000-07-07,119335
2000-07-08,119203
2000-07-09,119072
2000-07-10,118810
2000-07-11,118548
2000-07-12,118286
2000-07-13,118156
2000-07-14,117764
2000-07-15,117374
2000-07-16,117113
2000-07-17,116724
2000-07-18,116206
2000-07-19,115818
2000-07-20,115431
2000-07-21,115045
2000-07-22,114659
2000-07-23,114275
2000-07-24,113763
2000-07-25,113252
2000-07-26,112998
2000-07-27,112362
2000-07-28,111729
2000-07-29,111223
2000-07-30,110845
2000-07-31,110217
2000-08-01,109591
2000-08-02,108966
2000-08-03,108344
2000-08-04,107848
2000-08-05,107353
2000-08-06,106859
2000-08-07,106367
2000-08-08,105142
2000-08-09,104654
2000-08-10,104300
2000-08-11,104045
2000-08-12,103681
2000-08-13,103317
2000-08-14,102712
2000-08-15,102109
2000-08-16,101507
