"Date","Storage(acre-feet)"
2000-02-18,4007
2000-02-19,3998
2000-02-20,4000
2000-02-21,4014
2000-02-22,4020
2000-02-23,4023
2000-02-24,4009
2000-02-25,4005
2000-02-26,4011
2000-02-27,4073
2000-02-28,4049
2000-02-29,4044
2000-03-01,4033
2000-03-02,4027
2000-03-03,4024
2000-03-04,4024
2000-03-05,4032
2000-03-06,426
2000-03-07,4021
2000-03-08,4018
2000-03-09,4014
2000-03-10,4009
2000-03-11,4015
2000-03-12,4015
2000-03-13,4016
2000-03-14,4016
2000-03-15,4045
2000-03-16,4039
2000-03-17,4030
2000-03-18,4027
2000-03-19,4032
2000-03-20,4030
2000-03-21,4024
2000-03-22,4019
2000-03-23,4016
2000-03-24,4013
2000-03-25,4013
2000-03-26,4014
2000-03-27,4018
2000-03-28,4018
2000-03-29,4014
2000-03-30,4010
2000-03-31,4009
2000-04-01,4006
2000-04-02,4009
2000-04-03,4019
2000-04-04,4028
2000-04-05,4036
2000-04-06,4033
2000-04-07,4030
2000-04-08,4034
2000-04-09,4028
2000-04-10,3991
2000-04-11,3997
2000-04-12,3998
2000-04-13,4054
2000-04-14,4015
2000-04-15,3998
2000-04-16,3989
2000-04-17,4018
2000-04-18,4006
2000-04-19,3997
2000-04-20,3967
2000-04-21,3970
2000-04-22,3971
2000-04-23,3972
2000-04-24,3973
2000-04-25,3976
2000-04-26,3988
2000-04-27,4003
2000-04-28,4005
2000-04-29,3991
2000-04-30,3994
2000-05-01,4011
2000-05-02,4018
2000-05-03,4104
2000-05-04,4248
2000-05-05,4272
2000-05-06,4235
2000-05-07,4241
2000-05-08,4537
2000-05-09,4315
2000-05-10,4312
2000-05-11,4296
2000-05-12,4239
2000-05-13,4218
2000-05-14,4219
2000-05-15,4238
2000-05-16,4241
2000-05-17,4210
2000-05-18,4231
2000-05-19,4368
2000-05-20,4513
2000-05-21,4599
2000-05-22,4660
2000-05-23,4628
2000-05-24,4903
2000-05-25,5357
2000-05-26,5449
2000-05-27,5387
2000-05-28,5426
2000-05-29,5375
2000-05-30,5380
2000-05-31,5408
2000-06-01,5330
2000-06-02,5552
2000-06-03,5571
2000-06-04,5566
2000-06-05,5572
2000-06-06,5546
2000-06-07,5556
2000-06-08,5561
2000-06-09,5431
2000-06-10,5287
2000-06-11,5348
2000-06-12,5563
2000-06-13,5585
2000-06-14,5588
2000-06-15,5590
2000-06-16,5585
2000-06-17,5581
2000-06-18,5575
2000-06-19,5568
2000-06-20,5548
2000-06-21,5535
2000-06-22,5532
2000-06-23,5532
2000-06-24,5532
2000-06-25,5524
2000-06-26,5522
2000-06-27,5513
2000-06-28,5495
2000-06-29,5514
2000-06-30,5519
2000-07-01,5505
2000-07-02,5469
2000-07-03,5432
2000-07-04,5389
2000-07-05,5340
2000-07-06,5293
2000-07-07,5245
2000-07-08,5201
2000-07-09,5166
2000-07-10,5125
2000-07-11,5084
2000-07-12,5040
2000-07-13,4996
2000-07-14,4950
2000-07-15,4904
2000-07-16,4851
2000-07-17,4800
2000-07-18,4754
2000-07-19,4701
2000-07-20,4654
2000-07-21,4597
2000-07-22,4540
2000-07-23,4490
2000-07-24,4437
2000-07-25,4380
2000-07-26,4325
2000-07-27,4271
2000-07-28,4216
2000-07-29,4158
2000-07-30,4102
2000-07-31,4049
2000-08-01,4014
2000-08-02,3919
2000-08-03,3879
2000-08-04,3841
2000-08-05,3802
2000-08-06,3763
2000-08-07,3725
2000-08-08,3707
2000-08-09,3660
2000-08-10,3653
2000-08-11,3593
2000-08-12,3535
2000-08-13,3475
2000-08-14,3416
2000-08-15,3358
2000-08-16,3298
2000-08-17,3237
2000-08-18,3174
2000-08-19,3115
2000-08-20,3053
2000-08-21,2993
2000-08-22,2935
2000-08-23,2872
2000-08-24,2816
2000-08-25,2760
2000-08-26,2703
2000-08-27,2647
2000-08-28,2589
2000-08-29,2534
2000-08-30,2477
2000-08-31,2424
2000-09-01,2373
2000-09-02,2331
2000-09-03,2276
2000-09-04,2223
2000-09-05,2169
2000-09-06,2118
2000-09-07,2068
2000-09-08,2015
2000-09-09,1975
2000-09-10,1925
2000-09-11,1877
2000-09-12,1828
2000-09-13,1795
2000-09-14,1762
2000-09-15,1723
2000-09-16,1685
2000-09-17,1644
2000-09-18,1605
2000-09-19,1619
2000-09-20,1619
2000-09-21,1630
2000-09-22,1642
2000-09-23,1652
2000-09-24,1659
2000-09-25,1732
2000-09-26,1822
2000-09-27,1841
2000-09-28,1846
2000-09-29,1845
2000-09-30,1844
2000-10-01,1842
2000-10-02,1635
2000-10-03,1793
2000-10-04,1745
2000-10-05,1700
2000-10-06,1656
2000-10-07,1608
2000-10-08,1563
2000-10-09,1521
2000-10-10,1488
2000-10-11,1462
2000-10-12,1425
2000-10-13,1390
2000-10-14,1356
2000-10-15,1324
2000-10-16,1329
2000-10-17,1390
2000-10-18,1454
2000-10-19,1518
2000-10-20,1579
2000-10-21,1628
2000-10-22,1633
2000-10-23,1640
2000-10-24,1640
2000-10-25,1676
2000-10-26,1728
2000-10-27,1767
2000-10-28,1815
2000-10-29,1904
2000-10-30,1959
2000-10-31,1993
2000-11-01,2027
2000-11-02,2063
2000-11-03,2101
2000-11-04,2120
2000-11-05,2113
2000-11-06,2101
2000-11-07,2085
2000-11-08,2071
2000-11-09,2056
2000-11-10,2046
2000-11-11,2028
2000-11-12,2011
2000-11-13,1982
2000-11-14,1952
2000-11-15,1932
2000-11-16,1912
2000-11-17,1891
2000-11-18,1870
2000-11-19,1851
2000-11-20,1829
2000-11-21,1810
2000-11-22,1791
2000-11-23,1770
2000-11-24,1750
2000-11-25,1730
2000-11-26,1711
2000-11-27,1700
2000-11-28,1680
2000-11-29,1670
2000-11-30,1668
2000-12-01,1657
2000-12-02,1642
2000-12-03,1629
2000-12-04,1624
2000-12-05,1660
2000-12-06,1699
2000-12-07,1735
2000-12-08,1771
2000-12-09,1806
2000-12-10,1842
2000-12-11,1879
2000-12-12,1920
2000-12-13,1955
2000-12-14,2002
2000-12-15,2045
2000-12-16,2079
2000-12-17,2113
2000-12-18,2146
2000-12-19,2178
2000-12-20,NA
2000-12-21,NA
2000-12-22,NA
2000-12-23,NA
2000-12-24,2313
2000-12-25,2338
2000-12-26,2364
2000-12-27,2388
2000-12-28,2415
2000-12-29,2440
2000-12-30,2465
2000-12-31,2487
2001-01-01,2509
2001-01-02,2531
2001-01-03,2555
2001-01-04,2574
2001-01-05,2590
2001-01-06,2588
2001-01-07,2572
2001-01-08,2566
2001-01-09,2552
2001-01-10,2549
2001-01-11,2537
2001-01-12,2509
2001-01-13,2477
2001-01-14,2466
2001-01-15,2454
2001-01-16,2437
2001-01-17,2423
2001-01-18,2413
2001-01-19,2402
2001-01-20,2386
2001-01-21,2373
2001-01-22,2361
2001-01-23,2357
2001-01-24,2352
2001-01-25,2332
2001-01-26,2307
2001-01-27,2278
2001-01-28,2246
2001-01-29,2216
2001-01-30,2199
2001-01-31,2194
2001-02-01,2186
2001-02-02,2181
2001-02-03,2178
2001-02-04,2180
2001-02-05,2183
2001-02-06,2186
2001-02-07,2176
2001-02-08,2145
2001-02-09,2124
2001-02-10,2105
2001-02-11,2090
2001-02-12,2063
2001-02-13,2034
2001-02-14,2015
2001-02-15,2007
2001-02-16,1999
2001-02-17,1994
2001-02-18,1995
2001-02-19,2019
2001-02-20,2046
2001-02-21,2080
2001-02-22,2103
2001-02-23,2101
2001-02-24,2097
2001-02-25,2091
2001-02-26,2088
2001-02-27,2098
2001-02-28,2106
2001-03-01,2111
2001-03-02,2111
2001-03-03,2101
2001-03-04,2150
2001-03-05,2323
2001-03-06,2415
2001-03-07,2487
2001-03-08,2571
2001-03-09,2631
2001-03-10,2679
2001-03-11,2718
2001-03-12,2749
2001-03-13,2786
2001-03-14,2815
2001-03-15,2849
2001-03-16,2883
2001-03-17,2914
2001-03-18,2948
2001-03-19,2988
2001-03-20,3035
2001-03-21,3082
2001-03-22,3129
2001-03-23,3171
2001-03-24,3208
2001-03-25,3301
2001-03-26,3384
2001-03-27,3423
2001-03-28,3471
2001-03-29,3529
2001-03-30,3576
2001-03-31,3604
2001-04-01,3656
2001-04-02,3685
2001-04-03,3658
2001-04-04,3606
2001-04-05,3560
2001-04-06,3522
2001-04-07,3508
2001-04-08,3480
2001-04-09,3445
2001-04-10,3388
2001-04-11,3362
2001-04-12,3333
2001-04-13,3302
2001-04-14,3269
2001-04-15,3232
2001-04-16,3200
2001-04-17,3173
2001-04-18,3159
2001-04-19,3202
2001-04-20,3261
2001-04-21,3319
2001-04-22,3400
2001-04-23,3471
2001-04-24,3551
2001-04-25,3684
2001-04-26,3875
2001-04-27,4024
2001-04-28,4042
2001-04-29,4029
2001-04-30,4065
2001-05-01,4125
2001-05-02,4136
2001-05-03,4082
2001-05-04,4062
2001-05-05,4073
2001-05-06,4108
2001-05-07,4148
2001-05-08,4330
2001-05-09,4543
2001-05-10,4546
2001-05-11,4581
2001-05-12,4610
2001-05-13,4521
2001-05-14,4474
2001-05-15,4496
2001-05-16,4776
2001-05-17,5093
2001-05-18,5139
2001-05-19,5147
2001-05-20,5216
2001-05-21,5226
2001-05-22,5332
2001-05-23,5494
2001-05-24,5498
2001-05-25,5456
2001-05-26,NA
2001-05-27,5430
2001-05-28,5521
2001-05-29,5478
2001-05-30,5446
2001-05-31,5521
2001-06-01,5554
2001-06-02,5551
2001-06-03,5532
2001-06-04,5517
2001-06-05,5487
2001-06-06,5463
2001-06-07,5440
2001-06-08,5411
2001-06-09,5372
2001-06-10,5322
2001-06-11,5272
2001-06-12,5226
2001-06-13,5176
2001-06-14,5129
2001-06-15,5082
2001-06-16,5058
2001-06-17,5007
2001-06-18,4957
2001-06-19,4911
2001-06-20,4831
2001-06-21,4788
2001-06-22,4740
2001-06-23,4690
2001-06-24,4638
2001-06-25,4586
2001-06-26,4532
2001-06-27,4479
2001-06-28,4431
2001-06-29,4377
2001-06-30,4324
2001-07-01,4270
2001-07-02,4213
2001-07-03,4152
2001-07-04,4087
2001-07-05,4030
2001-07-06,3970
2001-07-07,3910
2001-07-08,3850
2001-07-09,3792
2001-07-10,3732
2001-07-11,3661
2001-07-12,3597
2001-07-13,3534
2001-07-14,3467
2001-07-15,3401
2001-07-16,3340
2001-07-17,3273
2001-07-18,3210
2001-07-19,3147
2001-07-20,3080
2001-07-21,3015
2001-07-22,2950
2001-07-23,2880
2001-07-24,2818
2001-07-25,2753
2001-07-26,2703
2001-07-27,2637
2001-07-28,2573
2001-07-29,2505
2001-07-30,2441
2001-07-31,2345
2001-08-01,2281
2001-08-02,2219
2001-08-03,2153
2001-08-04,2092
