"Date","Storage(acre-feet)"
2009-03-24,606
2009-03-25,639
2009-03-26,585
2009-03-27,638
2009-03-28,657
2009-03-29,678
2009-03-30,640
2009-03-31,606
2009-04-01,615
2009-04-02,623
2009-04-03,605
2009-04-04,596
2009-04-05,629
2009-04-06,658
2009-04-07,633
2009-04-08,593
2009-04-09,601
2009-04-10,597
2009-04-11,580
2009-04-12,579
2009-04-13,575
2009-04-14,546
2009-04-15,508
2009-04-16,519
2009-04-17,531
2009-04-18,557
2009-04-19,688
2009-04-20,695
2009-04-21,639
2009-04-22,636
2009-04-23,609
2009-04-24,617
2009-04-25,603
2009-04-26,607
2009-04-27,620
2009-04-28,583
2009-04-29,585
2009-04-30,538
2009-05-01,812
2009-05-02,841
2009-05-03,871
2009-05-04,593
2009-05-05,754
2009-05-06,702
2009-05-07,671
2009-05-08,705
2009-05-09,679
2009-05-10,681
2009-05-11,683
2009-05-12,663
2009-05-13,638
2009-05-14,634
2009-05-15,637
2009-05-16,650
2009-05-17,640
2009-05-18,588
2009-05-19,725
2009-05-20,707
2009-05-21,703
2009-05-22,636
2009-05-23,633
2009-05-24,613
2009-05-25,610
2009-05-26,652
2009-05-27,713
2009-05-28,703
2009-05-29,664
2009-05-30,665
2009-05-31,543
2009-06-01,563
2009-06-02,686
2009-06-03,693
2009-06-04,695
2009-06-05,706
2009-06-06,702
2009-06-07,700
2009-06-08,659
2009-06-09,677
2009-06-10,684
2009-06-11,676
2009-06-12,699
2009-06-13,716
2009-06-14,714
2009-06-15,681
2009-06-16,688
2009-06-17,NA
2009-06-18,650
2009-06-19,651
2009-06-20,670
2009-06-21,711
2009-06-22,677
2009-06-23,705
2009-06-24,676
2009-06-25,693
2009-06-26,693
2009-06-27,669
2009-06-28,666
2009-06-29,659
2009-06-30,651
2009-07-01,656
2009-07-02,659
2009-07-03,665
2009-07-04,668
2009-07-05,674
2009-07-06,675
2009-07-07,605
2009-07-08,593
2009-07-09,701
2009-07-10,662
2009-07-11,669
2009-07-12,670
2009-07-13,664
2009-07-14,722
2009-07-15,680
2009-07-16,710
2009-07-17,736
2009-07-18,724
2009-07-19,689
2009-07-20,666
2009-07-21,692
2009-07-22,712
2009-07-23,729
2009-07-24,732
2009-07-25,720
2009-07-26,700
2009-07-27,713
2009-07-28,650
2009-07-29,624
2009-07-30,553
2009-07-31,557
2009-08-01,617
2009-08-02,663
2009-08-03,660
2009-08-04,542
2009-08-05,531
2009-08-06,536
2009-08-07,571
2009-08-08,603
2009-08-09,637
2009-08-10,672
2009-08-11,726
2009-08-12,691
2009-08-13,682
2009-08-14,653
2009-08-15,661
2009-08-16,650
2009-08-17,673
2009-08-18,676
2009-08-19,662
2009-08-20,670
2009-08-21,694
2009-08-22,664
2009-08-23,646
2009-08-24,675
2009-08-25,664
2009-08-26,665
2009-08-27,680
2009-08-28,668
2009-08-29,657
2009-08-30,715
2009-08-31,668
2009-09-01,667
2009-09-02,671
2009-09-03,680
2009-09-04,665
2009-09-05,670
2009-09-06,687
2009-09-07,568
2009-09-08,531
2009-09-09,595
2009-09-10,582
2009-09-11,579
2009-09-12,453
2009-09-13,434
2009-09-14,545
2009-09-15,595
2009-09-16,562
2009-09-17,473
2009-09-18,454
2009-09-19,440
2009-09-20,427
2009-09-21,412
2009-09-22,474
2009-09-23,458
2009-09-24,470
2009-09-25,455
2009-09-26,441
2009-09-27,435
2009-09-28,434
2009-09-29,436
2009-09-30,451
2009-10-01,449
2009-10-02,441
2009-10-03,430
2009-10-04,443
2009-10-05,446
2009-10-06,444
2009-10-07,448
2009-10-08,442
2009-10-09,433
2009-10-10,424
2009-10-11,418
2009-10-12,411
2009-10-13,475
2009-10-14,572
2009-10-15,576
2009-10-16,573
2009-10-17,570
2009-10-18,561
2009-10-19,561
2009-10-20,569
2009-10-21,570
2009-10-22,569
2009-10-23,569
2009-10-24,564
2009-10-25,562
2009-10-26,552
2009-10-27,547
2009-10-28,552
2009-10-29,556
2009-10-30,549
2009-10-31,545
2009-11-01,NA
2009-11-02,540
2009-11-03,533
2009-11-04,513
2009-11-05,516
2009-11-06,517
2009-11-07,523
2009-11-08,530
2009-11-09,540
2009-11-10,546
2009-11-11,543
2009-11-12,536
2009-11-13,552
2009-11-14,568
2009-11-15,585
2009-11-16,550
2009-11-17,527
2009-11-18,533
2009-11-19,532
2009-11-20,525
2009-11-21,526
2009-11-22,531
2009-11-23,538
2009-11-24,526
2009-11-25,535
2009-11-26,509
2009-11-27,505
2009-11-28,527
2009-11-29,524
2009-11-30,516
2009-12-01,541
2009-12-02,529
2009-12-03,531
2009-12-04,540
2009-12-05,540
2009-12-06,544
2009-12-07,NA
2009-12-08,533
2009-12-09,541
2009-12-10,516
2009-12-11,498
2009-12-12,506
2009-12-13,533
2009-12-14,548
2009-12-15,547
2009-12-16,505
2009-12-17,520
2009-12-18,533
2009-12-19,523
2009-12-20,533
2009-12-21,524
2009-12-22,488
2009-12-23,524
2009-12-24,507
2009-12-25,533
2009-12-26,522
2009-12-27,464
2009-12-28,489
2009-12-29,516
2009-12-30,527
2009-12-31,504
2010-01-01,530
2010-01-02,493
2010-01-03,526
2010-01-04,519
2010-01-05,515
2010-01-06,514
2010-01-07,542
2010-01-08,535
2010-01-09,505
2010-01-10,514
2010-01-11,515
2010-01-12,585
2010-01-13,577
2010-01-14,560
2010-01-15,545
2010-01-16,537
2010-01-17,542
2010-01-18,547
2010-01-19,685
2010-01-20,692
2010-01-21,691
2010-01-22,689
2010-01-23,726
2010-01-24,NA
2010-01-25,710
2010-01-26,709
2010-01-27,712
2010-01-28,739
2010-01-29,712
2010-01-30,711
2010-01-31,711
2010-02-01,454
2010-02-02,465
2010-02-03,472
2010-02-04,472
2010-02-05,488
2010-02-06,475
2010-02-07,512
2010-02-08,472
2010-02-09,486
2010-02-10,501
2010-02-11,483
2010-02-12,466
2010-02-13,469
2010-02-14,493
2010-02-15,506
2010-02-16,485
2010-02-17,493
2010-02-18,494
2010-02-19,525
2010-02-20,517
2010-02-21,520
2010-02-22,539
2010-02-23,510
2010-02-24,514
2010-02-25,507
2010-02-26,513
2010-02-27,544
2010-02-28,511
2010-03-01,511
2010-03-02,509
2010-03-03,506
2010-03-04,492
2010-03-05,506
2010-03-06,533
2010-03-07,509
2010-03-08,511
2010-03-09,526
2010-03-10,531
2010-03-11,520
2010-03-12,517
2010-03-13,531
