"Date","Storage(acre-feet)"
2001-10-12,1363061
2001-10-13,1357885
2001-10-14,1353968
2001-10-15,1350834
2001-10-16,1346252
2001-10-17,1343472
2001-10-18,1341693
2001-10-19,1339024
2001-10-20,1334808
2001-10-21,1330390
2001-10-22,1325973
2001-10-23,1321579
2001-10-24,1317631
2001-10-25,1311071
2001-10-26,1306170
2001-10-27,1301282
2001-10-28,1297172
2001-10-29,1294901
2001-10-30,1294793
2001-10-31,1294684
2001-11-01,1294684
2001-11-02,1294576
2001-11-03,1294360
2001-11-04,1294035
2001-11-05,1293386
2001-11-06,1292629
2001-11-07,1291983
2001-11-08,1291554
2001-11-09,1291339
2001-11-10,1291124
2001-11-11,1290909
2001-11-12,1291017
2001-11-13,1293062
2001-11-14,1295874
2001-11-15,1297929
2001-11-16,1300201
2001-11-17,1303556
2001-11-18,1306061
2001-11-19,1307804
2001-11-20,1309655
2001-11-21,1312378
2001-11-22,1319386
2001-11-23,1323663
2001-11-24,1327298
2001-11-25,1329948
2001-11-26,1331605
2001-11-27,1332599
2001-11-28,1334366
2001-11-29,1336578
2001-11-30,1338246
2001-12-01,1340803
2001-12-02,1344251
2001-12-03,1348260
2001-12-04,1351170
2001-12-05,1353968
2001-12-06,1356430
2001-12-07,1358445
2001-12-08,1360359
2001-12-09,1361710
2001-12-10,1362836
2001-12-11,1363849
2001-12-12,1364862
2001-12-13,1366213
2001-12-14,1368239
2001-12-15,1369590
2001-12-16,1370949
2001-12-17,1372874
2001-12-18,1374799
2001-12-19,1377517
2001-12-20,1381028
2001-12-21,1384446
2001-12-22,1387863
2001-12-23,1391053
2001-12-24,1393795
2001-12-25,1395743
2001-12-26,1397462
2001-12-27,1399295
2001-12-28,1402503
2001-12-29,1407336
2001-12-30,1413214
2001-12-31,1423867
2002-01-01,1435159
2002-01-02,1485131
2002-01-03,1506624
2002-01-04,1517989
2002-01-05,1526488
2002-01-06,1541984
2002-01-07,1557085
2002-01-08,1571662
2002-01-09,1583338
2002-01-10,1592076
2002-01-11,1598959
2002-01-12,1604732
2002-01-13,1609885
2002-01-14,1614553
2002-01-15,1618465
2002-01-16,1622002
2002-01-17,1625300
2002-01-18,1628217
2002-01-19,1630119
2002-01-20,1632783
2002-01-21,1635709
2002-01-22,1638004
2002-01-23,1639789
2002-01-24,1641956
2002-01-25,1644506
2002-01-26,1646418
2002-01-27,1648211
2002-01-28,1649364
2002-01-29,1650774
2002-01-30,1651030
2002-01-31,1652312
2002-02-01,1653849
2002-02-02,1654106
2002-02-03,1655387
