"Date","Storage(acre-feet)"
2000-02-18,16201
2000-02-19,16201
2000-02-20,16201
2000-02-21,16201
2000-02-22,16201
2000-02-23,16201
2000-02-24,16201
2000-02-25,16201
2000-02-26,16201
2000-02-27,16201
2000-02-28,16201
2000-02-29,16201
2000-03-01,16201
2000-03-02,16201
2000-03-03,16201
2000-03-04,16201
2000-03-05,16201
2000-03-06,16201
2000-03-07,16201
2000-03-08,16201
2000-03-09,16201
2000-03-10,16201
2000-03-11,16201
2000-03-12,16201
2000-03-13,16201
2000-03-14,16201
2000-03-15,16201
2000-03-16,16201
2000-03-17,16201
2000-03-18,16201
2000-03-19,16201
2000-03-20,16201
2000-03-21,16201
2000-03-22,16201
2000-03-23,16201
2000-03-24,16201
2000-03-25,16201
2000-03-26,16201
2000-03-27,16201
2000-03-28,16201
2000-03-29,16201
2000-03-30,16201
2000-03-31,16201
2000-04-01,16201
2000-04-02,16201
2000-04-03,16201
2000-04-04,16201
2000-04-05,16201
2000-04-06,16201
2000-04-07,16201
2000-04-08,16201
2000-04-09,16201
2000-04-10,16201
2000-04-11,16201
2000-04-12,16201
2000-04-13,16201
2000-04-14,16201
2000-04-15,16201
2000-04-16,16201
2000-04-17,16201
2000-04-18,16201
2000-04-19,16201
2000-04-20,16201
2000-04-21,16201
2000-04-22,16201
2000-04-23,16201
2000-04-24,16201
2000-04-25,16201
2000-04-26,16201
2000-04-27,16201
2000-04-28,16201
2000-04-29,16201
2000-04-30,14000
2000-05-01,14170
2000-05-02,14450
2000-05-03,14775
2000-05-04,15100
2000-05-05,15395
2000-05-06,15690
2000-05-07,15985
2000-05-08,16280
2000-05-09,16650
2000-05-10,16690
2000-05-11,16730
2000-05-12,16650
2000-05-13,16600
2000-05-14,16500
2000-05-15,16450
2000-05-16,16390
2000-05-17,16340
2000-05-18,16310
2000-05-19,16510
2000-05-20,16920
2000-05-21,17330
2000-05-22,17740
2000-05-23,18200
2000-05-24,18810
2000-05-25,19550
2000-05-26,20060
2000-05-27,20450
2000-05-28,20600
2000-05-29,20830
2000-05-30,20870
2000-05-31,20840
2000-06-01,20820
2000-06-02,20920
2000-06-03,21170
2000-06-04,21170
2000-06-05,21360
2000-06-06,21480
2000-06-07,21480
