"Date","Storage(acre-feet)"
2000-01-01,1384
2000-01-02,1376
2000-01-03,1368
2000-01-04,1361
2000-01-05,1354
2000-01-06,1349
2000-01-07,1341
2000-01-08,1333
2000-01-09,1324
2000-01-10,1318
2000-01-11,1319
2000-01-12,1311
2000-01-13,1306
2000-01-14,1298
2000-01-15,1302
2000-01-16,1305
2000-01-17,1305
2000-01-18,1495
2000-01-19,1687
2000-01-20,1441
2000-01-21,1471
2000-01-22,1486
2000-01-23,1501
2000-01-24,1539
2000-01-25,1568
2000-01-26,1585
2000-01-27,1597
2000-01-28,1604
2000-01-29,1616
2000-01-30,1630
2000-01-31,1630
2000-02-01,1537
2000-02-02,1648
2000-02-03,1658
2000-02-04,1663
2000-02-05,1667
2000-02-06,1671
2000-02-07,1676
2000-02-08,1681
2000-02-09,1684
2000-02-10,1695
2000-02-11,1712
2000-02-12,1722
2000-02-13,1754
2000-02-14,1821
2000-02-15,1856
2000-02-16,1879
2000-02-17,1894
2000-02-18,1912
2000-02-19,1923
2000-02-20,1923
2000-02-21,1933
2000-02-22,1944
2000-02-23,1960
2000-02-24,1986
2000-02-25,1996
2000-02-26,2003
2000-02-27,2037
2000-02-28,2041
2000-02-29,2063
2000-03-01,1934
2000-03-02,2085
2000-03-03,1969
2000-03-04,2026
2000-03-05,2087
2000-03-06,2054
2000-03-07,1984
2000-03-08,2031
2000-03-09,1947
2000-03-10,1908
2000-03-11,1924
2000-03-12,1905
2000-03-13,2210
2000-03-14,2239
2000-03-15,2277
2000-03-16,2324
2000-03-17,2378
2000-03-18,2437
2000-03-19,2526
2000-03-20,2605
2000-03-21,2658
2000-03-22,2702
2000-03-23,2727
2000-03-24,2716
2000-03-25,2714
2000-03-26,2729
2000-03-27,2762
2000-03-28,2787
2000-03-29,2815
2000-03-30,2837
2000-03-31,2848
2000-04-01,2858
2000-04-02,2897
2000-04-03,3000
2000-04-04,3169
2000-04-05,3371
2000-04-06,3569
2000-04-07,3760
2000-04-08,3968
2000-04-09,4128
2000-04-10,4282
2000-04-11,4452
2000-04-12,4664
2000-04-13,5105
2000-04-14,5286
2000-04-15,5396
2000-04-16,5463
2000-04-17,5524
2000-04-18,5555
2000-04-19,5572
2000-04-20,5618
2000-04-21,5688
2000-04-22,5769
2000-04-23,5858
2000-04-24,5954
2000-04-25,6114
2000-04-26,6393
2000-04-27,6793
2000-04-28,7158
2000-04-29,7411
2000-04-30,7724
2000-05-01,8137
2000-05-02,8656
2000-05-03,9235
2000-05-04,9819
2000-05-05,10485
2000-05-06,11007
2000-05-07,11379
2000-05-08,12010
2000-05-09,12516
2000-05-10,12873
2000-05-11,13062
2000-05-12,13182
2000-05-13,13300
2000-05-14,13423
2000-05-15,13558
2000-05-16,13659
2000-05-17,13731
2000-05-18,13927
2000-05-19,14324
2000-05-20,14934
2000-05-21,15398
2000-05-22,15472
2000-05-23,15407
2000-05-24,15516
2000-05-25,15567
2000-05-26,15479
2000-05-27,15491
2000-05-28,15464
2000-05-29,15427
2000-05-30,15522
2000-05-31,15563
2000-06-01,15581
2000-06-02,15586
2000-06-03,15606
2000-06-04,15647
2000-06-05,15647
2000-06-06,15615
2000-06-07,15556
2000-06-08,15540
2000-06-09,15466
2000-06-10,15476
2000-06-11,15507
2000-06-12,15586
2000-06-13,15787
2000-06-14,15839
