"Date","Storage(acre-feet)"
2001-04-20,578935
2001-04-21,582889
2001-04-22,586503
2001-04-23,590040
2001-04-24,594611
2001-04-25,600138
2001-04-26,607040
2001-04-27,614435
2001-04-28,622377
2001-04-29,629687
2001-04-30,637271
2001-05-01,645924
2001-05-02,655716
2001-05-03,662947
2001-05-04,667901
2001-05-05,673930
2001-05-06,679967
2001-05-07,689116
2001-05-08,699786
2001-05-09,710788
2001-05-10,721046
2001-05-11,731582
2001-05-12,741853
2001-05-13,748275
2001-05-14,753111
2001-05-15,758623
2001-05-16,766755
2001-05-17,774730
2001-05-18,781978
2001-05-19,787659
2001-05-20,793571
2001-05-21,800187
2001-05-22,807306
2001-05-23,814304
2001-05-24,820911
2001-05-25,827549
2001-05-26,NA
2001-05-27,839467
2001-05-28,843498
2001-05-29,846892
2001-05-30,850781
2001-05-31,855169
2001-06-01,859080
2001-06-02,861039
2001-06-03,856852
2001-06-04,852025
2001-06-05,847540
2001-06-06,842423
2001-06-07,836090
2001-06-08,828827
2001-06-09,821069
2001-06-10,812300
2001-06-11,803323
2001-06-12,793883
2001-06-13,784196
2001-06-14,774064
2001-06-15,763802
2001-06-16,753262
2001-06-17,742654
2001-06-18,732229
2001-06-19,722722
2001-06-20,713528
2001-06-21,704642
2001-06-22,695624
2001-06-23,686667
2001-06-24,677440
2001-06-25,668232
2001-06-26,659139
2001-06-27,649646
2001-06-28,639810
2001-06-29,629916
2001-06-30,619285
2001-07-01,608165
2001-07-02,597416
2001-07-03,586724
2001-07-04,575345
2001-07-05,564298
2001-07-06,554048
2001-07-07,544447
2001-07-08,535142
2001-07-09,525879
2001-07-10,515708
2001-07-11,508505
2001-07-12,501598
2001-07-13,495104
2001-07-14,488332
2001-07-15,481290
2001-07-16,474774
2001-07-17,468227
2001-07-18,461725
2001-07-19,455231
2001-07-20,448823
2001-07-21,442119
2001-07-22,435315
2001-07-23,428678
2001-07-24,421609
2001-07-25,414564
2001-07-26,406666
2001-07-27,398124
2001-07-28,389496
2001-07-29,380613
2001-07-30,372360
2001-07-31,366240
2001-08-01,361479
2001-08-02,356716
2001-08-03,351613
2001-08-04,345944
2001-08-05,340222
2001-08-06,335112
2001-08-07,330239
2001-08-08,325631
2001-08-09,322513
2001-08-10,319637
2001-08-11,316453
2001-08-12,313063
2001-08-13,310263
2001-08-14,307507
2001-08-15,304796
2001-08-16,302787
2001-08-17,300941
2001-08-18,298448
2001-08-19,295748
2001-08-20,293586
2001-08-21,291739
2001-08-22,289898
2001-08-23,288246
2001-08-24,286600
2001-08-25,284776
2001-08-26,282807
2001-08-27,281207
2001-08-28,279883
2001-08-29,278741
2001-08-30,278471
2001-08-31,278142
2001-09-01,277393
2001-09-02,276675
2001-09-03,276108
2001-09-04,275988
2001-09-05,275929
2001-09-06,275720
2001-09-07,275571
2001-09-08,275213
2001-09-09,274617
2001-09-10,274260
2001-09-11,274052
2001-09-12,273547
2001-09-13,273963
2001-09-14,274230
2001-09-15,274141
2001-09-16,274230
2001-09-17,274558
2001-09-18,274975
2001-09-19,275183
2001-09-20,275451
2001-09-21,275720
2001-09-22,275899
2001-09-23,275690
2001-09-24,275690
2001-09-25,275780
2001-09-26,275869
2001-09-27,275839
2001-09-28,276018
2001-09-29,276018
2001-09-30,276048
2001-10-01,276586
2001-10-02,277273
2001-10-03,277992
2001-10-04,278501
2001-10-05,278861
2001-10-06,278801
2001-10-07,278741
2001-10-08,279011
2001-10-09,279342
2001-10-10,279702
2001-10-11,280153
2001-10-12,280484
2001-10-13,280454
2001-10-14,280725
2001-10-15,281027
2001-10-16,281268
2001-10-17,281539
2001-10-18,281841
2001-10-19,282294
2001-10-20,282445
2001-10-21,282596
2001-10-22,283049
2001-10-23,283170
2001-10-24,283594
2001-10-25,284018
2001-10-26,284442
2001-10-27,284594
2001-10-28,284746
2001-10-29,285171
2001-10-30,285809
2001-10-31,286752
2001-11-01,287575
2001-11-02,288277
2001-11-03,288643
2001-11-04,288949
2001-11-05,289438
2001-11-06,290051
2001-11-07,290694
2001-11-08,291308
2001-11-09,291892
2001-11-10,292261
2001-11-11,292754
2001-11-12,293863
2001-11-13,294666
2001-11-14,295501
2001-11-15,296275
2001-11-16,297050
2001-11-17,297546
2001-11-18,297981
2001-11-19,298634
2001-11-20,299257
2001-11-21,300067
2001-11-22,300723
2001-11-23,301848
2001-11-24,304859
2001-11-25,307729
2001-11-26,309026
2001-11-27,310612
2001-11-28,311884
2001-11-29,313414
2001-11-30,314883
2001-12-01,316325
2001-12-02,318220
2001-12-03,320928
2001-12-04,322578
2001-12-05,323875
2001-12-06,325045
2001-12-07,326185
2001-12-08,327294
2001-12-09,328339
2001-12-10,329288
2001-12-11,329976
2001-12-12,330600
2001-12-13,331158
2001-12-14,331914
2001-12-15,332506
2001-12-16,333033
2001-12-17,333560
2001-12-18,334220
2001-12-19,335012
2001-12-20,335971
2001-12-21,336965
2001-12-22,337894
2001-12-23,338791
2001-12-24,339855
2001-12-25,340755
2001-12-26,341589
2001-12-27,342525
2001-12-28,343863
2001-12-29,351715
2001-12-30,356204
2001-12-31,359625
2002-01-01,362271
2002-01-02,364753
2002-01-03,368356
2002-01-04,371000
2002-01-05,373478
2002-01-06,376001
2002-01-07,377723
2002-01-08,379343
2002-01-09,380896
2002-01-10,382452
2002-01-11,383941
2002-01-12,385325
2002-01-13,386642
2002-01-14,388139
2002-01-15,389353
2002-01-16,390426
2002-01-17,391500
2002-01-18,393330
2002-01-19,395237
2002-01-20,397148
2002-01-21,399100
2002-01-22,401057
2002-01-23,402511
2002-01-24,404404
2002-01-25,406155
2002-01-26,407581
2002-01-27,409523
2002-01-28,411690
2002-01-29,413531
2002-01-30,415525
2002-01-31,417338
2002-02-01,419415
2002-02-02,421274
2002-02-03,423175
2002-02-04,424818
2002-02-05,426465
2002-02-06,427814
2002-02-07,429392
2002-02-08,430445
2002-02-09,431424
2002-02-10,432631
2002-02-11,433802
2002-02-12,434823
2002-02-13,435769
2002-02-14,436792
2002-02-15,438007
