"Date","Storage(acre-feet)"
2000-03-11,3533478
2000-03-12,3526670
2000-03-13,3523645
2000-03-14,3522888
2000-03-15,3526166
2000-03-16,3532217
2000-03-17,3546908
2000-03-18,3561619
2000-03-19,3575116
2000-03-20,3586586
2000-03-21,3597335
2000-03-22,3609363
2000-03-23,3623764
2000-03-24,3641282
2000-03-25,3658857
2000-03-26,3675727
2000-03-27,3691591
2000-03-28,3708819
2000-03-29,3722959
2000-03-30,3737384
2000-03-31,3751868
2000-04-01,3768484
2000-04-02,3786232
2000-04-03,3800266
2000-04-04,3811913
2000-04-05,3828903
2000-04-06,3844067
2000-04-07,3857957
2000-04-08,3870786
2000-04-09,3874270
2000-04-10,3873196
2000-04-11,3875344
2000-04-12,3879373
2000-04-13,3895756
2000-04-14,3910851
2000-04-15,3923264
2000-04-16,3944399
2000-04-17,3990723
2000-04-18,4021171
2000-04-19,4048738
2000-04-20,4064219
2000-04-21,4078935
2000-04-22,4088097
2000-04-23,4097291
2000-04-24,4105939
2000-04-25,4115146
2000-04-26,4121015
2000-04-27,4130265
2000-04-28,4138954
2000-04-29,4145120
2000-04-30,4153279
2000-05-01,4161445
2000-05-02,4161445
2000-05-03,4156939
2000-05-04,4151307
2000-05-05,4144840
2000-05-06,4140075
2000-05-07,4141757
2000-05-08,4143439
2000-05-09,4142317
2000-05-10,4145961
2000-05-11,4147365
2000-05-12,4149336
2000-05-13,4152997
2000-05-14,4157221
2000-05-15,4158910
2000-05-16,4161726
2000-05-17,4166795
2000-05-18,4169048
2000-05-19,4172990
2000-05-20,4167358
2000-05-21,4159192
2000-05-22,4153560
2000-05-23,4149618
2000-05-24,4146522
2000-05-25,4145401
2000-05-26,4142878
2000-05-27,4140355
2000-05-28,4136992
2000-05-29,4128583
2000-05-30,4122697
2000-05-31,4111519
2000-06-01,4104266
2000-06-02,4099244
2000-06-03,4091711
2000-06-04,4085876
2000-06-05,4081989
2000-06-06,4072548
2000-06-07,4074492
2000-06-08,4071993
2000-06-09,4069494
2000-06-10,4064774
2000-06-11,4057581
2000-06-12,4048185
2000-06-13,4037407
2000-06-14,4027222
2000-06-15,4015945
2000-06-16,4003042
2000-06-17,3987985
2000-06-18,3977597
2000-06-19,3966426
2000-06-20,3954437
2000-06-21,3942230
2000-06-22,3928944
2000-06-23,3916248
2000-06-24,3900058
2000-06-25,3885550
2000-06-26,3874001
2000-06-27,3864105
2000-06-28,3851008
2000-06-29,3837150
2000-06-30,3825179
2000-07-01,3811384
2000-07-02,3796031
2000-07-03,3781199
2000-07-04,3759775
2000-07-05,3742116
2000-07-06,3726631
2000-07-07,3712212
2000-07-08,3692896
2000-07-09,3676247
2000-07-10,3662221
2000-07-11,3646451
2000-07-12,3633024
2000-07-13,3617334
2000-07-14,3602453
2000-07-15,3579190
2000-07-16,3556791
2000-07-17,3541840
2000-07-18,3527175
2000-07-19,3513055
2000-07-20,3497726
2000-07-21,3482674
2000-07-22,3462953
2000-07-23,3442561
2000-07-24,3425215
2000-07-25,3410385
2000-07-26,3395129
2000-07-27,3379413
2000-07-28,3362531
2000-07-29,3350101
2000-07-30,3334040
2000-07-31,3321201
2000-08-01,3307412
2000-08-02,3294158
2000-08-03,3282116
2000-08-04,3268879
2000-08-05,3247539
2000-08-06,3227247
2000-08-07,3215097
2000-08-08,3205856
2000-08-09,3196851
2000-08-10,3188335
2000-08-11,3179611
2000-08-12,3167820
2000-08-13,3154216
2000-08-14,3143198
2000-08-15,3132931
2000-08-16,3128264
2000-08-17,3121963
2000-08-18,3117084
2000-08-19,3111745
2000-08-20,3103388
2000-08-21,3098281
2000-08-22,3091582
2000-08-23,3086270
2000-08-24,3082344
2000-08-25,3079804
2000-08-26,3072426
2000-08-27,3065534
2000-08-28,3057264
2000-08-29,3051750
2000-08-30,3047179
2000-08-31,3043522
2000-09-01,3047865
2000-09-02,3047865
2000-09-03,3050150
2000-09-04,3050607
2000-09-05,3051293
2000-09-06,3052439
2000-09-07,3054507
2000-09-08,3052439
2000-09-09,3046265
2000-09-10,3040780
2000-09-11,3036666
2000-09-12,3034380
2000-09-13,3035294
2000-09-14,3033009
2000-09-15,3033466
2000-09-16,3029352
2000-09-17,3022302
2000-09-18,3019347
2000-09-19,3015710
2000-09-20,3008663
2000-09-21,3004127
2000-09-22,3002544
2000-09-23,2999152
2000-09-24,2994855
2000-09-25,2990558
2000-09-26,2987166
2000-09-27,2987619
2000-09-28,2987845
2000-09-29,2987166
2000-09-30,2985131
2000-10-01,2980848
2000-10-02,2977473
2000-10-03,2975448
2000-10-04,2971849
2000-10-05,2969599
2000-10-06,2966899
2000-10-07,2964649
2000-10-08,2961049
2000-10-09,2959259
2000-10-10,2961949
2000-10-11,2962849
2000-10-12,2964199
2000-10-13,2966449
2000-10-14,2960378
2000-10-15,2955902
2000-10-16,2955007
2000-10-17,2952546
2000-10-18,2948070
2000-10-19,2946280
2000-10-20,2943147
2000-10-21,2940462
2000-10-22,2939567
2000-10-23,2936891
2000-10-24,2933552
2000-10-25,2931993
2000-10-26,2930658
2000-10-27,2930212
2000-10-28,2934442
2000-10-29,2935555
2000-10-30,2940686
2000-10-31,2941357
2000-11-01,2943147
2000-11-02,2937114
2000-11-03,2933774
2000-11-04,2931993
2000-11-05,2933107
2000-11-06,2931993
2000-11-07,2931548
2000-11-08,2930658
2000-11-09,2929767
2000-11-10,2927986
2000-11-11,2924202
2000-11-12,2921530
2000-11-13,2917968
2000-11-14,2916855
2000-11-15,2917300
2000-11-16,2918414
2000-11-17,2916410
2000-11-18,2912868
2000-11-19,2910211
2000-11-20,2909547
2000-11-21,2907775
2000-11-22,2906226
