"Date","Storage(acre-feet)"
2000-01-01,2182059
2000-01-02,2187236
2000-01-03,2181384
2000-01-04,2175206
2000-01-05,2163893
2000-01-06,2159870
2000-01-07,2156300
2000-01-08,2156188
2000-01-09,2157304
2000-01-10,2145390
2000-01-11,2147390
2000-01-12,2144612
2000-01-13,2139617
2000-01-14,2137288
2000-01-15,2138841
2000-01-16,2152510
2000-01-17,2156188
2000-01-18,2165123
2000-01-19,2169376
2000-01-20,2181946
2000-01-21,2185772
2000-01-22,2194680
2000-01-23,2208033
2000-01-24,2234110
2000-01-25,2260980
2000-01-26,2277394
2000-01-27,2290516
2000-01-28,2302756
2000-01-29,2314222
2000-01-30,2335147
2000-01-31,2345186
2000-02-01,2351935
2000-02-02,2359410
2000-02-03,2367616
2000-02-04,2377990
2000-02-05,2387677
2000-02-06,2407977
2000-02-07,2418232
2000-02-08,2424158
2000-02-09,2427872
2000-02-10,2435882
2000-02-11,2449272
2000-02-12,2472892
2000-02-13,2522602
2000-02-14,2632568
2000-02-15,2684629
2000-02-16,2709794
2000-02-17,2719880
2000-02-18,2719486
2000-02-19,NA
2000-02-20,2709532
2000-02-21,2707310
2000-02-22,2707963
2000-02-23,2710841
2000-02-24,2704696
2000-02-25,2694128
2000-02-26,2693998
2000-02-27,2737626
2000-02-28,2753734
2000-02-29,2765658
2000-03-01,2766986
2000-03-02,2761547
2000-03-03,2755189
2000-03-04,2750296
2000-03-05,2771235
2000-03-06,2777486
2000-03-07,2770438
2000-03-08,2763005
2000-03-09,2757705
2000-03-10,2750296
2000-03-11,2743032
2000-03-12,2743824
2000-03-13,2742636
2000-03-14,2734070
2000-03-15,2727757
2000-03-16,2721323
2000-03-17,2719880
2000-03-18,2730255
2000-03-19,2743032
2000-03-20,2749635
2000-03-21,2755851
2000-03-22,2758896
2000-03-23,2761945
2000-03-24,2766057
2000-03-25,2780948
2000-03-26,2796030
2000-03-27,2801248
2000-03-28,2806339
2000-03-29,2816406
2000-03-30,2827847
2000-03-31,2838644
2000-04-01,2853267
2000-04-02,2868622
2000-04-03,2874344
2000-04-04,2886634
2000-04-05,2899371
2000-04-06,2911460
2000-04-07,2924964
2000-04-08,2941695
2000-04-09,2960028
2000-04-10,2965184
2000-04-11,2966160
2000-04-12,2964906
2000-04-13,2971321
2000-04-14,2979284
2000-04-15,2992588
2000-04-16,3009172
2000-04-17,3018618
2000-04-18,3024408
2000-04-19,3030489
2000-04-20,3038280
2000-04-21,3046369
2000-04-22,3060454
2000-04-23,3075301
2000-04-24,3075873
2000-04-25,3079593
2000-04-26,3081740
2000-04-27,3085179
2000-04-28,3096228
2000-04-29,3103419
2000-04-30,3107451
2000-05-01,3102411
2000-05-02,3098816
2000-05-03,3087760
2000-05-04,3079593
2000-05-05,3069299
2000-05-06,3067586
2000-05-07,3070584
2000-05-08,3074872
2000-05-09,3071584
2000-05-10,3065873
2000-05-11,3058744
2000-05-12,3056039
2000-05-13,3067301
2000-05-14,3076445
2000-05-15,3075015
2000-05-16,3074866
2000-05-17,3074294
2000-05-18,3075730
2000-05-19,3080452
2000-05-20,3091490
2000-05-21,3101836
2000-05-22,3104139
2000-05-23,3107883
2000-05-24,3109036
2000-05-25,3109324
2000-05-26,3109756
2000-05-27,3116536
2000-05-28,3125928
2000-05-29,3130850
2000-05-30,3129836
2000-05-31,3127376
2000-06-01,3125205
2000-06-02,3120291
2000-06-03,3123037
2000-06-04,3123760
2000-06-05,3113073
2000-06-06,3101692
2000-06-07,3091920
2000-06-08,3084176
2000-06-09,3076159
2000-06-10,3075730
2000-06-11,3082170
2000-06-12,3072585
2000-06-13,3063163
2000-06-14,3056466
2000-06-15,3050348
2000-06-16,3041258
2000-06-17,3040549
2000-06-18,3045232
2000-06-19,3038848
2000-06-20,3027943
2000-06-21,3013822
2000-06-22,3003262
2000-06-23,2987822
2000-06-24,2972578
2000-06-25,2962260
2000-06-26,2949050
2000-06-27,2930351
2000-06-28,2911735
2000-06-29,2893340
2000-06-30,2874068
2000-07-01,2858016
2000-07-02,2846761
2000-07-03,2828656
2000-07-04,2816810
2000-07-05,2802453
2000-07-06,2783746
2000-07-07,2768446
2000-07-08,2752543
2000-07-09,2741449
2000-07-10,2729466
2000-07-11,2710972
2000-07-12,2691653
2000-07-13,2674103
2000-07-14,2655473
2000-07-15,2646707
2000-07-16,2641688
2000-07-17,2627313
2000-07-18,2611589
2000-07-19,2598853
2000-07-20,2580969
2000-07-21,2562417
2000-07-22,2546338
2000-07-23,2533076
2000-07-24,2514766
2000-07-25,2496176
2000-07-26,2481621
2000-07-27,2467003
2000-07-28,2453300
2000-07-29,2435518
2000-07-30,2420891
2000-07-31,2412920
2000-08-01,2397152
2000-08-02,2378706
2000-08-03,2361311
2000-08-04,2346961
2000-08-05,2332436
2000-08-06,2317973
2000-08-07,2305210
2000-08-08,2296922
2000-08-09,2284587
2000-08-10,2272519
