"Date","Storage(acre-feet)"
2001-07-28,1752201
2001-07-29,1750566
2001-07-30,1742600
2001-07-31,1730936
2001-08-01,1719613
2001-08-02,1711274
2001-08-03,1701926
2001-08-04,1702303
2001-08-05,1702114
2001-08-06,1692520
2001-08-07,1682498
2001-08-08,1675777
2001-08-09,1663320
2001-08-10,1656099
2001-08-11,1655914
2001-08-12,1655544
2001-08-13,1645492
2001-08-14,1635118
2001-08-15,1626705
2001-08-16,1619415
2001-08-17,1608160
2001-08-18,1603908
2001-08-19,1603366
2001-08-20,1595699
2001-08-21,1588866
2001-08-22,1581874
2001-08-23,1580353
2001-08-24,1569200
2001-08-25,1562979
2001-08-26,1566443
2001-08-27,1560496
2001-08-28,1551913
2001-08-29,1547767
2001-08-30,1541429
2001-08-31,1539321
2001-09-01,1537917
2001-09-02,1542660
2001-09-03,1539936
2001-09-04,1531870
2001-09-05,1525928
2001-09-06,1518000
2001-09-07,1510174
2001-09-08,1508961
2001-09-09,1509480
2001-09-10,1506883
2001-09-11,1496868
2001-09-12,1493684
2001-09-13,1491019
2001-09-14,1490246
2001-09-15,1489731
2001-09-16,1491363
2001-09-17,1491105
2001-09-18,1490074
2001-09-19,1491105
2001-09-20,1490246
2001-09-21,1489817
2001-09-22,1492652
2001-09-23,1495577
2001-09-24,1492738
2001-09-25,1489130
2001-09-26,1488015
2001-09-27,1484416
2001-09-28,1484586
2001-09-29,1483902
2001-09-30,1487500
2001-10-01,1480651
2001-10-02,1478600
2001-10-03,1476040
2001-10-04,1475016
2001-10-05,1475272
2001-10-06,1477746
2001-10-07,1481848
2001-10-08,1482190
2001-10-09,1480309
2001-10-10,1478771
2001-10-11,1475442
2001-10-12,1473482
2001-10-13,1471098
2001-10-14,1469907
2001-10-15,1466423
2001-10-16,1467442
2001-10-17,1464641
2001-10-18,1463029
2001-10-19,1461250
2001-10-20,1461504
2001-10-21,1458541
2001-10-22,1455920
2001-10-23,1452374
2001-10-24,1447152
2001-10-25,1441354
2001-10-26,1436996
2001-10-27,1435656
2001-10-28,1433816
2001-10-29,1432312
2001-10-30,1432897
2001-10-31,1433398
2001-11-01,1429724
2001-11-02,1427889
2001-11-03,1421813
2001-11-04,1416252
2001-11-05,1411863
2001-11-06,1407566
2001-11-07,1402784
2001-11-08,1398506
2001-11-09,1394156
2001-11-10,1389078
2001-11-11,1384340
2001-11-12,1384421
2001-11-13,1382871
2001-11-14,1379205
2001-11-15,1374246
2001-11-16,1369380
2001-11-17,1366951
2001-11-18,1366871
2001-11-19,1364203
2001-11-20,1362022
2001-11-21,1366628
2001-11-22,1385564
2001-11-23,1392680
2001-11-24,1406328
2001-11-25,1415671
2001-11-26,1416998
2001-11-27,1412690
2001-11-28,1415423
2001-11-29,1417495
2001-11-30,1416920
2001-12-01,1422478
2001-12-02,1441019
2001-12-03,1452206
2001-12-04,1454822
2001-12-05,1457103
2001-12-06,1456849
2001-12-07,1460233
2001-12-08,1464726
2001-12-09,1470418
2001-12-10,1469227
2001-12-11,1467697
2001-12-12,1468122
2001-12-13,1464726
2001-12-14,1469652
2001-12-15,1475442
2001-12-16,1480138
2001-12-17,1487414
2001-12-18,1493856
2001-12-19,1496868
2001-12-20,1503597
2001-12-21,1505845
2001-12-22,1511561
2001-12-23,1524532
2001-12-24,1528897
2001-12-25,1540814
2001-12-26,1542045
2001-12-27,1543628
2001-12-28,1545212
2001-12-29,1558103
2001-12-30,1574993
2001-12-31,1595429
2002-01-01,1622054
2002-01-02,1654158
2002-01-03,1682311
2002-01-04,1698160
2002-01-05,1718000
2002-01-06,1753837
2002-01-07,1776375
2002-01-08,1792536
2002-01-09,1803991
2002-01-10,1812247
2002-01-11,1819642
2002-01-12,1829535
2002-01-13,1844249
2002-01-14,1846044
2002-01-15,1848839
2002-01-16,1851737
2002-01-17,1854438
2002-01-18,1859047
2002-01-19,1863564
2002-01-20,1868289
2002-01-21,1870705
2002-01-22,1875240
