"Date","Storage(acre-feet)"
2001-11-02,2400
2001-11-03,2420
2001-11-04,2441
2001-11-05,2462
2001-11-06,2481
2001-11-07,2502
2001-11-08,2522
2001-11-09,2541
2001-11-10,2561
2001-11-11,2590
2001-11-12,2614
2001-11-13,2659
2001-11-14,2688
2001-11-15,2713
2001-11-16,2702
2001-11-17,2586
2001-11-18,2427
2001-11-19,2294
2001-11-20,2180
2001-11-21,2130
2001-11-22,2301
2001-11-23,2359
2001-11-24,2502
2001-11-25,2552
2001-11-26,2727
2001-11-27,3013
2001-11-28,2680
2001-11-29,2591
2001-11-30,2837
2001-12-01,2615
2001-12-02,2563
2001-12-03,2843
2001-12-04,2738
2001-12-05,2565
2001-12-06,2628
2001-12-07,2705
2001-12-08,2772
2001-12-09,2837
2001-12-10,2890
2001-12-11,2660
2001-12-12,2863
2001-12-13,2854
2001-12-14,2549
2001-12-15,2340
2001-12-16,2537
2001-12-17,2631
2001-12-18,2843
2001-12-19,2935
2001-12-20,2843
2001-12-21,2771
2001-12-22,2830
2001-12-23,2883
2001-12-24,2930
2001-12-25,2976
2001-12-26,2821
2001-12-27,2159
2001-12-28,1988
2001-12-29,NA
2001-12-30,NA
2001-12-31,NA
2002-01-01,NA
2002-01-02,2465
2002-01-03,2535
2002-01-04,2728
2002-01-05,2675
2002-01-06,2703
2002-01-07,2727
2002-01-08,2641
2002-01-09,2384
2002-01-10,2728
2002-01-11,2936
2002-01-12,2898
2002-01-13,2850
2002-01-14,2789
2002-01-15,2721
2002-01-16,2896
2002-01-17,NA
2002-01-18,2710
2002-01-19,2629
2002-01-20,NA
2002-01-21,NA
2002-01-22,2885
2002-01-23,2845
2002-01-24,2885
2002-01-25,2974
2002-01-26,2619
2002-01-27,2516
2002-01-28,2824
2002-01-29,2900
2002-01-30,3033
2002-01-31,3026
2002-02-01,2482
2002-02-02,3007
2002-02-03,2441
2002-02-04,2872
2002-02-05,2750
2002-02-06,2647
2002-02-07,3052
2002-02-08,2955
2002-02-09,2996
2002-02-10,2834
2002-02-11,3089
2002-02-12,2209
2002-02-13,2599
2002-02-14,2690
2002-02-15,2093
2002-02-16,1787
2002-02-17,1631
2002-02-18,1563
2002-02-19,1808
2002-02-20,2367
2002-02-21,2685
2002-02-22,2994
2002-02-23,2967
2002-02-24,2674
2002-02-25,2661
2002-02-26,2789
2002-02-27,2808
2002-02-28,2831
2002-03-01,2843
2002-03-02,2966
2002-03-03,2836
2002-03-04,2686
2002-03-05,2717
2002-03-06,2633
2002-03-07,2582
2002-03-08,2538
2002-03-09,2610
2002-03-10,2553
2002-03-11,2493
2002-03-12,2412
2002-03-13,2271
2002-03-14,2205
2002-03-15,2659
2002-03-16,2301
2002-03-17,2884
2002-03-18,2629
2002-03-19,2196
2002-03-20,2574
2002-03-21,2561
2002-03-22,2533
2002-03-23,2571
2002-03-24,2560
2002-03-25,2348
2002-03-26,2578
2002-03-27,2531
2002-03-28,2439
2002-03-29,2589
2002-03-30,2760
2002-03-31,2885
2002-04-01,2564
2002-04-02,2228
2002-04-03,2244
2002-04-04,2194
2002-04-05,2071
2002-04-06,2098
2002-04-07,2064
2002-04-08,2587
2002-04-09,2596
2002-04-10,2453
2002-04-11,2438
2002-04-12,2339
2002-04-13,2421
2002-04-14,2633
2002-04-15,2622
2002-04-16,2871
2002-04-17,2794
2002-04-18,2571
2002-04-19,2659
2002-04-20,2466
2002-04-21,2571
2002-04-22,2482
2002-04-23,2271
2002-04-24,1936
2002-04-25,2779
2002-04-26,2776
2002-04-27,2626
2002-04-28,2658
2002-04-29,2916
2002-04-30,2806
2002-05-01,2571
2002-05-02,2865
2002-05-03,2673
2002-05-04,2673
2002-05-05,2673
2002-05-06,2711
2002-05-07,2639
2002-05-08,2566
2002-05-09,2594
2002-05-10,2648
2002-05-11,2650
2002-05-12,2504
2002-05-13,2775
2002-05-14,2810
2002-05-15,2696
2002-05-16,2674
2002-05-17,2691
2002-05-18,2755
2002-05-19,2825
2002-05-20,2631
2002-05-21,2803
2002-05-22,2750
2002-05-23,3017
2002-05-24,2753
2002-05-25,2590
2002-05-26,2514
2002-05-27,2783
2002-05-28,2762
2002-05-29,2462
2002-05-30,3022
2002-05-31,3048
2002-06-01,2965
2002-06-02,2928
2002-06-03,2816
2002-06-04,2821
2002-06-05,2758
2002-06-06,2583
2002-06-07,2745
2002-06-08,2977
2002-06-09,2895
2002-06-10,2923
2002-06-11,2678
2002-06-12,2692
2002-06-13,2706
2002-06-14,2598
2002-06-15,2710
2002-06-16,2732
2002-06-17,2678
2002-06-18,2758
2002-06-19,2848
2002-06-20,2894
2002-06-21,2670
2002-06-22,2825
2002-06-23,2701
2002-06-24,2848
2002-06-25,2788
2002-06-26,2680
2002-06-27,2963
2002-06-28,3076
2002-06-29,NA
2002-06-30,2965
2002-07-01,2957
2002-07-02,2973
2002-07-03,3064
2002-07-04,2841
2002-07-05,2836
2002-07-06,2733
2002-07-07,2969
2002-07-08,2971
2002-07-09,2986
2002-07-10,2853
2002-07-11,2783
2002-07-12,NA
2002-07-13,NA
2002-07-14,NA
2002-07-15,2757
2002-07-16,3012
2002-07-17,2867
2002-07-18,2845
2002-07-19,2777
2002-07-20,NA
2002-07-21,2784
2002-07-22,2897
2002-07-23,2737
2002-07-24,3300
2002-07-25,3300
2002-07-26,3300
2002-07-27,3300
2002-07-28,3300
2002-07-29,3300
2002-07-30,3300
2002-07-31,3300
2002-08-01,3300
2002-08-02,3300
2002-08-03,3300
2002-08-04,3300
2002-08-05,3300
2002-08-06,3300
2002-08-07,3300
2002-08-08,2925
2002-08-09,3168
2002-08-10,2938
2002-08-11,2748
2002-08-12,2898
2002-08-13,2876
2002-08-14,2824
2002-08-15,2820
2002-08-16,2764
2002-08-17,2670
2002-08-18,2743
2002-08-19,2749
2002-08-20,2728
2002-08-21,2816
2002-08-22,2690
2002-08-23,2622
2002-08-24,2777
2002-08-25,2855
2002-08-26,2904
2002-08-27,2863
2002-08-28,2819
2002-08-29,2966
2002-08-30,2860
2002-08-31,2809
2002-09-01,2941
2002-09-02,3064
2002-09-03,3039
2002-09-04,2821
2002-09-05,NA
2002-09-06,2934
2002-09-07,2901
2002-09-08,2767
2002-09-09,2678
2002-09-10,2656
2002-09-11,2679
2002-09-12,2966
2002-09-13,2734
2002-09-14,2884
2002-09-15,2861
2002-09-16,2838
2002-09-17,2917
2002-09-18,2866
2002-09-19,2919
2002-09-20,3045
2002-09-21,3069
2002-09-22,2991
2002-09-23,2886
2002-09-24,2832
2002-09-25,2863
2002-09-26,2641
2002-09-27,2330
2002-09-28,2862
2002-09-29,2948
2002-09-30,3026
2002-10-01,2803
2002-10-02,2725
2002-10-03,2763
2002-10-04,2718
2002-10-05,2596
2002-10-06,2976
2002-10-07,2584
2002-10-08,2983
2002-10-09,2906
2002-10-10,2756
2002-10-11,2920
2002-10-12,2941
2002-10-13,2877
2002-10-14,2803
2002-10-15,2700
2002-10-16,2764
2002-10-17,2749
2002-10-18,2988
2002-10-19,2843
2002-10-20,1521
2002-10-21,1541
2002-10-22,1902
2002-10-23,1966
2002-10-24,1878
2002-10-25,2252
2002-10-26,2547
2002-10-27,2701
2002-10-28,2930
2002-10-29,2933
2002-10-30,2933
2002-10-31,2876
2002-11-01,2828
2002-11-02,2877
2002-11-03,2187
2002-11-04,2295
2002-11-05,2423
2002-11-06,2864
2002-11-07,2801
2002-11-08,2817
2002-11-09,2855
2002-11-10,3200
2002-11-11,2971
2002-11-12,2656
2002-11-13,2405
2002-11-14,2109
2002-11-15,1802
2002-11-16,2277
2002-11-17,2715
2002-11-18,2836
2002-11-19,2917
2002-11-20,2756
2002-11-21,2736
2002-11-22,2758
2002-11-23,2756
2002-11-24,2904
2002-11-25,2971
2002-11-26,2927
2002-11-27,2676
2002-11-28,2427
2002-11-29,2454
2002-11-30,2744
2002-12-01,2894
2002-12-02,2961
2002-12-03,2544
2002-12-04,2140
2002-12-05,2661
2002-12-06,2758
2002-12-07,2651
2002-12-08,2777
2002-12-09,2595
2002-12-10,2695
2002-12-11,2835
2002-12-12,2642
2002-12-13,2038
2002-12-14,2055
2002-12-15,1968
2002-12-16,2003
2002-12-17,2243
2002-12-18,2211
2002-12-19,2508
2002-12-20,2886
2002-12-21,2715
2002-12-22,2804
2002-12-23,2700
2002-12-24,2529
2002-12-25,2856
2002-12-26,2525
2002-12-27,2702
2002-12-28,2712
2002-12-29,2657
2002-12-30,2829
2002-12-31,2677
2003-01-01,2419
2003-01-02,2490
2003-01-03,2560
2003-01-04,2767
2003-01-05,2768
2003-01-06,2874
2003-01-07,2770
2003-01-08,2908
2003-01-09,2829
2003-01-10,2455
2003-01-11,2695
