"datetime","snow.water.eq.inches"
1930-03-30,0
1931-04-01,0
1932-03-31,8.6
1933-03-30,12.7
1934-03-30,0
1935-03-29,9.9
1936-03-27,15.6
1937-02-28,14
1937-04-01,10.1
1938-02-28,15.6
1938-03-31,21.9
1938-05-01,8.8
1939-03-04,8
1939-03-31,1.6
1940-02-02,7.7
1940-03-03,10.7
1940-03-31,3.4
1941-02-01,7.8
1941-03-01,9.6
1941-03-30,4.1
1942-02-01,9.1
1942-02-28,13
1942-03-31,10.8
1943-01-30,4.6
1943-03-01,5.6
1943-03-30,2.4
1944-02-27,8.8
1944-04-03,6.5
1945-04-01,10.2
1946-03-10,10
1946-04-19,1.7
1947-03-31,0.6
1948-02-29,0.6
1948-04-02,2.7
1948-05-01,0
1949-02-26,13.6
1949-04-03,13.6
1950-02-25,13.8
1950-04-03,13.2
1951-02-02,5.5
1951-03-03,5.8
1951-03-31,0.6
1952-02-03,22
1952-03-01,26
1952-03-29,29.2
1953-01-31,11.4
1953-03-28,10.2
1954-02-02,5.3
1954-02-26,8.4
1954-04-03,6.7
1955-01-27,8.6
1955-03-02,9.4
1955-03-30,4
1956-02-28,12.3
1956-04-03,5.6
1957-01-30,7.7
1957-02-27,7
1957-04-01,2.9
1958-02-25,10.7
1958-03-28,15
1958-04-30,5.3
1959-02-26,8.3
1959-03-31,0.8
1960-01-28,3.8
1960-03-03,6.9
1960-03-31,0.6
1961-02-01,3.1
1961-02-28,2.9
1961-03-29,3.1
1962-01-31,5.1
1962-02-27,13.6
1962-03-27,18.3
1962-12-28,2.8
1963-01-03,0
1963-01-30,0
1963-02-27,0
1963-03-28,1.4
1963-05-01,0.8
1964-01-29,7.6
1964-02-26,7.1
1964-03-31,5.9
1964-12-30,1.8
1965-02-01,12.5
1965-02-26,11.8
1965-03-30,8.5
1965-12-29,5.1
1966-01-26,10.6
1966-02-28,11.7
1966-03-29,5
1966-12-29,6.6
1967-01-25,9.4
1967-02-28,9.8
1967-03-28,13.7
1967-12-28,3.8
1968-01-29,6.2
1968-02-27,8.6
1968-03-29,5.9
1968-12-28,5
1969-01-29,14.2
1969-03-27,23
1969-12-30,6.9
1970-01-29,4.5
1970-02-25,5.9
1970-03-26,3.6
1970-12-31,1.8
1971-01-28,15.2
1971-02-26,14.2
1971-04-01,12.9
1971-12-30,11.7
1972-01-27,10
1972-02-28,12.4
1972-03-30,3.5
1972-04-26,0.1
1972-12-29,9.8
1973-01-31,7.1
1973-02-28,11.8
1973-03-29,12.6
1973-04-25,2.2
1973-12-29,3.3
1974-01-28,7.2
1974-02-26,7.2
1974-03-31,3.1
1974-04-29,0
1974-12-28,7.2
1975-01-02,1.9
1975-01-27,3.1
1975-02-23,10
1975-03-30,16.6
1975-04-29,12.2
1976-01-23,2
1976-03-25,2.6
1976-04-27,0
1976-12-31,0.9
1977-01-26,1.6
1977-02-26,2.4
1977-03-29,0.2
1977-04-26,0
1977-12-27,0
1978-01-27,9.5
1978-02-24,12.5
1978-03-28,8.7
1978-04-26,0
1978-12-31,3.7
1979-01-30,7.3
1979-02-26,10.9
1979-03-26,11.8
1979-04-25,0
1979-12-29,5.1
1980-01-31,3.9
1980-03-27,8.8
1980-04-24,0.1
1980-12-27,3.2
1981-02-02,4
1981-02-26,3.2
1981-03-30,1.9
1981-04-29,0
1981-12-29,0
1982-01-03,3.5
1982-01-27,10
1982-02-23,7.6
1982-04-07,13.3
1982-04-29,0.1
1983-01-25,9
1983-02-22,15.8
1983-03-31,19.4
1983-04-26,15.2
1984-01-26,5.3
1984-02-27,7.4
1984-03-27,3.2
1985-02-04,4.4
1985-02-25,6.5
1985-04-01,10.8
1986-01-28,5.8
1986-01-28,4.9
1986-02-27,9.6
1986-03-26,5.4
1987-01-01,0
1987-01-30,2.8
1987-02-27,5.1
1988-01-01,1.3
1988-01-26,3.7
1988-02-24,3.2
1988-03-30,0
1988-09-01,0
1989-01-30,6.7
1989-02-27,5.4
1989-03-27,0
1989-09-01,0
1990-02-01,3.2
1990-03-27,1.4
1991-01-30,2.2
1991-02-26,0
1991-03-28,7.1
1992-01-28,2.4
1992-02-25,4.5
1992-03-27,0
1993-01-27,14
1993-03-01,17.9
1993-04-01,10.5
1994-01-26,2
1994-02-28,7.4
1994-03-30,0
1995-01-25,9
1995-03-02,7
1995-03-28,10.3
1996-02-02,7
1996-02-28,9.6
1996-03-26,10
1997-02-04,9.1
1997-02-25,8.7
1997-03-25,2.2
1998-01-28,5.6
1998-02-26,13
1998-03-27,9.1
1999-01-27,4
1999-03-01,12.8
1999-03-31,9.4
2000-01-27,1.8
2000-02-23,2.8
2000-03-28,1.2
2001-01-29,2.6
2001-02-27,5.4
2001-03-30,0
2002-01-30,7.2
2002-02-28,6.4
2002-03-27,7.4
2003-01-29,7.8
2003-02-27,7.3
2003-03-26,0.7
2004-01-27,5.1
2004-02-25,7
2004-03-29,2.4
2005-01-24,11.2
2005-02-24,14.3
2005-03-29,13.9
2006-01-30,4
2006-03-01,3.9
2006-03-31,7.2
2007-01-29,1.4
2007-02-28,4.4
2007-03-30,0.9
2008-01-30,9.6
2008-02-29,13.2
2008-03-28,8.7
2009-01-30,4.7
2009-02-25,6.7
2009-03-30,4.8
2010-02-01,5.9
2010-03-01,7.5
2010-04-01,5.4
2011-01-31,6.5
2011-03-01,12.1
2011-03-30,15.6
2012-01-30,7.5
2012-03-01,2
2012-03-30,0.8
2013-02-26,6.1
2013-03-28,0
2014-01-30,3
2014-03-03,0.8
2014-03-25,0
