"datetime","snow.water.eq.inches"
1913-04-15,19
1914-04-01,69.2
1915-04-01,44.1
1916-03-16,71.6
1917-04-01,52.3
1917-05-20,37.4
1918-03-23,37.2
1919-04-01,46.8
1920-04-01,36.9
1921-03-27,51
1922-04-01,64.8
1923-03-29,37.3
1924-04-01,24
1925-04-01,43
1926-03-27,25.5
1927-04-01,49.1
1928-04-01,33.6
1929-04-02,27.6
1930-04-01,33
1931-04-04,16
1932-03-30,60.5
1933-03-30,40.8
1934-04-03,20.8
1935-04-01,56.8
1936-04-06,67.8
1937-03-04,41.9
1937-04-04,55.5
1938-04-02,67.1
1939-04-01,32.2
1940-02-08,28
1940-03-03,45.6
1940-04-06,56.5
1941-02-01,36.8
1941-03-08,50
1941-03-29,51
1942-02-01,33
1942-03-01,47.9
1942-03-29,50.8
1943-02-06,35.9
1943-02-28,43.2
1943-03-28,53.1
1943-05-01,36
1944-01-29,16.5
1944-02-26,30.1
1944-04-01,32.8
1945-03-04,35.1
1945-04-14,48.6
1946-03-02,37.2
1946-04-16,52.7
1947-04-03,36.7
1948-03-27,31.7
1948-05-01,47
1949-01-05,20.6
1949-01-30,25.1
1949-02-27,37.2
1949-04-02,47.1
1950-02-25,44.1
1950-04-01,55.8
1951-03-02,30.4
1951-03-31,31.4
1952-03-02,80.4
1952-03-29,89.4
1952-04-28,78.2
1953-02-24,42.1
1953-03-25,50.3
1954-02-03,20.9
1954-03-01,32.1
1954-03-25,39.2
1955-01-28,28.7
1955-03-03,34.5
1955-04-01,35.2
1956-01-31,52
1956-02-29,59.5
1956-04-04,61.6
1957-01-31,21.5
1957-02-28,32.2
1957-04-02,41.4
1958-01-29,24.8
1958-02-27,43
1958-04-07,75.7
1958-05-01,65.3
1959-01-28,12.2
1959-02-27,26.8
1959-04-01,28
1960-01-29,17.9
1960-03-02,29.8
1960-04-01,38.1
1961-02-02,18.5
1961-03-01,21.7
1961-03-30,30.8
1962-02-01,17.8
1962-02-28,39.9
