# Fordyce Lake (20K07)
# California  SNOW COURSE/AERIAL MARKER Site - 6500 ft
# Monthly Data for Jan 1918 to Sep 2014
#
# (As of: Wed Sep 17 14:19:15 PDT 2014)
#  **Provisional data, subject to revision**
#
Water Year,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun
,Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in)
1918,,,,,,,,,,Apr 14,0,33.0,,,,,,
1919,,,,,,,,,,Mar 31,111,47.3,,,,,,
1920,,,,,,,,,,Apr 05,86,38.3,,,,,,
1921,,,,,,,,,,Mar 29,111,48.5,,,,,,
1922,,,,,,,,,,Apr 01,0,68.2,,,,,,
1923,,,,,,,Feb 28,123,49.7,Apr 01,90,40.9,Apr 27,94,43.9,May 27,13,8.6
1924,,,,Jan 30,34,11.4,,,,Mar 27,51,16.3,Apr 28,15,7.7,,,
1925,Dec 28,35,11.0,Feb 07,61,16.4,,,,Mar 28,51,24.8,,,,,,
1926,,,,Feb 06,38,15.2,Feb 25,78,28.0,Mar 30,45,19.0,Apr 24,28,14.0,,,
1927,,,,Feb 03,71,20.7,,,,Mar 28,82,44.4,,,,,,
1928,,,,Feb 16,56,20.1,,,,Apr 01,79,34.1,,,,,,
1929,,,,Feb 15,78,26.2,,,,Mar 29,54,30.5,,,,,,
1930,Jan 02,0,0.0,Feb 01,45,15.0,Mar 01,69,23.2,Apr 01,57,30.8,Apr 30,33,16.0,,,
1931,Jan 11,41,11.3,Jan 30,44,17.0,Feb 25,56,19.1,Mar 26,48,19.9,Apr 30,0,0.0,,,
