# Ward Creek #2 (20K17)
# California  SNOW COURSE/AERIAL MARKER Site - 7100 ft
# Monthly Data for Jan 1913 to Sep 2014
#
# (As of: Wed Sep 17 14:20:24 PDT 2014)
#  **Provisional data, subject to revision**
#
Water Year,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun
,Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in)
1913,,,,,,,,,,Apr 15,0,19.0,,,,,,
1914,,,,,,,,,,Apr 01,0,69.2,,,,,,
1915,,,,,,,,,,Apr 01,103,44.1,,,,,,
1916,,,,,,,,,,Mar 16,0,71.6,,,,,,
1917,,,,,,,,,,Apr 01,0,52.3,,,,May 20,73,37.4
1918,,,,,,,,,,Mar 23,96,37.2,,,,,,
1919,,,,,,,,,,Apr 01,0,46.8,,,,,,
1920,,,,,,,,,,Apr 01,96,36.9,,,,,,
1921,,,,,,,,,,Mar 27,113,51.0,,,,,,
1922,,,,,,,,,,Apr 01,165,64.8,,,,,,
1923,,,,,,,,,,Mar 29,84,37.3,,,,,,
1924,,,,,,,,,,Apr 01,55,24.0,,,,,,
1925,,,,,,,,,,Apr 01,108,43.0,,,,,,
1926,,,,,,,,,,Mar 27,61,25.5,,,,,,
1927,,,,,,,,,,Apr 01,112,49.1,,,,,,
1928,,,,,,,,,,Apr 01,88,33.6,,,,,,
1929,,,,,,,,,,Apr 02,61,27.6,,,,,,
1930,,,,,,,,,,Apr 01,70,33.0,,,,,,
1931,,,,,,,,,,Apr 04,55,16.0,,,,,,
1932,,,,,,,,,,Mar 30,120,60.5,,,,,,
1933,,,,,,,,,,Mar 30,104,40.8,,,,,,
1934,,,,,,,,,,Apr 03,45,20.8,,,,,,
1935,,,,,,,,,,Apr 01,143,56.8,,,,,,
1936,,,,,,,,,,Apr 06,160,67.8,,,,,,
1937,,,,,,,Mar 04,99,41.9,Apr 04,119,55.5,,,,,,
1938,,,,,,,,,,Apr 02,163,67.1,,,,,,
1939,,,,,,,,,,Apr 01,67,32.2,,,,,,
1940,,,,Feb 08,77,28.0,Mar 03,123,45.6,Apr 06,122,56.5,,,,,,
1941,,,,Feb 01,98,36.8,Mar 08,121,50.0,Mar 29,111,51.0,,,,,,
1942,,,,Feb 01,88,33.0,Mar 01,114,47.9,Mar 29,109,50.8,,,,,,
1943,,,,Feb 06,104,35.9,Feb 28,109,43.2,Mar 28,115,53.1,May 01,69,36.0,,,
1944,,,,Jan 29,47,16.5,Feb 26,77,30.1,Apr 01,73,32.8,,,,,,
1945,,,,,,,Mar 04,102,35.1,Apr 14,116,48.6,,,,,,
1946,,,,,,,Mar 02,90,37.2,,,,Apr 16,110,52.7,,,
1947,,,,,,,,,,Apr 03,98,36.7,,,,,,
1948,,,,,,,,,,Mar 27,95,31.7,May 01,108,47.0,,,
1949,Jan 05,63,20.6,Jan 30,72,25.1,Feb 27,97,37.2,Apr 02,113,47.1,,,,,,
1950,,,,,,,Feb 25,104,44.1,Apr 01,122,55.8,,,,,,
1951,,,,,,,Mar 02,88,30.4,Mar 31,70,31.4,,,,,,
1952,,,,,,,Mar 02,188,80.4,Mar 29,202,89.4,Apr 28,152,78.2,,,
1953,,,,,,,Feb 24,93,42.1,Mar 25,111,50.3,,,,,,
1954,,,,Feb 03,60,20.9,Mar 01,81,32.1,Mar 25,105,39.2,,,,,,
1955,,,,Jan 28,77,28.7,Mar 03,91,34.5,Apr 01,80,35.2,,,,,,
1956,,,,Jan 31,130,52.0,Feb 29,158,59.5,Apr 04,122,61.6,,,,,,
1957,,,,Jan 31,68,21.5,Feb 28,79,32.2,Apr 02,106,41.4,,,,,,
1958,,,,Jan 29,77,24.8,Feb 27,112,43.0,Apr 07,203,75.7,May 01,136,65.3,,,
1959,,,,Jan 28,41,12.2,Feb 27,77,26.8,Apr 01,65,28.0,,,,,,
1960,,,,Jan 29,60,17.9,Mar 02,76,29.8,Apr 01,87,38.1,,,,,,
1961,,,,Feb 02,48,18.5,Mar 01,56,21.7,Mar 30,82,30.8,,,,,,
1962,Dec 29,27,10.0,Feb 01,49,17.8,Feb 28,120,39.9,Mar 28,127,52.5,,,,,,
1963,Jan 04,11,4.0,Jan 31,4,0.0,Feb 28,7,4.0,Mar 29,52,13.2,May 03,63,26.8,,,
1964,Dec 31,31,11.2,Jan 30,79,25.6,Feb 27,63,24.8,Apr 01,80,30.6,,,,,,
1965,,,,Feb 02,106,45.8,Mar 01,108,48.3,Mar 31,106,49.0,,,,,,
1966,,,,Jan 27,74,28.1,Mar 01,93,35.6,Mar 30,68,31.4,,,,,,
1967,Dec 29,53,18.8,Jan 27,110,35.0,Mar 01,96,41.0,Mar 29,143,53.9,Apr 27,160,64.5,,,
1968,,,,Feb 01,89,27.0,Feb 28,67,29.0,Mar 28,80,32.4,May 01,42,20.2,,,
1969,,,,Jan 31,167,51.0,Feb 27,220,69.5,Mar 26,169,82.4,Apr 30,127,68.9,,,
1970,Dec 30,33,12.6,Jan 27,76,29.7,Feb 26,82,33.7,Mar 30,79,35.0,Apr 29,82,35.1,,,
1971,Dec 29,82,23.6,Jan 29,95,39.6,Feb 24,91,39.3,Mar 31,122,53.9,Apr 27,110,53.0,,,
1972,Dec 29,92,24.8,,,,Mar 01,98,40.4,Mar 29,75,34.3,Apr 27,74,35.0,,,
1973,Dec 27,32,12.5,Jan 29,90,27.4,Feb 26,105,38.4,Mar 26,113,46.7,Apr 25,89,40.7,,,
1974,Dec 27,74,24.0,Jan 29,71,29.5,Feb 25,94,36.6,Mar 31,144,59.0,Apr 30,112,51.3,,,
1975,Dec 26,21,6.9,Jan 27,51,18.4,Feb 24,110,38.5,Mar 29,129,52.9,Apr 27,45,56.1,,,
1976,Dec 31,15,4.3,Jan 26,24,7.8,Feb 23,44,14.0,Mar 26,51,19.8,Apr 27,29,11.3,,,
1977,Dec 28,0,0.0,Jan 31,20,6.0,Feb 24,38,9.6,Apr 02,37,14.5,Apr 26,7,3.2,,,
1978,Dec 28,66,21.0,Jan 23,103,36.1,Feb 23,114,45.7,Mar 27,109,49.7,Apr 24,112,51.8,,,
1979,Dec 29,34,8.9,Feb 01,56,15.4,Feb 27,98,31.8,Mar 26,76,32.8,Apr 27,71,33.6,,,
1980,Dec 26,58,13.4,Feb 01,87,32.9,Feb 27,116,43.2,Mar 26,126,56.3,Apr 29,93,44.7,,,
1981,Dec 31,11,4.3,Jan 29,70,14.4,Feb 25,63,17.3,Mar 31,63,25.0,Apr 30,27,12.5,,,
1982,Dec 29,47,13.7,Jan 27,100,35.0,Feb 25,76,30.3,Apr 02,128,49.0,Apr 30,117,55.7,,,
1983,Jan 01,101,28.4,Jan 25,111,37.5,Feb 22,142,53.8,Apr 01,183,76.4,May 02,182,81.9,,,
1984,Dec 14,,19.5,Jan 26,78,32.8,Mar 01,104,41.0,Mar 27,95,40.9,,,,,,
1985,Dec 27,55,16.8,Jan 31,60,21.1,Feb 26,65,27.1,Mar 25,81,30.3,,,,,,
1986,,,,Jan 27,54,20.8,Feb 25,112,45.9,Mar 26,107,49.7,,,,,,
