# Cedar Pass (20H06)
# California  SNOW COURSE/AERIAL MARKER Site - 7050 ft
# Monthly Data for Jan 1930 to Sep 2014
#
# (As of: Wed Sep 17 14:18:52 PDT 2014)
#  **Provisional data, subject to revision**
#
Water Year,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun
,Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in)
1930,,,,,,,,,,Mar 31,28,12.2,,,,,,
1931,,,,,,,,,,Mar 30,20,7.5,,,,,,
1932,,,,,,,,,,Mar 26,47,18.9,,,,,,
1933,,,,,,,,,,Mar 28,43,16.0,,,,,,
1934,,,,,,,,,,Mar 30,2,1.0,,,,,,
1935,,,,,,,,,,Mar 27,54,20.4,,,,,,
1936,,,,,,,,,,Apr 05,66,25.5,,,,,,
1937,,,,,,,,,,Apr 10,52,21.0,,,,,,
1938,,,,,,,,,,Mar 26,77,24.1,,,,,,
1939,,,,,,,,,,Mar 28,26,9.8,,,,,,
1940,,,,,,,,,,Mar 22,35,14.7,,,,,,
1941,,,,,,,,,,Mar 24,38,17.2,,,,,,
1942,,,,,,,,,,Mar 27,45,18.5,,,,,,
1943,,,,,,,,,,Mar 22,60,25.7,,,,,,
1944,,,,,,,,,,Mar 25,31,11.5,,,,,,
1945,,,,Feb 01,25,8.2,Mar 01,46,15.8,Mar 29,65,21.1,May 02,25,10.8,,,
1946,,,,Feb 01,43,14.0,Mar 01,48,18.5,Mar 29,54,22.1,May 02,7,3.1,,,
1947,,,,Feb 03,25,7.3,Mar 03,34,8.7,Mar 31,24,9.4,,,,,,
1948,,,,Feb 02,22,7.4,Mar 01,25,8.1,Mar 31,48,14.9,May 03,50,20.8,,,
1949,,,,Jan 31,39,12.8,Mar 01,50,17.0,Mar 30,62,22.0,May 02,10,3.5,,,
1950,,,,Feb 01,32,8.2,Mar 01,28,9.1,Mar 30,50,19.0,Apr 29,19,6.9,,,
1951,,,,Jan 30,25,6.7,Mar 01,41,10.2,Apr 02,32,12.7,May 02,8,1.4,,,
1952,,,,Feb 01,69,20.2,Feb 29,81,29.0,Mar 30,77,33.6,May 02,40,19.8,,,
1953,,,,Feb 02,38,13.1,Mar 02,42,15.4,Apr 02,40,16.5,May 01,28,10.0,,,
1954,,,,Feb 01,31,7.2,Feb 26,32,9.6,Mar 30,41,14.5,May 03,1,0.6,,,
1955,,,,Feb 02,34,8.1,Mar 01,42,11.5,Mar 31,37,12.4,May 02,47,17.6,,,
1956,,,,Feb 01,60,21.0,Mar 01,68,23.8,Mar 28,53,23.0,May 03,24,11.7,,,
