# Willow Flat (19L09)
# California  SNOW COURSE/AERIAL MARKER Site - 8231 ft
# Monthly Data for Jan 1925 to Sep 2014
#
# (As of: Wed Sep 17 14:20:31 PDT 2014)
#  **Provisional data, subject to revision**
#
Water Year,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun
,Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in)
1925,,,,,,,,,,Apr 01,22,8.2,,,,,,
1926,,,,,,,,,,,,,,,,,,
1927,,,,,,,,,,Apr 01,33,14.3,,,,,,
1928,,,,,,,,,,,,,,,,,,
1929,,,,,,,,,,,,,,,,,,
1930,,,,,,,,,,,,,,,,,,
1931,,,,,,,,,,Mar 31,7,2.7,,,,,,
1932,,,,,,,,,,Mar 26,42,16.1,,,,,,
1933,,,,,,,,,,Apr 02,24,8.8,,,,,,
1934,,,,,,,,,,,,,,,,,,
1935,,,,,,,,,,,,,,,,,,
1936,,,,,,,,,,,,,,,,,,
1937,,,,,,,,,,,,,,,,,,
1938,,,,,,,,,,,,,Apr 19,43,20.9,,,
1939,,,,,,,,,,Mar 28,15,5.5,,,,,,
1940,,,,,,,,,,Mar 31,31,10.8,,,,,,
1941,,,,,,,,,,Mar 29,36,14.0,,,,,,
1942,,,,,,,,,,Apr 01,34,12.6,,,,,,
1943,,,,,,,,,,Mar 29,31,11.7,,,,,,
1944,,,,,,,,,,Mar 31,34,12.6,,,,,,
1945,,,,,,,,,,,,,,,,,,
1946,,,,,,,,,,Apr 05,37,12.0,,,,,,
1947,,,,,,,,,,Apr 01,21,7.9,,,,,,
1948,,,,,,,,,,Mar 25,23,5.5,,,,,,
1949,,,,,,,,,,Mar 29,38,12.2,,,,,,
1950,,,,,,,,,,Mar 29,18,7.5,,,,,,
1951,,,,,,,,,,Mar 27,0,0.0,,,,,,
1952,,,,,,,,,,Mar 31,57,23.5,,,,,,
1953,,,,,,,,,,Mar 25,17,7.1,,,,,,
1954,,,,,,,,,,Mar 31,26,10.2,,,,,,
1955,,,,,,,,,,Mar 28,21,7.3,,,,,,
1956,,,,,,,Feb 22,38,15.3,Mar 28,31,13.7,,,,,,
1957,,,,,,,,,,Mar 25,14,5.4,,,,,,
1958,,,,,,,,,,Mar 26,49,17.2,,,,,,
1959,,,,,,,,,,Mar 26,14,6.4,,,,,,
1960,,,,,,,,,,Mar 28,18,6.8,,,,,,
1961,,,,,,,,,,Mar 22,15,7.3,,,,,,
1962,,,,,,,,,,Mar 20,48,17.1,,,,,,
1963,,,,,,,,,,Mar 25,13,6.5,,,,,,
1964,,,,,,,,,,Mar 25,22,6.1,,,,,,
1965,,,,,,,,,,Mar 24,26,10.8,,,,,,
1966,,,,,,,,,,Mar 23,15,6.4,,,,,,
1967,,,,,,,,,,Mar 24,39,14.6,,,,,,
1968,,,,,,,,,,Mar 26,15,6.0,,,,,,
1969,,,,,,,,,,Mar 24,73,29.0,,,,,,
1970,,,,,,,,,,Mar 23,23,8.8,,,,,,
1971,,,,,,,,,,Mar 25,12,7.1,,,,,,
1972,,,,,,,,,,Mar 29,0,0.0,,,,,,
1973,Dec 28,20,4.7,Jan 29,33,9.7,Feb 27,46,14.8,Mar 28,52,17.4,,,,,,
1974,,,,Jan 28,21,7.4,Mar 04,34,10.4,Mar 31,22,9.5,,,,,,
1975,,,,Jan 29,21,5.2,Feb 23,37,10.1,Mar 30,46,15.6,,,,,,
1976,,,,Jan 23,1,0.1,Feb 27,8,2.5,Mar 25,7,2.8,,,,,,
1977,,,,Jan 26,8,1.6,Feb 26,10,2.5,Mar 29,6,2.1,,,,,,
1978,,,,Jan 24,36,11.6,Feb 24,48,15.9,Mar 28,41,18.2,,,,,,
1979,,,,Jan 26,29,6.5,Feb 27,37,11.6,Mar 29,42,12.1,,,,,,
1980,,,,Jan 30,21,7.8,Feb 26,46,15.3,Mar 26,48,18.0,,,,,,
1981,,,,Feb 02,25,5.6,Feb 27,12,4.7,Mar 30,21,7.5,Apr 28,0,0.0,,,
1982,,,,,,,Feb 23,21,8.5,Apr 08,40,15.4,,,,,,
1983,,,,Jan 25,49,14.3,Mar 04,70,23.6,Apr 01,59,25.0,,,,,,
1984,,,,Jan 25,25,9.3,Feb 28,33,12.5,Mar 27,21,9.2,,,,,,
1985,,,,Jan 29,22,5.4,Feb 25,22,7.6,Apr 01,32,10.6,,,,,,
1986,Jan 27,19,7.3,Jan 27,19,7.3,Feb 25,49,19.0,Mar 25,45,19.4,,,,,,
1987,,,,Jan 29,16,2.7,Feb 26,21,4.2,Mar 30,12,4.4,,,,,,
1988,,,,Jan 26,24,6.8,Feb 23,18,5.0,Mar 31,0,0.0,Sep 01,0,0.0,,,
1989,,,,Jan 30,24,9.3,Feb 27,20,7.0,Apr 04,0,0.0,,,,,,
1990,,,,Feb 02,16,3.1,Mar 30,12,4.0,Mar 30,12,4.0,,,,,,
1991,Jan 31,8,1.7,Jan 31,8,1.7,,,,Mar 28,39,9.6,,,,,,
1992,,,,Jan 30,16,3.4,,,,Apr 02,14,5.1,,,,,,
1993,,,,Jan 26,39,11.4,,,,Mar 30,36,15.4,,,,,,
1994,,,,Jan 31,8,1.4,,,,Mar 31,11,4.7,,,,,,
1995,,,,Jan 30,45,14.0,,,,Mar 28,59,23.2,,,,,,
1996,,,,Feb 03,24,7.1,,,,Mar 26,30,13.0,,,,,,
1997,,,,Jan 31,38,13.7,,,,Mar 29,14,4.8,,,,,,
1998,,,,Jan 28,23,7.0,,,,Mar 30,44,16.4,,,,,,
1999,,,,Jan 27,35,7.7,,,,Mar 29,25,9.6,,,,,,
2000,,,,Jan 26,26,5.2,,,,Mar 29,24,9.8,,,,,,
2001,,,,Jan 31,18,3.7,,,,Mar 28,16,5.7,,,,,,
2002,,,,Feb 04,21,6.8,,,,Mar 27,19,8.8,,,,,,
2003,,,,Jan 28,17,7.8,,,,Mar 28,18,8.0,,,,,,
2004,,,,Jan 31,23,7.4,,,,Mar 24,20,8.1,,,,,,
2005,,,,Jan 27,50,16.1,,,,Mar 31,56,20.5,,,,,,
2006,,,,Jan 25,36,10.8,,,,,,,,,,,,
2007,,,,Jan 30,16,2.4,,,,Mar 28,12,1.1,,,,,,
2008,,,,Feb 02,39,10.8,,,,Apr 01,29,13.4,,,,,,
2009,,,,Jan 28,23,5.7,,,,Mar 25,35,11.4,,,,,,
2010,,,,Jan 31,35,9.6,,,,Apr 06,41,14.0,,,,,,
2011,,,,Feb 02,29,9.9,,,,Mar 29,49,19.5,,,,,,
2012,,,,Jan 26,16,2.8,,,,Mar 29,1,0.4,,,,,,
2013,,,,Jan 31,24,7.1,,,,Mar 26,11,3.7,,,,,,
2014,,,,Feb 01,19,2.3,,,,Mar 30,8,0.6,,,,,,
