# Furnace Flat (20K08)
# California  SNOW COURSE/AERIAL MARKER Site - 6600 ft
# Monthly Data for Jan 1918 to Sep 2014
#
# (As of: Wed Sep 17 14:19:20 PDT 2014)
#  **Provisional data, subject to revision**
#
Water Year,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun
,Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in)
1918,,,,,,,,,,Apr 14,0,38.6,,,,,,
1919,,,,,,,,,,Apr 01,0,51.0,Apr 29,78,40.6,,,
1920,,,,,,,,,,Apr 04,94,39.7,,,,Jun 03,2,1.3
1921,,,,,,,Mar 01,0,54.2,Apr 01,125,59.6,,,,,,
1922,,,,,,,,,,Apr 01,0,70.0,Apr 26,149,74.2,,,
1923,,,,Feb 01,136,49.0,Feb 28,124,54.0,Apr 01,99,47.6,Apr 27,103,51.0,May 27,34,18.1
1924,Dec 28,19,4.9,Jan 30,43,13.8,Feb 29,42,18.1,Mar 27,64,21.4,Apr 28,20,10.1,,,
1925,Dec 28,47,14.1,Feb 06,53,22.6,,,,Mar 27,73,32.7,,,,May 30,21,9.6
1926,,,,Feb 01,65,21.2,Feb 25,99,32.8,Mar 31,54,25.8,Apr 24,47,23.0,Jun 04,65,37.9
1927,,,,Feb 02,70,22.5,Mar 07,95,52.9,,,,,,,,,
1928,,,,,,,Feb 15,68,25.0,Apr 01,86,37.7,,,,,,
1929,,,,,,,Feb 15,79,26.8,Mar 30,61,28.0,,,,,,
1930,,,,Feb 02,47,17.2,Mar 02,77,28.8,Apr 01,65,34.5,Apr 30,46,23.1,,,
1931,Jan 11,52,17.0,Jan 29,51,19.5,Feb 26,67,23.6,Mar 25,55,25.4,Apr 30,0,0.0,,,
1932,,,,,,,Feb 26,129,54.5,Mar 26,112,56.2,Apr 29,109,49.9,May 28,53,31.8
1933,,,,Feb 04,92,26.6,Feb 25,86,31.2,Mar 28,101,39.1,May 08,63,30.2,May 27,54,26.7
1934,,,,Jan 29,63,24.8,Feb 28,90,32.7,Mar 30,49,25.3,,,,,,
1935,,,,Jan 30,94,34.2,Feb 25,92,34.4,Apr 12,142,63.9,May 02,124,63.5,,,
1936,,,,Jan 30,74,30.8,Feb 29,137,52.8,Mar 25,121,54.7,May 01,98,56.9,,,
1937,,,,Feb 05,113,40.4,Mar 02,103,43.4,Mar 31,122,60.9,Apr 30,92,54.2,,,
1938,,,,Jan 28,46,14.4,Mar 04,162,61.7,Mar 31,181,79.7,May 03,157,88.3,,,
1939,,,,Jan 28,46,12.6,Mar 01,75,26.2,Mar 22,78,30.1,Apr 28,0,0.0,,,
1940,,,,Jan 30,44,17.7,Mar 05,103,43.6,Apr 02,112,45.3,Apr 29,81,41.6,,,
1941,,,,Jan 30,110,41.4,Mar 05,133,53.6,Mar 27,101,49.5,May 02,99,54.3,,,
1942,,,,Feb 09,124,45.2,Mar 03,111,44.7,Mar 30,104,48.9,May 04,102,51.6,,,
1943,,,,Feb 03,99,31.8,Mar 02,100,41.4,Mar 30,104,44.8,May 04,45,25.5,,,
1944,,,,Feb 09,77,22.4,Mar 02,117,34.4,Mar 27,86,37.8,May 02,67,35.0,,,
1945,,,,Jan 30,50,18.2,Feb 26,82,33.1,Mar 28,119,47.9,May 02,67,34.3,,,
1946,,,,Jan 30,91,35.7,Mar 05,108,49.2,Mar 25,117,58.0,May 02,73,42.4,,,
1947,,,,Feb 05,55,17.6,Feb 26,49,20.4,Mar 26,64,28.9,May 02,29,14.2,,,
1948,,,,Jan 26,21,8.2,Feb 26,38,13.8,Mar 31,86,28.6,May 04,82,40.8,,,
1949,,,,Jan 27,68,21.6,Mar 08,116,39.1,Apr 04,114,48.5,May 03,54,28.8,,,
1950,,,,Jan 26,70,30.4,Feb 27,91,43.0,Mar 29,121,53.7,May 04,113,51.6,,,
1951,,,,Jan 25,51,18.4,Mar 08,95,32.2,Mar 28,69,30.8,Apr 25,34,17.6,,,
1952,,,,,,,Feb 28,189,83.4,Apr 03,205,94.6,May 09,147,83.0,,,
1953,,,,Jan 26,85,40.9,,,,,,,,,,,,
1954,,,,Jan 27,71,23.0,Feb 25,95,34.9,Mar 31,97,43.5,Apr 29,64,33.0,,,
1955,,,,Jan 28,87,31.9,Feb 25,75,31.0,Mar 25,83,35.9,May 03,86,36.8,,,
1956,,,,Feb 07,108,50.7,Mar 01,164,65.4,Mar 26,132,64.7,May 01,100,57.7,,,
1957,,,,Jan 30,67,22.2,Feb 28,80,34.1,Apr 02,92,43.1,Apr 30,70,35.5,,,
1958,,,,,,,Feb 27,98,44.0,,,,Apr 24,146,78.4,,,
1959,,,,Jan 27,35,12.9,Feb 27,80,32.5,Apr 03,62,28.3,Apr 28,0,0.0,,,
1960,,,,Feb 04,76,23.9,Feb 25,71,31.3,Apr 01,81,38.3,Apr 26,51,24.3,,,
1961,,,,Feb 01,49,17.2,Feb 28,52,21.4,Mar 30,82,31.1,Apr 28,58,24.5,,,
1962,,,,Jan 30,60,19.5,Feb 28,129,41.6,Mar 26,149,65.0,Apr 26,89,49.9,,,
1963,,,,Feb 01,0,0.0,Mar 01,0,0.0,Mar 25,32,8.0,Apr 30,76,36.6,,,
1964,,,,Jan 30,95,30.2,Feb 27,72,28.2,Mar 26,103,38.4,May 07,70,28.8,,,
1965,,,,Jan 26,107,40.5,,,,Apr 03,106,51.7,Apr 28,101,47.1,,,
1966,,,,Jan 25,78,30.4,Feb 28,108,41.4,Mar 28,92,40.7,Apr 26,60,30.5,,,
1967,,,,,,,Feb 27,96,43.0,Apr 03,132,52.8,Apr 28,172,71.3,,,
1968,,,,Jan 24,45,19.0,Feb 26,70,32.0,Mar 27,90,43.0,Apr 25,58,30.9,,,
1969,,,,,,,Mar 02,192,75.0,Mar 25,166,84.5,Apr 28,136,79.2,,,
1970,,,,Jan 25,56,20.0,Feb 26,72,31.0,Mar 31,73,37.8,Apr 28,79,32.5,,,
1971,,,,Jan 25,103,45.3,Feb 26,91,41.0,Apr 02,122,71.0,Apr 28,126,71.9,,,
1972,,,,Feb 02,89,31.9,Feb 29,109,42.6,Mar 28,76,42.1,Apr 25,81,41.3,,,
1973,Dec 27,36,15.4,Jan 26,99,34.6,Mar 02,126,50.9,Mar 26,131,54.6,Apr 25,106,49.0,,,
1974,Jan 02,65,28.3,Jan 22,71,33.8,Feb 25,99,44.6,Mar 22,110,52.0,Apr 30,115,62.0,,,
1975,Jan 02,42,14.7,Jan 22,56,21.0,Feb 25,127,49.6,Mar 29,116,68.5,Apr 28,161,76.4,,,
1976,,,,Jan 26,33,9.4,Feb 24,49,14.7,Mar 26,56,22.0,Apr 26,43,17.8,,,
1977,,,,Jan 31,25,8.0,Feb 25,39,12.3,Mar 30,52,17.8,Apr 20,18,7.9,,,
1978,,,,Jan 24,123,56.0,Feb 23,140,59.3,Mar 25,140,64.4,Apr 28,138,70.1,May 25,93,48.6
1979,,,,Jan 25,57,19.7,Feb 27,114,36.9,Mar 30,112,44.2,Apr 24,100,44.0,,,
1980,,,,Jan 20,66,31.1,Feb 29,122,50.0,Mar 27,133,62.3,Apr 28,104,56.7,,,
1981,,,,Feb 02,75,23.0,Feb 27,70,25.3,Mar 28,83,33.6,,,,,,
1982,,,,Jan 29,102,32.8,Feb 24,63,33.6,Apr 04,174,66.0,,,,,,
1983,,,,Jan 31,143,48.0,Feb 23,156,66.2,Mar 31,190,97.4,May 02,197,106.7,,,
1984,Jan 03,69,33.5,Jan 31,68,31.8,Feb 29,102,43.7,Mar 27,97,48.2,Apr 24,89,46.9,,,
1985,Jan 02,62,23.4,Jan 29,71,25.7,Feb 25,78,31.6,Mar 25,91,38.1,,,,,,
1986,Jan 02,54,21.7,Jan 27,61,25.8,Feb 25,107,55.3,Mar 26,115,58.5,Apr 30,79,45.5,,,
1987,,,,Jan 29,53,14.5,Feb 26,58,23.4,Mar 25,76,29.9,Apr 28,22,11.6,,,
1988,Jan 06,56,15.7,Jan 26,72,24.9,Feb 26,59,24.8,Mar 29,39,19.5,Apr 27,28,11.8,,,
1989,Jan 03,73,23.1,Jan 27,76,28.4,Feb 27,81,33.9,Mar 29,101,46.0,Apr 28,77,39.7,,,
1990,,,,Jan 29,45,14.4,Feb 28,73,26.8,Mar 26,65,29.6,Apr 26,32,16.8,,,
1991,Jan 02,19,5.2,Jan 29,21,5.5,Mar 06,49,20.6,Mar 29,108,34.6,Apr 23,66,30.3,,,
1992,,,,Jan 27,37,10.9,Feb 27,63,27.0,Mar 26,65,30.9,Apr 28,22,9.0,,,
1993,,,,Jan 26,115,47.4,Feb 28,169,68.9,Mar 31,146,50.7,Apr 28,120,66.4,,,
1994,,,,Jan 27,60,18.8,Feb 22,117,32.7,Mar 28,67,29.5,May 02,41,20.4,,,
1995,,,,,,,Feb 27,115,61.0,Mar 25,203,99.1,,,,,,
1996,,,,,,,Mar 01,98,39.8,Mar 26,90,44.7,,,,,,
1997,,,,,,,Feb 25,105,53.2,,,,,,,,,
1998,,,,,,,Feb 28,155,66.9,,,,,,,,,
1999,,,,,,,Feb 23,146,53.9,,,,,,,,,
2000,,,,Jan 27,58,19.0,Feb 24,107,38.9,Mar 29,99,49.5,,,,,,
2001,,,,Jan 30,61,16.3,Feb 28,100,30.3,Mar 26,71,33.0,,,,,,
2002,,,,,,,Feb 25,91,42.1,Mar 27,122,53.3,May 01,81,38.5,,,
2003,,,,Jan 29,67,29.2,Feb 26,73,31.1,Mar 27,70,35.1,May 01,108,48.0,,,
2004,,,,Jan 28,94,33.9,,,,Mar 31,84,43.8,,,,,,
2005,,,,Jan 24,98,38.6,Feb 23,107,44.3,Mar 30,140,58.7,Apr 26,110,56.1,,,
2006,,,,Jan 25,55,18.8,Feb 23,59,24.1,Mar 30,117,44.8,,,,,,
2007,,,,Jan 30,31,10.6,Mar 03,95,30.2,Mar 30,60,25.0,,,,,,
