# Sawmill Ridge (19L34)
# California  SNOW COURSE/AERIAL MARKER Site - 8761 ft
# Monthly Data for Jan 1976 to Sep 2014
#
# (As of: Wed Sep 17 14:19:54 PDT 2014)
#  **Provisional data, subject to revision**
#
Water Year,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun
,Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in)
1976,,,,Jan 23,5,1.2,Feb 27,13,3.3,Mar 25,13,4.8,May 01,0,0.0,,,
1977,Dec 27,0,0.0,Jan 26,11,2.3,Feb 26,18,4.2,Mar 29,15,5.1,Apr 26,0,0.0,,,
1978,,,,Jan 24,71,21.6,Feb 24,84,31.7,Mar 28,72,34.2,Apr 26,65,32.5,,,
1979,,,,Jan 26,34,10.2,Feb 27,60,16.6,Mar 29,69,19.3,Apr 25,40,15.7,,,
1980,,,,Jan 30,44,14.2,Feb 26,80,25.9,Mar 26,77,31.1,,,,,,
1981,,,,Feb 02,39,7.5,Feb 27,28,66.3,Mar 30,41,11.7,,,,,,
1982,,,,Jan 29,61,18.4,Feb 23,53,19.0,Apr 08,85,29.4,Apr 27,57,25.4,,,
1983,,,,Jan 25,72,19.8,Mar 04,108,35.2,Apr 01,93,37.2,,,,,,
1984,,,,Jan 25,45,14.2,Feb 28,53,18.0,Mar 27,45,16.8,,,,,,
1985,,,,Jan 29,37,10.1,Feb 25,40,12.8,Apr 01,58,16.3,,,,,,
1986,Dec 27,31,9.6,Jan 27,31,9.6,Feb 25,86,34.4,Mar 25,77,34.0,,,,,,
1987,Jan 01,0,0.0,Jan 29,23,2.8,Feb 26,35,7.7,Mar 30,28,9.0,,,,,,
1988,,,,Jan 26,37,9.2,Feb 23,31,8.5,Mar 31,20,7.6,Sep 01,,1.6,,,
1989,,,,Jan 30,38,11.4,Feb 27,37,8.5,Apr 04,31,13.4,,,,,,
1990,,,,Feb 02,27,5.1,Mar 30,22,8.0,Mar 30,22,8.0,,,,,,
1991,Jan 01,11,2.5,Jan 31,11,2.5,Feb 26,8,2.2,Mar 28,57,14.0,,,,,,
1992,,,,Jan 30,20,3.8,,,,Apr 02,26,8.8,,,,,,
1993,,,,Jan 26,65,20.5,,,,Mar 30,61,28.6,,,,,,
1994,,,,Jan 31,15,2.8,,,,Mar 31,25,8.4,,,,,,
1995,,,,Jan 30,63,20.2,,,,Mar 28,91,35.5,,,,,,
1996,,,,Feb 03,42,11.3,,,,Mar 26,51,19.0,,,,,,
1997,,,,Jan 31,84,28.5,,,,Mar 29,48,21.6,,,,,,
1998,,,,Jan 28,37,11.4,,,,Mar 30,69,25.6,,,,,,
1999,,,,Jan 27,54,11.3,,,,Mar 29,46,17.6,,,,,,
2000,,,,Jan 26,46,8.5,,,,Mar 29,38,15.3,,,,,,
2001,,,,Jan 31,26,5.0,,,,Mar 28,30,10.5,,,,,,
2002,,,,Feb 04,38,11.3,,,,Mar 27,41,14.4,,,,,,
2003,,,,Jan 28,37,14.0,,,,Mar 28,38,15.9,,,,,,
2004,,,,Jan 31,40,13.8,,,,Mar 24,40,16.4,,,,,,
2005,,,,Jan 27,73,23.8,,,,Mar 31,85,29.9,,,,,,
2006,,,,Jan 25,58,18.7,,,,,,,,,,,,
2007,,,,Jan 30,17,2.3,,,,Mar 28,24,6.9,,,,,,
2008,,,,Feb 02,57,15.2,,,,Apr 01,41,18.1,,,,,,
2009,,,,Jan 28,29,7.8,,,,Mar 25,50,16.8,,,,,,
2010,,,,Jan 31,45,13.2,,,,Apr 06,63,20.3,,,,,,
2011,,,,Feb 02,47,17.4,,,,Mar 29,92,32.6,,,,,,
2012,,,,Jan 26,22,4.7,,,,Mar 29,20,6.3,,,,,,
2013,,,,Jan 29,43,13.4,,,,Mar 26,27,11.0,,,,,,
2014,,,,Feb 01,20,3.0,Feb 22,21,6.0,Mar 30,21,5.7,,,,,,
