# Squaw Valley #2 (20K19)
# California  SNOW COURSE/AERIAL MARKER Site - 7694 ft
# Monthly Data for Jan 1954 to Sep 2014
#
# (As of: Wed Sep 17 14:20:01 PDT 2014)
#  **Provisional data, subject to revision**
#
Water Year,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun
,Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in)
1954,,,,,,,Mar 01,89,32.9,Mar 31,107,42.1,,,,,,
1955,,,,Jan 31,86,30.4,,,,Mar 30,102,39.4,,,,,,
1956,,,,Jan 31,157,62.8,Feb 28,182,74.8,Apr 04,154,76.8,,,,,,
1957,,,,,,,Feb 26,101,35.6,Mar 29,113,45.8,,,,,,
1958,,,,,,,,,,Mar 24,174,61.7,,,,,,
1959,,,,,,,Mar 04,98,36.4,Mar 27,90,36.7,,,,,,
1960,,,,Feb 02,77,26.6,Mar 01,87,38.9,Mar 29,99,43.2,,,,,,
1961,,,,Jan 30,45,15.2,Feb 24,57,21.8,Apr 02,83,33.1,,,,,,
1962,,,,Jan 31,59,19.9,Mar 05,163,55.8,Mar 26,154,59.4,,,,,,
1963,,,,Jan 31,0,0.0,Mar 02,31,13.6,Mar 26,57,19.4,,,,,,
1964,,,,Feb 02,86,27.6,Feb 28,74,28.1,Apr 03,93,36.2,,,,,,
1965,,,,Feb 02,128,54.4,Feb 26,125,54.6,Mar 26,132,36.2,,,,,,
1966,,,,Jan 31,95,31.1,Mar 03,109,39.7,Apr 03,85,39.7,,,,,,
1967,,,,Feb 05,133,49.1,Mar 06,117,49.9,Apr 04,172,70.9,Apr 29,194,82.1,,,
1968,,,,Feb 03,89,29.1,Mar 02,80,35.1,Mar 30,93,40.4,Apr 27,74,35.4,,,
1969,,,,Feb 03,173,62.6,Mar 02,215,79.5,Mar 30,184,84.0,May 01,155,82.5,,,
1970,,,,Jan 31,110,39.0,Feb 28,107,45.4,Mar 29,107,48.3,Apr 25,104,49.1,,,
1971,,,,Feb 02,115,49.5,Mar 03,129,52.9,Mar 29,154,59.9,Apr 30,137,65.1,,,
1972,,,,Jan 31,98,35.7,Mar 03,109,42.9,Mar 31,90,41.0,Apr 30,91,44.6,,,
1973,,,,Jan 30,126,41.0,Feb 27,137,51.2,Mar 27,137,55.1,Apr 27,115,51.4,,,
1974,,,,Jan 29,82,34.4,Feb 25,103,39.2,Mar 31,159,61.4,Apr 30,131,62.3,,,
1975,Dec 26,32,9.3,Jan 27,57,20.1,Feb 24,120,43.1,Mar 29,161,60.3,Apr 27,159,64.3,,,
1976,Dec 31,33,8.6,Jan 26,38,12.4,Feb 23,59,17.7,Mar 26,69,26.1,Apr 27,55,23.3,,,
1977,Dec 29,6,1.4,Jan 31,26,7.3,Feb 24,51,12.9,Apr 02,63,19.0,Apr 26,20,8.9,,,
1978,Dec 31,70,24.0,Jan 23,134,46.8,Feb 23,144,58.0,Mar 27,140,64.1,Apr 29,144,80.3,,,
1979,Dec 29,37,9.8,Jan 30,57,20.1,Feb 26,123,36.1,Apr 01,113,44.6,Apr 27,101,46.7,,,
1980,Dec 27,65,17.1,Jan 31,93,39.4,Feb 26,153,59.0,Mar 27,154,64.4,Apr 24,134,62.0,,,
1981,Dec 30,19,6.7,Jan 31,82,19.0,Feb 26,74,22.1,Apr 02,92,33.3,Apr 29,55,23.9,,,
1982,,,,Jan 25,126,43.5,Feb 24,108,48.6,Apr 09,199,80.1,Apr 29,155,77.7,,,
1983,Jan 01,121,34.0,Jan 25,131,44.0,Feb 22,170,66.9,Apr 05,218,95.0,May 02,229,104.2,,,
1984,Dec 14,,24.0,Jan 26,108,45.7,Feb 27,94,32.8,Mar 27,135,59.6,May 01,87,42.4,,,
1985,Dec 27,69,21.4,Jan 31,73,26.3,Feb 26,75,29.9,Apr 02,102,37.9,,,,,,
1986,,,,Jan 27,67,25.9,Feb 27,137,62.0,Mar 26,173,72.1,,,,,,
1987,Jan 01,,4.8,Jan 29,41,10.4,Mar 02,63,33.2,Mar 30,70,25.3,,,,,,
1988,Jan 01,,16.7,Feb 03,77,26.3,Feb 25,63,23.9,,,,Sep 01,,9.1,,,
1989,Jan 01,,22.6,Mar 01,,26.4,Mar 03,97,36.5,Mar 31,108,47.6,Sep 01,,29.3,,,
1990,,,,Feb 05,68,19.2,Feb 26,71,24.6,Mar 30,62,26.9,,,,,,
1991,,,,Feb 01,17,6.0,Mar 07,51,19.9,Apr 01,93,33.1,,,,,,
