# Donner Summit (20K10)
# California  SNOW COURSE/AERIAL MARKER Site - 6900 ft
# Monthly Data for Jan 1910 to Sep 2014
#
# (As of: Wed Sep 17 14:19:02 PDT 2014)
#  **Provisional data, subject to revision**
#
Water Year,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun
,Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in)
1910,,,,,,,,,,Apr 01,,29.4,,,,,,
1911,,,,,,,,,,Apr 01,0,60.6,,,,,,
1912,,,,,,,,,,,,,,,,,,
1913,,,,,,,,,,Apr 01,0,20.2,,,,,,
1914,,,,,,,,,,Apr 01,0,66.5,,,,,,
1915,,,,,,,,,,Apr 01,86,40.0,,,,,,
1916,,,,,,,,,,Apr 01,138,67.1,,,,,,
1917,,,,,,,,,,Apr 01,122,55.0,,,,,,
1918,,,,,,,,,,Apr 01,0,32.1,,,,,,
1919,,,,,,,,,,Apr 01,104,43.4,Apr 27,61,29.7,,,
1920,,,,,,,,,,Apr 01,74,29.9,,,,,,
1921,,,,,,,,,,Mar 25,112,50.3,,,,,,
1922,Jan 01,55,18.0,Feb 01,72,24.2,Mar 01,145,50.6,Apr 01,152,60.4,,,,,,
1923,Jan 01,107,33.4,Feb 01,136,47.1,,,,Apr 01,82,38.4,,,,,,
1924,Jan 01,0,4.2,Feb 01,0,10.4,Mar 01,0,13.8,Apr 01,51,17.0,,,,,,
1925,Jan 01,0,10.1,Feb 01,0,14.5,Mar 01,0,29.4,Apr 01,65,26.0,May 03,48,22.7,,,
1926,Jan 01,0,4.2,Feb 01,0,18.5,Mar 01,0,28.3,Apr 01,38,17.6,,,,,,
1927,Jan 01,0,15.9,Feb 01,0,19.2,Mar 01,0,44.8,Apr 01,96,45.4,,,,,,
1928,Jan 04,39,11.1,Feb 01,48,15.4,,,,Apr 09,68,28.1,,,,,,
1929,Jan 04,39,11.6,Feb 01,48,15.4,,,,Apr 01,51,22.4,,,,,,
1930,Jan 02,11,5.7,Feb 03,45,17.1,Mar 03,71,24.5,Mar 31,53,24.2,Apr 29,26,14.1,,,
1931,Jan 13,43,14.9,Jan 28,44,18.0,Feb 27,57,22.3,Mar 23,42,17.5,May 01,0,0.0,,,
1932,,,,Feb 04,133,46.9,Feb 28,109,49.2,Mar 29,91,50.1,May 02,67,34.3,May 30,19,10.9
1933,,,,Feb 05,80,25.1,Feb 27,74,27.2,Mar 29,85,34.5,May 06,44,21.9,May 28,26,15.6
1934,,,,Jan 27,51,22.1,Feb 27,72,24.1,Mar 26,32,16.4,May 01,0,0.0,,,
1935,,,,Jan 28,83,28.6,Feb 27,68,29.0,Apr 09,125,53.7,May 01,92,44.1,,,
1936,,,,Jan 28,72,27.3,Feb 28,137,49.6,Mar 27,96,43.9,Apr 28,70,34.4,,,
