# Sonora Pass (19L07)
# California  SNOW COURSE/AERIAL MARKER Site - 8779 ft
# Monthly Data for Jan 1932 to Sep 2014
#
# (As of: Wed Sep 17 14:19:55 PDT 2014)
#  **Provisional data, subject to revision**
#
Water Year,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun
,Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in)
1932,,,,,,,,,,Mar 29,72,33.1,,,,,,
1933,,,,,,,,,,Mar 31,47,18.6,,,,,,
1934,,,,,,,,,,,,,,,,,,
1935,,,,,,,,,,Apr 12,72,29.5,,,,,,
1936,,,,,,,,,,,,,,,,,,
1937,,,,,,,,,,Apr 08,83,33.2,,,,,,
1938,,,,,,,,,,,,,Apr 21,71,33.8,,,
1939,,,,,,,,,,Mar 31,34,14.7,,,,,,
1940,,,,,,,,,,Apr 04,73,28.4,,,,,,
1941,,,,,,,,,,Mar 28,73,29.8,,,,,,
1942,,,,,,,,,,Mar 29,62,25.7,,,,,,
1943,,,,,,,,,,Mar 27,76,29.2,,,,,,
1944,,,,,,,,,,Mar 29,53,20.2,,,,,,
1945,,,,,,,,,,Apr 02,81,28.4,,,,,,
1946,,,,,,,,,,Apr 04,78,27.6,,,,,,
1947,,,,,,,,,,Mar 31,50,17.9,,,,,,
1948,,,,,,,,,,Mar 26,52,14.1,,,,,,
1949,,,,,,,,,,Apr 05,68,27.0,,,,,,
1950,,,,,,,,,,Mar 30,65,25.2,,,,,,
1951,,,,,,,,,,Mar 26,31,12.6,,,,,,
1952,,,,,,,,,,Apr 01,99,45.6,,,,,,
1953,,,,,,,Feb 26,48,19.1,Mar 25,53,20.9,,,,,,
1954,,,,Jan 29,34,7.9,Feb 23,52,14.5,Mar 30,61,22.0,May 03,21,10.2,,,
1955,,,,Jan 25,48,14.6,Feb 28,66,18.2,Apr 04,48,16.7,May 01,50,20.7,,,
1956,,,,Feb 02,88,35.9,Feb 22,88,37.3,Mar 29,77,37.3,Apr 30,58,31.3,,,
1957,,,,Jan 28,33,8.8,Feb 25,48,13.6,Mar 28,45,16.7,Apr 29,31,14.2,,,
1958,,,,Jan 31,50,14.2,Mar 04,74,25.2,Mar 27,93,33.1,Apr 25,83,38.0,,,
