# Richardsons #2 (20L03)
# California  SNOW COURSE/AERIAL MARKER Site - 6553 ft
# Monthly Data for Jan 1944 to Sep 2014
#
# (As of: Wed Sep 17 14:19:50 PDT 2014)
#  **Provisional data, subject to revision**
#
Water Year,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun
,Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in)
1944,,,,,,,,,,Apr 04,38,16.0,,,,,,
1945,,,,,,,Mar 03,38,10.6,Mar 31,49,16.4,,,,,,
1946,,,,Feb 03,51,13.6,,,,,,,,,,,,
1947,,,,,,,Mar 01,29,8.6,Mar 30,23,7.8,,,,,,
1948,,,,,,,Feb 27,10,2.9,Mar 31,27,9.6,May 03,12,5.4,,,
1949,,,,,,,,,,Apr 04,55,22.9,,,,,,
1950,,,,,,,May 01,58,25.1,Jul 01,61,26.0,,,,,,
1951,,,,Mar 01,23,7.5,,,,Jul 01,21,9.8,,,,,,
1952,,,,Mar 01,93,32.8,,,,Jul 01,105,42.2,Sep 01,55,28.4,,,
1953,,,,Mar 01,48,16.5,May 01,46,17.0,Apr 02,45,19.1,,,,,,
1954,,,,Feb 02,34,9.9,Feb 25,50,15.4,Apr 01,44,16.3,May 01,0,0.0,,,
1955,,,,Jan 26,43,12.0,Mar 02,50,14.5,Mar 30,35,12.3,,,,,,
1956,,,,Jan 30,58,18.0,Mar 01,71,22.4,Mar 29,48,19.9,,,,,,
1957,,,,Jan 30,45,11.1,Feb 28,39,13.3,Jul 01,38,15.4,,,,,,
1958,,,,Jan 30,54,13.3,Mar 02,52,19.5,Mar 27,61,23.8,,,,,,
1959,,,,Jan 27,21,6.0,Feb 26,41,12.6,Apr 02,26,10.5,,,,,,
1960,,,,Feb 03,29,7.4,Feb 27,34,11.4,Mar 27,24,9.6,,,,,,
1961,,,,Feb 05,25,7.2,Mar 04,26,7.9,Apr 02,26,9.3,,,,,,
1962,Jan 03,16,4.4,Jan 30,31,7.8,Mar 06,85,26.3,Mar 27,76,27.3,,,,,,
1963,Jan 02,0,0.0,Jan 29,7,1.1,Feb 25,0,0.0,Mar 23,12,1.8,Apr 28,22,9.8,,,
1964,Dec 29,16,4.4,Feb 01,41,10.5,Feb 29,37,10.8,Mar 30,38,12.4,,,,,,
1965,,,,Jan 31,49,18.6,Feb 27,47,16.8,Mar 29,41,17.0,,,,,,
1966,Jan 02,60,11.1,Jan 29,42,13.4,Feb 27,48,16.3,Mar 28,33,13.4,,,,,,
1967,Dec 31,24,6.5,Jan 28,59,16.0,Feb 25,51,18.3,Mar 24,60,22.1,,,,,,
1968,Dec 30,29,7.8,Feb 03,53,12.6,Feb 22,41,14.9,Mar 24,42,16.4,,,,,,
1969,Dec 28,41,10.0,Feb 02,70,21.7,Mar 01,107,31.6,Mar 23,87,31.8,,,,,,
1970,Jan 01,14,3.0,Feb 01,28,8.6,Feb 28,35,12.1,Mar 30,28,11.3,,,,,,
1971,Jan 03,51,14.5,Jan 30,52,17.3,Feb 27,52,18.9,Mar 27,53,21.3,,,,,,
1972,Jan 01,45,6.9,Jan 31,48,14.6,Feb 27,50,17.0,Apr 01,27,11.6,,,,,,
1973,Dec 29,24,7.3,Jan 28,44,13.4,Feb 25,58,19.3,Mar 28,58,21.2,,,,,,
1974,Dec 30,31,9.3,Jan 26,34,12.3,Feb 24,45,14.6,Mar 27,48,18.4,,,,,,
