# Leavitt Lake (19L38)
# California  SNOW COURSE/AERIAL MARKER Site - 9630 ft
# Monthly Data for Jan 1961 to Sep 2014
#
# (As of: Wed Sep 17 14:19:37 PDT 2014)
#  **Provisional data, subject to revision**
#
Water Year,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun
,Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in)
1961,,,,Mar 01,,16.7,May 01,,23.0,Jul 01,,27.9,Sep 01,,23.9,,,
1962,,,,Mar 01,,18.6,May 01,,48.0,Jul 01,,63.4,Sep 01,,53.9,,,
1963,,,,Mar 01,,5.0,May 01,,30.0,Jul 01,,33.2,Sep 01,,61.1,,,
1964,,,,Mar 01,,18.0,May 01,,21.8,Jul 01,,31.4,Sep 01,,28.6,,,
1965,,,,Mar 01,,46.3,May 01,,53.2,Jul 01,,55.9,Sep 01,,63.2,,,
1966,,,,Mar 01,,38.1,May 01,,39.3,Jul 01,,41.7,Sep 01,,28.1,,,
1967,,,,Mar 01,,50.0,May 01,,49.0,Jul 01,,64.4,Sep 01,,91.6,,,
1968,,,,Mar 01,,19.0,May 01,,27.9,Jul 01,,36.6,Sep 01,,34.7,,,
1969,,,,Mar 01,,65.0,May 01,,83.0,Jul 01,,97.5,Sep 01,,95.5,,,
1970,,,,Mar 01,,30.0,May 01,,38.2,Jul 01,,45.8,Sep 01,,48.6,,,
1971,,,,Mar 01,,38.0,May 01,,40.3,Jul 01,,50.3,Sep 01,,51.1,,,
1972,,,,Mar 01,,30.0,May 01,,41.1,Jul 01,,34.6,Sep 01,,45.5,,,
1973,,,,Mar 01,,35.0,May 01,,50.2,Jul 01,,52.8,Sep 01,,62.8,,,
1974,,,,Mar 01,,39.0,May 01,,45.0,Jul 01,,53.2,Sep 01,,63.2,,,
1975,,,,Mar 01,,18.0,May 01,,40.0,Jul 01,,55.1,Sep 01,,80.1,,,
1976,,,,Mar 01,,8.0,May 01,,13.0,Jul 01,,23.1,Sep 01,,16.8,,,
1977,,,,Mar 01,,5.0,May 01,,8.0,Jul 01,,14.6,Sep 01,,4.1,,,
1978,,,,Mar 01,,46.0,May 01,,64.4,Jul 01,,70.4,Sep 01,,86.2,,,
1979,Dec 27,40,10.5,Jan 26,77,24.3,Feb 27,111,38.6,Mar 29,122,45.7,Sep 01,,60.4,,,
1980,Dec 27,55,12.8,Mar 01,,35.0,Feb 26,160,64.6,Mar 26,166,74.8,Apr 25,154,68.6,,,
1981,,,,Feb 02,73,18.3,Feb 27,69,23.1,Mar 30,92,34.6,Apr 28,69,30.7,,,
1982,,,,Jan 29,132,50.6,Feb 23,139,57.9,Apr 08,204,82.8,Apr 27,183,89.4,,,
1983,,,,Jan 25,125,46.8,Mar 04,198,58.6,Apr 01,206,94.2,Sep 01,,101.5,,,
1984,,,,Jan 25,106,42.1,Feb 28,126,53.6,Mar 27,125,58.4,Sep 01,,57.2,,,
1985,,,,Jan 29,72,24.9,Feb 25,77,29.2,Apr 01,114,39.0,Sep 01,,28.6,,,
1986,Jan 27,70,26.1,Jan 27,70,26.1,Feb 25,168,66.2,Mar 25,178,75.8,Sep 01,,80.1,,,
1987,,,,Jan 29,35,8.4,Feb 26,61,17.5,Mar 30,70,23.9,Sep 01,,11.7,,,
1988,,,,Jan 26,71,22.5,Feb 23,62,23.7,Mar 31,60,22.3,Sep 01,,11.9,,,
1989,,,,Jan 30,60,25.7,Feb 27,72,27.7,Apr 04,112,42.6,,,,,,
1990,,,,Feb 02,74,17.9,Mar 30,91,36.0,Mar 30,91,36.0,,,,,,
1991,Jan 01,20,4.0,Jan 31,20,4.0,,,,Mar 28,115,30.3,,,,,,
1992,Dec 31,52,14.8,Jan 30,50,17.7,Feb 25,80,29.7,Apr 02,78,32.0,Apr 30,52,23.3,,,
1993,,,,Jan 26,121,43.8,,,,Mar 30,160,69.0,,,,,,
1994,,,,Jan 31,39,8.6,Feb 24,76,19.5,Mar 31,68,26.1,Apr 28,64,24.0,,,
1995,,,,Jan 30,133,49.0,,,,,,,Apr 25,188,94.3,,,
1996,,,,Feb 03,76,26.5,Mar 02,110,41.5,Mar 26,116,48.5,Apr 25,117,54.5,,,
1997,Jan 07,107,42.5,Jan 27,167,66.5,Feb 25,136,68.5,Mar 29,130,65.4,Apr 28,119,66.5,,,
1998,,,,Jan 28,74,26.0,Feb 24,158,66.3,Mar 30,155,63.2,,,,,,
1999,,,,Jan 27,95,28.0,,,,Mar 29,119,50.0,,,,,,
2000,,,,Jan 26,86,22.8,Feb 28,126,40.3,Mar 29,106,43.1,,,,,,
2001,,,,Jan 31,53,13.2,,,,Mar 28,78,29.8,,,,,,
2002,,,,Feb 04,77,30.1,Feb 26,95,36.1,Mar 27,108,44.2,,,,,,
2003,,,,Jan 28,71,28.0,Feb 26,84,31.3,Mar 28,89,37.7,,,,,,
2004,,,,Jan 31,73,27.8,Feb 29,120,42.8,Mar 24,90,40.0,,,,,,
2005,,,,Jan 27,122,45.0,,,,Mar 31,161,66.8,,,,,,
2006,,,,Jan 25,112,39.0,,,,Apr 06,201,79.8,,,,,,
2007,,,,Jan 30,38,13.5,,,,Mar 28,79,27.3,Apr 01,,29.3,,,
2008,,,,,,,Mar 01,,37.2,Apr 01,90,40.1,,,,,,
2009,,,,Jan 29,74,23.2,,,,Mar 25,120,45.9,,,,,,
2010,,,,Jan 31,90,32.6,,,,Apr 06,122,50.0,,,,,,
2011,,,,,,,,,,,,,,,,,,
2012,,,,,,,,,,,,,,,,,,
2013,,,,,,,,,,,,,,,,,,
2014,,,,,,,,,,,,,,,,,,
