# State Line Am (ca) (20H01)
# California  SNOW COURSE/AERIAL MARKER Site - 5690 ft
# Monthly Data for Jan 1958 to Sep 2014
#
# (As of: Wed Sep 17 14:20:06 PDT 2014)
#  **Provisional data, subject to revision**
#
Water Year,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun
,Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in)
1958,,,,Jan 31,36,9.4,Feb 27,36,13.0,Mar 26,36,13.7,,,,,,
1959,,,,Jan 30,12,2.5,Feb 24,21,6.3,Mar 27,12,4.1,,,,,,
1960,,,,Jan 21,21,4.8,Feb 22,25,8.1,Mar 24,15,6.9,,,,,,
1961,,,,Jan 23,9,3.1,Feb 25,14,4.6,Mar 29,27,8.1,,,,,,
1962,,,,Jan 24,36,10.1,Feb 23,41,12.3,Mar 27,46,16.6,,,,,,
1963,,,,Jan 28,0,0.0,Feb 23,0,0.0,Mar 26,0,0.0,,,,,,
1964,,,,Jan 27,48,11.5,Feb 25,34,10.2,Mar 24,42,14.7,,,,,,
1965,,,,Jan 27,26,9.9,Feb 23,12,5.2,Mar 25,5,2.1,,,,,,
1966,,,,Jan 26,26,7.3,Feb 26,30,8.4,Mar 25,24,9.4,,,,,,
1967,,,,Feb 01,22,6.2,Feb 28,22,7.3,Mar 27,21,7.1,,,,,,
1968,,,,Jan 24,14,3.5,Feb 26,4,1.5,Mar 27,0,0.0,,,,,,
1969,,,,Jan 28,48,13.4,Feb 26,48,15.4,Mar 25,38,14.4,,,,,,
1970,,,,Jan 28,18,5.2,Feb 24,8,2.8,Mar 27,3,1.2,,,,,,
1971,,,,Jan 28,20,5.8,Feb 26,18,5.8,Mar 29,26,8.8,,,,,,
1972,,,,Jan 28,42,10.5,Feb 29,32,11.2,Mar 29,0,0.0,,,,,,
1973,,,,Jan 26,24,6.2,Feb 23,22,6.6,Mar 27,20,6.4,,,,,,
1974,,,,Jan 25,10,3.6,Feb 27,28,8.4,Apr 02,30,11.1,,,,,,
1975,,,,Jan 28,18,5.2,Feb 24,42,14.3,Mar 26,48,15.8,,,,,,
1976,,,,Jan 26,22,6.2,Feb 23,30,9.9,Mar 29,32,10.9,,,,,,
1977,,,,Jan 27,12,1.4,Feb 24,5,0.5,Apr 01,8,2.2,,,,,,
1978,,,,Jan 25,9,2.4,Feb 22,12,4.0,Mar 27,0,0.0,,,,,,
1979,,,,Jan 26,10,2.8,Feb 26,26,6.5,Mar 27,6,2.4,,,,,,
1980,,,,Jan 28,15,5.0,Feb 28,18,6.3,Mar 25,16,5.6,,,,,,
1981,,,,Feb 01,14,1.7,Feb 26,12,3.6,Mar 28,3,0.3,,,,,,
1982,,,,Jan 25,20,4.4,Feb 24,14,4.2,Mar 26,6,2.3,,,,,,
1983,,,,,,,Mar 02,32,10.6,Mar 31,31,11.2,,,,,,
1984,,,,Jan 26,22,7.3,,,,Mar 27,8,3.3,,,,,,
1985,,,,Jan 30,22,5.7,Mar 08,26,7.8,Apr 01,12,3.5,,,,,,
1986,,,,Jan 30,2,0.6,Feb 25,13,5.1,Mar 26,0,0.0,,,,,,
1987,,,,Jan 29,20,4.0,Feb 25,20,5.6,Mar 31,6,1.9,,,,,,
1988,,,,Jan 27,45,11.3,Feb 26,13,4.3,Mar 29,0,0.0,,,,,,
1989,,,,Jan 25,36,10.8,Feb 28,20,7.0,Mar 28,0,0.0,,,,,,
1990,,,,Feb 02,13,3.0,Mar 01,10,3.4,Mar 29,0,0.0,,,,,,
1991,,,,Jan 30,0,0.0,,,,Mar 28,4,1.0,,,,,,
1992,,,,Jan 29,12,2.8,Feb 26,0,0.0,Mar 25,0,0.0,,,,,,
1993,,,,Jan 27,42,12.2,Feb 25,68,23.8,Mar 29,2,1.0,,,,,,
1994,,,,Jan 28,1,0.4,Mar 01,10,2.7,Mar 28,0,0.0,,,,,,
1995,,,,Feb 02,11,3.7,Feb 27,1,0.4,Mar 29,0,0.0,,,,,,
1996,,,,Feb 03,34,8.2,Feb 29,8,1.8,Mar 29,0,0.0,,,,,,
1997,,,,Feb 03,2,0.7,Feb 28,10,3.4,Mar 28,0,0.0,,,,,,
1998,,,,Jan 28,10,3.0,Feb 26,34,9.5,,,,,,,,,
1999,,,,Jan 28,24,6.7,Feb 26,41,12.3,Apr 02,24,8.6,,,,,,
2000,,,,,,,Mar 01,25,10.5,Mar 30,6,3.0,,,,,,
2001,,,,Jan 31,11,2.6,Feb 27,10,2.1,Mar 29,0,0.0,,,,,,
2002,,,,,,,Feb 26,22,7.9,Mar 28,8,3.3,,,,,,
2003,,,,Jan 29,0,0.0,Feb 26,0,0.0,Mar 25,0,0.0,,,,,,
2004,,,,,,,Feb 27,35,11.6,Mar 29,0,0.0,,,,,,
2005,,,,Jan 31,6,2.2,Feb 24,5,1.8,Mar 30,2,0.7,,,,,,
2006,,,,Feb 07,43,12.2,Feb 24,17,6.3,Jul 01,,4.0,Apr 26,0,0.0,,,
2007,,,,Feb 01,0,0.0,Mar 05,10,1.8,Mar 30,0,0.0,,,,,,
2008,,,,Jan 23,50,13.0,Feb 28,35,14.0,Mar 27,17,6.6,,,,,,
2009,,,,Feb 01,,4.0,Feb 27,9,3.1,Mar 30,4,1.6,,,,,,
2010,,,,Jan 28,36,9.0,,,,Apr 01,6,1.8,,,,,,
2011,,,,Jan 27,0,0.0,Mar 01,8,2.5,Apr 01,10,4.2,,,,,,
2012,,,,Feb 02,5,1.5,,,,Apr 02,9,3.4,,,,,,
2013,,,,Feb 01,5,1.8,,,,,,,,,,,,
2014,,,,Jan 28,0,0.0,,,,,,,,,,,,
