# Echo Summit (20L05)
# California  SNOW COURSE/AERIAL MARKER Site - 7500 ft
# Monthly Data for Jan 1940 to Sep 2014
#
# (As of: Wed Sep 17 14:19:08 PDT 2014)
#  **Provisional data, subject to revision**
#
Water Year,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun
,Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in)
1940,,,,,,,,,,Mar 23,88,41.1,,,,,,
1941,,,,,,,,,,Mar 30,89,38.9,,,,,,
1942,,,,Jan 28,109,29.8,Feb 25,113,43.2,Mar 26,98,44.0,May 02,83,40.0,,,
1943,,,,Jan 27,102,32.4,Mar 02,100,39.8,Apr 01,104,48.9,May 01,54,27.0,,,
1944,,,,Jan 30,49,15.4,Feb 28,78,23.3,Mar 30,64,29.7,Apr 30,52,25.1,,,
1945,Dec 31,57,16.4,Jan 31,57,19.3,Mar 01,90,27.9,Mar 31,107,41.0,May 01,53,26.6,,,
1946,Dec 31,85,29.5,Feb 01,88,34.5,Feb 28,105,42.1,Apr 02,127,51.2,May 01,57,28.9,,,
1947,,,,Feb 03,72,21.4,Feb 28,64,23.5,Apr 01,70,30.3,May 05,9,4.7,,,
1948,,,,Jan 31,21,7.7,Feb 27,43,16.0,Mar 31,72,27.7,May 05,77,34.0,,,
1949,Jan 03,57,14.0,Feb 01,61,19.5,Feb 25,81,28.6,Apr 01,100,37.7,May 02,22,11.4,,,
1950,,,,Jan 31,100,29.4,Mar 01,85,37.4,Mar 31,105,47.8,May 01,105,48.4,,,
1951,,,,Feb 01,54,18.9,Feb 28,78,25.4,Apr 02,63,27.4,Apr 30,46,13.6,,,
1952,,,,Feb 02,160,59.9,Feb 29,168,68.9,Apr 01,167,79.6,May 01,116,59.7,,,
1953,,,,Feb 02,88,28.4,Mar 01,75,32.4,Apr 01,80,35.4,May 02,60,24.8,,,
1954,Jan 05,24,7.0,Feb 01,61,16.1,Mar 01,70,24.8,Apr 01,82,31.3,May 01,27,12.1,,,
1955,,,,Jan 31,71,25.2,Mar 01,88,29.7,Apr 02,66,27.3,May 01,58,24.2,,,
1956,,,,Feb 01,134,50.9,Mar 06,151,58.6,Mar 30,110,52.6,Apr 30,78,42.1,,,
1957,,,,Feb 01,57,19.3,Mar 01,68,26.1,Apr 01,86,36.0,May 01,44,21.2,,,
1958,,,,Jan 31,74,20.0,Feb 28,96,32.7,Mar 31,136,50.7,Apr 30,101,48.5,,,
1959,,,,Jan 30,44,12.6,Feb 27,74,25.7,Mar 31,58,25.3,Apr 30,0,0.0,,,
1960,,,,Jan 29,44,11.4,Feb 29,58,21.1,Apr 01,55,25.9,Apr 29,18,7.5,,,
1961,,,,Jan 30,32,10.6,Feb 28,42,14.3,Mar 30,64,21.2,May 01,11,4.7,,,
1962,,,,Jan 31,47,15.9,Feb 27,119,35.3,Mar 30,111,46.3,Apr 30,55,27.1,,,
1963,,,,Feb 04,18,7.1,Feb 28,13,5.4,Apr 01,50,8.5,May 01,48,20.1,,,
1964,,,,Jan 31,69,19.9,Mar 03,65,20.5,Mar 31,58,20.7,Apr 30,20,8.6,,,
1965,,,,Feb 01,103,42.7,Mar 01,104,45.0,Mar 31,100,51.6,May 03,75,39.1,,,
1966,,,,Jan 31,81,27.4,Mar 02,96,28.9,Mar 28,67,28.7,May 04,4,2.4,,,
1967,,,,Feb 01,110,33.3,Mar 01,84,30.8,Mar 27,106,46.2,May 01,145,54.2,,,
1968,Dec 29,34,9.8,Feb 05,65,17.6,Mar 01,52,21.0,Mar 29,58,22.5,Apr 29,14,6.6,,,
1969,Jan 03,61,18.9,Feb 04,140,51.2,Mar 04,187,66.5,Mar 26,152,65.6,Apr 28,110,59.9,,,
1970,Dec 29,46,12.0,Jan 28,75,26.9,Feb 26,78,31.0,Apr 01,67,29.4,Apr 29,60,25.1,,,
1971,Dec 29,87,24.8,Feb 01,76,30.8,Mar 01,98,32.1,Mar 31,95,39.9,Apr 30,75,35.7,,,
1972,Dec 30,84,23.0,Feb 01,85,29.0,Feb 29,87,33.3,Apr 03,57,28.0,Apr 29,46,24.0,,,
1973,,,,Feb 01,80,25.6,Mar 01,97,33.8,Apr 02,99,39.0,May 03,47,23.3,,,
1974,Dec 28,50,14.9,Jan 28,60,24.1,Feb 25,77,28.1,Mar 28,86,36.4,Apr 26,93,38.4,,,
1975,Dec 30,27,5.4,Jan 28,39,9.2,Feb 28,94,29.0,Mar 28,117,43.1,Apr 30,108,50.6,,,
1976,Dec 29,16,4.0,Jan 29,20,6.0,Feb 27,35,10.3,Mar 29,39,16.0,Apr 30,13,5.3,,,
1977,Jan 04,9,4.2,Jan 31,16,4.8,Feb 28,30,8.4,Mar 31,34,11.7,Apr 29,0,0.0,,,
1978,Dec 27,42,11.8,Jan 31,73,25.0,Feb 27,88,33.9,Mar 31,82,36.7,Apr 28,79,37.6,,,
1979,Dec 28,35,8.5,Jan 30,46,14.3,Feb 27,86,25.1,Mar 29,79,29.7,Apr 30,46,21.0,,,
1980,Jan 02,44,12.6,Jan 31,66,23.1,Feb 28,104,37.0,Mar 28,98,39.9,Apr 29,64,30.9,,,
1981,Dec 29,11,3.3,Jan 30,63,12.0,Feb 27,47,14.2,Apr 01,59,19.0,,,,,,
1982,,,,Jan 29,89,28.3,Feb 26,67,29.9,Apr 08,136,46.6,Apr 30,81,39.7,,,
1983,Dec 29,72,21.3,Jan 28,103,31.4,Feb 25,118,44.6,Mar 31,153,64.0,May 02,116,81.6,,,
1984,,,,Jan 31,67,22.2,Feb 29,95,36.8,Mar 30,84,38.0,Apr 27,73,36.3,,,
1985,Jan 02,44,15.4,Jan 31,48,15.3,Feb 27,57,21.1,Mar 29,98,31.6,Apr 29,35,16.3,,,
1986,Jan 02,39,13.2,Jan 31,45,15.9,Feb 28,101,41.9,Mar 28,94,44.9,Apr 30,53,27.4,,,
1987,Dec 31,7,1.3,Mar 01,,8.2,Feb 27,50,14.9,Mar 30,51,18.3,,,,,,
1988,Dec 28,33,8.4,Jan 28,49,14.8,Feb 26,40,14.8,Mar 31,22,9.6,Apr 29,8,3.0,,,
1989,Dec 29,59,13.8,Feb 01,50,16.3,Feb 24,57,22.2,Mar 31,69,30.7,Apr 28,43,20.1,,,
1990,,,,,,,Feb 26,51,15.3,Mar 29,40,15.9,May 02,41,4.0,,,
1991,Jan 02,17,4.0,Feb 01,16,4.5,Feb 26,13,5.2,Mar 29,77,21.7,Apr 30,40,16.7,,,
1992,,,,Feb 01,19,5.4,Feb 28,38,11.7,Mar 27,30,11.2,Apr 29,0,0.0,,,
1993,,,,Jan 29,92,34.0,,,,Mar 31,97,44.2,Apr 29,70,37.0,,,
1994,,,,Jan 31,29,8.3,Feb 24,62,15.7,Mar 31,35,13.9,May 02,8,3.3,,,
