# Tioga Pass (19M01)
# California  SNOW COURSE/AERIAL MARKER Site - 9900 ft
# Monthly Data for Jan 1926 to Sep 2014
#
# (As of: Wed Sep 17 14:20:12 PDT 2014)
#  **Provisional data, subject to revision**
#
Water Year,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun
,Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in)
1926,,,,,,,Feb 19,48,15.5,,,,Apr 24,37,17.0,,,
1927,,,,,,,,,,Apr 07,77,31.5,,,,,,
1928,,,,,,,,,,Mar 30,59,15.6,,,,,,
1929,,,,,,,,,,Apr 03,55,18.2,,,,,,
1930,,,,,,,,,,Mar 27,54,19.4,,,,,,
1931,,,,,,,Feb 26,22,7.5,Mar 27,27,8.4,,,,,,
1932,,,,,,,,,,Mar 24,75,35.8,,,,,,
1933,,,,,,,,,,Mar 26,46,17.6,,,,,,
1934,,,,,,,,,,Mar 26,36,15.2,,,,,,
1935,,,,,,,,,,Mar 26,60,24.2,,,,,,
1936,,,,,,,,,,Mar 24,90,36.9,,,,,,
1937,,,,,,,,,,,,,,,,,,
1938,,,,,,,,,,,,,,,,,,
1939,,,,,,,,,,Apr 01,35,12.6,,,,,,
1940,,,,,,,,,,Apr 04,92,34.9,,,,,,
1941,,,,,,,Feb 26,86,31.6,Mar 29,89,38.6,,,,,,
1942,,,,,,,Feb 24,79,30.7,Mar 26,81,35.5,,,,,,
1943,,,,,,,Feb 24,64,29.3,Apr 01,85,34.3,,,,,,
1944,,,,,,,Feb 26,59,17.1,Mar 29,59,21.4,,,,,,
1945,,,,,,,Feb 26,69,26.4,Mar 28,99,35.8,,,,,,
1946,,,,,,,Mar 03,56,22.6,Apr 01,83,31.3,,,,,,
1947,,,,,,,Feb 26,42,14.0,Mar 26,50,19.0,,,,,,
1948,,,,Feb 01,24,8.5,Feb 26,30,10.0,Mar 31,46,14.2,May 01,54,21.8,,,
1949,,,,,,,Feb 26,27,10.1,Apr 01,45,15.0,,,,,,
1950,,,,Feb 01,47,15.5,,,,Mar 30,64,22.2,,,,,,
1951,,,,Feb 03,56,21.3,,,,Mar 31,56,23.0,,,,,,
1952,,,,Feb 09,70,27.6,,,,Apr 20,83,40.6,,,,,,
1953,,,,Jan 31,54,19.9,,,,Mar 24,50,19.9,,,,,,
1954,,,,Jan 31,32,10.0,,,,Mar 29,67,24.2,,,,,,
1955,,,,Jan 27,47,13.9,,,,Mar 30,51,19.3,,,,,,
1956,,,,Feb 02,115,58.0,,,,Mar 28,85,38.0,,,,,,
1957,,,,Jan 30,34,9.8,,,,Mar 27,41,15.8,,,,,,
1958,,,,Jan 29,43,12.7,,,,Mar 27,86,30.7,,,,,,
1959,,,,Jan 28,26,8.4,,,,Mar 31,35,12.4,,,,,,
1960,,,,Jan 26,23,6.3,,,,Mar 30,41,16.9,,,,,,
1961,,,,Jan 25,25,9.2,,,,Mar 29,53,16.8,,,,,,
1962,,,,Jan 27,38,10.9,,,,Mar 27,83,30.8,,,,,,
1963,,,,,,,,,,Mar 26,62,23.9,,,,,,
1964,,,,Jan 28,31,9.1,,,,Mar 31,42,14.3,,,,,,
1965,,,,Jan 28,62,25.2,,,,Mar 30,86,33.0,,,,,,
1966,,,,Feb 01,44,14.2,,,,Mar 29,47,18.8,,,,,,
1967,,,,Feb 01,84,29.0,,,,Mar 29,89,32.9,,,,,,
1968,,,,Jan 30,25,7.9,,,,Apr 02,45,16.4,,,,,,
