# Adin Mountains (20H08)
# California  SNOW COURSE/AERIAL MARKER Site - 6190 ft
# Monthly Data for Jan 1930 to Sep 2014
#
# (As of: Wed Sep 17 14:18:39 PDT 2014)
#  **Provisional data, subject to revision**
#
Water Year,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun
,Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in)
1930,,,,,,,,,,Mar 27,18,7.9,,,,,,
1931,,,,,,,,,,Mar 27,14,7.9,,,,,,
1932,,,,,,,,,,Mar 24,36,14.9,,,,,,
1933,,,,,,,,,,Mar 27,42,14.7,,,,,,
1934,,,,,,,,,,Apr 03,0,0.0,,,,,,
1935,,,,,,,,,,Apr 17,52,21.1,,,,,,
1936,,,,,,,,,,Mar 26,53,21.4,,,,,,
1937,,,,,,,,,,Apr 07,41,18.3,,,,,,
1938,,,,,,,,,,Apr 08,67,28.9,,,,,,
1939,,,,,,,,,,Mar 31,23,12.0,,,,,,
1940,,,,,,,,,,Apr 07,16,6.2,,,,,,
1941,,,,,,,,,,Mar 31,32,14.4,,,,,,
1942,,,,,,,,,,Apr 02,36,15.7,,,,,,
1943,,,,,,,,,,Mar 31,36,15.0,,,,,,
1944,,,,,,,,,,Mar 30,28,10.5,,,,,,
1945,,,,Feb 02,24,7.1,Mar 05,37,11.4,Apr 03,45,17.2,,,,,,
1946,,,,Feb 01,40,12.4,Mar 01,48,15.6,Mar 26,47,17.4,,,,,,
1947,,,,Feb 03,25,5.7,Mar 03,31,8.0,Mar 31,19,6.0,May 02,0,0.0,,,
1948,,,,Feb 02,13,3.2,Mar 01,18,5.2,Mar 31,37,13.3,May 03,35,13.8,,,
1949,,,,Feb 01,41,10.8,Feb 27,50,17.4,Apr 04,46,17.8,May 05,0,0.0,,,
1950,,,,Feb 02,25,7.2,Mar 01,21,7.9,Apr 03,28,10.2,May 01,0,0.0,,,
1951,,,,Feb 01,24,7.0,Mar 02,35,9.9,Apr 02,20,8.6,,,,,,
1952,,,,Feb 01,57,20.2,Mar 04,79,31.6,Apr 01,72,32.1,May 01,20,10.1,,,
1953,,,,Feb 02,22,8.7,Feb 28,22,9.5,Apr 01,26,11.4,May 04,0,0.0,,,
1954,,,,Feb 01,20,5.6,Feb 23,24,8.2,Apr 01,29,11.0,May 03,0,0.0,,,
1955,,,,Feb 02,33,8.8,Mar 01,32,8.5,Apr 01,25,8.7,Apr 30,30,11.3,Jun 01,0,0.0
1956,,,,Feb 01,42,12.8,Mar 01,56,18.0,Apr 02,43,18.2,May 01,0,0.0,,,
1957,,,,Feb 01,27,8.0,Mar 01,22,8.0,Apr 01,36,12.2,May 05,0,0.0,,,
1958,,,,Jan 31,37,11.5,Mar 04,36,14.1,Apr 03,64,19.6,May 02,17,6.4,,,
