# Castle Creek (20K28)
# California  SNOW COURSE/AERIAL MARKER Site - 7400 ft
# Monthly Data for Jan 1946 to Sep 2014
#
# (As of: Wed Sep 17 14:18:51 PDT 2014)
#  **Provisional data, subject to revision**
#
Water Year,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun
,Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in)
1946,,,,,,,Mar 04,116,50.8,Apr 13,135,58.3,May 01,79,43.1,May 28,20,11.2
1947,Jan 03,54,20.2,Feb 05,70,24.8,Feb 26,67,28.1,Apr 02,94,40.4,May 07,28,14.8,,,
1948,Jan 07,35,11.4,Jan 31,32,13.1,Mar 05,54,19.4,Apr 12,127,44.6,May 03,102,47.0,May 29,64,30.3
1949,Dec 29,52,13.9,Feb 02,64,19.1,Mar 02,96,33.2,Mar 30,118,45.9,May 04,49,24.2,May 24,8,3.8
1950,Jan 04,43,12.5,Feb 08,124,45.7,Mar 01,99,43.0,Mar 29,140,59.9,May 04,124,55.8,May 24,70,39.0
1951,Dec 20,25,10.5,Jan 31,73,29.4,Feb 28,104,37.6,Apr 04,87,40.0,Apr 25,52,24.8,,,
1952,,,,Feb 04,184,75.1,Feb 29,202,87.5,Mar 30,212,97.7,May 08,152,85.0,,,
1953,,,,,,,Feb 27,94,42.3,Apr 01,105,50.5,,,,,,
1954,,,,Feb 01,72,20.8,Mar 03,83,35.0,Apr 01,108,47.4,May 02,72,35.7,,,
1955,,,,,,,Mar 02,103,35.6,Mar 31,86,37.6,May 04,96,45.0,,,
