# Webber Lake (20K02)
# California  SNOW COURSE/AERIAL MARKER Site - 7000 ft
# Monthly Data for Jan 1925 to Sep 2014
#
# (As of: Wed Sep 17 14:20:28 PDT 2014)
#  **Provisional data, subject to revision**
#
Water Year,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun
,Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in)
1925,,,,,,,,,,Mar 26,69,21.6,,,,,,
1926,,,,,,,,,,Mar 30,44,17.4,,,,,,
1927,,,,,,,,,,Mar 28,91,39.1,May 01,91,15.6,,,
1928,,,,,,,,,,Mar 30,45,15.6,,,,,,
1929,,,,,,,,,,Mar 31,48,17.8,,,,,,
1930,,,,,,,,,,Mar 30,56,21.8,,,,,,
1931,,,,,,,,,,Mar 29,44,15.9,,,,,,
1932,,,,,,,,,,Apr 01,74,33.9,,,,,,
1933,,,,,,,,,,Mar 31,71,27.6,,,,,,
1934,,,,,,,,,,Mar 31,21,7.4,,,,,,
1935,,,,,,,,,,Mar 31,86,31.0,,,,,,
1936,,,,,,,,,,Mar 31,114,34.1,,,,,,
1937,,,,,,,Feb 27,89,33.4,Mar 31,90,34.1,,,,,,
1938,,,,,,,Feb 26,119,42.4,Apr 01,147,59.2,,,,,,
1939,,,,,,,,,,Mar 28,52,23.9,,,,,,
1940,,,,,,,,,,Apr 04,94,42.3,,,,,,
1941,,,,,,,,,,Apr 08,85,38.9,,,,,,
1942,,,,,,,,,,Mar 28,70,31.0,,,,,,
1943,,,,,,,,,,Mar 27,90,41.0,,,,,,
1944,,,,,,,,,,Mar 30,63,27.8,,,,,,
1945,,,,,,,,,,Mar 24,81,29.8,,,,,,
1946,,,,,,,,,,Apr 01,106,38.9,,,,,,
1947,,,,,,,,,,Mar 31,67,25.3,,,,,,
1948,,,,,,,,,,Apr 03,70,20.0,,,,,,
1949,,,,,,,,,,Apr 02,90,35.9,,,,,,
1950,,,,,,,,,,Mar 30,96,38.4,,,,,,
1951,,,,,,,,,,Mar 28,56,22.1,,,,,,
1952,,,,,,,,,,Apr 14,154,68.1,,,,,,
1953,,,,,,,,,,Apr 02,77,33.1,,,,,,
1954,,,,,,,,,,Apr 01,72,25.6,,,,,,
1955,,,,,,,,,,Mar 31,60,23.7,,,,,,
1956,,,,,,,,,,Mar 26,110,46.0,,,,,,
1957,,,,,,,,,,Apr 01,76,33.3,,,,,,
1958,,,,,,,,,,,,,Apr 22,117,48.9,,,
1959,,,,,,,,,,Mar 31,58,18.7,,,,,,
1960,,,,,,,,,,Mar 28,60,22.7,,,,,,
1961,,,,,,,,,,Mar 30,55,18.7,,,,,,
1962,,,,,,,,,,Mar 30,100,39.8,,,,,,
1963,,,,,,,,,,Apr 04,48,12.2,,,,,,
1964,,,,,,,,,,Mar 27,70,23.7,,,,,,
1965,,,,,,,,,,Mar 28,94,37.3,,,,,,
1966,,,,,,,,,,Mar 29,66,27.7,,,,,,
1967,,,,,,,,,,Mar 25,104,41.4,,,,,,
1968,,,,,,,,,,Mar 27,65,25.4,,,,,,
1969,,,,,,,,,,Mar 27,130,54.4,,,,,,
1970,,,,,,,,,,Mar 26,61,24.8,,,,,,
1971,,,,,,,,,,,,,,,,,,
1972,,,,,,,,,,Mar 31,54,24.6,,,,,,
1973,,,,,,,,,,Mar 29,89,35.1,,,,,,
1974,,,,,,,,,,Mar 21,82,32.0,,,,,,
1975,,,,,,,,,,Mar 31,110,41.2,,,,,,
1976,,,,,,,,,,Mar 25,44,15.3,,,,,,
1977,,,,,,,,,,Mar 29,31,10.0,,,,,,
1978,,,,,,,,,,Mar 24,101,42.6,,,,,,
1979,,,,,,,,,,Mar 30,73,25.8,,,,,,
1980,,,,,,,,,,Mar 25,105,42.0,,,,,,
1981,,,,,,,,,,Mar 30,60,20.0,,,,,,
1982,,,,,,,,,,Apr 08,136,49.3,,,,,,
1983,,,,,,,,,,Mar 31,153,63.8,,,,,,
1984,,,,,,,,,,Mar 28,79,34.6,,,,,,
1985,,,,,,,,,,Mar 29,103,34.0,,,,,,
1986,,,,,,,,,,Mar 25,94,43.6,,,,,,
1987,,,,,,,,,,Mar 26,58,20.8,,,,,,
1988,,,,,,,,,,Mar 29,25,11.0,,,,,,
1989,Jan 03,57,17.8,Jan 25,62,20.7,Feb 27,61,24.8,Mar 27,87,34.4,Apr 28,48,21.5,,,
1990,,,,,,,,,,Mar 29,47,19.3,Apr 26,16,7.2,,,
1991,Jan 03,15,3.8,Jan 29,14,3.2,Mar 06,37,12.1,Mar 29,73,21.6,Apr 25,48,17.3,,,
1992,Dec 23,23,5.7,Jan 29,29,8.9,Feb 27,47,17.7,Mar 26,40,16.4,Apr 28,5,3.9,,,
1993,,,,Jan 25,101,36.8,Mar 01,137,45.8,Mar 30,112,51.0,Apr 28,90,46.6,,,
1994,,,,Jan 28,41,12.0,Feb 24,80,21.1,Mar 30,45,19.1,Apr 27,23,8.1,,,
1995,Dec 30,59,17.9,Feb 01,100,40.5,Feb 23,90,39.6,Apr 03,129,57.2,Apr 26,124,59.4,,,
1996,Jan 03,14,4.2,Feb 01,73,20.2,Mar 01,84,30.1,Mar 29,84,36.4,Apr 30,63,32.2,,,
