# Truckee, Upper (19L01)
# California  SNOW COURSE/AERIAL MARKER Site - 6396 ft
# Monthly Data for Jan 1930 to Sep 2014
#
# (As of: Wed Sep 17 14:20:16 PDT 2014)
#  **Provisional data, subject to revision**
#
Water Year,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun
,Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in)
1930,,,,,,,,,,Mar 30,0,0.0,,,,,,
1931,,,,,,,,,,Apr 01,0,0.0,,,,,,
1932,,,,,,,,,,Mar 31,21,8.6,,,,,,
1933,,,,,,,,,,Mar 30,26,12.7,,,,,,
1934,,,,,,,,,,Mar 30,0,0.0,,,,,,
1935,,,,,,,,,,Mar 29,25,9.9,,,,,,
1936,,,,,,,,,,Mar 27,32,15.6,,,,,,
1937,,,,,,,Feb 28,34,14.0,Apr 01,24,10.1,,,,,,
1938,,,,,,,Feb 28,45,15.6,Mar 31,54,21.9,May 01,18,8.8,,,
1939,,,,,,,Mar 04,25,8.0,Mar 31,4,1.6,,,,,,
1940,,,,Feb 02,19,7.7,Mar 03,31,10.7,Mar 31,10,3.4,,,,,,
1941,,,,Feb 01,28,7.8,Mar 01,33,9.6,Mar 30,11,4.1,,,,,,
1942,,,,Feb 01,29,9.1,Feb 28,43,13.0,Mar 31,24,10.8,,,,,,
1943,,,,Jan 30,25,4.6,Mar 01,15,5.6,Mar 30,11,2.4,,,,,,
1944,,,,,,,Feb 27,30,8.8,Apr 03,16,6.5,,,,,,
1945,,,,,,,,,,Apr 01,28,10.2,,,,,,
1946,,,,,,,Mar 10,26,10.0,,,,Apr 19,4,1.7,,,
1947,,,,,,,,,,Mar 31,1,0.6,,,,,,
1948,,,,,,,Feb 29,3,0.6,Apr 02,7,2.7,May 01,0,0.0,,,
1949,,,,,,,Feb 26,40,13.6,Apr 03,33,13.6,,,,,,
1950,,,,,,,Feb 25,29,13.8,Apr 03,24,13.2,,,,,,
1951,,,,Feb 02,15,5.5,Mar 03,17,5.8,Mar 31,1,0.6,,,,,,
1952,,,,Feb 03,63,22.0,Mar 01,67,26.0,Mar 29,73,29.2,,,,,,
1953,,,,Jan 31,30,11.4,,,,Mar 28,22,10.2,,,,,,
1954,,,,Feb 02,16,5.3,Feb 26,25,8.4,Apr 03,15,6.7,,,,,,
1955,,,,Jan 27,28,8.6,Mar 02,29,9.4,Mar 30,9,4.0,,,,,,
1956,,,,,,,Feb 28,42,12.3,Apr 03,11,5.6,,,,,,
1957,,,,Jan 30,27,7.7,Feb 27,17,7.0,Apr 01,8,2.9,,,,,,
1958,,,,,,,Feb 25,34,10.7,Mar 28,37,15.0,Apr 30,10,5.3,,,
1959,,,,,,,Feb 26,21,8.3,Mar 31,1,0.8,,,,,,
1960,,,,Jan 28,13,3.8,Mar 03,18,6.9,Mar 31,2,0.6,,,,,,
1961,,,,Feb 01,7,3.1,Feb 28,6,2.9,Mar 29,7,3.1,,,,,,
1962,Dec 28,7,2.8,Jan 31,15,5.1,Feb 27,44,13.6,Mar 27,44,18.3,,,,,,
1963,Jan 03,0,0.0,Jan 30,0,0.0,Feb 27,0,0.0,Mar 28,15,1.4,May 01,2,0.8,,,
1964,Dec 30,4,1.8,Jan 29,27,7.6,Feb 26,18,7.1,Mar 31,14,5.9,,,,,,
1965,Dec 29,31,5.1,Feb 01,33,12.5,Feb 26,27,11.8,Mar 30,17,8.5,,,,,,
1966,Dec 29,38,6.6,Jan 26,34,10.6,Feb 28,35,11.7,Mar 29,12,5.0,,,,,,
1967,Dec 28,12,3.8,Jan 25,40,9.4,Feb 28,22,9.8,Mar 28,28,13.7,,,,,,
1968,Dec 28,19,5.0,Jan 29,23,6.2,Feb 27,21,8.6,Mar 29,14,5.9,,,,,,
1969,Dec 30,29,6.9,Jan 29,53,14.2,,,,Mar 27,56,23.0,,,,,,
1970,Dec 31,7,1.8,Jan 29,12,4.5,Feb 25,14,5.9,Mar 26,5,3.6,,,,,,
1971,Dec 30,42,11.7,Jan 28,42,15.2,Feb 26,39,14.2,Apr 01,31,12.9,,,,,,
1972,Dec 29,39,9.8,Jan 27,39,10.0,Feb 28,33,12.4,Mar 30,7,3.5,Apr 26,1,0.1,,,
1973,Dec 29,13,3.3,Jan 31,28,7.1,Feb 28,36,11.8,Mar 29,33,12.6,Apr 25,5,2.2,,,
1974,Dec 28,23,7.2,Jan 28,18,7.2,Feb 26,21,7.2,Mar 31,12,3.1,Apr 29,0,0.0,,,
1975,Jan 02,8,1.9,Jan 27,9,3.1,Feb 23,27,10.0,Mar 30,41,16.6,Apr 29,33,12.2,,,
1976,Dec 31,5,0.9,Jan 23,6,2.0,,,,Mar 25,6,2.6,Apr 27,0,0.0,,,
1977,Dec 27,0,0.0,Jan 26,7,1.6,Feb 26,10,2.4,Mar 29,6,0.2,Apr 26,0,0.0,,,
1978,Dec 31,10,3.7,Jan 27,29,9.5,Feb 24,34,12.5,Mar 28,23,8.7,Apr 26,0,0.0,,,
1979,Dec 29,23,5.1,Jan 30,26,7.3,Feb 26,45,10.9,Mar 26,32,11.8,Apr 25,0,0.0,,,
1980,Dec 27,18,3.2,Jan 31,15,3.9,,,,Mar 27,23,8.8,Apr 24,1,0.1,,,
1981,Dec 29,0,0.0,Feb 02,20,4.0,Feb 26,13,3.2,Mar 30,6,1.9,Apr 29,0,0.0,,,
1982,Jan 03,20,3.5,Jan 27,37,10.0,Feb 23,20,7.6,Apr 07,42,13.3,Apr 29,1,0.1,,,
1983,,,,Jan 25,30,9.0,Feb 22,38,15.8,Mar 31,48,19.4,Apr 26,39,15.2,,,
1984,,,,Jan 26,14,5.3,Feb 27,22,7.4,Mar 27,7,3.2,,,,,,
1985,,,,Feb 04,22,4.4,Feb 25,20,6.5,Apr 01,30,10.8,,,,,,
1986,Jan 28,12,5.8,Jan 28,12,4.9,Feb 27,23,9.6,Mar 26,13,5.4,,,,,,
1987,Jan 01,0,0.0,Jan 30,12,2.8,Feb 27,15,5.1,,,,,,,,,
1988,Jan 01,,1.3,Jan 26,17,3.7,Feb 24,9,3.2,Mar 30,0,0.0,Sep 01,0,0.0,,,
1989,,,,Jan 30,25,6.7,Feb 27,22,5.4,Mar 27,0,0.0,Sep 01,0,0.0,,,
1990,,,,Feb 01,17,3.2,,,,Mar 27,4,1.4,,,,,,
1991,,,,Jan 30,8,2.2,Feb 26,0,0.0,Mar 28,29,7.1,,,,,,
1992,,,,Jan 28,9,2.4,Feb 25,11,4.5,Mar 27,0,0.0,,,,,,
1993,,,,Jan 27,42,14.0,Mar 01,55,17.9,Apr 01,26,10.5,,,,,,
1994,,,,Jan 26,8,2.0,Feb 28,22,7.4,Mar 30,0,0.0,,,,,,
1995,,,,Jan 25,27,9.0,Mar 02,18,7.0,Mar 28,32,10.3,,,,,,
1996,,,,Feb 02,27,7.0,Feb 28,32,9.6,Mar 26,24,10.0,,,,,,
1997,,,,Feb 04,23,9.1,Feb 25,22,8.7,Mar 25,5,2.2,,,,,,
1998,,,,Jan 28,17,5.6,Feb 26,46,13.0,Mar 27,25,9.1,,,,,,
1999,,,,Jan 27,22,4.0,Mar 01,36,12.8,Mar 31,29,9.4,,,,,,
2000,,,,Jan 27,8,1.8,Feb 23,16,2.8,Mar 28,3,1.2,,,,,,
2001,,,,Jan 29,14,2.6,Feb 27,22,5.4,Mar 30,0,0.0,,,,,,
2002,,,,Jan 30,23,7.2,Feb 28,16,6.4,Mar 27,16,7.4,,,,,,
2003,,,,Jan 29,18,7.8,Feb 27,18,7.3,Mar 26,2,0.7,,,,,,
2004,,,,Jan 27,18,5.1,Feb 25,20,7.0,Mar 29,5,2.4,,,,,,
2005,,,,Jan 24,35,11.2,Feb 24,38,14.3,Mar 29,38,13.9,,,,,,
2006,,,,Jan 30,15,4.0,Mar 01,14,3.9,Mar 31,19,7.2,,,,,,
2007,,,,Jan 29,5,1.4,Feb 28,27,4.4,Mar 30,6,0.9,,,,,,
