# Blue Lake Ranch (20H14)
# California  SNOW COURSE/AERIAL MARKER Site - 6830 ft
# Monthly Data for Jan 1997 to Sep 2014
#
# (As of: Wed Sep 17 14:18:42 PDT 2014)
#  **Provisional data, subject to revision**
#
Water Year,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun
,Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in)
1997,,,,Jan 27,25,6.4,,,,Mar 24,18,7.4,,,,,,
1998,,,,Jan 26,30,9.7,,,,Mar 25,26,10.4,,,,,,
1999,,,,Jan 25,31,8.8,,,,Mar 29,33,12.2,,,,,,
2000,,,,Jan 24,25,5.3,,,,Mar 27,27,11.0,,,,,,
2001,,,,Jan 26,20,4.7,,,,Mar 26,9,3.0,,,,,,
2002,,,,Jan 28,26,8.4,,,,Mar 25,35,13.5,,,,,,
2003,,,,Jan 28,9,3.4,,,,Mar 24,14,5.7,,,,,,
2004,,,,Jan 26,26,8.9,,,,Mar 29,8,3.7,,,,,,
2005,,,,Jan 26,15,3.4,,,,Mar 30,18,5.7,,,,,,
2006,,,,Jan 25,17,4.7,,,,Mar 30,32,11.0,,,,,,
2007,,,,Jan 30,11,3.2,,,,Mar 28,8,1.2,,,,,,
2008,,,,Jan 30,35,9.0,,,,Apr 01,27,11.3,,,,,,
2009,,,,Feb 02,20,5.8,,,,Mar 27,25,9.7,,,,,,
2010,,,,Feb 01,24,6.2,,,,Apr 02,24,7.5,,,,,,
2011,,,,Feb 01,15,4.8,,,,Mar 29,42,13.1,,,,,,
2012,,,,Jan 31,4,1.0,,,,Mar 29,7,2.2,,,,,,
2013,Jan 30,30,8.0,Jan 30,30,8.0,,,,Mar 29,11,4.3,,,,,,
2014,,,,Jan 29,0,0.0,,,,Mar 31,11,2.5,,,,,,
