# Caples Lakes (ca) (20L11)
# California  SNOW COURSE/AERIAL MARKER Site - 8000 ft
# Monthly Data for Jan 1984 to Sep 2014
#
# (As of: Wed Sep 17 14:18:46 PDT 2014)
#  **Provisional data, subject to revision**
#
Water Year,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun
,Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in)
1984,Jan 03,71,27.5,Jan 27,67,28.4,Feb 24,88,34.6,Mar 26,75,34.9,Apr 26,64,33.2,,,
1985,Jan 02,41,14.7,Jan 25,37,15.0,Feb 22,49,17.3,Mar 29,84,25.4,Apr 30,21,10.2,,,
1986,Jan 02,38,14.2,Jan 27,44,16.4,Feb 26,97,42.5,Mar 26,94,45.7,Apr 30,55,28.7,,,
1987,,,,Jan 26,22,5.5,Feb 26,49,13.8,Mar 25,52,18.0,Apr 29,0,0.0,,,
1988,Jan 07,51,9.9,Jan 27,50,16.6,Mar 02,45,16.0,Mar 29,16,7.3,Apr 27,0,0.0,,,
1989,,,,Jan 30,46,16.9,Feb 27,49,19.6,Mar 29,68,29.3,Apr 27,40,16.2,,,
1990,,,,Jan 25,31,8.9,Feb 28,49,16.7,Mar 29,39,15.7,Apr 30,0,0.0,,,
1991,Jan 03,15,3.2,Jan 25,14,3.2,Mar 06,30,9.1,Mar 29,74,21.0,Apr 29,34,14.4,,,
1992,,,,Jan 30,29,8.2,Feb 24,48,15.0,Mar 25,40,15.5,Apr 29,0,0.0,,,
1993,Jan 04,79,21.1,Jan 28,97,35.7,,,,,,,Apr 29,71,38.0,,,
1994,,,,Jan 25,36,7.9,Feb 24,67,17.1,Mar 31,30,12.2,Apr 27,7,1.4,,,
1995,Dec 28,51,14.6,Feb 03,92,34.6,Mar 01,79,35.1,Mar 29,130,56.4,Apr 26,109,55.6,,,
1996,Jan 03,20,6.8,Feb 01,67,21.6,Mar 06,95,33.9,Apr 01,77,34.6,Apr 30,50,26.8,,,
1997,,,,Jan 30,100,34.6,Feb 27,90,37.0,Apr 01,62,30.8,May 01,29,14.7,,,
1998,,,,,,,,,,Apr 02,104,47.9,,,,,,
1999,,,,,,,,,,Apr 10,101,40.7,,,,,,
2000,,,,,,,Feb 29,97,25.4,Mar 30,64,28.4,,,,,,
2001,,,,Feb 01,42,10.7,Mar 01,59,18.5,Mar 30,38,13.7,Apr 30,27,9.0,,,
2002,,,,Jan 31,61,20.9,Feb 28,60,23.4,Mar 29,67,27.8,Apr 30,37,14.3,,,
2003,,,,Jan 31,38,15.8,Feb 28,50,17.4,Mar 31,39,17.9,Apr 29,66,24.7,,,
2004,,,,Feb 04,77,24.6,Mar 02,100,27.2,Mar 31,49,23.9,,,,,,
2005,,,,Jan 27,75,30.2,Feb 24,88,39.0,Mar 31,104,38.7,Apr 29,84,34.5,,,
2006,,,,Jan 31,79,25.8,,,,Mar 30,111,41.5,,,,,,
2007,,,,Feb 02,28,8.5,Mar 05,67,20.9,Mar 29,48,14.6,,,,,,
2008,,,,Jan 30,77,20.5,Feb 28,76,28.3,Mar 28,51,24.0,Apr 29,21,9.6,,,
2009,,,,Jan 30,34,12.0,Feb 28,63,21.6,Mar 31,63,28.0,Apr 30,36,15.4,,,
2010,,,,Jan 28,73,20.6,Mar 01,76,26.0,Mar 26,67,28.0,Apr 29,77,30.1,,,
2011,,,,Jan 28,62,26.0,Feb 28,100,35.0,Mar 29,142,53.5,Apr 28,100,48.6,,,
2012,,,,Jan 31,17,3.0,Mar 02,27,6.7,Mar 29,39,12.0,Apr 26,15,6.7,,,
2013,Jan 04,60,19.0,Jan 30,55,20.0,Feb 26,52,21.0,Mar 28,39,17.0,Apr 26,6,2.7,,,
2014,,,,,,,,,,,29,,Apr 28,14,4.0,,,
