# Freel Bench (19L02)
# California  SNOW COURSE/AERIAL MARKER Site - 7132 ft
# Monthly Data for Jan 1930 to Sep 2014
#
# (As of: Wed Sep 17 14:19:19 PDT 2014)
#  **Provisional data, subject to revision**
#
Water Year,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun
,Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in)
1930,,,,,,,,,,Mar 29,12,5.1,,,,,,
1931,,,,,,,,,,Mar 28,10,3.5,,,,,,
1932,,,,,,,,,,Mar 31,40,18.5,,,,,,
1933,,,,,,,,,,Mar 30,33,15.0,,,,,,
1934,,,,,,,,,,Mar 30,0,0.0,,,,,,
1935,,,,,,,,,,Mar 29,33,15.4,,,,,,
1936,,,,,,,,,,Mar 27,44,19.3,,,,,,
1937,,,,,,,Feb 28,43,17.4,Apr 01,36,13.9,,,,,,
1938,,,,,,,Feb 28,52,17.0,Mar 31,70,28.8,May 01,36,17.9,,,
1939,,,,,,,,,,Mar 31,16,7.0,,,,,,
1940,,,,,,,Mar 03,45,15.8,Mar 31,24,9.3,,,,,,
1941,,,,Feb 01,32,10.1,Mar 01,38,11.5,Mar 30,19,7.3,,,,,,
1942,,,,Feb 01,38,12.1,Feb 28,52,18.0,Mar 31,40,15.9,,,,,,
1943,,,,Feb 03,31,10.4,Mar 01,26,10.3,Mar 30,24,10.8,,,,,,
1944,,,,,,,,,,Apr 03,21,8.1,,,,,,
1945,,,,,,,,,,Apr 01,37,12.9,,,,,,
1946,,,,,,,,,,,,,,,,,,
1947,,,,,,,,,,Mar 31,16,6.9,,,,,,
1948,,,,,,,Feb 29,9,2.2,Mar 30,20,7.3,,,,,,
1949,,,,,,,,,,Apr 03,44,18.5,,,,,,
1950,,,,,,,,,,,,,,,,,,
1951,,,,,,,,,,,,,,,,,,
1952,,,,Jan 28,79,26.0,,,,,,,,,,,,
1953,,,,,,,,,,Mar 31,26,12.8,,,,,,
1954,,,,Feb 02,21,7.0,Feb 26,30,10.6,Apr 03,24,10.6,,,,,,
1955,,,,Jan 27,35,10.4,Mar 02,37,11.7,Mar 30,24,8.6,,,,,,
1956,,,,,,,Feb 28,57,18.0,Apr 03,24,10.8,,,,,,
1957,,,,Jan 30,28,7.2,Feb 27,24,10.2,Apr 01,25,10.3,,,,,,
1958,,,,,,,Feb 25,40,13.5,Mar 28,44,19.6,Apr 30,26,12.5,,,
1959,,,,,,,Feb 26,30,9.4,Mar 31,7,2.6,,,,,,
1960,,,,Jan 28,17,4.5,Mar 03,25,9.5,Mar 31,7,1.9,,,,,,
1961,,,,Feb 01,13,5.7,Feb 28,12,5.9,Mar 29,16,6.1,,,,,,
1962,Dec 28,9,3.2,Jan 31,18,5.7,Feb 27,56,17.3,Mar 27,57,23.7,,,,,,
1963,Jan 03,0,0.0,Jan 30,2,1.0,Feb 27,0,0.0,Mar 28,23,3.0,May 01,8,3.7,,,
1964,Dec 30,7,3.4,Jan 29,32,8.9,Feb 26,23,9.7,Mar 31,21,9.1,,,,,,
1965,Dec 29,47,9.3,Feb 01,41,17.1,Feb 26,34,15.8,Mar 30,23,11.6,,,,,,
1966,Dec 29,39,7.3,Jan 26,36,11.4,Feb 28,37,13.1,Mar 29,16,7.0,,,,,,
1967,Dec 28,17,5.5,Jan 25,53,12.0,Feb 28,28,13.2,Mar 28,38,16.3,Apr 27,56,22.1,,,
1968,Dec 28,19,5.5,Jan 29,25,7.3,Feb 27,22,8.9,Mar 29,18,7.9,Apr 26,0,0.0,,,
1969,Dec 30,32,8.8,Jan 29,69,19.9,,,,Mar 27,72,32.2,Apr 29,31,15.6,,,
1970,Dec 31,13,3.8,Jan 29,23,8.0,Feb 25,24,8.8,Mar 26,9,4.3,Apr 29,6,1.4,,,
1971,Dec 30,44,12.8,Jan 28,44,15.9,Feb 26,38,14.9,Apr 01,36,15.1,Apr 28,8,3.2,,,
1972,Dec 29,47,11.9,Jan 27,41,11.6,Feb 29,40,14.4,Mar 30,7,3.5,Apr 26,0,0.0,,,
1973,Dec 29,17,4.6,Jan 31,33,10.2,Mar 01,41,14.4,Mar 29,42,16.0,Apr 27,14,6.5,,,
1974,Dec 28,31,8.7,Jan 28,24,9.8,Feb 26,27,10.3,Mar 31,32,13.3,Apr 29,0,0.0,,,
1975,Jan 02,8,1.9,Jan 27,17,5.6,Feb 23,42,13.4,Mar 30,54,22.2,Apr 29,52,22.6,,,
1976,Dec 31,5,1.1,Jan 23,7,2.1,,,,Mar 25,7,3.2,Apr 27,0,0.0,,,
1977,Dec 28,0,0.0,Jan 26,8,2.0,Feb 26,12,2.9,Mar 29,9,3.3,Apr 26,0,0.0,,,
1978,Dec 31,15,5.4,Jan 27,36,11.9,Feb 24,40,15.8,Mar 28,30,12.6,Apr 26,13,6.4,,,
1979,Dec 29,21,5.2,Jan 30,26,7.7,Feb 26,46,13.2,Mar 26,31,13.6,Apr 25,7,2.9,,,
1980,,,,Jan 31,22,8.5,Mar 01,36,13.8,Mar 27,36,16.3,Apr 24,1,0.1,,,
1981,Dec 29,1,0.1,Feb 02,22,4.6,Feb 27,12,3.7,Mar 30,12,3.7,Apr 29,0,0.0,,,
1982,,,,Jan 27,39,11.7,Feb 25,20,8.8,Apr 07,50,14.7,Apr 29,6,3.0,,,
1983,,,,Jan 25,45,13.3,Feb 22,59,20.8,Mar 31,67,26.8,Apr 26,64,28.3,,,
1984,,,,Jan 26,23,9.4,Feb 27,27,8.8,Mar 27,18,8.9,,,,,,
1985,,,,Feb 05,27,6.6,Feb 25,25,8.3,Apr 01,26,8.3,,,,,,
1986,,,,Jan 28,18,7.2,Feb 27,42,16.0,Mar 26,26,11.4,,,,,,
1987,,,,Jan 30,16,3.9,Feb 27,20,6.3,Mar 30,11,2.7,,,,,,
1988,,,,Jan 27,24,5.7,Feb 23,14,4.1,Mar 30,0,0.0,,,,,,
1989,,,,Jan 30,22,6.7,Feb 27,27,9.5,Mar 27,21,7.4,,,,,,
1990,,,,Feb 01,24,5.2,,,,Mar 27,12,3.8,,,,,,
1991,,,,Jan 30,9,2.2,Feb 26,4,1.4,Mar 29,33,7.9,,,,,,
1992,,,,Jan 27,17,4.9,Feb 25,22,7.9,Apr 02,3,1.0,,,,,,
1993,,,,Jan 27,54,17.9,Mar 01,75,25.4,Apr 01,47,19.9,,,,,,
1994,,,,Jan 25,13,3.9,Feb 28,32,11.5,Apr 04,8,3.0,,,,,,
1995,,,,Jan 25,44,14.0,Mar 02,27,10.9,Mar 28,44,16.9,,,,,,
1996,,,,Feb 01,38,9.8,Feb 28,45,12.4,Mar 26,37,15.8,,,,,,
1997,,,,Feb 04,31,11.7,Feb 25,26,11.1,Mar 25,11,4.8,,,,,,
1998,,,,Jan 28,24,7.7,Feb 26,57,17.3,Mar 27,40,14.7,,,,,,
1999,,,,Jan 27,38,6.0,Mar 01,57,21.2,Mar 31,42,15.4,,,,,,
2000,,,,Jan 27,18,4.6,Feb 23,31,7.0,Mar 28,13,5.3,,,,,,
2001,,,,Jan 29,19,4.2,Feb 27,30,7.6,Mar 29,9,2.9,,,,,,
2002,,,,Jan 30,30,10.7,Feb 28,24,10.4,Mar 27,28,11.8,,,,,,
2003,,,,Jan 29,23,9.6,Feb 27,25,10.2,Mar 28,10,4.3,,,,,,
2004,,,,Jan 27,26,9.0,Feb 25,30,10.0,Mar 29,14,6.6,,,,,,
2005,,,,Jan 24,42,13.8,Feb 24,46,16.3,Mar 29,51,18.6,,,,,,
2006,,,,Jan 31,27,7.4,Mar 01,22,6.0,Mar 31,29,10.9,,,,,,
2007,,,,Jan 30,14,4.0,Feb 28,41,8.9,Mar 30,5,1.2,,,,,,
2008,,,,Jan 30,51,12.0,Feb 27,51,16.3,Mar 28,24,10.6,,,,,,
2009,,,,Jan 30,16,5.9,Feb 25,23,8.0,Mar 30,19,7.7,,,,,,
2010,,,,Feb 01,34,9.6,Feb 25,34,11.1,Apr 03,37,13.4,,,,,,
2011,,,,Feb 01,32,11.6,Feb 28,50,17.3,Mar 29,63,23.8,,,,,,
2012,,,,Jan 30,9,2.5,Mar 01,20,3.4,Mar 30,12,4.4,,,,,,
2013,,,,,,,Feb 26,16,6.5,Mar 28,3,1.1,,,,,,
2014,,,,Jan 31,14,1.5,Mar 03,8,2.6,Mar 25,0,0.0,,,,,,
