Station,ID,Elev,Latitude,Longitude,County,Operating Agency
TRINITY LAKE,CLE,2370,40.801,-122.762,TRINITY,US Bureau of Reclamation
LEWISTON,LEW,1870,40.727,-122.793,TRINITY,US Bureau of Reclamation
RUTH DAM,RTD,2675,40.367,-123.433,TRINITY,USGS and DWR
LAKE PILLSBURY NR POTTER VLY 24HR AVG,LPY,1828,39.4083,-122.9583,LAKE,Pacific Gas & Electric
SCOTT DAM,SCD,1807,39.4083,-122.9586,LAKE,Pacific Gas & Electric
VAN ARSDALE RESERVOIR 24HR AVG,VAR,1494,39.3839,-123.1025,MENDOCINO,Pacific Gas & Electric
COYOTE (LAKE MENDOCINO),COY,720,39.197,-123.186,MENDOCINO,US Army Corps of Engineers
WARM SPRINGS (USACE),WRS,440,38.723,-123.01,SONOMA,US Army Corps of Engineers
CACHUMA LAKE,CCH,781,34.583,-119.98,SANTA BARBARA,US Bureau of Reclamation
PYRAMID,PYM,2606,34.633,-118.75,LOS ANGELES,"CA Dept of Water Resources, Southern Field Div"
CASTAIC,CAS,1535,34.5152,-118.6101,LOS ANGELES,"CA Dept of Water Resources, Southern Field Div"
PERRIS,PRR,1600,33.858,-117.183,RIVERSIDE,"CA Dept of Water Resources, Southern Field Div"
SEVEN OAKS DAM,SVO,2610,34.1178,-117.0978,SAN BERNARDINO,"Orange, Riverside and San Bernardino Counties"
PRADO DAM,PRA,566,33.89,-117.643,RIVERSIDE,US Army Corps of Engineers
DIAMOND VALLEY,DMV,1756,33.67,-117.066,RIVERSIDE,Metropolitan Water District
SHASTA DAM (USBR),SHA,1067,40.718,-122.42,SHASTA,US Bureau of Reclamation
SPRING CREEK DEBRIS DAM,SPC,816,40.629,-122.474,SHASTA,US Bureau of Reclamation
KESWICK RESERVOIR,KES,596,40.601,-122.443,SHASTA,US Bureau of Reclamation
WHISKEYTOWN DAM (USBR),WHI,1210,40.598,-122.537,SHASTA,US Bureau of Reclamation
BLACK BUTTE,BLB,426,39.808,-122.329,TEHAMA,US Army Corps of Engineers
MOUNTAIN MEADOWS,MMW,5046,40.283,-121.017,LASSEN,Pacific Gas & Electric
LAKE ALMANOR,ALM,4600,40.218,-121.173,PLUMAS,Pacific Gas & Electric
BUTT VALLEY,BTV,4144,40.187,-121.186,PLUMAS,Pacific Gas & Electric
ANTELOPE LAKE,ANT,4960,40.18,-120.607,PLUMAS,CA Dept of Water Resources/O & M
