"Consumer Price Index - Average Price Data","","","","","","","","","","","","",""
"Original Data Value","","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"Series Id:","APU0000712412","","","","","","","","","","","",""
"Area:","U.S. city average","","","","","","","","","","","",""
"Item:","Broccoli, per lb. (453.6 gm)","","","","","","","","","","","",""
"Years:","2004 to 2014","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Annual"
"2004.0","1.319","1.216","1.125","1.022","1.107","1.06","1.069","1.067","1.208","1.399","1.335","1.414",""
"2005.0","1.235","1.346","1.318","1.489","1.299","1.307","1.442","1.32","1.352","1.196","1.288","1.229",""
"2006.0","1.355","1.493","1.358","1.367","1.373","1.432","1.511","1.521","1.689","1.409","1.389","1.46",""
"2007.0","1.828","1.72","1.458","1.541","1.412","1.373","1.475","1.542","1.536","1.749","1.741","1.655",""
"2008.0","1.733","1.639","1.574","1.737","1.652","1.6","1.67","1.601","1.583","1.812","1.791","1.703",""
"2009.0","1.728","1.677","1.696","1.624","1.516","1.521","1.516","1.499","1.478","1.568","1.693","1.662",""
"2010.0","1.558","1.561","1.64","1.612","1.522","1.553","1.492","1.472","1.496","1.497","1.681","1.922",""
"2011.0","1.912","1.887","1.751","1.661","1.703","1.758","1.647","1.589","1.632","1.568","1.59","1.704",""
"2012.0","1.639","1.531","1.648","1.567","1.588","1.679","1.62","1.551","1.586","1.52","1.633","1.642",""
"2013.0","2.103","1.932","1.886","1.742","1.664","1.734","1.732","1.806","1.802","1.959","2.049","1.81",""
"2014.0","1.847","1.774","1.784","1.739","1.77","1.774","1.808","1.664","","","","",""
