Date,None,D0,D1,D2,D3,D4
1/4/2000,56.94,43.06,0,0,0,0
1/11/2000,0,100,0,0,0,0
1/18/2000,0,100,0,0,0,0
1/25/2000,100,0,0,0,0,0
2/1/2000,100,0,0,0,0,0
2/8/2000,100,0,0,0,0,0
2/15/2000,100,0,0,0,0,0
2/22/2000,100,0,0,0,0,0
2/29/2000,100,0,0,0,0,0
3/7/2000,100,0,0,0,0,0
3/14/2000,100,0,0,0,0,0
3/21/2000,100,0,0,0,0,0
3/28/2000,100,0,0,0,0,0
4/4/2000,100,0,0,0,0,0
4/11/2000,100,0,0,0,0,0
4/18/2000,100,0,0,0,0,0
4/25/2000,100,0,0,0,0,0
5/2/2000,100,0,0,0,0,0
5/9/2000,100,0,0,0,0,0
5/16/2000,100,0,0,0,0,0
5/23/2000,100,0,0,0,0,0
5/30/2000,100,0,0,0,0,0
6/6/2000,100,0,0,0,0,0
6/13/2000,100,0,0,0,0,0
6/20/2000,100,0,0,0,0,0
6/27/2000,100,0,0,0,0,0
7/4/2000,100,0,0,0,0,0
7/11/2000,100,0,0,0,0,0
7/18/2000,100,0,0,0,0,0
7/25/2000,100,0,0,0,0,0
8/1/2000,100,0,0,0,0,0
8/8/2000,100,0,0,0,0,0
8/15/2000,100,0,0,0,0,0
8/22/2000,100,0,0,0,0,0
8/29/2000,100,0,0,0,0,0
9/5/2000,100,0,0,0,0,0
9/12/2000,100,0,0,0,0,0
9/19/2000,100,0,0,0,0,0
9/26/2000,100,0,0,0,0,0
10/3/2000,100,0,0,0,0,0
10/10/2000,100,0,0,0,0,0
10/17/2000,100,0,0,0,0,0
10/24/2000,100,0,0,0,0,0
10/31/2000,100,0,0,0,0,0
11/7/2000,100,0,0,0,0,0
11/14/2000,100,0,0,0,0,0
11/21/2000,100,0,0,0,0,0
11/28/2000,100,0,0,0,0,0
12/5/2000,100,0,0,0,0,0
12/12/2000,100,0,0,0,0,0
12/19/2000,100,0,0,0,0,0
12/26/2000,100,0,0,0,0,0
1/2/2001,100,0,0,0,0,0
1/9/2001,18.66,81.34,0,0,0,0
1/16/2001,68.13,31.87,0,0,0,0
1/23/2001,60.37,39.63,0,0,0,0
1/30/2001,62.24,37.76,0,0,0,0
2/6/2001,2.99,97.01,0,0,0,0
2/13/2001,5.25,94.75,0,0,0,0
2/20/2001,5.25,94.75,0,0,0,0
2/27/2001,5.25,94.75,0,0,0,0
3/6/2001,5.25,94.75,0,0,0,0
3/13/2001,5.25,94.75,0,0,0,0
3/20/2001,5.25,94.75,0,0,0,0
3/27/2001,5.25,94.75,0,0,0,0
4/3/2001,7.58,92.42,23.07,0,0,0
4/10/2001,26.08,73.92,13.43,0,0,0
4/17/2001,5.88,94.12,14.19,0,0,0
4/24/2001,5.88,94.12,14.19,0,0,0
5/1/2001,5.88,94.12,14.19,0,0,0
5/8/2001,5.88,94.12,14.19,0,0,0
5/15/2001,2.93,97.07,28.51,0,0,0
5/22/2001,2.93,97.07,28.51,0,0,0
5/29/2001,2.93,97.07,28.51,0,0,0
6/5/2001,0,100,28.51,0,0,0
6/12/2001,0,100,32.42,0,0,0
6/19/2001,0,100,40.69,10.25,0,0
6/26/2001,0,100,71.85,18.77,0,0
7/3/2001,0,100,71.85,26.71,7.99,0
7/10/2001,0,100,72.14,26.76,7.94,0
7/17/2001,0,100,71.92,29.97,7.94,0
7/24/2001,0,100,71.92,29.97,7.94,0
7/31/2001,0,100,71.92,29.97,7.94,0
8/7/2001,0,100,71.92,29.97,7.94,0
8/14/2001,0,100,71.92,29.97,7.92,0
8/21/2001,0,100,100,68.43,34.01,0
8/28/2001,0,100,100,97.83,54.37,0
9/4/2001,0,100,100,97.83,54.37,0
9/11/2001,0,100,100,100,54.37,0
9/18/2001,0,100,100,100,54.37,0
9/25/2001,0,100,100,100,54.37,0
10/2/2001,0,100,100,100,54.37,0
10/9/2001,0,100,100,100,54.37,0
10/16/2001,0,100,100,100,54.37,0
10/23/2001,0,100,100,100,54.37,0
10/30/2001,0,100,100,100,54.73,0
11/6/2001,0,100,100,100,54.73,0
11/13/2001,0,100,100,100,54.73,0
11/20/2001,0,100,100,100,54.73,0
11/27/2001,0,100,100,100,54.73,0
12/4/2001,0,100,100,58.88,8.23,0
12/11/2001,0,100,100,58.58,0.03,0
12/18/2001,0,100,100,58.84,0,0
12/25/2001,0,100,66.82,25.66,0,0
1/1/2002,30.03,69.97,27.63,7.3,0,0
1/8/2002,97.16,2.84,0,0,0,0
1/15/2002,94.56,5.44,0,0,0,0
1/22/2002,98.69,1.31,0,0,0,0
1/29/2002,94.83,5.17,0,0,0,0
2/5/2002,98.51,1.49,0,0,0,0
2/12/2002,95.65,4.35,0,0,0,0
2/19/2002,99.05,0.95,0,0,0,0
2/26/2002,98.59,1.41,0,0,0,0
3/5/2002,98.1,1.9,0,0,0,0
3/12/2002,100,0,0,0,0,0
3/19/2002,100,0,0,0,0,0
3/26/2002,100,0,0,0,0,0
4/2/2002,100,0,0,0,0,0
4/9/2002,100,0,0,0,0,0
4/16/2002,100,0,0,0,0,0
4/23/2002,100,0,0,0,0,0
4/30/2002,100,0,0,0,0,0
5/7/2002,100,0,0,0,0,0
5/14/2002,100,0,0,0,0,0
5/21/2002,100,0,0,0,0,0
5/28/2002,0,100,0,0,0,0
6/4/2002,0,100,0,0,0,0
6/11/2002,0,100,0,0,0,0
6/18/2002,0,100,5.28,0,0,0
6/25/2002,0,100,17.24,0,0,0
7/2/2002,0,100,24.92,0,0,0
7/9/2002,0,100,22.17,0,0,0
7/16/2002,0,100,1.72,0,0,0
7/23/2002,0,100,6.07,0,0,0
7/30/2002,0,100,0.74,0,0,0
8/6/2002,0,100,8.14,0,0,0
8/13/2002,0,100,10.87,0,0,0
8/20/2002,0,100,11.34,0,0,0
8/27/2002,0,100,8.82,0,0,0
9/3/2002,0,100,8.64,0,0,0
9/10/2002,0,100,6.88,0,0,0
9/17/2002,0,100,8.04,0,0,0
9/24/2002,0,100,8.65,0,0,0
10/1/2002,0,100,0,0,0,0
10/8/2002,0,100,0,0,0,0
10/15/2002,0,100,0,0,0,0
10/22/2002,0,100,0,0,0,0
10/29/2002,0,100,0,0,0,0
11/5/2002,0,100,30.18,10.62,0,0
11/12/2002,0,100,0,0,0,0
11/19/2002,0,100,0,0,0,0
11/26/2002,0,100,0,0,0,0
12/3/2002,0,100,0,0,0,0
12/10/2002,0,100,100,0,0,0
12/17/2002,100,0,0,0,0,0
12/24/2002,100,0,0,0,0,0
12/31/2002,100,0,0,0,0,0
1/7/2003,100,0,0,0,0,0
1/14/2003,100,0,0,0,0,0
1/21/2003,100,0,0,0,0,0
1/28/2003,100,0,0,0,0,0
2/4/2003,100,0,0,0,0,0
2/11/2003,74.1,25.9,0,0,0,0
2/18/2003,75.08,24.92,3.08,0,0,0
2/25/2003,74.41,25.59,1.43,0,0,0
3/4/2003,71.35,28.65,0.54,0,0,0
3/11/2003,36.75,63.25,4.1,0,0,0
3/18/2003,35.38,64.62,1.31,0,0,0
3/25/2003,39.14,60.86,0,0,0,0
4/1/2003,71.11,28.89,0,0,0,0
4/8/2003,82.9,17.1,0,0,0,0
4/15/2003,78,22,0,0,0,0
4/22/2003,82.18,17.82,0,0,0,0
4/29/2003,79.75,20.25,0,0,0,0
5/6/2003,79.52,20.48,0,0,0,0
5/13/2003,91.89,8.11,0,0,0,0
5/20/2003,90.67,9.33,0,0,0,0
5/27/2003,91.72,8.28,0,0,0,0
6/3/2003,90.89,9.11,0,0,0,0
6/10/2003,88.88,11.12,0,0,0,0
6/17/2003,87.04,12.96,0,0,0,0
6/24/2003,100,0,0,0,0,0
7/1/2003,99.22,0.78,0,0,0,0
7/8/2003,91.6,8.4,0,0,0,0
7/15/2003,88.24,11.76,0,0,0,0
7/22/2003,96.51,3.49,0,0,0,0
7/29/2003,92.66,7.34,0,0,0,0
8/5/2003,92.39,7.61,0,0,0,0
8/12/2003,97.31,2.69,0,0,0,0
8/19/2003,95.17,4.83,0,0,0,0
8/26/2003,96.32,3.68,0,0,0,0
9/2/2003,91.45,8.55,0.02,0,0,0
9/9/2003,90.48,9.52,0,0,0,0
9/16/2003,98.1,1.9,0,0,0,0
9/23/2003,97.7,2.3,0,0,0,0
9/30/2003,98.51,1.49,0,0,0,0
10/7/2003,97.58,2.42,0,0,0,0
10/14/2003,79.87,20.13,0,0,0,0
10/21/2003,89.51,10.49,0,0,0,0
10/28/2003,0,100,0,0,0,0
11/4/2003,96.21,3.79,0,0,0,0
11/11/2003,99.7,0.3,0,0,0,0
11/18/2003,93.38,6.62,0,0,0,0
11/25/2003,96.84,3.16,0,0,0,0
12/2/2003,97.5,2.5,0,0,0,0
12/9/2003,96.22,3.78,0,0,0,0
12/16/2003,93.67,6.33,0,0,0,0
12/23/2003,89.41,10.59,0,0,0,0
12/30/2003,100,0,0,0,0,0
1/6/2004,100,0,0,0,0,0
1/13/2004,100,0,0,0,0,0
1/20/2004,100,0,0,0,0,0
1/27/2004,100,0,0,0,0,0
2/3/2004,100,0,0,0,0,0
2/10/2004,100,0,0,0,0,0
2/17/2004,100,0,0,0,0,0
2/24/2004,100,0,0,0,0,0
3/2/2004,100,0,0,0,0,0
3/9/2004,100,0,0,0,0,0
3/16/2004,100,0,0,0,0,0
3/23/2004,100,0,0,0,0,0
3/30/2004,100,0,0,0,0,0
4/6/2004,100,0,0,0,0,0
4/13/2004,75.26,24.74,0,0,0,0
4/20/2004,75.26,24.74,0,0,0,0
4/27/2004,65.53,34.47,11.49,0,0,0
5/4/2004,0,100,11.49,0,0,0
5/11/2004,0,100,11.49,0,0,0
5/18/2004,0,100,11.49,0,0,0
5/25/2004,0,100,11.26,0,0,0
6/1/2004,0,100,27.63,0,0,0
6/8/2004,0,100,26.54,0,0,0
6/15/2004,0,100,26.54,0,0,0
6/22/2004,0,100,27.91,0,0,0
6/29/2004,0,100,29.27,0,0,0
7/6/2004,0,100,48.98,0,0,0
7/13/2004,0,100,48.98,0,0,0
7/20/2004,0,100,51.04,21.71,0,0
7/27/2004,0,100,48.98,21.71,0,0
8/3/2004,0,100,48.98,21.71,0,0
8/10/2004,0,100,82.5,21.71,0,0
8/17/2004,0,100,82.5,21.71,0,0
8/24/2004,0,100,82.5,21.71,0,0
8/31/2004,0,100,82.5,21.71,0,0
9/7/2004,0,100,82.5,21.71,0,0
9/14/2004,0,100,73.46,21.71,0,0
9/21/2004,0,100,73.46,21.71,0,0
9/28/2004,0,100,73.46,21.71,0,0
